Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
74:20:06,0,1.188,1.175,1.129,1.168,1.152,1.197,0.926,1.102,0.837,1.111,1.224,1.092,1.139,1.103,1.198,1.204,1.103,0.882,1.241,1.132,1.219,0.885,1.136,0.967,1.251,1.218,1.197,1.117,1.214,1.12,1.149,1.259,1.186,1.183,1.161,1.153,0.095,1.048,1.202,0.976,1.203,1.074,1.196,1.234,1.224,1.286,1.175,1.177,1.115,1.116,1.179,1.251,1.049,1.177,1.206,1.171,1.167,1.046,1.118,1.063,1.233,1.211,0.991,1.205,1.182,1.19,1.158,1.158,1.242,1.14,1.135,1.159,1.219,1.124,1.218,1.179,1.17,1.172,1.051,0.629,0.182,0.111,1.229,1.241,1.22,1.09,1.228,1.215,1.213,1.208,0.139,0.162,1.244,1.202,1.127,1.241,1.22,1.151,1.194,1.173,0.305,0.331,0.195,0.194,0.315,0.427,0.184,0.413,0.182,0.274,0.234,0.294,0.371,0.365,0.46,0.299,0.187,0.196,0.377,0.208,0.408,0.185,0.206,0.17,0.283,0.347,0.498,0.393,0.333,0.194,0.228,0.201,0.378,0.325,0.504,0.445,0.087,0.219,0.214,0.199,0.562,0.211,0.547,0.567,0.381,0.307,0.295,0.287,0.209,0.457,0.308,0.275,0.243,0.224,0.406,0.274,0.26,0.204,0.631,0.197,0.28,0.196,0.208,0.244,0.196,0.302,0.232,0.372,0.31,0.381,0.206,0.236,0.347,0.205,0.338,0.782,0.396,0.308,0.227,0.192,0.132,0.097,0.436,0.272,0.359,0.257,0.718,0.405,0.394,0.482,0.127,0.135,0.222,0.383,0.28,0.423,0.247,0.231,0.62,0.232
74:40:06,0,1.189,1.177,1.139,1.171,1.153,1.198,0.923,1.104,0.838,1.112,1.224,1.091,1.138,1.102,1.198,1.205,1.104,0.883,1.241,1.149,1.219,0.888,1.136,0.969,1.253,1.218,1.198,1.117,1.215,1.122,1.148,1.259,1.186,1.183,1.164,1.155,0.095,1.049,1.202,0.969,1.205,1.075,1.198,1.233,1.224,1.286,1.176,1.178,1.116,1.116,1.18,1.251,1.049,1.178,1.209,1.173,1.168,1.06,1.118,1.067,1.237,1.212,0.993,1.204,1.182,1.188,1.16,1.157,1.242,1.14,1.138,1.162,1.217,1.126,1.216,1.181,1.173,1.173,1.052,0.564,0.183,0.112,1.23,1.24,1.22,1.089,1.228,1.217,1.214,1.209,0.141,0.159,1.247,1.202,1.126,1.24,1.22,1.151,1.194,1.173,0.305,0.337,0.196,0.196,0.321,0.432,0.181,0.411,0.182,0.277,0.234,0.293,0.384,0.363,0.459,0.306,0.188,0.195,0.38,0.213,0.418,0.191,0.212,0.173,0.287,0.352,0.509,0.401,0.344,0.196,0.229,0.201,0.383,0.33,0.508,0.435,0.087,0.22,0.216,0.198,0.577,0.213,0.551,0.567,0.389,0.311,0.3,0.286,0.209,0.463,0.306,0.276,0.245,0.226,0.42,0.279,0.271,0.207,0.631,0.199,0.28,0.196,0.207,0.248,0.196,0.305,0.228,0.37,0.315,0.385,0.21,0.24,0.359,0.208,0.351,0.788,0.402,0.309,0.228,0.192,0.133,0.098,0.433,0.273,0.366,0.26,0.728,0.41,0.406,0.488,0.132,0.14,0.231,0.398,0.286,0.428,0.251,0.235,0.625,0.236
75:00:06,0,1.185,1.177,1.147,1.17,1.15,1.197,0.93,1.103,0.837,1.11,1.221,1.091,1.138,1.101,1.197,1.202,1.101,0.882,1.24,1.142,1.217,0.888,1.133,0.966,1.25,1.216,1.197,1.116,1.212,1.122,1.147,1.258,1.183,1.182,1.174,1.166,0.094,1.046,1.199,0.971,1.203,1.074,1.196,1.231,1.222,1.284,1.177,1.178,1.115,1.115,1.178,1.248,1.042,1.175,1.207,1.171,1.167,1.052,1.117,1.066,1.236,1.212,0.991,1.204,1.18,1.19,1.157,1.162,1.244,1.141,1.128,1.157,1.216,1.121,1.215,1.177,1.17,1.171,1.05,0.591,0.168,0.11,1.229,1.239,1.22,1.088,1.226,1.216,1.214,1.207,0.134,0.154,1.247,1.199,1.123,1.239,1.216,1.148,1.192,1.171,0.31,0.336,0.196,0.197,0.323,0.438,0.181,0.419,0.181,0.279,0.238,0.298,0.392,0.364,0.467,0.309,0.187,0.193,0.396,0.211,0.415,0.189,0.21,0.172,0.286,0.35,0.517,0.405,0.344,0.194,0.23,0.202,0.39,0.337,0.509,0.444,0.086,0.216,0.215,0.199,0.587,0.214,0.553,0.572,0.4,0.315,0.304,0.288,0.21,0.467,0.308,0.276,0.246,0.224,0.417,0.278,0.276,0.204,0.642,0.196,0.289,0.2,0.21,0.255,0.198,0.311,0.234,0.378,0.323,0.397,0.206,0.239,0.363,0.206,0.355,0.794,0.406,0.313,0.227,0.192,0.135,0.098,0.452,0.274,0.371,0.261,0.727,0.416,0.41,0.499,0.128,0.137,0.226,0.397,0.284,0.43,0.241,0.228,0.628,0.232
75:20:06,0,1.187,1.175,1.139,1.168,1.153,1.198,0.931,1.102,0.839,1.112,1.221,1.09,1.137,1.101,1.197,1.204,1.102,0.883,1.24,1.145,1.217,0.889,1.133,0.965,1.251,1.215,1.197,1.116,1.213,1.123,1.147,1.257,1.183,1.183,1.172,1.166,0.094,1.045,1.2,0.968,1.203,1.073,1.195,1.232,1.224,1.284,1.176,1.178,1.116,1.116,1.178,1.249,1.042,1.176,1.207,1.17,1.167,1.056,1.118,1.066,1.236,1.212,0.991,1.206,1.181,1.19,1.157,1.161,1.244,1.141,1.125,1.156,1.217,1.122,1.216,1.177,1.171,1.172,1.052,0.605,0.177,0.111,1.229,1.238,1.219,1.086,1.227,1.217,1.214,1.209,0.132,0.149,1.248,1.2,1.123,1.24,1.217,1.149,1.192,1.173,0.304,0.335,0.192,0.193,0.325,0.44,0.176,0.42,0.179,0.279,0.234,0.293,0.396,0.364,0.465,0.31,0.187,0.191,0.397,0.211,0.409,0.186,0.21,0.171,0.288,0.353,0.52,0.411,0.346,0.193,0.225,0.199,0.391,0.339,0.516,0.447,0.086,0.215,0.215,0.2,0.589,0.211,0.544,0.571,0.408,0.317,0.305,0.288,0.209,0.469,0.304,0.272,0.244,0.22,0.414,0.275,0.273,0.201,0.641,0.195,0.285,0.196,0.206,0.252,0.194,0.311,0.229,0.377,0.322,0.398,0.199,0.233,0.366,0.199,0.356,0.808,0.407,0.312,0.223,0.188,0.129,0.097,0.45,0.27,0.371,0.26,0.727,0.417,0.412,0.505,0.119,0.127,0.214,0.39,0.278,0.434,0.235,0.223,0.636,0.227
75:40:05,0,1.186,1.174,1.142,1.169,1.152,1.197,0.935,1.102,0.84,1.111,1.222,1.092,1.138,1.103,1.198,1.204,1.101,0.886,1.24,1.156,1.218,0.89,1.134,0.967,1.252,1.217,1.196,1.115,1.215,1.12,1.148,1.258,1.184,1.182,1.162,1.153,0.094,1.045,1.2,0.963,1.202,1.073,1.196,1.232,1.223,1.285,1.175,1.177,1.115,1.115,1.178,1.25,1.047,1.176,1.207,1.171,1.167,1.057,1.117,1.066,1.236,1.211,0.99,1.205,1.18,1.189,1.157,1.16,1.243,1.141,1.131,1.155,1.219,1.122,1.218,1.176,1.168,1.17,1.049,0.588,0.17,0.108,1.228,1.238,1.218,1.087,1.225,1.214,1.213,1.208,0.136,0.152,1.249,1.201,1.124,1.239,1.218,1.148,1.193,1.173,0.3,0.338,0.189,0.189,0.329,0.44,0.174,0.428,0.178,0.282,0.228,0.295,0.396,0.364,0.479,0.311,0.186,0.189,0.398,0.208,0.411,0.183,0.207,0.171,0.292,0.358,0.528,0.422,0.349,0.195,0.224,0.2,0.398,0.345,0.523,0.454,0.086,0.207,0.211,0.193,0.589,0.206,0.545,0.571,0.415,0.32,0.305,0.289,0.209,0.47,0.308,0.275,0.247,0.221,0.415,0.279,0.278,0.203,0.648,0.198,0.288,0.199,0.209,0.256,0.198,0.319,0.232,0.379,0.327,0.406,0.202,0.236,0.374,0.202,0.362,0.817,0.413,0.315,0.226,0.189,0.128,0.095,0.458,0.269,0.378,0.261,0.728,0.426,0.418,0.518,0.118,0.124,0.214,0.392,0.277,0.441,0.23,0.219,0.646,0.224
76:00:05,0,1.188,1.174,1.139,1.167,1.153,1.196,0.931,1.103,0.837,1.112,1.223,1.093,1.139,1.103,1.197,1.204,1.101,0.885,1.24,1.158,1.219,0.89,1.134,0.968,1.251,1.216,1.197,1.116,1.213,1.121,1.148,1.258,1.185,1.182,1.16,1.151,0.094,1.045,1.2,0.96,1.202,1.073,1.196,1.231,1.223,1.286,1.174,1.177,1.114,1.115,1.178,1.25,1.059,1.177,1.206,1.17,1.168,1.061,1.116,1.066,1.237,1.21,0.989,1.205,1.18,1.188,1.158,1.158,1.242,1.14,1.132,1.156,1.218,1.123,1.217,1.177,1.17,1.172,1.05,0.575,0.18,0.111,1.228,1.238,1.218,1.087,1.227,1.214,1.214,1.208,0.137,0.156,1.249,1.201,1.124,1.239,1.218,1.148,1.192,1.172,0.314,0.341,0.193,0.193,0.329,0.446,0.174,0.426,0.18,0.286,0.233,0.296,0.403,0.37,0.48,0.314,0.186,0.19,0.407,0.209,0.412,0.184,0.208,0.171,0.293,0.36,0.532,0.422,0.349,0.192,0.222,0.198,0.399,0.346,0.523,0.453,0.086,0.206,0.213,0.193,0.6,0.205,0.551,0.573,0.421,0.325,0.308,0.291,0.21,0.47,0.308,0.277,0.249,0.22,0.409,0.283,0.28,0.204,0.655,0.199,0.29,0.199,0.21,0.258,0.197,0.322,0.233,0.384,0.329,0.411,0.205,0.24,0.382,0.204,0.367,0.827,0.423,0.321,0.228,0.192,0.131,0.097,0.465,0.274,0.383,0.264,0.728,0.423,0.419,0.519,0.121,0.128,0.215,0.397,0.278,0.445,0.236,0.224,0.654,0.226
76:20:05,0,1.189,1.177,1.157,1.171,1.153,1.198,0.935,1.104,0.841,1.112,1.223,1.088,1.14,1.105,1.199,1.205,1.1,0.889,1.241,1.188,1.22,0.891,1.135,0.971,1.251,1.215,1.198,1.117,1.214,1.122,1.148,1.26,1.184,1.182,1.164,1.155,0.095,1.044,1.2,0.933,1.202,1.074,1.195,1.23,1.224,1.287,1.173,1.176,1.115,1.116,1.178,1.251,1.054,1.177,1.206,1.17,1.167,1.078,1.116,1.069,1.24,1.212,0.99,1.205,1.182,1.191,1.158,1.161,1.243,1.142,1.132,1.157,1.218,1.124,1.217,1.179,1.171,1.171,1.05,0.526,0.187,0.111,1.229,1.238,1.219,1.088,1.227,1.216,1.213,1.208,0.141,0.155,1.252,1.201,1.124,1.239,1.219,1.15,1.194,1.174,0.315,0.345,0.193,0.195,0.335,0.455,0.176,0.43,0.182,0.292,0.236,0.292,0.414,0.368,0.476,0.324,0.189,0.192,0.414,0.211,0.421,0.185,0.205,0.171,0.306,0.365,0.539,0.42,0.359,0.197,0.224,0.201,0.409,0.358,0.523,0.448,0.086,0.202,0.211,0.189,0.613,0.203,0.55,0.574,0.424,0.332,0.313,0.292,0.212,0.474,0.306,0.278,0.25,0.224,0.407,0.288,0.288,0.205,0.644,0.197,0.293,0.201,0.213,0.266,0.197,0.328,0.236,0.395,0.335,0.422,0.208,0.244,0.388,0.207,0.375,0.827,0.437,0.33,0.229,0.193,0.135,0.097,0.461,0.278,0.39,0.271,0.739,0.427,0.426,0.516,0.121,0.127,0.217,0.407,0.28,0.445,0.236,0.225,0.658,0.232
76:40:05,0,1.188,1.176,1.157,1.17,1.153,1.198,0.94,1.104,0.842,1.112,1.225,1.091,1.139,1.101,1.198,1.204,1.101,0.889,1.24,1.183,1.22,0.891,1.135,0.971,1.252,1.216,1.197,1.118,1.214,1.122,1.149,1.26,1.186,1.182,1.161,1.154,0.095,1.042,1.201,0.911,1.203,1.075,1.197,1.23,1.224,1.287,1.173,1.176,1.115,1.117,1.179,1.25,1.047,1.178,1.207,1.171,1.168,1.077,1.117,1.072,1.241,1.211,0.991,1.203,1.182,1.188,1.157,1.158,1.242,1.139,1.135,1.157,1.217,1.125,1.216,1.18,1.172,1.17,1.05,0.506,0.179,0.111,1.229,1.238,1.22,1.087,1.226,1.215,1.213,1.209,0.144,0.162,1.254,1.2,1.126,1.24,1.22,1.15,1.194,1.174,0.323,0.351,0.193,0.195,0.344,0.46,0.174,0.429,0.18,0.292,0.239,0.294,0.433,0.373,0.486,0.334,0.19,0.193,0.428,0.215,0.434,0.188,0.208,0.172,0.306,0.366,0.544,0.425,0.363,0.195,0.223,0.198,0.411,0.362,0.536,0.45,0.086,0.202,0.214,0.193,0.623,0.204,0.544,0.575,0.435,0.337,0.315,0.292,0.21,0.472,0.305,0.28,0.252,0.223,0.403,0.292,0.291,0.204,0.646,0.199,0.292,0.198,0.21,0.266,0.194,0.33,0.233,0.394,0.335,0.425,0.209,0.243,0.393,0.205,0.386,0.852,0.444,0.337,0.229,0.193,0.137,0.097,0.446,0.277,0.393,0.271,0.74,0.418,0.428,0.517,0.126,0.133,0.221,0.416,0.286,0.454,0.242,0.23,0.661,0.232
77:00:05,0,1.189,1.176,1.162,1.171,1.153,1.199,0.943,1.104,0.845,1.111,1.226,1.091,1.14,1.102,1.199,1.205,1.102,0.891,1.241,1.191,1.22,0.889,1.132,0.971,1.251,1.214,1.198,1.118,1.212,1.123,1.148,1.259,1.186,1.181,1.161,1.155,0.095,1.041,1.201,0.888,1.203,1.075,1.197,1.232,1.223,1.285,1.173,1.178,1.115,1.116,1.178,1.249,1.042,1.177,1.207,1.171,1.167,1.081,1.118,1.073,1.243,1.211,0.988,1.205,1.182,1.191,1.156,1.162,1.244,1.142,1.133,1.156,1.216,1.124,1.217,1.178,1.171,1.17,1.05,0.509,0.174,0.108,1.229,1.238,1.219,1.087,1.226,1.215,1.214,1.208,0.143,0.159,1.254,1.201,1.123,1.239,1.218,1.148,1.194,1.173,0.327,0.355,0.194,0.196,0.343,0.464,0.174,0.431,0.181,0.295,0.235,0.29,0.436,0.375,0.487,0.34,0.19,0.192,0.437,0.214,0.434,0.186,0.207,0.173,0.306,0.367,0.547,0.426,0.367,0.195,0.219,0.196,0.412,0.362,0.519,0.45,0.086,0.2,0.21,0.19,0.63,0.203,0.531,0.577,0.439,0.341,0.319,0.294,0.212,0.476,0.297,0.278,0.25,0.221,0.404,0.292,0.289,0.204,0.643,0.199,0.294,0.198,0.21,0.269,0.195,0.333,0.234,0.399,0.341,0.434,0.206,0.242,0.402,0.205,0.386,0.861,0.438,0.342,0.224,0.193,0.134,0.096,0.434,0.278,0.394,0.273,0.741,0.416,0.433,0.518,0.12,0.129,0.218,0.415,0.279,0.453,0.232,0.224,0.663,0.228
77:20:05,0,1.185,1.173,1.153,1.167,1.152,1.196,0.943,1.101,0.842,1.111,1.224,1.09,1.138,1.102,1.198,1.204,1.1,0.891,1.24,1.192,1.219,0.896,1.133,0.971,1.25,1.214,1.196,1.117,1.216,1.122,1.147,1.259,1.185,1.18,1.161,1.155,0.095,1.04,1.199,0.886,1.202,1.075,1.195,1.231,1.224,1.286,1.174,1.178,1.115,1.117,1.178,1.249,1.057,1.178,1.206,1.171,1.168,1.08,1.115,1.071,1.242,1.212,0.99,1.204,1.181,1.188,1.157,1.159,1.242,1.14,1.134,1.157,1.216,1.123,1.216,1.179,1.171,1.17,1.049,0.537,0.178,0.11,1.229,1.238,1.219,1.088,1.226,1.214,1.213,1.208,0.145,0.161,1.255,1.202,1.123,1.24,1.218,1.149,1.194,1.173,0.337,0.369,0.195,0.196,0.347,0.47,0.174,0.454,0.181,0.302,0.241,0.304,0.464,0.404,0.512,0.351,0.193,0.194,0.458,0.214,0.45,0.189,0.211,0.175,0.312,0.373,0.561,0.445,0.373,0.198,0.226,0.201,0.42,0.372,0.546,0.479,0.086,0.204,0.219,0.198,0.639,0.208,0.557,0.582,0.449,0.35,0.328,0.297,0.214,0.482,0.307,0.287,0.255,0.224,0.437,0.295,0.294,0.206,0.658,0.199,0.306,0.203,0.217,0.28,0.201,0.348,0.238,0.392,0.347,0.437,0.208,0.244,0.422,0.205,0.407,0.886,0.453,0.35,0.223,0.192,0.144,0.098,0.452,0.282,0.399,0.277,0.749,0.436,0.435,0.521,0.138,0.145,0.233,0.445,0.296,0.462,0.249,0.238,0.668,0.235
77:40:05,0,1.187,1.177,1.171,1.17,1.151,1.197,0.951,1.105,0.844,1.111,1.221,1.09,1.137,1.101,1.197,1.203,1.099,0.891,1.24,1.195,1.217,0.892,1.131,0.968,1.249,1.213,1.197,1.116,1.212,1.122,1.147,1.256,1.184,1.181,1.171,1.164,0.094,1.039,1.199,0.886,1.201,1.074,1.195,1.23,1.223,1.282,1.175,1.178,1.115,1.116,1.176,1.247,1.037,1.175,1.206,1.169,1.166,1.078,1.117,1.074,1.242,1.208,0.987,1.203,1.18,1.187,1.155,1.158,1.243,1.141,1.125,1.153,1.217,1.121,1.216,1.176,1.17,1.17,1.05,0.554,0.177,0.11,1.227,1.236,1.218,1.086,1.225,1.216,1.212,1.207,0.137,0.152,1.255,1.2,1.123,1.239,1.217,1.147,1.192,1.172,0.321,0.36,0.191,0.192,0.35,0.47,0.172,0.458,0.18,0.302,0.23,0.301,0.46,0.401,0.516,0.343,0.187,0.188,0.459,0.208,0.434,0.184,0.208,0.171,0.308,0.372,0.557,0.446,0.371,0.194,0.222,0.197,0.42,0.372,0.553,0.48,0.086,0.201,0.213,0.196,0.634,0.202,0.548,0.577,0.455,0.349,0.326,0.296,0.212,0.479,0.301,0.28,0.253,0.218,0.413,0.293,0.293,0.201,0.673,0.193,0.296,0.197,0.208,0.273,0.192,0.346,0.232,0.403,0.348,0.444,0.201,0.237,0.423,0.2,0.396,0.887,0.448,0.349,0.219,0.192,0.138,0.097,0.456,0.281,0.398,0.276,0.742,0.437,0.439,0.539,0.117,0.124,0.212,0.429,0.285,0.469,0.232,0.22,0.679,0.224
78:00:05,0,1.185,1.173,1.157,1.167,1.151,1.197,0.946,1.101,0.844,1.111,1.221,1.085,1.135,1.099,1.196,1.202,1.099,0.89,1.239,1.186,1.216,0.893,1.13,0.967,1.248,1.212,1.195,1.116,1.211,1.122,1.146,1.256,1.181,1.18,1.173,1.168,0.093,1.037,1.197,0.891,1.199,1.074,1.195,1.23,1.221,1.282,1.175,1.178,1.115,1.116,1.177,1.247,1.039,1.175,1.206,1.168,1.165,1.079,1.117,1.073,1.243,1.209,0.987,1.204,1.179,1.189,1.155,1.162,1.242,1.141,1.125,1.153,1.213,1.122,1.214,1.177,1.17,1.169,1.049,0.58,0.171,0.11,1.228,1.235,1.218,1.084,1.224,1.214,1.213,1.208,0.136,0.153,1.256,1.199,1.12,1.237,1.217,1.147,1.193,1.172,0.332,0.367,0.191,0.193,0.35,0.471,0.174,0.465,0.181,0.306,0.234,0.305,0.467,0.409,0.523,0.35,0.19,0.191,0.467,0.212,0.442,0.184,0.209,0.172,0.312,0.374,0.566,0.455,0.375,0.196,0.227,0.2,0.425,0.373,0.553,0.49,0.086,0.203,0.216,0.198,0.637,0.204,0.554,0.58,0.459,0.351,0.33,0.296,0.213,0.481,0.308,0.287,0.258,0.22,0.421,0.296,0.299,0.202,0.673,0.194,0.3,0.197,0.209,0.28,0.196,0.354,0.236,0.406,0.352,0.45,0.201,0.24,0.431,0.2,0.408,0.893,0.452,0.351,0.217,0.189,0.14,0.096,0.466,0.28,0.4,0.28,0.746,0.451,0.441,0.542,0.123,0.129,0.218,0.442,0.292,0.478,0.237,0.226,0.688,0.228
78:20:05,0,1.187,1.174,1.157,1.168,1.153,1.197,0.945,1.103,0.844,1.112,1.224,1.091,1.14,1.101,1.198,1.204,1.099,0.892,1.241,1.196,1.219,0.889,1.131,0.972,1.25,1.214,1.198,1.117,1.215,1.12,1.148,1.259,1.184,1.182,1.16,1.152,0.096,1.04,1.2,0.888,1.202,1.074,1.195,1.231,1.225,1.286,1.172,1.176,1.115,1.115,1.179,1.25,1.051,1.177,1.207,1.17,1.167,1.085,1.118,1.075,1.245,1.211,0.987,1.204,1.181,1.188,1.157,1.159,1.243,1.142,1.132,1.155,1.216,1.124,1.216,1.179,1.172,1.17,1.048,0.545,0.185,0.114,1.229,1.237,1.219,1.108,1.225,1.216,1.214,1.208,0.142,0.164,1.259,1.201,1.123,1.239,1.219,1.147,1.193,1.172,0.336,0.371,0.194,0.194,0.356,0.474,0.174,0.466,0.181,0.307,0.236,0.306,0.466,0.411,0.523,0.353,0.191,0.192,0.472,0.21,0.447,0.187,0.209,0.172,0.312,0.383,0.569,0.461,0.377,0.197,0.227,0.202,0.431,0.378,0.56,0.494,0.087,0.203,0.216,0.197,0.643,0.204,0.528,0.581,0.465,0.352,0.332,0.298,0.213,0.48,0.305,0.289,0.26,0.219,0.412,0.298,0.3,0.204,0.68,0.196,0.3,0.195,0.208,0.281,0.195,0.355,0.236,0.407,0.355,0.455,0.206,0.244,0.435,0.205,0.408,0.905,0.462,0.359,0.221,0.194,0.147,0.098,0.459,0.285,0.402,0.286,0.748,0.45,0.445,0.55,0.129,0.137,0.226,0.454,0.299,0.488,0.238,0.227,0.7,0.229
78:40:05,0,1.187,1.175,1.167,1.168,1.154,1.199,0.954,1.104,0.843,1.113,1.226,1.091,1.14,1.102,1.197,1.204,1.1,0.894,1.241,1.217,1.221,0.886,1.132,0.973,1.251,1.213,1.197,1.118,1.215,1.121,1.147,1.258,1.185,1.181,1.159,1.154,0.095,1.037,1.2,0.84,1.203,1.073,1.196,1.23,1.227,1.286,1.171,1.176,1.114,1.115,1.178,1.248,1.044,1.176,1.208,1.17,1.167,1.102,1.117,1.076,1.246,1.209,0.986,1.204,1.182,1.188,1.156,1.158,1.241,1.14,1.132,1.155,1.216,1.123,1.216,1.18,1.171,1.17,1.048,0.501,0.17,0.109,1.226,1.235,1.218,1.086,1.224,1.214,1.212,1.206,0.142,0.159,1.26,1.2,1.122,1.239,1.22,1.149,1.194,1.173,0.335,0.365,0.195,0.195,0.356,0.477,0.174,0.451,0.182,0.309,0.238,0.305,0.456,0.406,0.51,0.356,0.193,0.194,0.471,0.213,0.424,0.188,0.208,0.174,0.31,0.384,0.573,0.445,0.379,0.197,0.226,0.201,0.43,0.373,0.553,0.482,0.086,0.204,0.217,0.2,0.645,0.204,0.566,0.586,0.462,0.352,0.334,0.296,0.214,0.482,0.307,0.291,0.263,0.222,0.415,0.304,0.303,0.205,0.663,0.198,0.299,0.198,0.211,0.284,0.195,0.362,0.237,0.41,0.356,0.454,0.202,0.24,0.43,0.201,0.407,0.893,0.458,0.364,0.218,0.19,0.149,0.097,0.467,0.287,0.392,0.285,0.749,0.449,0.45,0.546,0.126,0.133,0.222,0.453,0.293,0.486,0.238,0.227,0.695,0.228
79:00:06,0,1.186,1.174,1.165,1.166,1.154,1.197,0.951,1.104,0.842,1.113,1.225,1.09,1.14,1.101,1.198,1.203,1.099,0.896,1.241,1.221,1.22,0.887,1.131,0.972,1.251,1.213,1.197,1.118,1.214,1.12,1.148,1.257,1.185,1.181,1.16,1.152,0.096,1.036,1.2,0.813,1.202,1.073,1.195,1.228,1.228,1.287,1.171,1.174,1.115,1.114,1.176,1.25,1.051,1.178,1.207,1.17,1.167,1.105,1.117,1.077,1.247,1.209,0.983,1.204,1.181,1.188,1.156,1.16,1.243,1.14,1.128,1.152,1.219,1.124,1.218,1.179,1.17,1.171,1.048,0.503,0.182,0.112,1.229,1.235,1.22,1.085,1.226,1.215,1.212,1.208,0.15,0.169,1.259,1.2,1.123,1.24,1.22,1.148,1.195,1.173,0.33,0.366,0.196,0.197,0.361,0.482,0.175,0.455,0.181,0.31,0.245,0.308,0.453,0.407,0.506,0.362,0.195,0.197,0.48,0.218,0.408,0.184,0.206,0.172,0.307,0.383,0.579,0.442,0.381,0.198,0.229,0.204,0.43,0.371,0.538,0.481,0.086,0.203,0.217,0.199,0.641,0.205,0.567,0.586,0.465,0.356,0.337,0.298,0.215,0.482,0.298,0.29,0.261,0.221,0.419,0.301,0.303,0.205,0.663,0.197,0.3,0.197,0.207,0.286,0.195,0.367,0.235,0.408,0.357,0.456,0.206,0.241,0.435,0.203,0.41,0.896,0.464,0.371,0.219,0.193,0.155,0.098,0.467,0.291,0.393,0.291,0.749,0.438,0.446,0.545,0.13,0.137,0.226,0.464,0.299,0.486,0.239,0.227,0.694,0.23
79:20:06,0,1.187,1.175,1.171,1.167,1.155,1.199,0.949,1.103,0.843,1.113,1.226,1.089,1.139,1.101,1.197,1.203,1.1,0.898,1.242,1.229,1.221,0.889,1.132,0.973,1.251,1.213,1.197,1.118,1.214,1.121,1.148,1.258,1.185,1.181,1.156,1.147,0.095,1.034,1.2,0.772,1.203,1.075,1.197,1.23,1.225,1.284,1.174,1.176,1.114,1.114,1.176,1.248,1.046,1.176,1.208,1.169,1.167,1.109,1.117,1.08,1.248,1.21,0.983,1.203,1.182,1.188,1.157,1.159,1.242,1.14,1.133,1.155,1.216,1.124,1.216,1.179,1.172,1.17,1.048,0.486,0.178,0.112,1.229,1.235,1.219,1.086,1.226,1.215,1.212,1.206,0.148,0.165,1.263,1.201,1.123,1.239,1.22,1.148,1.195,1.173,0.337,0.367,0.197,0.198,0.363,0.483,0.176,0.461,0.184,0.316,0.246,0.316,0.444,0.412,0.513,0.361,0.193,0.195,0.48,0.215,0.421,0.189,0.211,0.175,0.319,0.387,0.59,0.448,0.387,0.201,0.233,0.207,0.435,0.372,0.532,0.486,0.087,0.207,0.219,0.201,0.64,0.205,0.535,0.589,0.471,0.361,0.343,0.3,0.217,0.485,0.308,0.296,0.272,0.225,0.418,0.311,0.314,0.211,0.66,0.204,0.309,0.203,0.209,0.295,0.199,0.374,0.239,0.405,0.36,0.461,0.212,0.25,0.432,0.206,0.418,0.897,0.466,0.384,0.224,0.196,0.156,0.099,0.471,0.295,0.391,0.293,0.755,0.436,0.446,0.536,0.152,0.159,0.242,0.481,0.311,0.493,0.254,0.241,0.697,0.237
