Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
73:20:05,0,1.278,1.184,1.026,1.251,1.081,1.323,0.932,1.049,1.073,1.195,1.286,1.049,1.255,1.149,1.184,1.357,1.115,1.123,1.35,1.162,1.257,0.733,1.141,1.06,1.241,1.34,1.339,1.284,1.232,1.326,1.36,1.323,1.295,1.348,1.288,1.415,0.093,1.257,1.365,1.116,1.228,1.194,1.265,1.3,1.276,1.301,1.287,1.278,1.197,1.242,1.302,1.269,1.327,1.275,1.312,1.251,1.287,1.198,1.319,1.203,1.169,1.268,0.944,1.283,1.191,1.278,1.28,1.21,1.21,1.321,1.2,1.264,1.364,1.323,1.286,1.191,1.289,1.205,1.168,0.916,0.133,0.098,1.228,1.323,1.264,1.051,1.34,1.321,1.293,1.278,0.113,0.126,1.225,1.259,1.178,1.215,1.273,1.147,1.226,1.205,0.882,0.726,0.315,0.7,0.988,0.872,0.254,1.007,0.352,0.834,0.623,0.831,0.997,0.912,0.902,1.007,0.523,0.313,0.738,0.274,0.709,0.224,0.877,0.605,0.857,0.674,0.876,0.924,0.857,0.716,0.822,0.53,0.828,1.037,0.821,0.786,0.094,0.219,0.496,0.347,0.879,0.196,0.993,1.025,0.824,0.98,0.885,0.857,0.886,0.954,0.868,0.962,0.894,0.391,0.925,0.931,0.956,0.321,0.89,0.24,0.842,0.249,0.257,0.921,0.28,0.878,0.981,0.928,0.894,0.912,0.261,0.931,0.926,0.454,0.944,0.917,0.991,0.973,0.508,0.2,0.127,0.094,0.85,0.964,0.961,0.902,0.971,0.943,1.006,0.897,0.109,0.116,0.332,0.937,0.938,0.96,0.45,0.272,0.968,0.785
73:40:05,0,1.277,1.184,1.029,1.251,1.08,1.324,0.93,1.05,1.073,1.196,1.289,1.047,1.255,1.149,1.184,1.355,1.113,1.124,1.349,1.17,1.257,0.734,1.137,1.059,1.24,1.339,1.34,1.284,1.232,1.328,1.359,1.321,1.299,1.347,1.287,1.414,0.093,1.255,1.363,1.122,1.229,1.195,1.266,1.3,1.275,1.301,1.287,1.278,1.199,1.241,1.301,1.27,1.329,1.274,1.312,1.25,1.287,1.199,1.319,1.204,1.169,1.267,0.942,1.282,1.188,1.277,1.278,1.209,1.209,1.319,1.2,1.264,1.363,1.323,1.287,1.192,1.288,1.205,1.167,0.828,0.14,0.099,1.23,1.324,1.263,1.051,1.34,1.322,1.296,1.28,0.112,0.121,1.228,1.259,1.178,1.214,1.271,1.144,1.224,1.205,0.883,0.731,0.308,0.707,0.989,0.87,0.255,1.014,0.36,0.837,0.62,0.838,1.003,0.916,0.908,1.009,0.521,0.318,0.735,0.269,0.701,0.223,0.885,0.612,0.859,0.67,0.876,0.93,0.861,0.724,0.822,0.529,0.827,1.037,0.824,0.788,0.094,0.221,0.505,0.355,0.871,0.196,0.965,1.024,0.823,0.979,0.888,0.859,0.885,0.958,0.871,0.965,0.896,0.394,0.931,0.935,0.959,0.315,0.855,0.249,0.829,0.25,0.258,0.922,0.282,0.881,0.982,0.925,0.894,0.922,0.265,0.934,0.928,0.468,0.946,0.92,0.991,0.974,0.504,0.196,0.131,0.094,0.84,0.962,0.96,0.902,0.972,0.941,1.007,0.895,0.108,0.113,0.332,0.933,0.94,0.956,0.451,0.285,0.972,0.772
74:00:05,0,1.278,1.185,1.029,1.251,1.081,1.324,0.933,1.05,1.073,1.196,1.288,1.048,1.255,1.149,1.184,1.356,1.113,1.124,1.349,1.174,1.257,0.737,1.136,1.059,1.238,1.339,1.339,1.283,1.232,1.329,1.358,1.322,1.297,1.346,1.287,1.416,0.093,1.256,1.366,1.121,1.228,1.195,1.265,1.3,1.277,1.302,1.287,1.278,1.198,1.243,1.302,1.269,1.329,1.275,1.31,1.25,1.286,1.201,1.318,1.204,1.17,1.267,0.942,1.282,1.188,1.278,1.278,1.207,1.21,1.322,1.2,1.263,1.364,1.323,1.286,1.192,1.288,1.206,1.168,0.75,0.141,0.098,1.23,1.325,1.264,1.054,1.341,1.323,1.298,1.28,0.114,0.122,1.228,1.259,1.179,1.215,1.271,1.145,1.226,1.208,0.879,0.73,0.306,0.712,0.99,0.868,0.256,1.006,0.367,0.834,0.619,0.843,1.005,0.921,0.908,1.01,0.526,0.318,0.733,0.274,0.699,0.226,0.886,0.622,0.86,0.673,0.879,0.933,0.863,0.732,0.824,0.528,0.832,1.038,0.819,0.786,0.094,0.221,0.507,0.358,0.867,0.196,0.943,1.026,0.823,0.981,0.891,0.86,0.887,0.956,0.868,0.965,0.896,0.389,0.93,0.934,0.96,0.311,0.847,0.241,0.832,0.25,0.254,0.922,0.287,0.883,0.982,0.927,0.896,0.915,0.262,0.934,0.929,0.472,0.942,0.923,0.992,0.974,0.505,0.198,0.134,0.094,0.83,0.966,0.964,0.905,0.974,0.938,1.008,0.891,0.11,0.117,0.34,0.93,0.939,0.95,0.451,0.289,0.965,0.765
74:20:05,0,1.277,1.183,1.031,1.25,1.079,1.324,0.931,1.05,1.074,1.194,1.281,1.054,1.25,1.145,1.181,1.357,1.116,1.125,1.349,1.176,1.257,0.743,1.135,1.059,1.238,1.34,1.34,1.283,1.231,1.329,1.358,1.322,1.292,1.35,1.287,1.418,0.094,1.255,1.367,1.116,1.228,1.196,1.266,1.3,1.274,1.301,1.286,1.276,1.199,1.24,1.301,1.27,1.331,1.276,1.312,1.25,1.287,1.199,1.317,1.204,1.173,1.268,0.945,1.283,1.191,1.278,1.28,1.21,1.209,1.319,1.199,1.262,1.364,1.324,1.287,1.192,1.288,1.204,1.166,0.753,0.137,0.1,1.231,1.325,1.263,1.053,1.34,1.322,1.295,1.279,0.118,0.126,1.231,1.26,1.178,1.215,1.271,1.144,1.224,1.205,0.881,0.731,0.314,0.716,0.99,0.873,0.257,1.015,0.362,0.841,0.624,0.849,1.008,0.925,0.91,1.013,0.533,0.322,0.738,0.279,0.704,0.227,0.888,0.629,0.862,0.674,0.88,0.933,0.868,0.743,0.827,0.534,0.836,1.041,0.82,0.788,0.094,0.222,0.513,0.357,0.87,0.2,0.937,1.03,0.826,0.982,0.892,0.86,0.887,0.956,0.872,0.966,0.899,0.393,0.932,0.937,0.962,0.309,0.86,0.24,0.842,0.255,0.261,0.926,0.297,0.886,0.985,0.931,0.899,0.909,0.268,0.936,0.932,0.48,0.946,0.925,0.996,0.977,0.515,0.2,0.14,0.095,0.834,0.968,0.967,0.907,0.977,0.94,1.011,0.892,0.116,0.127,0.353,0.934,0.941,0.952,0.459,0.298,0.971,0.768
74:40:05,0,1.279,1.185,1.029,1.251,1.084,1.326,0.929,1.051,1.074,1.195,1.288,1.048,1.254,1.148,1.184,1.356,1.113,1.124,1.349,1.176,1.259,0.74,1.139,1.061,1.24,1.339,1.34,1.285,1.233,1.327,1.358,1.323,1.295,1.347,1.288,1.416,0.094,1.254,1.365,1.118,1.228,1.196,1.266,1.3,1.274,1.302,1.286,1.277,1.198,1.239,1.301,1.271,1.331,1.274,1.314,1.251,1.289,1.199,1.318,1.205,1.175,1.268,0.943,1.282,1.19,1.278,1.28,1.209,1.208,1.32,1.2,1.263,1.364,1.322,1.288,1.191,1.289,1.203,1.165,0.728,0.146,0.1,1.232,1.324,1.263,1.054,1.341,1.322,1.296,1.278,0.117,0.124,1.232,1.259,1.178,1.215,1.27,1.143,1.224,1.204,0.882,0.734,0.314,0.714,0.991,0.874,0.258,1.014,0.37,0.842,0.624,0.851,1.008,0.929,0.91,1.015,0.537,0.319,0.736,0.278,0.709,0.23,0.89,0.635,0.862,0.674,0.88,0.934,0.867,0.742,0.827,0.537,0.833,1.043,0.826,0.791,0.095,0.224,0.514,0.358,0.872,0.2,0.946,1.03,0.825,0.983,0.893,0.861,0.888,0.958,0.876,0.967,0.901,0.396,0.932,0.937,0.963,0.311,0.867,0.24,0.845,0.258,0.263,0.928,0.306,0.888,0.986,0.932,0.9,0.913,0.268,0.937,0.933,0.482,0.944,0.927,0.999,0.979,0.522,0.204,0.142,0.095,0.833,0.971,0.969,0.909,0.978,0.94,1.011,0.89,0.118,0.125,0.354,0.934,0.942,0.953,0.464,0.306,0.97,0.765
75:00:05,0,1.278,1.184,1.033,1.251,1.082,1.325,0.932,1.052,1.075,1.196,1.286,1.049,1.253,1.148,1.183,1.355,1.113,1.126,1.351,1.184,1.257,0.745,1.137,1.06,1.239,1.339,1.34,1.284,1.232,1.328,1.358,1.323,1.292,1.35,1.288,1.417,0.094,1.253,1.367,1.118,1.229,1.197,1.266,1.301,1.276,1.302,1.288,1.278,1.197,1.243,1.301,1.27,1.329,1.276,1.312,1.25,1.288,1.201,1.317,1.205,1.176,1.269,0.944,1.283,1.19,1.278,1.281,1.21,1.209,1.319,1.199,1.263,1.365,1.322,1.287,1.192,1.288,1.204,1.166,0.714,0.14,0.099,1.231,1.322,1.262,1.052,1.341,1.321,1.295,1.278,0.118,0.125,1.233,1.26,1.177,1.215,1.271,1.147,1.226,1.206,0.879,0.729,0.31,0.713,0.989,0.873,0.26,1.01,0.381,0.842,0.622,0.845,1.008,0.923,0.914,1.01,0.533,0.33,0.735,0.278,0.706,0.23,0.886,0.636,0.857,0.672,0.88,0.934,0.866,0.738,0.826,0.534,0.833,1.039,0.823,0.788,0.094,0.223,0.511,0.36,0.869,0.2,0.932,1.029,0.825,0.982,0.893,0.86,0.886,0.949,0.87,0.967,0.9,0.394,0.933,0.937,0.965,0.32,0.857,0.24,0.832,0.255,0.263,0.926,0.306,0.886,0.986,0.931,0.9,0.902,0.266,0.934,0.931,0.489,0.944,0.937,0.995,0.976,0.517,0.201,0.144,0.095,0.827,0.969,0.966,0.907,0.979,0.94,1.011,0.892,0.117,0.125,0.358,0.93,0.937,0.946,0.457,0.304,0.969,0.762
75:20:05,0,1.279,1.185,1.034,1.251,1.083,1.326,0.928,1.051,1.075,1.195,1.287,1.049,1.253,1.147,1.183,1.357,1.114,1.125,1.349,1.188,1.259,0.746,1.137,1.06,1.24,1.338,1.339,1.284,1.232,1.327,1.359,1.323,1.296,1.347,1.287,1.417,0.094,1.253,1.366,1.122,1.228,1.197,1.266,1.301,1.275,1.301,1.286,1.278,1.199,1.241,1.301,1.27,1.329,1.276,1.313,1.25,1.288,1.2,1.32,1.205,1.175,1.268,0.941,1.282,1.191,1.278,1.281,1.209,1.208,1.319,1.199,1.261,1.364,1.323,1.286,1.192,1.288,1.204,1.165,0.67,0.144,0.098,1.23,1.322,1.263,1.052,1.34,1.322,1.296,1.279,0.115,0.124,1.234,1.26,1.178,1.214,1.269,1.144,1.226,1.206,0.87,0.736,0.323,0.715,0.983,0.876,0.256,1.02,0.371,0.846,0.614,0.839,1.009,0.923,0.916,1.01,0.533,0.334,0.733,0.277,0.696,0.23,0.881,0.638,0.851,0.67,0.879,0.935,0.868,0.737,0.825,0.527,0.833,1.039,0.821,0.787,0.093,0.224,0.512,0.359,0.857,0.197,0.918,1.025,0.82,0.979,0.889,0.86,0.888,0.948,0.868,0.965,0.898,0.393,0.933,0.936,0.963,0.301,0.83,0.234,0.822,0.252,0.26,0.925,0.309,0.887,0.987,0.927,0.899,0.902,0.268,0.934,0.93,0.493,0.939,0.925,0.994,0.975,0.513,0.201,0.143,0.095,0.811,0.968,0.966,0.908,0.979,0.933,1.01,0.889,0.114,0.123,0.359,0.921,0.933,0.935,0.449,0.305,0.963,0.748
75:40:06,0,1.278,1.185,1.039,1.251,1.079,1.325,0.927,1.05,1.074,1.195,1.282,1.052,1.251,1.144,1.182,1.358,1.114,1.127,1.348,1.193,1.257,0.747,1.136,1.06,1.238,1.338,1.34,1.283,1.233,1.329,1.359,1.323,1.294,1.348,1.288,1.416,0.093,1.252,1.367,1.122,1.229,1.199,1.266,1.3,1.276,1.3,1.286,1.279,1.197,1.242,1.299,1.27,1.33,1.275,1.313,1.25,1.287,1.202,1.32,1.206,1.177,1.268,0.939,1.281,1.189,1.279,1.281,1.208,1.208,1.32,1.197,1.262,1.364,1.321,1.288,1.19,1.287,1.203,1.165,0.637,0.145,0.1,1.23,1.322,1.264,1.052,1.34,1.322,1.296,1.277,0.114,0.125,1.237,1.26,1.177,1.214,1.269,1.145,1.226,1.206,0.862,0.725,0.312,0.715,0.982,0.871,0.254,1.009,0.379,0.841,0.613,0.838,1.006,0.932,0.908,1.012,0.536,0.326,0.72,0.274,0.691,0.23,0.871,0.643,0.846,0.67,0.879,0.936,0.868,0.739,0.823,0.519,0.831,1.039,0.816,0.784,0.093,0.221,0.512,0.359,0.854,0.199,0.919,1.026,0.819,0.978,0.892,0.86,0.886,0.939,0.862,0.964,0.895,0.389,0.932,0.933,0.963,0.3,0.815,0.228,0.812,0.248,0.26,0.925,0.314,0.887,0.986,0.924,0.894,0.905,0.258,0.93,0.928,0.498,0.934,0.926,0.992,0.972,0.509,0.199,0.137,0.094,0.792,0.966,0.965,0.908,0.973,0.918,1.008,0.877,0.112,0.121,0.358,0.915,0.924,0.925,0.446,0.31,0.949,0.733
76:00:05,0,1.28,1.184,1.049,1.25,1.078,1.325,0.914,1.049,1.077,1.194,1.281,1.048,1.251,1.14,1.181,1.356,1.107,1.131,1.346,1.21,1.258,0.732,1.128,1.062,1.233,1.338,1.341,1.282,1.23,1.328,1.361,1.322,1.293,1.348,1.287,1.417,0.091,1.255,1.361,1.13,1.228,1.2,1.264,1.293,1.272,1.298,1.286,1.277,1.196,1.237,1.3,1.269,1.326,1.276,1.313,1.247,1.287,1.205,1.313,1.208,1.178,1.262,0.939,1.279,1.182,1.278,1.277,1.206,1.207,1.318,1.198,1.26,1.367,1.321,1.284,1.186,1.283,1.202,1.163,0.525,0.138,0.097,1.229,1.319,1.26,1.052,1.341,1.321,1.292,1.276,0.111,0.121,1.239,1.258,1.175,1.208,1.261,1.141,1.221,1.206,0.86,0.728,0.321,0.73,0.991,0.87,0.255,0.997,0.381,0.847,0.607,0.866,1.014,0.936,0.916,1.019,0.536,0.308,0.722,0.274,0.676,0.22,0.888,0.659,0.85,0.662,0.881,0.95,0.872,0.744,0.823,0.509,0.835,1.042,0.808,0.775,0.091,0.212,0.517,0.371,0.848,0.192,0.888,1.013,0.816,0.987,0.89,0.864,0.889,0.934,0.868,0.973,0.906,0.381,0.93,0.93,0.955,0.284,0.765,0.209,0.799,0.246,0.252,0.917,0.317,0.889,0.985,0.929,0.898,0.901,0.258,0.931,0.929,0.517,0.926,0.93,0.994,0.979,0.511,0.192,0.135,0.094,0.773,0.966,0.973,0.913,0.971,0.917,1.012,0.89,0.111,0.119,0.369,0.908,0.924,0.911,0.435,0.317,0.941,0.751
76:20:05,0,1.281,1.187,1.05,1.253,1.085,1.326,0.927,1.053,1.077,1.197,1.285,1.052,1.253,1.145,1.183,1.356,1.116,1.131,1.35,1.212,1.258,0.75,1.136,1.066,1.239,1.338,1.339,1.285,1.232,1.329,1.359,1.324,1.292,1.35,1.288,1.416,0.093,1.252,1.367,1.127,1.228,1.2,1.266,1.3,1.275,1.302,1.286,1.277,1.2,1.241,1.299,1.271,1.331,1.275,1.313,1.25,1.287,1.198,1.317,1.208,1.182,1.27,0.944,1.283,1.192,1.278,1.28,1.211,1.209,1.32,1.197,1.26,1.365,1.321,1.286,1.19,1.287,1.203,1.163,0.558,0.143,0.1,1.23,1.322,1.263,1.053,1.34,1.322,1.295,1.278,0.113,0.122,1.241,1.259,1.177,1.214,1.266,1.146,1.227,1.207,0.856,0.736,0.332,0.736,0.99,0.874,0.258,0.992,0.398,0.853,0.61,0.861,1.012,0.931,0.916,1.012,0.533,0.34,0.734,0.287,0.677,0.23,0.878,0.66,0.85,0.665,0.885,0.944,0.872,0.749,0.822,0.507,0.831,1.041,0.818,0.782,0.092,0.219,0.522,0.375,0.84,0.197,0.893,1.022,0.823,0.984,0.893,0.863,0.889,0.93,0.86,0.972,0.903,0.388,0.936,0.931,0.963,0.292,0.814,0.212,0.809,0.252,0.261,0.927,0.33,0.895,0.987,0.926,0.898,0.902,0.252,0.928,0.927,0.525,0.929,0.929,0.993,0.973,0.522,0.199,0.131,0.094,0.78,0.968,0.968,0.913,0.975,0.915,1.014,0.893,0.11,0.117,0.375,0.908,0.922,0.913,0.442,0.328,0.939,0.748
76:40:05,0,1.281,1.187,1.056,1.252,1.083,1.327,0.932,1.053,1.078,1.196,1.287,1.052,1.254,1.146,1.184,1.356,1.114,1.133,1.35,1.222,1.259,0.754,1.136,1.066,1.239,1.337,1.34,1.285,1.233,1.328,1.359,1.324,1.293,1.349,1.288,1.416,0.093,1.251,1.367,1.131,1.229,1.201,1.266,1.3,1.275,1.301,1.285,1.279,1.199,1.242,1.3,1.27,1.33,1.275,1.313,1.249,1.288,1.203,1.318,1.209,1.182,1.268,0.942,1.283,1.19,1.278,1.28,1.211,1.208,1.32,1.197,1.26,1.365,1.32,1.286,1.191,1.286,1.203,1.163,0.52,0.143,0.099,1.23,1.32,1.262,1.051,1.34,1.322,1.296,1.278,0.114,0.122,1.244,1.259,1.175,1.214,1.265,1.145,1.228,1.207,0.852,0.726,0.33,0.743,0.986,0.875,0.258,0.994,0.403,0.855,0.603,0.867,1.013,0.937,0.911,1.017,0.536,0.341,0.725,0.285,0.666,0.23,0.875,0.663,0.847,0.662,0.885,0.947,0.874,0.743,0.82,0.502,0.832,1.042,0.815,0.781,0.092,0.218,0.524,0.369,0.83,0.195,0.873,1.021,0.823,0.983,0.895,0.865,0.89,0.915,0.854,0.967,0.901,0.385,0.938,0.933,0.963,0.288,0.778,0.21,0.8,0.253,0.264,0.927,0.334,0.896,0.988,0.924,0.897,0.902,0.252,0.926,0.924,0.528,0.913,0.929,0.991,0.971,0.521,0.2,0.132,0.093,0.771,0.967,0.969,0.914,0.974,0.908,1.013,0.895,0.111,0.119,0.383,0.898,0.911,0.891,0.437,0.334,0.937,0.738
77:00:05,0,1.279,1.187,1.059,1.252,1.081,1.326,0.938,1.053,1.078,1.196,1.289,1.048,1.255,1.147,1.184,1.356,1.113,1.132,1.35,1.226,1.258,0.757,1.137,1.066,1.24,1.336,1.341,1.284,1.233,1.327,1.358,1.324,1.294,1.348,1.288,1.416,0.093,1.25,1.366,1.129,1.229,1.202,1.266,1.299,1.276,1.3,1.286,1.279,1.196,1.242,1.299,1.271,1.329,1.275,1.311,1.249,1.287,1.203,1.318,1.209,1.183,1.269,0.941,1.282,1.192,1.276,1.28,1.211,1.208,1.32,1.197,1.259,1.365,1.32,1.286,1.191,1.286,1.202,1.162,0.495,0.144,0.099,1.23,1.321,1.262,1.051,1.34,1.322,1.297,1.279,0.112,0.121,1.246,1.259,1.176,1.212,1.263,1.143,1.226,1.206,0.845,0.707,0.33,0.737,0.984,0.876,0.256,0.989,0.407,0.853,0.602,0.859,1.01,0.934,0.908,1.015,0.532,0.346,0.716,0.287,0.654,0.228,0.864,0.664,0.846,0.661,0.885,0.94,0.875,0.731,0.818,0.49,0.832,1.042,0.815,0.778,0.092,0.219,0.524,0.367,0.82,0.195,0.85,1.02,0.821,0.981,0.896,0.862,0.89,0.895,0.844,0.962,0.896,0.383,0.94,0.933,0.965,0.291,0.777,0.209,0.797,0.254,0.261,0.927,0.338,0.895,0.989,0.921,0.894,0.892,0.255,0.923,0.922,0.535,0.902,0.926,0.989,0.971,0.523,0.197,0.135,0.094,0.759,0.966,0.967,0.914,0.97,0.892,1.01,0.891,0.11,0.119,0.383,0.885,0.898,0.864,0.433,0.339,0.917,0.724
77:20:05,0,1.278,1.185,1.056,1.25,1.081,1.326,0.937,1.052,1.078,1.195,1.285,1.049,1.253,1.145,1.183,1.357,1.112,1.133,1.349,1.222,1.259,0.759,1.134,1.067,1.239,1.336,1.339,1.284,1.233,1.327,1.358,1.322,1.293,1.348,1.287,1.415,0.093,1.249,1.364,1.123,1.228,1.202,1.266,1.299,1.275,1.3,1.286,1.279,1.198,1.242,1.3,1.269,1.329,1.275,1.312,1.249,1.285,1.203,1.317,1.21,1.183,1.267,0.94,1.281,1.189,1.277,1.277,1.21,1.207,1.32,1.196,1.259,1.363,1.32,1.287,1.19,1.287,1.202,1.162,0.52,0.143,0.098,1.23,1.319,1.262,1.051,1.341,1.322,1.294,1.277,0.115,0.125,1.247,1.259,1.177,1.214,1.263,1.145,1.228,1.208,0.84,0.704,0.337,0.738,0.984,0.874,0.26,0.98,0.42,0.848,0.601,0.862,1.012,0.936,0.912,1.015,0.542,0.348,0.725,0.29,0.662,0.227,0.862,0.668,0.847,0.66,0.884,0.937,0.875,0.735,0.819,0.489,0.833,1.041,0.811,0.777,0.092,0.224,0.535,0.378,0.826,0.199,0.859,1.021,0.822,0.981,0.896,0.861,0.891,0.891,0.845,0.963,0.896,0.382,0.941,0.934,0.962,0.298,0.816,0.201,0.818,0.259,0.266,0.93,0.349,0.897,0.988,0.922,0.894,0.892,0.254,0.922,0.923,0.541,0.9,0.928,0.991,0.972,0.529,0.201,0.134,0.094,0.76,0.967,0.969,0.915,0.968,0.891,1.011,0.887,0.114,0.123,0.392,0.886,0.898,0.865,0.443,0.346,0.916,0.722
77:40:05,0,1.28,1.186,1.063,1.251,1.08,1.326,0.94,1.052,1.079,1.196,1.285,1.05,1.253,1.146,1.183,1.356,1.112,1.134,1.349,1.23,1.259,0.758,1.134,1.067,1.239,1.335,1.339,1.283,1.233,1.328,1.358,1.324,1.292,1.349,1.287,1.417,0.093,1.247,1.366,1.128,1.23,1.204,1.266,1.3,1.276,1.3,1.285,1.279,1.198,1.243,1.301,1.27,1.328,1.275,1.311,1.249,1.286,1.207,1.317,1.21,1.186,1.268,0.94,1.282,1.19,1.277,1.278,1.21,1.207,1.319,1.197,1.257,1.365,1.322,1.287,1.19,1.287,1.202,1.162,0.491,0.148,0.1,1.231,1.32,1.264,1.051,1.341,1.323,1.296,1.279,0.113,0.125,1.248,1.258,1.176,1.214,1.26,1.144,1.227,1.208,0.835,0.693,0.334,0.738,0.982,0.873,0.258,0.974,0.424,0.846,0.601,0.855,1.004,0.938,0.902,1.017,0.537,0.347,0.706,0.289,0.652,0.228,0.857,0.672,0.843,0.659,0.884,0.937,0.879,0.733,0.821,0.488,0.833,1.042,0.811,0.773,0.092,0.22,0.526,0.373,0.812,0.197,0.825,1.018,0.816,0.978,0.895,0.859,0.891,0.879,0.841,0.961,0.893,0.383,0.94,0.933,0.962,0.291,0.798,0.199,0.808,0.256,0.264,0.926,0.351,0.89,0.989,0.923,0.888,0.849,0.247,0.915,0.921,0.541,0.886,0.925,0.99,0.973,0.523,0.193,0.137,0.094,0.748,0.966,0.966,0.915,0.966,0.882,1.011,0.888,0.117,0.127,0.395,0.877,0.886,0.85,0.442,0.358,0.906,0.72
78:00:05,0,1.279,1.184,1.061,1.251,1.08,1.324,0.941,1.05,1.079,1.195,1.287,1.046,1.254,1.146,1.183,1.356,1.11,1.133,1.349,1.227,1.257,0.759,1.134,1.065,1.239,1.334,1.34,1.283,1.232,1.328,1.358,1.323,1.294,1.347,1.287,1.416,0.093,1.247,1.366,1.126,1.227,1.203,1.266,1.299,1.274,1.299,1.284,1.277,1.198,1.24,1.3,1.269,1.329,1.276,1.312,1.249,1.284,1.208,1.317,1.209,1.186,1.267,0.94,1.282,1.19,1.278,1.278,1.212,1.207,1.321,1.197,1.258,1.364,1.322,1.287,1.192,1.288,1.201,1.162,0.523,0.147,0.101,1.231,1.318,1.262,1.049,1.341,1.322,1.295,1.277,0.117,0.127,1.249,1.26,1.175,1.214,1.261,1.144,1.226,1.207,0.83,0.689,0.336,0.738,0.983,0.871,0.263,0.97,0.432,0.842,0.606,0.854,1.003,0.941,0.9,1.017,0.546,0.355,0.715,0.293,0.655,0.228,0.857,0.678,0.844,0.658,0.883,0.939,0.882,0.74,0.823,0.487,0.836,1.043,0.808,0.771,0.093,0.225,0.537,0.382,0.816,0.198,0.839,1.018,0.817,0.979,0.896,0.86,0.892,0.883,0.842,0.962,0.894,0.384,0.94,0.933,0.963,0.285,0.832,0.198,0.83,0.265,0.269,0.93,0.365,0.896,0.99,0.922,0.892,0.879,0.253,0.915,0.922,0.551,0.888,0.928,0.993,0.974,0.533,0.2,0.14,0.095,0.753,0.967,0.967,0.916,0.967,0.882,1.011,0.89,0.116,0.127,0.401,0.878,0.889,0.857,0.452,0.366,0.913,0.724
78:20:05,0,1.279,1.185,1.07,1.251,1.08,1.325,0.94,1.051,1.079,1.196,1.288,1.047,1.255,1.146,1.183,1.356,1.111,1.136,1.348,1.24,1.26,0.76,1.135,1.068,1.239,1.333,1.339,1.285,1.233,1.328,1.36,1.322,1.294,1.346,1.287,1.416,0.093,1.247,1.365,1.131,1.23,1.204,1.265,1.299,1.275,1.3,1.286,1.278,1.196,1.24,1.3,1.271,1.329,1.276,1.313,1.249,1.286,1.21,1.316,1.21,1.188,1.266,0.936,1.283,1.191,1.278,1.278,1.211,1.209,1.321,1.198,1.258,1.363,1.32,1.287,1.192,1.287,1.201,1.16,0.464,0.147,0.099,1.23,1.32,1.263,1.049,1.341,1.322,1.294,1.279,0.12,0.129,1.252,1.259,1.175,1.215,1.263,1.146,1.228,1.209,0.827,0.677,0.334,0.745,0.984,0.873,0.258,0.977,0.435,0.843,0.603,0.851,0.996,0.94,0.892,1.02,0.544,0.351,0.698,0.293,0.647,0.228,0.844,0.682,0.844,0.656,0.882,0.934,0.873,0.706,0.821,0.474,0.828,1.043,0.808,0.771,0.093,0.227,0.538,0.38,0.814,0.202,0.783,1.018,0.818,0.975,0.9,0.859,0.89,0.864,0.831,0.958,0.889,0.381,0.94,0.932,0.96,0.282,0.793,0.198,0.809,0.256,0.263,0.927,0.362,0.891,0.991,0.923,0.889,0.849,0.247,0.904,0.92,0.552,0.874,0.92,0.989,0.973,0.519,0.193,0.142,0.095,0.739,0.965,0.959,0.917,0.964,0.871,1.01,0.886,0.118,0.125,0.404,0.871,0.88,0.838,0.441,0.372,0.898,0.716
