Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68:00:05,0,1.055,1.139,1.106,1.067,1.091,1.137,1.094,1.098,1.06,1.157,1.19,1.086,1.128,1.156,1.106,1.118,1.17,1.145,1.157,1.121,1.182,1.169,1.082,1.214,1.176,1.249,1.133,1.167,1.259,1.293,1.139,1.273,1.227,1.231,1.219,1.226,0.092,1.115,1.222,1.24,1.141,1.161,1.246,1.009,1.204,1.212,1.093,1.101,1.153,1.039,1.25,1.263,1.273,0.903,1.217,1.18,1.202,1.191,1.148,1.202,1.142,1.167,1.228,1.228,1.202,1.149,1.249,1.152,1.198,1.023,1.168,1.175,1.117,1.086,1.219,1.177,0.974,1.154,1.203,1.163,0.168,0.123,1.187,1.249,1.258,1.231,1.152,1.221,1.128,1.147,0.143,0.162,1.058,1.136,1.155,1.158,1.115,1.163,1.006,1.104,0.368,0.594,0.461,0.323,0.439,0.605,0.248,0.186,0.219,0.264,0.509,0.243,0.529,0.411,0.405,0.42,0.448,0.39,0.329,0.272,0.553,0.469,0.169,0.631,0.351,0.59,0.421,0.472,0.37,0.288,0.436,0.382,0.423,0.516,0.361,0.382,0.089,0.497,0.415,0.343,0.469,0.208,0.395,0.187,0.662,0.413,0.196,0.386,0.199,0.209,0.34,0.21,0.504,0.218,0.28,0.238,0.334,0.369,0.233,0.21,0.383,0.355,0.271,0.244,0.206,0.225,0.398,0.211,0.518,0.212,0.359,0.302,0.34,0.216,0.608,0.223,0.237,0.376,0.293,0.314,0.127,0.095,0.296,0.288,0.289,0.35,0.264,0.292,0.357,0.191,0.121,0.154,0.242,0.281,0.353,0.469,0.249,0.286,0.211,0.189
68:20:05,0,1.057,1.137,1.105,1.066,1.091,1.139,1.095,1.1,1.058,1.158,1.19,1.088,1.126,1.154,1.109,1.118,1.169,1.146,1.157,1.122,1.185,1.168,1.08,1.214,1.178,1.249,1.133,1.167,1.26,1.291,1.139,1.272,1.226,1.229,1.219,1.224,0.092,1.115,1.224,1.241,1.141,1.16,1.245,1.008,1.204,1.211,1.092,1.1,1.153,1.04,1.251,1.263,1.272,0.902,1.217,1.179,1.202,1.186,1.148,1.203,1.141,1.166,1.226,1.227,1.202,1.149,1.25,1.153,1.199,1.024,1.166,1.176,1.117,1.087,1.221,1.178,0.973,1.153,1.202,1.164,0.164,0.122,1.187,1.249,1.256,1.229,1.152,1.221,1.127,1.149,0.146,0.166,1.057,1.135,1.154,1.156,1.112,1.16,1.003,1.103,0.375,0.593,0.464,0.329,0.444,0.614,0.249,0.187,0.221,0.27,0.506,0.248,0.533,0.418,0.408,0.42,0.452,0.392,0.331,0.271,0.552,0.473,0.168,0.636,0.354,0.586,0.425,0.479,0.377,0.291,0.442,0.382,0.428,0.52,0.363,0.38,0.089,0.495,0.412,0.334,0.467,0.204,0.394,0.185,0.666,0.416,0.193,0.39,0.197,0.206,0.342,0.215,0.512,0.221,0.285,0.243,0.34,0.374,0.236,0.212,0.366,0.349,0.269,0.24,0.205,0.223,0.404,0.211,0.522,0.212,0.36,0.304,0.337,0.212,0.61,0.218,0.232,0.378,0.288,0.311,0.136,0.096,0.3,0.296,0.293,0.353,0.269,0.294,0.363,0.192,0.114,0.14,0.23,0.277,0.355,0.467,0.242,0.284,0.211,0.184
68:40:05,0,1.053,1.142,1.106,1.066,1.091,1.135,1.091,1.096,1.059,1.157,1.189,1.088,1.125,1.154,1.106,1.119,1.169,1.145,1.157,1.122,1.181,1.167,1.078,1.214,1.177,1.25,1.132,1.167,1.258,1.293,1.14,1.271,1.226,1.23,1.221,1.225,0.091,1.114,1.223,1.242,1.141,1.16,1.246,1.01,1.204,1.211,1.091,1.101,1.153,1.04,1.253,1.265,1.273,0.901,1.216,1.178,1.201,1.184,1.147,1.201,1.14,1.165,1.226,1.227,1.201,1.148,1.248,1.152,1.199,1.023,1.167,1.175,1.116,1.085,1.222,1.177,0.973,1.154,1.204,1.168,0.165,0.121,1.187,1.249,1.257,1.23,1.152,1.221,1.127,1.147,0.148,0.163,1.057,1.134,1.155,1.159,1.113,1.16,1.005,1.103,0.363,0.597,0.461,0.323,0.441,0.61,0.248,0.179,0.216,0.263,0.51,0.248,0.542,0.419,0.408,0.422,0.457,0.397,0.331,0.266,0.551,0.473,0.167,0.637,0.353,0.59,0.426,0.482,0.378,0.292,0.444,0.383,0.431,0.526,0.367,0.386,0.089,0.5,0.418,0.338,0.477,0.203,0.395,0.179,0.668,0.419,0.193,0.393,0.195,0.204,0.345,0.212,0.519,0.219,0.285,0.244,0.343,0.381,0.237,0.212,0.367,0.355,0.268,0.239,0.2,0.218,0.403,0.205,0.524,0.206,0.364,0.304,0.339,0.21,0.611,0.216,0.231,0.382,0.29,0.312,0.133,0.096,0.303,0.298,0.296,0.353,0.269,0.291,0.366,0.19,0.121,0.149,0.239,0.286,0.362,0.471,0.248,0.288,0.213,0.188
69:00:06,0,1.055,1.137,1.105,1.065,1.092,1.139,1.094,1.1,1.058,1.157,1.19,1.091,1.127,1.155,1.109,1.117,1.168,1.145,1.155,1.121,1.184,1.169,1.08,1.214,1.177,1.251,1.133,1.168,1.26,1.292,1.139,1.272,1.225,1.227,1.218,1.224,0.091,1.113,1.222,1.24,1.141,1.159,1.246,1.009,1.205,1.212,1.092,1.102,1.153,1.044,1.257,1.265,1.271,0.901,1.216,1.177,1.2,1.184,1.148,1.2,1.143,1.166,1.227,1.228,1.202,1.149,1.247,1.152,1.196,1.022,1.167,1.177,1.117,1.085,1.222,1.178,0.973,1.154,1.202,1.161,0.163,0.122,1.185,1.249,1.255,1.23,1.152,1.221,1.126,1.148,0.15,0.168,1.057,1.135,1.155,1.158,1.113,1.16,1.005,1.102,0.367,0.591,0.464,0.326,0.448,0.622,0.251,0.18,0.218,0.268,0.521,0.245,0.543,0.424,0.414,0.431,0.469,0.404,0.334,0.265,0.552,0.474,0.164,0.636,0.353,0.589,0.43,0.486,0.383,0.292,0.447,0.387,0.435,0.532,0.37,0.392,0.089,0.501,0.421,0.342,0.477,0.206,0.395,0.177,0.67,0.426,0.194,0.4,0.195,0.205,0.347,0.216,0.518,0.223,0.289,0.245,0.347,0.381,0.237,0.213,0.364,0.354,0.269,0.238,0.201,0.218,0.414,0.205,0.525,0.205,0.365,0.307,0.345,0.212,0.613,0.219,0.231,0.386,0.293,0.314,0.14,0.096,0.301,0.302,0.294,0.35,0.27,0.294,0.374,0.192,0.12,0.147,0.235,0.289,0.368,0.477,0.252,0.292,0.213,0.189
69:20:06,0,1.053,1.134,1.103,1.064,1.09,1.138,1.092,1.099,1.058,1.156,1.187,1.088,1.123,1.153,1.107,1.117,1.166,1.143,1.155,1.12,1.181,1.166,1.079,1.211,1.176,1.246,1.131,1.164,1.257,1.289,1.135,1.27,1.223,1.226,1.217,1.222,0.091,1.112,1.221,1.241,1.14,1.158,1.244,1.009,1.204,1.212,1.092,1.101,1.154,1.045,1.261,1.265,1.269,0.902,1.214,1.176,1.201,1.184,1.147,1.201,1.144,1.165,1.226,1.227,1.202,1.148,1.247,1.152,1.198,1.022,1.161,1.177,1.114,1.082,1.221,1.175,0.969,1.153,1.201,1.156,0.151,0.115,1.185,1.249,1.255,1.229,1.152,1.222,1.128,1.151,0.139,0.157,1.056,1.135,1.154,1.156,1.113,1.161,1.004,1.102,0.365,0.59,0.469,0.327,0.446,0.625,0.251,0.176,0.216,0.27,0.522,0.246,0.552,0.426,0.417,0.431,0.472,0.404,0.329,0.262,0.563,0.477,0.163,0.639,0.357,0.593,0.437,0.494,0.386,0.294,0.454,0.394,0.444,0.539,0.371,0.396,0.089,0.502,0.424,0.339,0.477,0.2,0.391,0.175,0.674,0.43,0.192,0.404,0.192,0.203,0.347,0.214,0.522,0.22,0.286,0.243,0.353,0.387,0.237,0.21,0.373,0.361,0.274,0.242,0.204,0.22,0.415,0.206,0.528,0.205,0.368,0.31,0.338,0.204,0.615,0.209,0.225,0.387,0.291,0.315,0.134,0.095,0.299,0.303,0.297,0.354,0.268,0.295,0.376,0.189,0.117,0.147,0.236,0.29,0.374,0.478,0.252,0.293,0.211,0.187
69:40:06,0,1.048,1.144,1.104,1.063,1.091,1.133,1.081,1.09,1.056,1.157,1.182,1.089,1.116,1.149,1.107,1.118,1.163,1.141,1.155,1.123,1.176,1.161,1.076,1.211,1.176,1.245,1.126,1.161,1.256,1.289,1.132,1.268,1.22,1.225,1.218,1.218,0.09,1.107,1.224,1.24,1.135,1.158,1.241,1.005,1.2,1.208,1.089,1.095,1.152,1.041,1.257,1.261,1.271,0.902,1.214,1.173,1.198,1.181,1.145,1.201,1.135,1.161,1.223,1.227,1.201,1.148,1.25,1.15,1.2,1.026,1.155,1.172,1.104,1.078,1.221,1.17,0.966,1.149,1.199,1.16,0.143,0.11,1.177,1.244,1.25,1.222,1.15,1.222,1.127,1.15,0.126,0.138,1.05,1.129,1.152,1.153,1.104,1.155,0.999,1.097,0.359,0.593,0.468,0.325,0.448,0.616,0.244,0.176,0.209,0.258,0.514,0.241,0.552,0.421,0.414,0.426,0.471,0.402,0.319,0.241,0.555,0.477,0.165,0.645,0.36,0.582,0.433,0.489,0.383,0.289,0.45,0.397,0.44,0.54,0.371,0.392,0.089,0.5,0.42,0.329,0.471,0.196,0.4,0.179,0.676,0.425,0.188,0.416,0.188,0.197,0.344,0.209,0.523,0.219,0.29,0.242,0.353,0.39,0.237,0.202,0.359,0.355,0.272,0.233,0.193,0.205,0.431,0.195,0.525,0.195,0.37,0.311,0.335,0.198,0.617,0.203,0.217,0.386,0.294,0.312,0.124,0.094,0.295,0.302,0.301,0.343,0.257,0.288,0.369,0.184,0.111,0.136,0.229,0.29,0.374,0.468,0.247,0.29,0.203,0.179
70:00:05,0,1.047,1.151,1.108,1.066,1.092,1.13,1.079,1.089,1.058,1.158,1.186,1.092,1.118,1.151,1.109,1.117,1.166,1.143,1.154,1.125,1.174,1.161,1.075,1.209,1.179,1.242,1.125,1.159,1.254,1.286,1.134,1.271,1.225,1.229,1.22,1.223,0.09,1.107,1.228,1.242,1.136,1.157,1.244,1.008,1.203,1.208,1.09,1.096,1.154,1.045,1.255,1.263,1.272,0.902,1.216,1.174,1.199,1.181,1.145,1.201,1.138,1.165,1.224,1.228,1.204,1.148,1.25,1.151,1.201,1.027,1.155,1.173,1.106,1.08,1.223,1.17,0.965,1.15,1.2,1.16,0.143,0.11,1.178,1.247,1.251,1.224,1.151,1.22,1.125,1.147,0.133,0.145,1.053,1.132,1.154,1.155,1.109,1.157,1,1.1,0.353,0.594,0.47,0.33,0.45,0.616,0.242,0.177,0.209,0.258,0.518,0.241,0.556,0.426,0.416,0.428,0.473,0.404,0.325,0.251,0.552,0.478,0.173,0.643,0.36,0.582,0.439,0.496,0.389,0.293,0.454,0.398,0.442,0.546,0.371,0.395,0.089,0.5,0.424,0.333,0.474,0.196,0.393,0.18,0.677,0.431,0.189,0.42,0.187,0.2,0.344,0.205,0.532,0.216,0.289,0.239,0.356,0.394,0.232,0.2,0.359,0.362,0.273,0.232,0.194,0.207,0.434,0.195,0.524,0.196,0.372,0.311,0.341,0.2,0.612,0.205,0.219,0.389,0.296,0.314,0.122,0.094,0.297,0.304,0.305,0.345,0.257,0.287,0.373,0.181,0.112,0.138,0.23,0.288,0.373,0.468,0.244,0.29,0.204,0.179
70:20:05,0,1.055,1.144,1.107,1.066,1.092,1.136,1.09,1.097,1.059,1.159,1.187,1.095,1.123,1.152,1.108,1.119,1.165,1.145,1.155,1.121,1.183,1.166,1.083,1.21,1.177,1.245,1.133,1.163,1.255,1.288,1.139,1.272,1.226,1.229,1.219,1.223,0.092,1.114,1.224,1.24,1.143,1.158,1.245,1.009,1.204,1.211,1.09,1.1,1.152,1.049,1.254,1.267,1.274,0.904,1.219,1.177,1.202,1.186,1.148,1.201,1.144,1.168,1.227,1.228,1.204,1.148,1.248,1.152,1.198,1.022,1.166,1.176,1.116,1.083,1.229,1.177,0.974,1.154,1.204,1.166,0.156,0.115,1.18,1.246,1.253,1.228,1.151,1.223,1.128,1.151,0.144,0.161,1.055,1.132,1.154,1.157,1.109,1.158,1.003,1.104,0.37,0.592,0.474,0.336,0.453,0.632,0.253,0.179,0.222,0.279,0.528,0.249,0.564,0.437,0.426,0.438,0.486,0.416,0.34,0.271,0.564,0.486,0.164,0.645,0.363,0.6,0.451,0.511,0.401,0.302,0.465,0.396,0.453,0.555,0.381,0.412,0.089,0.509,0.443,0.349,0.483,0.204,0.394,0.178,0.677,0.445,0.196,0.417,0.193,0.205,0.352,0.208,0.539,0.217,0.294,0.246,0.363,0.402,0.242,0.206,0.379,0.376,0.279,0.244,0.203,0.222,0.429,0.206,0.533,0.205,0.379,0.313,0.354,0.209,0.613,0.216,0.231,0.398,0.307,0.324,0.129,0.094,0.304,0.312,0.304,0.354,0.272,0.295,0.392,0.192,0.119,0.152,0.24,0.303,0.385,0.479,0.258,0.3,0.209,0.187
70:40:05,0,1.056,1.141,1.105,1.064,1.09,1.136,1.091,1.097,1.059,1.157,1.188,1.095,1.124,1.153,1.106,1.118,1.168,1.143,1.155,1.121,1.184,1.167,1.083,1.211,1.176,1.248,1.133,1.165,1.257,1.289,1.138,1.27,1.224,1.226,1.216,1.221,0.092,1.114,1.221,1.238,1.144,1.156,1.243,1.008,1.203,1.21,1.089,1.1,1.149,1.048,1.252,1.267,1.273,0.903,1.217,1.177,1.201,1.185,1.148,1.202,1.141,1.166,1.226,1.227,1.203,1.147,1.248,1.151,1.199,1.025,1.167,1.175,1.114,1.082,1.229,1.176,0.974,1.154,1.203,1.164,0.162,0.117,1.183,1.246,1.255,1.228,1.15,1.221,1.126,1.148,0.147,0.167,1.055,1.134,1.154,1.157,1.108,1.159,1.002,1.104,0.364,0.595,0.469,0.338,0.451,0.624,0.257,0.176,0.223,0.281,0.527,0.25,0.567,0.439,0.427,0.436,0.488,0.415,0.337,0.261,0.557,0.486,0.164,0.647,0.36,0.607,0.457,0.519,0.409,0.306,0.469,0.399,0.458,0.563,0.384,0.413,0.089,0.511,0.442,0.339,0.476,0.201,0.401,0.171,0.677,0.449,0.198,0.422,0.196,0.207,0.346,0.202,0.539,0.216,0.292,0.245,0.365,0.403,0.24,0.204,0.373,0.378,0.278,0.248,0.202,0.22,0.433,0.209,0.531,0.206,0.384,0.32,0.362,0.21,0.616,0.221,0.234,0.4,0.308,0.325,0.129,0.095,0.306,0.317,0.305,0.358,0.278,0.301,0.398,0.192,0.119,0.153,0.239,0.303,0.378,0.475,0.257,0.301,0.21,0.189
71:00:05,0,1.046,1.15,1.106,1.065,1.091,1.128,1.077,1.088,1.057,1.157,1.184,1.097,1.118,1.15,1.11,1.118,1.164,1.142,1.153,1.124,1.176,1.162,1.081,1.208,1.177,1.241,1.128,1.155,1.251,1.284,1.133,1.269,1.223,1.226,1.217,1.217,0.09,1.106,1.223,1.239,1.133,1.156,1.239,1.002,1.199,1.205,1.087,1.092,1.149,1.047,1.249,1.262,1.273,0.907,1.216,1.173,1.2,1.181,1.147,1.199,1.136,1.162,1.223,1.226,1.202,1.147,1.249,1.147,1.195,1.022,1.163,1.172,1.109,1.081,1.231,1.171,0.97,1.151,1.199,1.165,0.15,0.113,1.171,1.243,1.251,1.223,1.148,1.219,1.126,1.147,0.127,0.138,1.05,1.129,1.151,1.153,1.104,1.154,0.999,1.097,0.349,0.592,0.467,0.33,0.45,0.62,0.248,0.175,0.213,0.267,0.522,0.236,0.57,0.44,0.427,0.433,0.49,0.418,0.329,0.247,0.55,0.483,0.168,0.653,0.36,0.593,0.453,0.513,0.403,0.299,0.459,0.399,0.456,0.559,0.376,0.408,0.088,0.503,0.433,0.325,0.464,0.195,0.409,0.174,0.68,0.446,0.189,0.432,0.188,0.198,0.34,0.193,0.541,0.21,0.291,0.237,0.36,0.404,0.232,0.197,0.36,0.373,0.277,0.238,0.194,0.207,0.445,0.196,0.531,0.197,0.374,0.312,0.345,0.198,0.612,0.203,0.217,0.394,0.304,0.321,0.116,0.093,0.298,0.313,0.31,0.351,0.265,0.289,0.389,0.18,0.108,0.131,0.224,0.297,0.373,0.464,0.241,0.293,0.198,0.176
71:20:05,0,1.045,1.15,1.106,1.065,1.091,1.129,1.078,1.088,1.056,1.158,1.184,1.096,1.117,1.148,1.108,1.119,1.162,1.141,1.153,1.124,1.176,1.161,1.08,1.209,1.177,1.24,1.127,1.153,1.249,1.282,1.132,1.267,1.22,1.22,1.215,1.216,0.09,1.107,1.22,1.238,1.135,1.156,1.24,1.005,1.2,1.205,1.087,1.095,1.149,1.047,1.251,1.262,1.272,0.905,1.216,1.173,1.2,1.181,1.146,1.199,1.136,1.164,1.225,1.228,1.203,1.147,1.249,1.147,1.197,1.022,1.163,1.173,1.109,1.08,1.23,1.171,0.971,1.151,1.198,1.164,0.154,0.114,1.173,1.243,1.251,1.223,1.149,1.219,1.125,1.147,0.132,0.144,1.05,1.13,1.151,1.154,1.103,1.155,0.997,1.097,0.354,0.597,0.47,0.334,0.455,0.62,0.248,0.17,0.214,0.266,0.533,0.236,0.578,0.444,0.432,0.442,0.497,0.424,0.335,0.251,0.557,0.488,0.166,0.659,0.367,0.6,0.461,0.522,0.411,0.305,0.466,0.406,0.463,0.566,0.382,0.413,0.089,0.505,0.437,0.328,0.471,0.196,0.419,0.169,0.683,0.454,0.191,0.439,0.189,0.199,0.349,0.197,0.539,0.214,0.298,0.24,0.369,0.408,0.234,0.198,0.366,0.38,0.282,0.246,0.196,0.211,0.451,0.198,0.53,0.199,0.385,0.318,0.351,0.199,0.618,0.204,0.221,0.401,0.31,0.326,0.121,0.094,0.306,0.319,0.316,0.357,0.269,0.293,0.393,0.184,0.112,0.134,0.226,0.307,0.384,0.472,0.252,0.302,0.201,0.179
71:40:05,0,1.047,1.151,1.106,1.065,1.092,1.129,1.078,1.088,1.056,1.158,1.183,1.098,1.119,1.149,1.108,1.12,1.162,1.143,1.152,1.122,1.176,1.161,1.08,1.209,1.176,1.242,1.128,1.157,1.251,1.284,1.133,1.269,1.221,1.222,1.216,1.218,0.091,1.108,1.222,1.238,1.137,1.156,1.242,1.004,1.201,1.206,1.085,1.095,1.15,1.049,1.255,1.264,1.272,0.904,1.216,1.174,1.199,1.181,1.146,1.199,1.136,1.163,1.224,1.227,1.204,1.146,1.25,1.148,1.197,1.024,1.165,1.172,1.11,1.08,1.234,1.174,0.972,1.152,1.2,1.164,0.142,0.11,1.172,1.244,1.251,1.222,1.147,1.217,1.126,1.146,0.123,0.136,1.048,1.13,1.15,1.154,1.105,1.156,0.999,1.098,0.355,0.597,0.473,0.341,0.455,0.621,0.246,0.17,0.215,0.272,0.527,0.239,0.577,0.447,0.436,0.444,0.497,0.422,0.332,0.252,0.555,0.489,0.162,0.66,0.368,0.602,0.465,0.524,0.413,0.305,0.465,0.4,0.458,0.565,0.38,0.415,0.089,0.509,0.446,0.338,0.467,0.197,0.418,0.168,0.684,0.456,0.19,0.443,0.19,0.199,0.347,0.197,0.546,0.214,0.298,0.24,0.371,0.412,0.233,0.198,0.363,0.381,0.28,0.247,0.198,0.213,0.451,0.2,0.531,0.201,0.385,0.319,0.354,0.198,0.616,0.205,0.219,0.399,0.31,0.327,0.121,0.094,0.303,0.321,0.317,0.352,0.27,0.294,0.397,0.184,0.111,0.134,0.226,0.308,0.383,0.476,0.25,0.302,0.201,0.18
72:00:05,0,1.056,1.142,1.106,1.066,1.09,1.135,1.09,1.097,1.06,1.159,1.191,1.102,1.128,1.154,1.107,1.119,1.169,1.145,1.157,1.121,1.185,1.167,1.085,1.211,1.176,1.249,1.134,1.166,1.256,1.289,1.14,1.273,1.227,1.229,1.22,1.224,0.093,1.116,1.224,1.241,1.144,1.155,1.244,1.008,1.203,1.211,1.09,1.102,1.152,1.054,1.257,1.269,1.274,0.904,1.218,1.178,1.202,1.186,1.149,1.202,1.142,1.166,1.225,1.227,1.204,1.148,1.247,1.15,1.198,1.022,1.166,1.176,1.115,1.083,1.236,1.176,0.975,1.154,1.204,1.166,0.177,0.124,1.184,1.249,1.256,1.231,1.149,1.221,1.125,1.145,0.146,0.163,1.055,1.135,1.156,1.159,1.11,1.159,1.003,1.104,0.374,0.596,0.473,0.35,0.462,0.638,0.26,0.178,0.226,0.291,0.539,0.253,0.586,0.46,0.45,0.463,0.516,0.436,0.358,0.279,0.565,0.496,0.169,0.654,0.37,0.614,0.477,0.544,0.433,0.318,0.48,0.409,0.479,0.583,0.395,0.433,0.09,0.516,0.458,0.349,0.484,0.205,0.406,0.172,0.683,0.471,0.199,0.44,0.194,0.204,0.351,0.203,0.551,0.221,0.305,0.249,0.383,0.424,0.243,0.206,0.383,0.391,0.288,0.261,0.205,0.224,0.45,0.213,0.54,0.21,0.401,0.329,0.368,0.211,0.62,0.216,0.233,0.41,0.318,0.336,0.135,0.096,0.311,0.335,0.316,0.367,0.29,0.309,0.419,0.195,0.121,0.151,0.239,0.324,0.391,0.487,0.266,0.313,0.212,0.191
72:20:05,0,1.05,1.148,1.107,1.065,1.093,1.134,1.081,1.092,1.058,1.16,1.186,1.103,1.12,1.15,1.11,1.118,1.166,1.143,1.157,1.124,1.177,1.162,1.079,1.21,1.177,1.246,1.126,1.16,1.255,1.289,1.134,1.269,1.222,1.226,1.218,1.22,0.091,1.108,1.225,1.248,1.133,1.155,1.242,1.005,1.2,1.208,1.09,1.097,1.156,1.059,1.263,1.267,1.271,0.904,1.214,1.171,1.198,1.181,1.145,1.199,1.137,1.162,1.223,1.227,1.203,1.145,1.246,1.147,1.196,1.023,1.157,1.173,1.108,1.076,1.233,1.17,0.967,1.151,1.199,1.157,0.145,0.109,1.175,1.244,1.249,1.222,1.147,1.222,1.127,1.151,0.127,0.141,1.053,1.134,1.153,1.156,1.111,1.16,1.002,1.101,0.354,0.595,0.469,0.345,0.457,0.628,0.25,0.178,0.216,0.279,0.53,0.241,0.582,0.452,0.439,0.454,0.509,0.433,0.342,0.252,0.553,0.489,0.169,0.658,0.369,0.6,0.473,0.535,0.425,0.311,0.472,0.406,0.471,0.577,0.388,0.425,0.09,0.511,0.455,0.339,0.465,0.198,0.411,0.175,0.681,0.466,0.192,0.446,0.19,0.197,0.34,0.196,0.547,0.216,0.305,0.244,0.379,0.423,0.238,0.201,0.37,0.388,0.285,0.249,0.195,0.211,0.456,0.199,0.533,0.199,0.387,0.324,0.359,0.198,0.621,0.206,0.218,0.404,0.316,0.331,0.123,0.094,0.304,0.331,0.316,0.356,0.274,0.297,0.41,0.184,0.111,0.134,0.226,0.318,0.388,0.48,0.253,0.306,0.199,0.178
72:40:05,0,1.052,1.148,1.106,1.064,1.091,1.133,1.081,1.091,1.057,1.159,1.184,1.106,1.119,1.149,1.108,1.118,1.165,1.143,1.155,1.124,1.178,1.162,1.081,1.21,1.178,1.245,1.127,1.16,1.255,1.288,1.135,1.27,1.224,1.228,1.22,1.225,0.091,1.11,1.227,1.241,1.138,1.156,1.242,1.005,1.203,1.208,1.089,1.099,1.157,1.062,1.257,1.266,1.272,0.907,1.216,1.173,1.201,1.183,1.147,1.2,1.139,1.161,1.224,1.227,1.204,1.146,1.25,1.151,1.202,1.027,1.157,1.173,1.109,1.077,1.234,1.173,0.97,1.152,1.201,1.162,0.147,0.109,1.172,1.243,1.248,1.222,1.148,1.222,1.127,1.151,0.121,0.132,1.05,1.13,1.151,1.154,1.104,1.157,0.998,1.099,0.354,0.593,0.469,0.346,0.459,0.631,0.251,0.178,0.216,0.279,0.529,0.244,0.583,0.454,0.442,0.451,0.512,0.436,0.345,0.251,0.55,0.489,0.165,0.658,0.367,0.601,0.477,0.539,0.43,0.314,0.475,0.406,0.474,0.582,0.389,0.429,0.09,0.508,0.454,0.337,0.469,0.198,0.42,0.166,0.68,0.468,0.19,0.449,0.187,0.193,0.341,0.197,0.549,0.215,0.303,0.242,0.384,0.431,0.235,0.197,0.359,0.381,0.286,0.246,0.19,0.206,0.46,0.195,0.536,0.195,0.395,0.326,0.359,0.197,0.619,0.203,0.216,0.403,0.317,0.33,0.125,0.094,0.307,0.334,0.317,0.355,0.277,0.295,0.414,0.183,0.111,0.135,0.223,0.315,0.388,0.48,0.255,0.307,0.2,0.179
73:00:05,0,1.051,1.146,1.106,1.065,1.09,1.132,1.081,1.09,1.058,1.158,1.187,1.105,1.121,1.15,1.107,1.115,1.167,1.143,1.157,1.124,1.176,1.161,1.08,1.209,1.176,1.244,1.127,1.161,1.256,1.289,1.134,1.269,1.223,1.225,1.217,1.222,0.091,1.109,1.223,1.241,1.137,1.154,1.244,1.006,1.203,1.208,1.088,1.099,1.154,1.061,1.263,1.268,1.27,0.903,1.214,1.172,1.2,1.181,1.145,1.2,1.138,1.162,1.223,1.226,1.203,1.148,1.25,1.151,1.2,1.027,1.158,1.173,1.107,1.076,1.237,1.171,0.968,1.151,1.199,1.163,0.149,0.108,1.17,1.242,1.248,1.222,1.147,1.223,1.127,1.152,0.124,0.138,1.051,1.132,1.151,1.155,1.106,1.158,1,1.099,0.358,0.594,0.469,0.344,0.456,0.629,0.252,0.179,0.219,0.284,0.527,0.242,0.584,0.459,0.451,0.455,0.518,0.436,0.344,0.252,0.555,0.494,0.165,0.663,0.368,0.602,0.48,0.542,0.433,0.315,0.478,0.405,0.476,0.581,0.39,0.433,0.09,0.511,0.461,0.346,0.464,0.197,0.42,0.17,0.681,0.473,0.191,0.454,0.187,0.192,0.348,0.196,0.553,0.215,0.305,0.244,0.387,0.433,0.238,0.199,0.362,0.388,0.289,0.251,0.194,0.208,0.465,0.198,0.533,0.2,0.398,0.333,0.362,0.196,0.623,0.2,0.214,0.406,0.32,0.331,0.126,0.094,0.307,0.337,0.319,0.357,0.277,0.298,0.419,0.183,0.111,0.136,0.225,0.321,0.39,0.481,0.252,0.311,0.2,0.179
