Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
67:00:05,0,1.035,1.087,1.077,1.067,1.07,1.073,1.091,1.12,1.053,1.066,1.111,1.074,1.13,1.105,1.152,1.148,1.145,1.143,1.174,1.116,1.052,1.025,0.998,1.083,1.042,1.06,1.051,1.029,1.026,1.058,1.163,1.132,1.162,1.132,1.102,1.122,0.095,1.082,1.109,1.022,1.091,1.033,1.128,0.938,1.106,1.202,1.097,1.116,1.161,0.959,1.106,1.106,1.137,0.807,1.151,1.05,1.153,1.196,1.094,1.099,1.249,1.136,1.244,1.217,1.181,1.14,1.175,1.108,1.177,0.996,1.23,1.23,1.23,1.096,1.193,1.199,0.963,1.136,1.154,1.084,0.101,0.098,1.118,1.08,1.095,1.172,1.066,1.171,1.185,1.078,0.098,0.1,1.142,1.193,1.217,1.19,1.153,1.223,0.981,1.009,0.233,0.353,0.322,0.242,0.402,0.352,0.209,0.172,0.183,0.191,0.297,0.161,0.286,0.238,0.213,0.202,0.256,0.234,0.208,0.197,0.174,0.247,0.162,0.401,0.257,0.384,0.243,0.232,0.216,0.208,0.24,0.21,0.289,0.308,0.221,0.203,0.091,0.414,0.294,0.219,0.242,0.165,0.184,0.158,0.407,0.183,0.164,0.16,0.174,0.177,0.206,0.17,0.333,0.162,0.196,0.182,0.209,0.198,0.184,0.176,0.17,0.192,0.218,0.188,0.172,0.174,0.181,0.167,0.399,0.177,0.226,0.231,0.227,0.169,0.492,0.183,0.18,0.306,0.223,0.243,0.099,0.097,0.181,0.203,0.171,0.217,0.2,0.206,0.233,0.174,0.099,0.099,0.18,0.197,0.285,0.262,0.196,0.255,0.182,0.202
67:20:05,0,1.033,1.086,1.067,1.066,1.06,1.072,1.095,1.123,1.052,1.059,1.114,1.078,1.134,1.109,1.154,1.145,1.143,1.133,1.178,1.121,1.05,1.027,0.992,1.085,1.043,1.058,1.05,1.025,1.022,1.053,1.156,1.151,1.158,1.127,1.094,1.118,0.093,1.084,1.102,1.023,1.093,1.021,1.125,0.932,1.104,1.202,1.099,1.109,1.166,0.958,1.104,1.105,1.134,0.81,1.155,1.051,1.151,1.199,1.095,1.1,1.229,1.134,1.241,1.218,1.177,1.142,1.179,1.106,1.181,0.992,1.234,1.236,1.233,1.101,1.203,1.197,0.968,1.133,1.155,1.083,0.1,0.097,1.116,1.079,1.096,1.171,1.064,1.174,1.185,1.075,0.097,0.099,1.136,1.185,1.209,1.188,1.147,1.216,0.978,0.998,0.243,0.324,0.308,0.229,0.368,0.351,0.208,0.174,0.183,0.192,0.284,0.162,0.283,0.233,0.214,0.206,0.248,0.249,0.203,0.2,0.174,0.25,0.162,0.409,0.255,0.4,0.246,0.231,0.209,0.213,0.237,0.215,0.291,0.307,0.222,0.207,0.091,0.43,0.309,0.218,0.244,0.165,0.18,0.158,0.402,0.185,0.166,0.164,0.177,0.181,0.204,0.17,0.339,0.164,0.204,0.188,0.218,0.198,0.19,0.182,0.17,0.197,0.216,0.187,0.172,0.173,0.18,0.167,0.408,0.176,0.223,0.223,0.222,0.173,0.478,0.186,0.181,0.292,0.23,0.239,0.099,0.097,0.183,0.201,0.17,0.226,0.201,0.209,0.232,0.175,0.101,0.099,0.184,0.202,0.288,0.262,0.2,0.253,0.184,0.207
67:40:05,0,1.035,1.085,1.07,1.065,1.063,1.073,1.092,1.12,1.055,1.062,1.111,1.072,1.129,1.105,1.153,1.144,1.147,1.136,1.174,1.115,1.052,1.029,0.997,1.086,1.042,1.059,1.044,1.027,1.02,1.058,1.158,1.131,1.16,1.129,1.098,1.118,0.093,1.08,1.112,1.02,1.093,1.027,1.125,0.932,1.105,1.2,1.095,1.109,1.163,0.955,1.104,1.104,1.136,0.803,1.153,1.046,1.152,1.197,1.092,1.1,1.246,1.135,1.239,1.218,1.175,1.137,1.173,1.105,1.179,0.993,1.231,1.23,1.231,1.095,1.195,1.194,0.963,1.128,1.154,1.083,0.1,0.097,1.117,1.078,1.094,1.171,1.063,1.17,1.183,1.076,0.097,0.099,1.141,1.194,1.213,1.185,1.147,1.217,0.978,1.009,0.239,0.341,0.323,0.238,0.398,0.361,0.209,0.17,0.182,0.19,0.303,0.161,0.292,0.246,0.214,0.202,0.257,0.24,0.208,0.196,0.175,0.254,0.162,0.415,0.257,0.406,0.249,0.232,0.211,0.211,0.242,0.216,0.296,0.311,0.221,0.204,0.091,0.417,0.302,0.221,0.247,0.165,0.187,0.159,0.416,0.188,0.164,0.159,0.171,0.176,0.206,0.169,0.351,0.161,0.2,0.184,0.213,0.201,0.183,0.176,0.17,0.196,0.22,0.188,0.172,0.174,0.181,0.167,0.409,0.176,0.227,0.229,0.227,0.17,0.496,0.183,0.178,0.297,0.228,0.244,0.099,0.097,0.182,0.2,0.17,0.231,0.197,0.209,0.239,0.173,0.1,0.099,0.181,0.202,0.292,0.266,0.197,0.257,0.182,0.203
68:00:05,0,1.033,1.086,1.067,1.066,1.06,1.072,1.098,1.122,1.052,1.061,1.113,1.077,1.134,1.109,1.152,1.145,1.144,1.133,1.177,1.12,1.051,1.026,0.993,1.085,1.042,1.058,1.048,1.024,1.022,1.053,1.155,1.15,1.158,1.127,1.094,1.118,0.093,1.083,1.103,1.021,1.093,1.023,1.125,0.932,1.105,1.202,1.097,1.11,1.167,0.957,1.103,1.105,1.135,0.808,1.154,1.049,1.153,1.197,1.094,1.099,1.23,1.133,1.242,1.217,1.177,1.142,1.177,1.105,1.182,0.991,1.234,1.234,1.233,1.101,1.204,1.196,0.966,1.136,1.155,1.083,0.1,0.097,1.116,1.08,1.095,1.172,1.065,1.172,1.186,1.075,0.097,0.099,1.135,1.185,1.209,1.187,1.148,1.216,0.978,0.998,0.246,0.341,0.318,0.24,0.392,0.358,0.212,0.176,0.189,0.199,0.282,0.166,0.29,0.229,0.222,0.212,0.257,0.256,0.214,0.21,0.174,0.255,0.161,0.417,0.261,0.403,0.247,0.237,0.219,0.217,0.253,0.212,0.299,0.326,0.232,0.208,0.091,0.421,0.309,0.225,0.252,0.165,0.188,0.158,0.421,0.185,0.166,0.164,0.178,0.18,0.209,0.17,0.341,0.164,0.203,0.187,0.219,0.199,0.189,0.182,0.17,0.196,0.22,0.188,0.172,0.174,0.182,0.167,0.411,0.176,0.226,0.23,0.225,0.173,0.476,0.187,0.182,0.311,0.23,0.248,0.099,0.097,0.184,0.206,0.171,0.224,0.205,0.211,0.235,0.176,0.101,0.1,0.184,0.206,0.297,0.264,0.201,0.257,0.185,0.207
68:20:06,0,1.034,1.087,1.073,1.068,1.067,1.071,1.093,1.12,1.053,1.065,1.114,1.079,1.134,1.109,1.154,1.149,1.146,1.139,1.176,1.121,1.051,1.025,0.994,1.082,1.041,1.06,1.056,1.03,1.026,1.052,1.161,1.147,1.159,1.13,1.1,1.122,0.095,1.087,1.102,1.024,1.091,1.026,1.128,0.938,1.107,1.206,1.098,1.12,1.166,0.961,1.105,1.107,1.138,0.813,1.152,1.05,1.156,1.194,1.095,1.099,1.234,1.137,1.245,1.218,1.184,1.143,1.176,1.107,1.183,0.995,1.234,1.238,1.234,1.101,1.203,1.202,0.97,1.143,1.158,1.083,0.1,0.098,1.116,1.083,1.098,1.176,1.067,1.174,1.187,1.077,0.097,0.1,1.135,1.187,1.213,1.19,1.15,1.223,0.982,1.002,0.255,0.333,0.315,0.236,0.384,0.36,0.211,0.175,0.187,0.197,0.286,0.163,0.29,0.233,0.22,0.212,0.257,0.255,0.209,0.205,0.175,0.26,0.162,0.418,0.261,0.416,0.249,0.238,0.219,0.217,0.249,0.217,0.301,0.323,0.231,0.21,0.091,0.429,0.319,0.222,0.254,0.166,0.184,0.158,0.422,0.185,0.167,0.168,0.183,0.183,0.209,0.17,0.347,0.165,0.203,0.188,0.221,0.2,0.191,0.183,0.17,0.197,0.225,0.189,0.173,0.177,0.184,0.169,0.419,0.179,0.229,0.234,0.226,0.173,0.474,0.188,0.183,0.319,0.232,0.251,0.099,0.097,0.184,0.208,0.172,0.226,0.207,0.212,0.236,0.177,0.101,0.099,0.183,0.208,0.306,0.266,0.204,0.261,0.185,0.207
68:40:05,0,1.035,1.085,1.07,1.066,1.064,1.074,1.095,1.119,1.053,1.061,1.11,1.07,1.128,1.104,1.152,1.142,1.145,1.135,1.173,1.114,1.052,1.029,0.996,1.087,1.041,1.059,1.042,1.028,1.021,1.058,1.158,1.128,1.16,1.129,1.097,1.119,0.093,1.079,1.111,1.019,1.092,1.027,1.124,0.931,1.105,1.199,1.095,1.106,1.162,0.952,1.102,1.103,1.135,0.803,1.152,1.045,1.154,1.197,1.092,1.099,1.247,1.135,1.238,1.217,1.173,1.137,1.174,1.104,1.176,0.992,1.23,1.228,1.228,1.092,1.194,1.192,0.962,1.126,1.152,1.082,0.101,0.097,1.116,1.078,1.093,1.171,1.062,1.17,1.182,1.075,0.097,0.099,1.138,1.192,1.213,1.184,1.147,1.215,0.977,1.005,0.248,0.348,0.337,0.244,0.418,0.373,0.211,0.17,0.181,0.191,0.313,0.161,0.3,0.252,0.219,0.206,0.265,0.244,0.212,0.197,0.177,0.265,0.162,0.433,0.265,0.421,0.254,0.237,0.216,0.214,0.25,0.221,0.305,0.323,0.228,0.208,0.091,0.424,0.317,0.224,0.253,0.165,0.184,0.158,0.427,0.189,0.165,0.164,0.173,0.178,0.207,0.169,0.365,0.161,0.204,0.185,0.218,0.203,0.184,0.178,0.172,0.199,0.222,0.189,0.172,0.172,0.183,0.166,0.419,0.175,0.233,0.235,0.231,0.17,0.497,0.183,0.178,0.306,0.231,0.252,0.099,0.097,0.183,0.204,0.171,0.235,0.2,0.212,0.243,0.173,0.1,0.099,0.181,0.2,0.306,0.277,0.197,0.262,0.182,0.203
69:00:05,0,1.034,1.085,1.066,1.064,1.059,1.073,1.095,1.12,1.052,1.06,1.112,1.074,1.132,1.107,1.152,1.144,1.144,1.132,1.175,1.119,1.051,1.026,0.993,1.085,1.042,1.057,1.046,1.024,1.021,1.053,1.158,1.145,1.158,1.127,1.094,1.116,0.093,1.084,1.105,1.021,1.092,1.021,1.125,0.931,1.104,1.201,1.093,1.109,1.165,0.955,1.102,1.103,1.134,0.807,1.154,1.047,1.152,1.197,1.092,1.099,1.232,1.134,1.241,1.217,1.177,1.14,1.177,1.106,1.181,0.991,1.233,1.234,1.233,1.1,1.202,1.194,0.967,1.133,1.155,1.082,0.1,0.097,1.115,1.079,1.095,1.172,1.062,1.174,1.185,1.075,0.097,0.099,1.133,1.186,1.209,1.187,1.145,1.216,0.976,0.994,0.257,0.328,0.325,0.237,0.39,0.37,0.211,0.174,0.184,0.195,0.294,0.162,0.295,0.239,0.221,0.213,0.258,0.26,0.209,0.203,0.178,0.268,0.161,0.44,0.268,0.427,0.257,0.239,0.218,0.218,0.252,0.222,0.307,0.328,0.232,0.212,0.09,0.436,0.33,0.222,0.255,0.165,0.182,0.159,0.427,0.19,0.165,0.167,0.177,0.181,0.208,0.17,0.363,0.164,0.209,0.189,0.224,0.201,0.189,0.183,0.171,0.202,0.223,0.189,0.172,0.173,0.184,0.167,0.425,0.177,0.23,0.232,0.228,0.173,0.479,0.186,0.181,0.312,0.235,0.255,0.099,0.097,0.184,0.208,0.172,0.232,0.205,0.214,0.242,0.175,0.101,0.099,0.183,0.205,0.309,0.275,0.201,0.263,0.183,0.205
69:20:06,0,1.033,1.086,1.072,1.067,1.065,1.072,1.093,1.118,1.05,1.065,1.113,1.078,1.133,1.107,1.152,1.148,1.148,1.136,1.176,1.12,1.051,1.024,0.993,1.082,1.041,1.059,1.054,1.027,1.024,1.053,1.161,1.144,1.158,1.13,1.099,1.121,0.094,1.084,1.103,1.024,1.09,1.026,1.127,0.938,1.106,1.204,1.095,1.116,1.164,0.958,1.104,1.103,1.135,0.812,1.152,1.047,1.153,1.197,1.093,1.099,1.234,1.134,1.245,1.217,1.184,1.143,1.176,1.103,1.181,0.993,1.233,1.236,1.234,1.099,1.201,1.2,0.967,1.139,1.156,1.083,0.1,0.098,1.115,1.081,1.095,1.174,1.067,1.173,1.186,1.076,0.098,0.1,1.134,1.185,1.212,1.189,1.15,1.223,0.98,0.999,0.257,0.343,0.332,0.244,0.408,0.373,0.213,0.175,0.187,0.199,0.303,0.162,0.3,0.242,0.223,0.214,0.266,0.256,0.214,0.204,0.178,0.275,0.161,0.442,0.273,0.425,0.257,0.242,0.227,0.218,0.262,0.22,0.314,0.338,0.236,0.21,0.091,0.427,0.326,0.225,0.259,0.165,0.187,0.158,0.439,0.19,0.165,0.165,0.176,0.179,0.21,0.17,0.364,0.164,0.206,0.188,0.224,0.203,0.19,0.182,0.173,0.199,0.225,0.19,0.173,0.174,0.185,0.168,0.426,0.178,0.231,0.238,0.231,0.172,0.48,0.187,0.183,0.333,0.235,0.261,0.099,0.097,0.185,0.212,0.173,0.23,0.208,0.214,0.243,0.175,0.1,0.099,0.182,0.209,0.314,0.275,0.203,0.266,0.185,0.206
69:40:05,0,1.034,1.084,1.069,1.062,1.063,1.075,1.094,1.119,1.053,1.059,1.109,1.069,1.126,1.103,1.152,1.14,1.144,1.135,1.172,1.112,1.052,1.03,0.995,1.086,1.04,1.058,1.041,1.028,1.02,1.059,1.157,1.124,1.16,1.128,1.097,1.119,0.093,1.078,1.113,1.019,1.09,1.026,1.124,0.931,1.103,1.197,1.093,1.109,1.162,0.95,1.101,1.101,1.135,0.8,1.151,1.042,1.15,1.197,1.09,1.099,1.247,1.135,1.237,1.218,1.173,1.135,1.175,1.102,1.177,0.991,1.23,1.227,1.228,1.091,1.193,1.189,0.959,1.126,1.151,1.081,0.1,0.097,1.116,1.078,1.094,1.169,1.059,1.17,1.184,1.073,0.097,0.099,1.137,1.191,1.211,1.184,1.144,1.216,0.977,1.004,0.256,0.353,0.349,0.25,0.436,0.386,0.214,0.171,0.181,0.192,0.322,0.161,0.308,0.257,0.223,0.21,0.272,0.25,0.216,0.199,0.179,0.278,0.162,0.451,0.274,0.435,0.262,0.242,0.222,0.216,0.259,0.227,0.316,0.336,0.233,0.209,0.09,0.425,0.327,0.226,0.263,0.166,0.187,0.159,0.443,0.194,0.163,0.163,0.17,0.176,0.21,0.169,0.381,0.161,0.206,0.185,0.221,0.206,0.184,0.178,0.175,0.2,0.224,0.19,0.171,0.171,0.185,0.165,0.425,0.175,0.235,0.24,0.234,0.169,0.497,0.183,0.177,0.319,0.234,0.263,0.099,0.097,0.186,0.206,0.172,0.244,0.201,0.216,0.25,0.174,0.1,0.099,0.181,0.205,0.316,0.284,0.199,0.268,0.182,0.203
70:00:06,0,1.032,1.087,1.071,1.067,1.065,1.073,1.091,1.123,1.051,1.064,1.113,1.076,1.132,1.108,1.152,1.147,1.145,1.138,1.176,1.118,1.05,1.024,0.992,1.082,1.04,1.058,1.055,1.028,1.025,1.054,1.159,1.142,1.159,1.13,1.1,1.122,0.094,1.083,1.104,1.022,1.091,1.026,1.128,0.937,1.105,1.202,1.094,1.116,1.164,0.956,1.103,1.104,1.136,0.813,1.151,1.048,1.152,1.195,1.095,1.1,1.236,1.135,1.244,1.217,1.183,1.143,1.178,1.103,1.179,0.994,1.232,1.236,1.233,1.098,1.201,1.2,0.968,1.138,1.157,1.083,0.1,0.098,1.115,1.079,1.096,1.174,1.065,1.172,1.186,1.075,0.098,0.1,1.132,1.184,1.211,1.188,1.15,1.221,0.979,0.996,0.264,0.353,0.334,0.253,0.425,0.38,0.217,0.181,0.195,0.208,0.293,0.169,0.306,0.237,0.233,0.22,0.28,0.268,0.229,0.217,0.18,0.286,0.162,0.447,0.279,0.432,0.259,0.247,0.234,0.225,0.274,0.221,0.323,0.354,0.246,0.214,0.091,0.428,0.333,0.228,0.271,0.167,0.192,0.159,0.447,0.189,0.167,0.171,0.181,0.182,0.216,0.171,0.364,0.165,0.203,0.187,0.225,0.204,0.191,0.183,0.177,0.198,0.228,0.193,0.173,0.174,0.187,0.167,0.426,0.177,0.233,0.245,0.235,0.172,0.483,0.186,0.182,0.351,0.236,0.27,0.099,0.097,0.185,0.216,0.175,0.231,0.21,0.216,0.248,0.176,0.101,0.1,0.183,0.213,0.319,0.279,0.207,0.271,0.186,0.207
70:20:05,0,1.034,1.085,1.065,1.064,1.058,1.072,1.095,1.122,1.053,1.059,1.112,1.073,1.131,1.107,1.15,1.143,1.143,1.133,1.176,1.117,1.051,1.027,0.993,1.086,1.041,1.056,1.045,1.024,1.02,1.054,1.156,1.141,1.158,1.127,1.094,1.115,0.093,1.083,1.108,1.019,1.091,1.02,1.125,0.93,1.104,1.202,1.094,1.106,1.165,0.952,1.101,1.104,1.133,0.81,1.154,1.048,1.152,1.198,1.092,1.097,1.239,1.136,1.25,1.218,1.189,1.146,1.177,1.107,1.182,1,1.232,1.232,1.232,1.097,1.201,1.193,0.966,1.135,1.153,1.082,0.1,0.097,1.114,1.077,1.095,1.17,1.062,1.174,1.183,1.075,0.097,0.1,1.131,1.184,1.207,1.186,1.144,1.217,0.977,0.99,0.268,0.332,0.34,0.244,0.41,0.384,0.213,0.174,0.183,0.197,0.312,0.162,0.306,0.249,0.226,0.218,0.27,0.267,0.215,0.206,0.181,0.287,0.161,0.46,0.277,0.451,0.266,0.245,0.223,0.223,0.267,0.23,0.323,0.345,0.239,0.214,0.09,0.437,0.344,0.225,0.262,0.166,0.179,0.159,0.44,0.195,0.165,0.169,0.174,0.18,0.211,0.17,0.384,0.163,0.21,0.188,0.227,0.206,0.188,0.182,0.174,0.205,0.229,0.19,0.172,0.173,0.186,0.167,0.433,0.177,0.234,0.238,0.234,0.173,0.482,0.187,0.181,0.327,0.24,0.268,0.099,0.097,0.187,0.211,0.173,0.245,0.206,0.22,0.252,0.175,0.101,0.099,0.183,0.209,0.32,0.286,0.203,0.27,0.183,0.206
70:40:05,0,1.033,1.084,1.066,1.064,1.058,1.074,1.095,1.123,1.05,1.059,1.111,1.074,1.131,1.108,1.151,1.141,1.143,1.133,1.176,1.118,1.05,1.026,0.992,1.086,1.042,1.056,1.044,1.024,1.02,1.054,1.156,1.142,1.159,1.126,1.094,1.116,0.092,1.082,1.108,1.018,1.091,1.02,1.123,0.929,1.103,1.199,1.09,1.11,1.164,0.952,1.101,1.102,1.132,0.811,1.154,1.046,1.151,1.198,1.093,1.098,1.234,1.133,1.24,1.216,1.176,1.137,1.176,1.105,1.18,0.99,1.231,1.233,1.232,1.096,1.202,1.192,0.967,1.134,1.155,1.08,0.1,0.097,1.114,1.078,1.095,1.172,1.06,1.171,1.186,1.072,0.097,0.099,1.13,1.182,1.207,1.186,1.143,1.217,0.977,0.989,0.269,0.354,0.352,0.254,0.438,0.389,0.216,0.178,0.188,0.203,0.304,0.166,0.309,0.242,0.232,0.223,0.278,0.27,0.225,0.214,0.183,0.294,0.161,0.464,0.28,0.453,0.267,0.248,0.227,0.227,0.279,0.225,0.33,0.358,0.245,0.214,0.09,0.432,0.343,0.227,0.272,0.166,0.181,0.158,0.449,0.192,0.166,0.171,0.176,0.18,0.214,0.17,0.381,0.164,0.21,0.188,0.229,0.205,0.189,0.183,0.176,0.203,0.23,0.191,0.172,0.172,0.187,0.167,0.431,0.175,0.235,0.241,0.235,0.173,0.479,0.186,0.181,0.339,0.239,0.273,0.099,0.097,0.187,0.215,0.174,0.24,0.21,0.219,0.251,0.175,0.101,0.099,0.182,0.211,0.322,0.288,0.204,0.272,0.184,0.206
71:00:05,0,1.033,1.086,1.071,1.066,1.065,1.071,1.094,1.12,1.052,1.064,1.113,1.076,1.133,1.107,1.152,1.146,1.144,1.136,1.175,1.119,1.05,1.024,0.992,1.083,1.039,1.059,1.054,1.028,1.024,1.054,1.159,1.143,1.158,1.13,1.099,1.119,0.094,1.086,1.105,1.022,1.091,1.025,1.127,0.937,1.105,1.201,1.093,1.116,1.165,0.955,1.103,1.104,1.134,0.817,1.152,1.049,1.151,1.196,1.096,1.097,1.238,1.139,1.254,1.22,1.194,1.148,1.179,1.107,1.185,1.003,1.232,1.236,1.233,1.096,1.202,1.199,0.969,1.138,1.155,1.083,0.099,0.098,1.115,1.081,1.097,1.173,1.065,1.173,1.186,1.076,0.098,0.1,1.131,1.186,1.211,1.187,1.149,1.22,0.978,0.999,0.272,0.347,0.348,0.253,0.43,0.39,0.216,0.177,0.189,0.203,0.311,0.165,0.311,0.246,0.233,0.224,0.282,0.272,0.225,0.213,0.184,0.304,0.161,0.461,0.285,0.449,0.266,0.251,0.237,0.228,0.282,0.227,0.333,0.364,0.25,0.217,0.09,0.435,0.351,0.228,0.278,0.167,0.188,0.159,0.455,0.191,0.167,0.173,0.179,0.182,0.217,0.17,0.381,0.165,0.207,0.188,0.229,0.206,0.191,0.184,0.179,0.202,0.232,0.193,0.172,0.173,0.188,0.167,0.434,0.176,0.236,0.248,0.239,0.171,0.483,0.187,0.182,0.364,0.24,0.282,0.099,0.097,0.187,0.219,0.176,0.238,0.213,0.221,0.253,0.176,0.101,0.099,0.182,0.213,0.325,0.289,0.207,0.276,0.184,0.205
71:20:05,0,1.031,1.083,1.064,1.062,1.057,1.074,1.094,1.119,1.051,1.057,1.111,1.072,1.131,1.107,1.149,1.141,1.142,1.133,1.175,1.119,1.05,1.026,0.991,1.085,1.041,1.057,1.045,1.023,1.02,1.053,1.154,1.143,1.158,1.126,1.094,1.113,0.093,1.083,1.105,1.019,1.089,1.018,1.122,0.93,1.102,1.2,1.058,1.109,1.164,0.951,1.102,1.103,1.132,0.812,1.153,1.045,1.145,1.199,1.094,1.097,1.235,1.133,1.238,1.215,1.175,1.138,1.176,1.104,1.179,0.99,1.232,1.233,1.232,1.095,1.201,1.19,0.966,1.135,1.155,1.08,0.1,0.097,1.114,1.078,1.094,1.171,1.061,1.172,1.183,1.073,0.097,0.099,1.128,1.183,1.208,1.185,1.143,1.216,0.977,0.991,0.274,0.336,0.352,0.249,0.427,0.396,0.215,0.172,0.183,0.198,0.32,0.161,0.314,0.258,0.229,0.222,0.278,0.273,0.219,0.206,0.184,0.3,0.162,0.472,0.284,0.466,0.273,0.249,0.227,0.226,0.281,0.231,0.335,0.362,0.247,0.217,0.09,0.436,0.354,0.229,0.275,0.166,0.182,0.158,0.454,0.195,0.165,0.172,0.174,0.18,0.215,0.17,0.397,0.164,0.215,0.189,0.233,0.207,0.189,0.183,0.177,0.207,0.233,0.191,0.172,0.173,0.188,0.167,0.439,0.176,0.237,0.243,0.239,0.171,0.49,0.185,0.179,0.34,0.243,0.279,0.098,0.096,0.188,0.216,0.174,0.247,0.211,0.223,0.256,0.175,0.101,0.099,0.182,0.211,0.326,0.296,0.204,0.275,0.183,0.205
71:40:05,0,1.032,1.085,1.072,1.064,1.064,1.071,1.093,1.122,1.051,1.064,1.111,1.075,1.131,1.106,1.151,1.146,1.146,1.137,1.176,1.117,1.05,1.023,0.991,1.081,1.04,1.058,1.052,1.03,1.024,1.053,1.159,1.141,1.159,1.128,1.099,1.12,0.094,1.085,1.103,1.021,1.091,1.022,1.125,0.937,1.104,1.202,1.093,1.117,1.164,0.954,1.099,1.1,1.126,0.813,1.16,1.052,1.147,1.199,1.097,1.098,1.235,1.133,1.243,1.216,1.183,1.139,1.176,1.105,1.181,0.993,1.231,1.235,1.232,1.095,1.202,1.198,0.969,1.14,1.157,1.081,0.099,0.098,1.113,1.08,1.094,1.175,1.063,1.172,1.185,1.075,0.098,0.101,1.133,1.187,1.215,1.192,1.152,1.225,0.983,1.001,0.277,0.342,0.355,0.253,0.435,0.398,0.216,0.173,0.185,0.199,0.321,0.162,0.316,0.255,0.232,0.224,0.284,0.272,0.224,0.207,0.185,0.304,0.161,0.466,0.288,0.459,0.272,0.253,0.237,0.228,0.285,0.229,0.337,0.375,0.258,0.221,0.091,0.436,0.357,0.23,0.277,0.166,0.186,0.158,0.459,0.195,0.166,0.173,0.175,0.18,0.22,0.17,0.392,0.164,0.208,0.188,0.232,0.208,0.191,0.184,0.179,0.203,0.237,0.194,0.172,0.173,0.19,0.166,0.436,0.177,0.237,0.249,0.24,0.172,0.479,0.188,0.183,0.37,0.243,0.289,0.099,0.097,0.187,0.223,0.177,0.238,0.215,0.223,0.259,0.176,0.101,0.099,0.182,0.217,0.329,0.294,0.208,0.281,0.185,0.205
72:00:05,0,1.032,1.084,1.064,1.061,1.057,1.072,1.095,1.12,1.051,1.058,1.111,1.073,1.131,1.108,1.151,1.142,1.144,1.133,1.176,1.119,1.049,1.026,0.99,1.084,1.04,1.056,1.046,1.023,1.021,1.053,1.155,1.144,1.158,1.127,1.093,1.115,0.093,1.083,1.104,1.021,1.091,1.016,1.123,0.93,1.104,1.201,1.091,1.109,1.164,0.95,1.102,1.102,1.132,0.813,1.155,1.045,1.149,1.197,1.094,1.096,1.23,1.132,1.239,1.216,1.176,1.139,1.177,1.102,1.18,0.99,1.23,1.234,1.231,1.094,1.203,1.193,0.968,1.133,1.153,1.082,0.1,0.097,1.113,1.077,1.094,1.17,1.06,1.172,1.185,1.073,0.097,0.099,1.129,1.187,1.207,1.186,1.142,1.214,0.974,0.996,0.28,0.337,0.358,0.253,0.434,0.401,0.216,0.173,0.184,0.199,0.32,0.162,0.318,0.258,0.233,0.226,0.282,0.279,0.222,0.207,0.187,0.305,0.161,0.478,0.291,0.471,0.279,0.253,0.232,0.228,0.282,0.238,0.341,0.367,0.251,0.22,0.09,0.444,0.368,0.229,0.277,0.166,0.183,0.159,0.457,0.199,0.165,0.173,0.171,0.179,0.216,0.17,0.41,0.163,0.218,0.19,0.236,0.211,0.189,0.184,0.178,0.208,0.236,0.192,0.172,0.172,0.19,0.166,0.443,0.176,0.238,0.245,0.24,0.173,0.483,0.187,0.181,0.35,0.247,0.287,0.099,0.097,0.189,0.219,0.175,0.249,0.213,0.225,0.262,0.175,0.101,0.099,0.183,0.213,0.333,0.302,0.206,0.279,0.183,0.206
