Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
69:20:05,"0,000","1,238","1,123","0,708","0,972","0,961","1,211","0,753","0,945","0,789","1,132","1,127","0,947","1,316","1,074","1,004","1,244","1,043","0,983","1,074","0,973","1,091","0,759","1,029","0,940","1,095","1,207","1,187","1,091","1,296","1,060","1,223","1,109","1,228","1,124","1,104","1,253","0,084","1,074","1,169","0,977","1,209","1,146","1,130","1,157","1,202","1,238","1,234","1,141","1,145","1,143","1,168","1,143","1,270","1,208","1,165","1,285","1,172","1,069","1,176","1,071","1,067","1,135","0,801","1,218","1,003","1,239","1,099","1,069","1,272","1,213","1,135","1,019","1,260","1,047","1,108","1,162","1,166","1,071","1,029","0,941","0,108","0,127","1,107","1,205","1,143","1,091","1,190","1,121","1,212","1,178","0,123","0,138","1,092","1,171","1,062","1,133","1,195","1,096","1,102","1,117","0,651","0,606","0,214","0,644","0,707","0,741","0,167","0,676","0,192","0,750","0,550","0,642","0,745","0,763","0,765","0,868","0,307","0,292","0,758","0,204","0,763","0,197","0,585","0,336","0,732","0,714","0,682","0,696","0,822","0,593","0,646","0,339","0,673","0,742","0,799","0,735","0,092","0,204","0,293","0,235","0,810","0,185","0,856","0,939","0,801","0,786","0,719","0,717","0,652","0,802","0,744","0,814","0,867","0,362","0,906","0,934","0,881","0,371","0,982","0,218","0,750","0,252","0,245","0,890","0,183","0,913","0,920","0,906","0,918","0,888","0,259","0,805","0,815","0,231","0,846","0,842","0,874","0,932","0,387","0,196","0,106","0,097","0,837","0,832","0,838","0,830","0,898","0,890","0,880","0,853","0,114","0,125","0,246","0,764","0,815","0,767","0,368","0,209","0,828","0,704"
69:40:05,"0,000","1,239","1,119","0,710","0,964","0,957","1,207","0,745","0,940","0,785","1,132","1,128","0,945","1,315","1,075","1,006","1,243","1,042","0,980","1,073","0,975","1,095","0,759","1,031","0,935","1,098","1,208","1,187","1,093","1,296","1,063","1,220","1,111","1,229","1,124","1,112","1,255","0,084","1,068","1,166","0,978","1,211","1,147","1,132","1,156","1,200","1,238","1,235","1,141","1,141","1,139","1,169","1,145","1,271","1,208","1,164","1,281","1,173","1,070","1,174","1,073","1,065","1,133","0,801","1,220","1,004","1,240","1,103","1,087","1,270","1,217","1,138","1,018","1,258","1,046","1,109","1,161","1,168","1,073","1,026","0,937","0,113","0,137","1,110","1,206","1,144","1,091","1,192","1,126","1,212","1,180","0,131","0,148","1,095","1,173","1,064","1,132","1,196","1,097","1,104","1,117","0,649","0,608","0,215","0,645","0,707","0,738","0,167","0,674","0,191","0,744","0,556","0,639","0,743","0,775","0,774","0,868","0,311","0,293","0,762","0,207","0,764","0,201","0,582","0,344","0,734","0,711","0,678","0,702","0,822","0,590","0,648","0,343","0,673","0,749","0,803","0,733","0,092","0,210","0,293","0,237","0,811","0,186","0,859","0,941","0,803","0,785","0,721","0,719","0,655","0,799","0,749","0,806","0,870","0,364","0,913","0,936","0,888","0,370","0,991","0,220","0,753","0,256","0,247","0,890","0,184","0,912","0,922","0,905","0,921","0,886","0,262","0,808","0,820","0,234","0,850","0,835","0,880","0,931","0,390","0,196","0,107","0,098","0,840","0,835","0,837","0,828","0,896","0,887","0,883","0,854","0,120","0,134","0,252","0,766","0,814","0,768","0,373","0,215","0,827","0,706"
70:00:05,"0,000","1,239","1,119","0,711","0,963","0,957","1,206","0,745","0,941","0,786","1,132","1,128","0,944","1,315","1,076","1,007","1,243","1,040","0,979","1,071","0,976","1,095","0,763","1,032","0,936","1,097","1,206","1,186","1,094","1,296","1,064","1,221","1,109","1,227","1,123","1,111","1,255","0,084","1,066","1,166","0,979","1,210","1,147","1,132","1,157","1,200","1,239","1,235","1,140","1,143","1,141","1,168","1,147","1,272","1,207","1,165","1,281","1,174","1,069","1,174","1,073","1,066","1,134","0,801","1,218","1,005","1,240","1,103","1,072","1,271","1,219","1,137","1,018","1,257","1,044","1,110","1,160","1,167","1,075","1,026","0,938","0,113","0,137","1,110","1,205","1,145","1,090","1,192","1,126","1,215","1,179","0,129","0,145","1,095","1,171","1,063","1,134","1,196","1,094","1,103","1,117","0,650","0,609","0,215","0,645","0,707","0,739","0,167","0,676","0,192","0,744","0,556","0,640","0,744","0,775","0,774","0,868","0,311","0,296","0,763","0,208","0,765","0,202","0,582","0,348","0,734","0,712","0,677","0,703","0,822","0,590","0,649","0,344","0,672","0,750","0,803","0,733","0,092","0,212","0,295","0,239","0,811","0,187","0,860","0,941","0,803","0,784","0,722","0,718","0,655","0,799","0,749","0,807","0,869","0,365","0,913","0,938","0,887","0,370","0,991","0,220","0,754","0,257","0,249","0,890","0,184","0,913","0,923","0,904","0,920","0,886","0,262","0,808","0,820","0,234","0,850","0,835","0,879","0,932","0,392","0,196","0,106","0,098","0,840","0,835","0,838","0,828","0,894","0,887","0,882","0,854","0,121","0,134","0,254","0,767","0,815","0,769","0,373","0,216","0,827","0,707"
70:20:05,"0,000","1,237","1,123","0,709","0,973","0,960","1,212","0,753","0,945","0,790","1,131","1,128","0,945","1,316","1,074","1,003","1,245","1,042","0,983","1,073","0,973","1,091","0,775","1,028","0,939","1,094","1,206","1,187","1,090","1,296","1,059","1,223","1,109","1,227","1,123","1,101","1,253","0,083","1,070","1,170","0,977","1,209","1,147","1,130","1,156","1,202","1,237","1,233","1,141","1,144","1,141","1,167","1,143","1,271","1,206","1,164","1,284","1,172","1,068","1,177","1,073","1,067","1,134","0,799","1,217","1,003","1,238","1,097","1,070","1,271","1,214","1,134","1,018","1,259","1,047","1,106","1,162","1,167","1,071","1,026","0,948","0,107","0,127","1,106","1,204","1,143","1,090","1,190","1,121","1,212","1,179","0,122","0,137","1,094","1,169","1,060","1,135","1,195","1,094","1,102","1,117","0,652","0,607","0,214","0,644","0,708","0,742","0,168","0,676","0,193","0,749","0,550","0,642","0,745","0,762","0,766","0,867","0,311","0,301","0,759","0,206","0,764","0,198","0,585","0,347","0,732","0,713","0,681","0,698","0,821","0,594","0,647","0,343","0,673","0,743","0,799","0,734","0,091","0,208","0,299","0,238","0,810","0,185","0,857","0,939","0,802","0,786","0,719","0,716","0,653","0,802","0,745","0,813","0,867","0,364","0,907","0,934","0,882","0,370","0,983","0,218","0,752","0,253","0,246","0,890","0,184","0,912","0,922","0,905","0,917","0,888","0,261","0,805","0,815","0,231","0,846","0,842","0,874","0,932","0,396","0,196","0,106","0,097","0,838","0,831","0,838","0,830","0,898","0,890","0,878","0,854","0,117","0,127","0,252","0,766","0,816","0,768","0,370","0,211","0,828","0,705"
70:40:05,"0,000","1,237","1,119","0,712","0,963","0,958","1,206","0,744","0,940","0,786","1,133","1,128","0,943","1,314","1,074","1,005","1,243","1,040","0,980","1,071","0,975","1,092","0,774","1,031","0,937","1,098","1,206","1,185","1,092","1,295","1,065","1,221","1,109","1,228","1,124","1,113","1,255","0,084","1,064","1,166","0,979","1,211","1,146","1,132","1,157","1,201","1,238","1,233","1,140","1,143","1,140","1,167","1,146","1,272","1,206","1,166","1,282","1,174","1,069","1,174","1,074","1,066","1,135","0,801","1,219","1,004","1,241","1,103","1,071","1,270","1,216","1,136","1,017","1,257","1,046","1,112","1,162","1,167","1,074","1,025","0,946","0,113","0,137","1,111","1,205","1,144","1,089","1,192","1,125","1,213","1,178","0,130","0,148","1,095","1,173","1,062","1,134","1,197","1,094","1,103","1,117","0,650","0,610","0,216","0,645","0,707","0,739","0,167","0,676","0,192","0,744","0,556","0,640","0,744","0,776","0,774","0,869","0,315","0,302","0,763","0,210","0,765","0,202","0,583","0,354","0,733","0,711","0,678","0,701","0,823","0,591","0,649","0,347","0,672","0,749","0,803","0,733","0,091","0,214","0,300","0,241","0,812","0,186","0,859","0,940","0,803","0,784","0,721","0,718","0,655","0,800","0,750","0,806","0,869","0,366","0,913","0,937","0,888","0,369","0,990","0,220","0,755","0,256","0,248","0,890","0,184","0,912","0,923","0,904","0,920","0,887","0,265","0,809","0,820","0,236","0,851","0,834","0,879","0,932","0,399","0,196","0,107","0,099","0,841","0,835","0,838","0,828","0,895","0,886","0,881","0,854","0,121","0,134","0,256","0,766","0,815","0,768","0,374","0,216","0,828","0,706"
71:00:05,"0,000","1,239","1,119","0,714","0,962","0,958","1,206","0,745","0,940","0,787","1,133","1,128","0,943","1,313","1,073","1,007","1,243","1,041","0,978","1,071","0,976","1,093","0,780","1,030","0,936","1,096","1,206","1,187","1,093","1,295","1,063","1,220","1,109","1,227","1,124","1,112","1,255","0,084","1,063","1,165","0,978","1,210","1,145","1,131","1,157","1,202","1,238","1,233","1,140","1,143","1,140","1,168","1,147","1,272","1,205","1,164","1,280","1,173","1,069","1,174","1,073","1,066","1,133","0,799","1,219","1,003","1,241","1,101","1,073","1,270","1,217","1,136","1,017","1,257","1,046","1,111","1,160","1,166","1,073","1,024","0,948","0,113","0,137","1,109","1,203","1,143","1,089","1,192","1,125","1,214","1,180","0,131","0,147","1,096","1,172","1,059","1,134","1,197","1,094","1,104","1,117","0,650","0,609","0,216","0,645","0,707","0,739","0,167","0,676","0,192","0,742","0,557","0,640","0,744","0,777","0,774","0,868","0,316","0,305","0,763","0,211","0,766","0,203","0,583","0,359","0,733","0,711","0,677","0,703","0,822","0,591","0,649","0,349","0,672","0,749","0,803","0,733","0,091","0,215","0,302","0,243","0,812","0,187","0,860","0,941","0,803","0,784","0,721","0,717","0,655","0,799","0,750","0,805","0,869","0,368","0,913","0,938","0,888","0,369","0,990","0,221","0,755","0,257","0,249","0,890","0,184","0,912","0,923","0,904","0,920","0,886","0,265","0,810","0,821","0,237","0,850","0,835","0,879","0,931","0,403","0,197","0,108","0,099","0,841","0,835","0,838","0,828","0,895","0,886","0,882","0,854","0,121","0,134","0,260","0,767","0,815","0,769","0,373","0,215","0,827","0,705"
71:20:05,"0,000","1,238","1,120","0,714","0,963","0,958","1,207","0,744","0,940","0,787","1,132","1,129","0,944","1,313","1,073","1,007","1,243","1,040","0,979","1,070","0,977","1,095","0,788","1,030","0,937","1,098","1,205","1,186","1,092","1,297","1,063","1,220","1,107","1,227","1,124","1,112","1,255","0,084","1,063","1,166","0,978","1,211","1,146","1,132","1,157","1,202","1,238","1,234","1,141","1,143","1,141","1,168","1,147","1,274","1,207","1,166","1,282","1,174","1,069","1,173","1,076","1,067","1,133","0,799","1,219","1,003","1,239","1,101","1,071","1,269","1,217","1,135","1,016","1,255","1,047","1,111","1,162","1,167","1,072","1,025","0,953","0,111","0,138","1,109","1,204","1,144","1,091","1,192","1,125","1,213","1,179","0,133","0,149","1,096","1,173","1,063","1,134","1,196","1,095","1,103","1,117","0,651","0,610","0,217","0,646","0,707","0,739","0,167","0,677","0,192","0,743","0,558","0,641","0,744","0,778","0,775","0,869","0,318","0,308","0,764","0,212","0,766","0,202","0,583","0,362","0,734","0,712","0,678","0,704","0,822","0,592","0,650","0,351","0,673","0,749","0,804","0,733","0,091","0,216","0,303","0,244","0,811","0,187","0,861","0,941","0,803","0,784","0,722","0,718","0,655","0,800","0,751","0,807","0,870","0,368","0,913","0,937","0,888","0,370","0,991","0,221","0,756","0,257","0,249","0,889","0,184","0,912","0,928","0,905","0,920","0,886","0,267","0,810","0,822","0,237","0,852","0,837","0,880","0,931","0,406","0,197","0,108","0,099","0,840","0,836","0,839","0,828","0,895","0,886","0,882","0,853","0,122","0,135","0,260","0,767","0,816","0,770","0,376","0,216","0,829","0,706"
71:40:05,"0,000","1,237","1,123","0,712","0,973","0,961","1,212","0,754","0,946","0,792","1,130","1,127","0,944","1,313","1,073","1,005","1,245","1,041","0,984","1,073","0,974","1,091","0,794","1,026","0,938","1,095","1,206","1,187","1,090","1,295","1,059","1,223","1,111","1,227","1,123","1,102","1,252","0,084","1,069","1,169","0,976","1,210","1,146","1,130","1,155","1,201","1,237","1,234","1,141","1,144","1,142","1,165","1,141","1,270","1,208","1,164","1,283","1,171","1,067","1,174","1,074","1,069","1,135","0,798","1,218","1,000","1,239","1,111","1,069","1,272","1,211","1,133","1,018","1,259","1,047","1,109","1,163","1,167","1,070","1,027","0,964","0,109","0,130","1,107","1,200","1,142","1,088","1,189","1,122","1,211","1,177","0,125","0,140","1,095","1,170","1,057","1,133","1,195","1,095","1,104","1,116","0,653","0,609","0,216","0,645","0,709","0,742","0,168","0,679","0,193","0,748","0,553","0,645","0,746","0,765","0,767","0,868","0,317","0,314","0,760","0,210","0,765","0,199","0,586","0,361","0,733","0,715","0,683","0,700","0,823","0,596","0,649","0,350","0,674","0,744","0,800","0,735","0,092","0,213","0,308","0,244","0,811","0,185","0,858","0,939","0,802","0,788","0,720","0,716","0,653","0,802","0,746","0,813","0,867","0,367","0,907","0,935","0,884","0,370","0,984","0,220","0,753","0,254","0,247","0,889","0,183","0,913","0,922","0,907","0,917","0,888","0,265","0,807","0,815","0,234","0,847","0,842","0,876","0,931","0,410","0,198","0,107","0,098","0,840","0,833","0,839","0,831","0,899","0,890","0,879","0,853","0,117","0,127","0,258","0,766","0,817","0,768","0,372","0,210","0,829","0,705"
72:00:05,"0,000","1,239","1,121","0,717","0,963","0,958","1,206","0,743","0,942","0,789","1,133","1,129","0,943","1,313","1,074","1,008","1,241","1,040","0,983","1,071","0,977","1,093","0,798","1,030","0,937","1,095","1,205","1,187","1,093","1,294","1,063","1,220","1,110","1,228","1,123","1,110","1,255","0,084","1,063","1,168","0,978","1,211","1,145","1,130","1,155","1,201","1,237","1,233","1,142","1,143","1,139","1,168","1,146","1,272","1,207","1,165","1,281","1,173","1,068","1,173","1,075","1,067","1,134","0,799","1,219","1,004","1,240","1,102","1,073","1,271","1,216","1,135","1,016","1,255","1,047","1,113","1,161","1,166","1,074","1,025","0,968","0,113","0,139","1,109","1,202","1,145","1,090","1,191","1,125","1,213","1,180","0,132","0,150","1,097","1,173","1,062","1,133","1,194","1,092","1,103","1,118","0,651","0,611","0,218","0,646","0,708","0,738","0,167","0,679","0,193","0,744","0,559","0,642","0,745","0,778","0,775","0,868","0,321","0,315","0,764","0,213","0,766","0,202","0,585","0,365","0,734","0,711","0,678","0,703","0,823","0,593","0,650","0,355","0,673","0,750","0,804","0,733","0,091","0,219","0,306","0,248","0,812","0,187","0,861","0,940","0,804","0,784","0,722","0,718","0,655","0,800","0,752","0,806","0,870","0,370","0,914","0,937","0,889","0,367","0,991","0,222","0,758","0,258","0,249","0,890","0,184","0,911","0,923","0,904","0,919","0,886","0,269","0,809","0,820","0,239","0,851","0,836","0,881","0,931","0,414","0,198","0,108","0,099","0,842","0,835","0,838","0,829","0,895","0,888","0,881","0,854","0,123","0,135","0,263","0,767","0,817","0,770","0,377","0,215","0,829","0,706"
72:20:05,"0,000","1,237","1,119","0,717","0,962","0,958","1,205","0,742","0,940","0,788","1,133","1,129","0,942","1,314","1,075","1,006","1,242","1,039","0,980","1,071","0,976","1,092","0,800","1,032","0,935","1,098","1,203","1,185","1,094","1,294","1,064","1,221","1,110","1,228","1,124","1,111","1,254","0,083","1,063","1,167","0,977","1,211","1,146","1,132","1,157","1,201","1,238","1,234","1,141","1,143","1,140","1,167","1,145","1,271","1,207","1,165","1,280","1,173","1,068","1,171","1,074","1,068","1,133","0,799","1,220","1,002","1,240","1,100","1,072","1,269","1,217","1,134","1,016","1,256","1,046","1,111","1,161","1,165","1,073","1,024","0,968","0,112","0,138","1,111","1,202","1,143","1,090","1,192","1,125","1,214","1,178","0,133","0,149","1,098","1,172","1,060","1,132","1,195","1,093","1,103","1,116","0,651","0,611","0,218","0,646","0,708","0,739","0,168","0,679","0,193","0,742","0,559","0,641","0,744","0,778","0,775","0,868","0,324","0,317","0,764","0,214","0,765","0,202","0,585","0,367","0,735","0,711","0,678","0,704","0,823","0,594","0,650","0,356","0,673","0,750","0,804","0,734","0,091","0,220","0,309","0,250","0,812","0,187","0,860","0,939","0,802","0,784","0,722","0,717","0,656","0,800","0,752","0,806","0,870","0,371","0,914","0,937","0,889","0,369","0,990","0,223","0,757","0,258","0,250","0,889","0,184","0,911","0,923","0,905","0,919","0,886","0,270","0,809","0,820","0,240","0,851","0,836","0,881","0,931","0,418","0,199","0,108","0,100","0,843","0,836","0,837","0,828","0,896","0,886","0,881","0,854","0,122","0,135","0,266","0,767","0,816","0,769","0,375","0,215","0,829","0,707"
72:40:05,"0,000","1,239","1,120","0,718","0,964","0,960","1,207","0,742","0,942","0,790","1,133","1,128","0,942","1,314","1,073","1,007","1,240","1,038","0,981","1,072","0,977","1,094","0,807","1,029","0,937","1,097","1,205","1,186","1,093","1,298","1,064","1,220","1,110","1,226","1,124","1,111","1,255","0,083","1,061","1,168","0,976","1,210","1,146","1,130","1,154","1,202","1,238","1,232","1,139","1,143","1,140","1,165","1,146","1,274","1,206","1,164","1,281","1,172","1,068","1,172","1,074","1,070","1,133","0,798","1,219","1,003","1,240","1,101","1,072","1,270","1,215","1,134","1,016","1,255","1,048","1,111","1,160","1,167","1,074","1,023","0,972","0,113","0,140","1,110","1,203","1,144","1,089","1,193","1,125","1,212","1,179","0,133","0,150","1,099","1,172","1,061","1,134","1,193","1,093","1,101","1,118","0,652","0,612","0,219","0,646","0,708","0,739","0,168","0,680","0,193","0,744","0,558","0,642","0,744","0,777","0,774","0,868","0,324","0,321","0,765","0,215","0,767","0,202","0,585","0,371","0,735","0,712","0,679","0,704","0,823","0,594","0,652","0,357","0,674","0,750","0,806","0,734","0,091","0,222","0,311","0,252","0,813","0,187","0,861","0,941","0,804","0,784","0,723","0,718","0,656","0,800","0,752","0,806","0,869","0,372","0,914","0,936","0,889","0,367","0,991","0,223","0,759","0,258","0,250","0,888","0,184","0,911","0,924","0,905","0,920","0,887","0,271","0,810","0,821","0,241","0,851","0,837","0,880","0,932","0,421","0,199","0,109","0,101","0,844","0,836","0,838","0,829","0,896","0,887","0,882","0,856","0,122","0,135","0,268","0,767","0,818","0,770","0,375","0,213","0,829","0,701"
73:00:05,"0,000","1,239","1,119","0,719","0,963","0,958","1,206","0,743","0,942","0,790","1,134","1,130","0,943","1,313","1,074","1,008","1,239","1,038","0,981","1,070","0,976","1,093","0,813","1,030","0,937","1,099","1,204","1,186","1,094","1,297","1,061","1,219","1,110","1,227","1,125","1,112","1,253","0,084","1,062","1,165","0,977","1,212","1,143","1,132","1,155","1,201","1,238","1,232","1,140","1,143","1,139","1,167","1,147","1,272","1,206","1,166","1,279","1,173","1,067","1,171","1,075","1,067","1,138","0,798","1,218","1,005","1,240","1,100","1,074","1,270","1,215","1,136","1,017","1,257","1,048","1,109","1,163","1,166","1,074","1,023","0,975","0,113","0,142","1,110","1,203","1,145","1,089","1,194","1,126","1,213","1,180","0,133","0,151","1,097","1,173","1,061","1,132","1,195","1,093","1,104","1,117","0,653","0,612","0,220","0,647","0,708","0,740","0,168","0,681","0,193","0,745","0,559","0,643","0,745","0,778","0,776","0,868","0,327","0,323","0,766","0,216","0,767","0,202","0,586","0,374","0,736","0,711","0,680","0,705","0,823","0,595","0,652","0,360","0,675","0,752","0,808","0,735","0,091","0,224","0,313","0,255","0,814","0,187","0,862","0,941","0,805","0,785","0,724","0,719","0,657","0,801","0,752","0,807","0,871","0,372","0,915","0,937","0,890","0,365","0,992","0,223","0,760","0,258","0,251","0,890","0,185","0,912","0,925","0,905","0,921","0,887","0,272","0,810","0,821","0,241","0,851","0,838","0,882","0,933","0,424","0,200","0,110","0,101","0,844","0,837","0,839","0,829","0,897","0,889","0,884","0,856","0,121","0,132","0,267","0,767","0,817","0,769","0,374","0,211","0,829","0,706"
