Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
75:40:05,0,1.142,1.077,1.043,0.998,1.155,1.078,1.098,1.143,1.136,1.141,1.179,1.127,1.15,1.142,1.209,1.124,1.201,1.181,1.134,1.317,1.158,1.149,1.027,1.187,1.169,1.146,1.196,1.173,1.243,1.275,1.128,0.903,1.097,1.16,1.232,1.241,0.092,1.106,1.284,1.287,0.913,1.109,1.214,0.992,1.213,1.217,1.172,1.075,1.208,1.151,0.716,1.169,1.17,0.845,1.287,1.189,1.246,1.114,1.328,1.128,1.166,1.181,1.145,1.165,1.19,0.598,1.151,1.116,1.178,0.958,1.216,1.164,1.171,1.037,1.311,1.192,0.848,1.114,1.164,1.17,0.121,0.113,1.208,1.186,1.191,1.178,0.98,1.218,1.165,1.131,0.125,0.115,1.021,1.125,0.486,1.125,1.098,1.148,0.996,1.039,0.546,0.756,0.592,0.713,0.744,0.842,0.742,0.295,0.717,0.806,0.664,0.638,0.826,0.849,0.867,1.003,1.002,1.016,0.962,0.857,0.711,0.793,0.443,0.829,0.931,0.832,0.934,1.029,0.769,0.807,0.788,0.713,0.75,0.822,0.769,0.833,0.095,0.871,0.895,0.83,0.818,0.298,0.693,0.552,0.956,0.9,0.648,0.879,0.234,0.209,0.749,0.342,0.774,0.621,0.969,0.784,0.978,0.967,0.812,0.691,0.817,0.828,0.838,0.882,0.388,0.304,0.887,0.257,0.884,0.226,0.802,0.787,0.818,0.504,0.859,0.471,0.72,0.931,0.834,0.899,0.105,0.103,0.636,0.861,0.87,0.884,0.788,0.79,0.843,0.788,0.122,0.122,0.392,0.721,0.73,0.89,0.762,0.862,0.212,0.224
76:00:05,0.002,1.14,1.077,1.044,0.997,1.153,1.077,1.097,1.141,1.134,1.139,1.179,1.129,1.149,1.14,1.207,1.125,1.199,1.178,1.132,1.317,1.156,1.146,1.028,1.186,1.177,1.158,1.197,1.171,1.246,1.276,1.129,0.905,1.101,1.158,1.232,1.243,0.092,1.113,1.282,1.287,0.912,1.111,1.211,0.992,1.206,1.215,1.173,1.063,1.201,1.154,0.717,1.169,1.174,0.845,1.289,1.19,1.249,1.121,1.328,1.132,1.165,1.18,1.145,1.16,1.189,0.589,1.149,1.115,1.176,0.957,1.215,1.162,1.169,1.036,1.311,1.19,0.837,1.111,1.161,1.168,0.121,0.111,1.205,1.185,1.191,1.175,0.981,1.217,1.163,1.128,0.121,0.111,1.017,1.124,0.482,1.121,1.095,1.145,0.993,1.049,0.539,0.74,0.576,0.713,0.738,0.84,0.738,0.29,0.716,0.801,0.667,0.64,0.822,0.847,0.865,1,0.997,1.014,0.96,0.85,0.706,0.769,0.445,0.83,0.934,0.831,0.932,1.029,0.769,0.807,0.782,0.709,0.746,0.818,0.763,0.829,0.091,0.869,0.893,0.825,0.802,0.29,0.677,0.546,0.953,0.898,0.648,0.876,0.23,0.206,0.726,0.337,0.77,0.621,0.961,0.78,0.973,0.96,0.81,0.691,0.803,0.811,0.829,0.874,0.386,0.303,0.885,0.254,0.88,0.221,0.784,0.776,0.817,0.501,0.857,0.472,0.714,0.925,0.83,0.892,0.101,0.101,0.632,0.851,0.863,0.88,0.786,0.786,0.843,0.785,0.12,0.12,0.391,0.722,0.715,0.886,0.761,0.861,0.209,0.22
76:20:05,0,1.14,1.075,1.047,1.002,1.153,1.066,1.098,1.144,1.137,1.143,1.184,1.133,1.154,1.146,1.213,1.129,1.205,1.183,1.138,1.322,1.162,1.154,1.033,1.194,1.191,1.168,1.203,1.176,1.252,1.281,1.126,0.903,1.101,1.159,1.235,1.247,0.096,1.119,1.285,1.292,0.932,1.114,1.221,0.994,1.217,1.218,1.174,1.064,1.2,1.157,0.72,1.174,1.182,0.854,1.297,1.197,1.255,1.123,1.331,1.136,1.166,1.18,1.146,1.164,1.191,0.602,1.153,1.119,1.181,0.961,1.219,1.167,1.174,1.04,1.317,1.195,0.847,1.116,1.166,1.173,0.127,0.115,1.209,1.187,1.192,1.179,0.981,1.221,1.166,1.133,0.126,0.115,1.022,1.128,0.488,1.127,1.099,1.15,0.997,1.051,0.545,0.74,0.582,0.72,0.745,0.847,0.746,0.295,0.722,0.81,0.673,0.648,0.828,0.856,0.872,1.006,1.004,1.023,0.969,0.868,0.709,0.756,0.454,0.838,0.933,0.84,0.939,1.037,0.776,0.818,0.786,0.715,0.751,0.824,0.765,0.833,0.098,0.876,0.9,0.83,0.805,0.297,0.677,0.549,0.955,0.901,0.655,0.881,0.238,0.212,0.722,0.346,0.775,0.631,0.964,0.787,0.981,0.968,0.816,0.696,0.803,0.813,0.824,0.881,0.394,0.31,0.893,0.262,0.89,0.23,0.78,0.782,0.824,0.511,0.86,0.483,0.721,0.934,0.84,0.901,0.108,0.108,0.627,0.851,0.866,0.886,0.788,0.782,0.848,0.794,0.127,0.127,0.397,0.732,0.714,0.891,0.767,0.869,0.215,0.227
76:40:05,0,1.139,1.073,1.037,0.994,1.151,1.074,1.094,1.141,1.131,1.138,1.175,1.127,1.148,1.137,1.206,1.123,1.197,1.176,1.132,1.319,1.153,1.145,1.024,1.184,1.177,1.163,1.193,1.167,1.242,1.272,1.125,0.904,1.101,1.155,1.231,1.242,0.088,1.118,1.276,1.283,0.922,1.112,1.218,0.991,1.217,1.218,1.172,1.073,1.205,1.164,0.715,1.169,1.174,0.845,1.289,1.188,1.248,1.121,1.329,1.136,1.165,1.179,1.145,1.162,1.191,0.599,1.149,1.115,1.176,0.958,1.214,1.162,1.169,1.034,1.314,1.189,0.839,1.11,1.162,1.17,0.12,0.112,1.205,1.185,1.19,1.175,0.98,1.217,1.162,1.13,0.124,0.114,1.019,1.125,0.48,1.124,1.096,1.146,0.994,1.051,0.536,0.729,0.588,0.713,0.75,0.842,0.742,0.294,0.714,0.808,0.667,0.656,0.824,0.848,0.868,1.004,1,1.018,0.965,0.872,0.709,0.744,0.458,0.836,0.93,0.837,0.937,1.036,0.773,0.82,0.785,0.712,0.749,0.821,0.761,0.84,0.096,0.879,0.903,0.831,0.808,0.297,0.701,0.552,0.953,0.902,0.656,0.879,0.234,0.208,0.728,0.352,0.771,0.631,0.963,0.783,0.978,0.964,0.815,0.685,0.807,0.815,0.819,0.878,0.389,0.308,0.891,0.257,0.889,0.226,0.781,0.775,0.819,0.511,0.855,0.488,0.715,0.929,0.839,0.896,0.106,0.105,0.622,0.848,0.867,0.889,0.797,0.773,0.851,0.793,0.125,0.126,0.405,0.723,0.72,0.889,0.765,0.87,0.214,0.224
77:00:06,0,1.138,1.073,1.037,0.996,1.153,1.075,1.094,1.143,1.133,1.14,1.176,1.129,1.147,1.138,1.206,1.123,1.199,1.177,1.131,1.318,1.154,1.146,1.026,1.185,1.183,1.161,1.194,1.167,1.243,1.273,1.125,0.902,1.097,1.155,1.23,1.24,0.088,1.106,1.278,1.283,0.894,1.101,1.207,0.988,1.208,1.213,1.171,1.071,1.206,1.165,0.712,1.171,1.174,0.844,1.289,1.188,1.247,1.117,1.328,1.136,1.162,1.176,1.141,1.16,1.187,0.603,1.147,1.116,1.174,0.957,1.212,1.16,1.166,1.032,1.313,1.187,0.849,1.109,1.16,1.167,0.121,0.111,1.203,1.184,1.189,1.175,0.977,1.216,1.162,1.13,0.122,0.111,1.015,1.121,0.48,1.121,1.092,1.145,0.992,1.048,0.535,0.724,0.584,0.71,0.743,0.841,0.741,0.288,0.715,0.813,0.665,0.645,0.821,0.846,0.865,1.003,1,1.022,0.971,0.877,0.697,0.716,0.452,0.834,0.929,0.836,0.936,1.036,0.771,0.824,0.775,0.71,0.746,0.82,0.754,0.832,0.093,0.878,0.905,0.837,0.798,0.293,0.695,0.547,0.95,0.899,0.656,0.878,0.234,0.205,0.712,0.347,0.769,0.631,0.959,0.781,0.977,0.963,0.814,0.676,0.8,0.811,0.804,0.874,0.384,0.306,0.89,0.253,0.889,0.223,0.77,0.768,0.814,0.509,0.847,0.486,0.71,0.926,0.838,0.889,0.103,0.103,0.618,0.842,0.86,0.885,0.787,0.747,0.848,0.789,0.12,0.12,0.393,0.718,0.7,0.882,0.755,0.868,0.21,0.221
77:20:06,0,1.138,1.074,1.039,0.995,1.152,1.075,1.095,1.141,1.132,1.139,1.176,1.129,1.149,1.139,1.205,1.121,1.197,1.176,1.13,1.314,1.154,1.146,1.026,1.186,1.187,1.167,1.194,1.167,1.245,1.272,1.124,0.909,1.105,1.154,1.231,1.242,0.087,1.109,1.276,1.284,0.91,1.108,1.215,0.99,1.214,1.215,1.17,1.065,1.2,1.171,0.707,1.165,1.169,0.84,1.286,1.185,1.244,1.117,1.325,1.138,1.159,1.174,1.137,1.158,1.184,0.612,1.143,1.117,1.172,0.954,1.212,1.159,1.166,1.032,1.314,1.187,0.837,1.108,1.157,1.162,0.12,0.111,1.203,1.183,1.188,1.173,0.977,1.214,1.16,1.127,0.12,0.109,1.014,1.12,0.478,1.118,1.084,1.136,0.984,1.037,0.532,0.713,0.581,0.704,0.733,0.839,0.737,0.282,0.708,0.805,0.661,0.645,0.816,0.843,0.861,1,0.995,1.016,0.966,0.873,0.692,0.708,0.452,0.831,0.926,0.833,0.933,1.033,0.769,0.822,0.77,0.705,0.742,0.816,0.75,0.828,0.09,0.876,0.903,0.826,0.786,0.291,0.695,0.543,0.945,0.893,0.655,0.873,0.231,0.202,0.7,0.346,0.766,0.631,0.947,0.779,0.974,0.962,0.813,0.674,0.791,0.8,0.793,0.865,0.382,0.306,0.888,0.252,0.885,0.22,0.765,0.758,0.812,0.508,0.842,0.489,0.705,0.916,0.836,0.876,0.099,0.099,0.625,0.833,0.848,0.88,0.78,0.739,0.843,0.783,0.12,0.12,0.393,0.719,0.681,0.878,0.749,0.865,0.206,0.217
77:40:05,0,1.137,1.071,1.036,0.997,1.152,1.074,1.094,1.142,1.13,1.138,1.174,1.127,1.145,1.135,1.203,1.119,1.195,1.174,1.128,1.313,1.15,1.143,1.024,1.181,1.175,1.159,1.189,1.164,1.239,1.269,1.121,0.9,1.097,1.151,1.227,1.239,0.084,1.115,1.272,1.282,0.895,1.098,1.203,0.984,1.199,1.207,1.168,1.05,1.183,1.167,0.708,1.169,1.172,0.843,1.285,1.184,1.245,1.121,1.322,1.135,1.157,1.172,1.137,1.156,1.184,0.607,1.142,1.116,1.169,0.952,1.208,1.156,1.162,1.027,1.312,1.183,0.844,1.104,1.155,1.161,0.117,0.106,1.198,1.178,1.183,1.169,0.974,1.211,1.157,1.123,0.117,0.106,1.01,1.117,0.475,1.117,1.087,1.138,0.987,1.039,0.54,0.716,0.58,0.697,0.73,0.836,0.735,0.275,0.704,0.8,0.66,0.643,0.814,0.839,0.86,0.995,0.997,1.014,0.963,0.87,0.685,0.728,0.454,0.829,0.924,0.832,0.931,1.036,0.769,0.823,0.777,0.705,0.742,0.815,0.752,0.828,0.091,0.876,0.904,0.826,0.801,0.291,0.703,0.54,0.947,0.896,0.655,0.875,0.232,0.202,0.714,0.346,0.767,0.634,0.95,0.778,0.973,0.958,0.812,0.673,0.796,0.793,0.794,0.866,0.384,0.307,0.89,0.25,0.887,0.221,0.782,0.765,0.812,0.507,0.839,0.49,0.705,0.914,0.839,0.873,0.099,0.097,0.633,0.834,0.852,0.879,0.78,0.734,0.845,0.783,0.118,0.12,0.391,0.715,0.689,0.876,0.744,0.865,0.207,0.218
78:00:05,0,1.134,1.071,1.035,0.991,1.149,1.071,1.09,1.139,1.131,1.136,1.174,1.13,1.144,1.137,1.203,1.119,1.194,1.173,1.128,1.314,1.151,1.143,1.025,1.182,1.176,1.16,1.191,1.164,1.239,1.269,1.118,0.9,1.097,1.149,1.225,1.236,0.082,1.109,1.272,1.281,0.907,1.105,1.212,0.987,1.213,1.213,1.167,1.067,1.197,1.173,0.706,1.167,1.173,0.839,1.283,1.18,1.242,1.121,1.321,1.136,1.154,1.168,1.131,1.152,1.18,0.61,1.138,1.113,1.165,0.949,1.203,1.151,1.156,1.02,1.307,1.176,0.839,1.099,1.15,1.157,0.112,0.101,1.193,1.173,1.178,1.163,0.969,1.206,1.151,1.119,0.115,0.102,1.007,1.113,0.475,1.11,1.08,1.136,0.98,1.024,0.541,0.715,0.577,0.691,0.725,0.834,0.732,0.267,0.69,0.798,0.652,0.641,0.804,0.834,0.854,0.984,0.989,1.005,0.955,0.86,0.678,0.738,0.45,0.819,0.915,0.821,0.92,1.023,0.758,0.812,0.766,0.694,0.732,0.806,0.737,0.817,0.079,0.865,0.893,0.811,0.789,0.28,0.693,0.531,0.936,0.89,0.644,0.865,0.22,0.19,0.697,0.333,0.754,0.627,0.93,0.769,0.965,0.948,0.802,0.661,0.778,0.767,0.771,0.855,0.37,0.296,0.879,0.239,0.876,0.21,0.774,0.755,0.807,0.502,0.828,0.486,0.698,0.906,0.828,0.854,0.091,0.091,0.625,0.822,0.84,0.869,0.771,0.721,0.837,0.771,0.107,0.108,0.378,0.702,0.677,0.865,0.727,0.853,0.193,0.206
78:20:05,0,1.135,1.072,1.037,0.993,1.151,1.073,1.092,1.141,1.132,1.137,1.176,1.13,1.145,1.136,1.204,1.118,1.196,1.175,1.129,1.315,1.153,1.145,1.025,1.183,1.184,1.166,1.193,1.164,1.243,1.271,1.123,0.896,1.091,1.153,1.227,1.237,0.085,1.104,1.275,1.283,0.911,1.108,1.218,0.989,1.219,1.217,1.169,1.072,1.207,1.179,0.708,1.169,1.171,0.842,1.287,1.183,1.245,1.113,1.323,1.141,1.16,1.174,1.139,1.158,1.186,0.616,1.144,1.119,1.172,0.954,1.21,1.157,1.164,1.027,1.316,1.184,0.844,1.106,1.157,1.164,0.118,0.109,1.2,1.18,1.185,1.171,0.973,1.212,1.157,1.123,0.122,0.107,1.01,1.116,0.474,1.114,1.085,1.141,0.985,1.025,0.558,0.717,0.578,0.694,0.725,0.837,0.734,0.267,0.69,0.797,0.659,0.651,0.812,0.84,0.862,0.989,0.994,1.01,0.961,0.856,0.687,0.742,0.466,0.829,0.932,0.831,0.93,1.033,0.768,0.821,0.768,0.702,0.74,0.815,0.747,0.824,0.092,0.876,0.903,0.818,0.788,0.286,0.707,0.537,0.939,0.894,0.655,0.874,0.232,0.202,0.699,0.348,0.763,0.639,0.925,0.778,0.974,0.958,0.813,0.667,0.778,0.766,0.767,0.862,0.381,0.309,0.889,0.248,0.886,0.22,0.77,0.754,0.815,0.511,0.834,0.498,0.708,0.909,0.837,0.855,0.099,0.099,0.62,0.816,0.847,0.875,0.774,0.715,0.843,0.774,0.117,0.119,0.388,0.71,0.671,0.869,0.733,0.865,0.205,0.216
78:40:05,0,1.139,1.074,1.038,0.995,1.151,1.075,1.095,1.143,1.131,1.138,1.176,1.133,1.147,1.136,1.204,1.124,1.197,1.175,1.131,1.322,1.152,1.146,1.028,1.184,1.195,1.177,1.195,1.164,1.243,1.272,1.126,0.907,1.105,1.153,1.231,1.242,0.087,1.123,1.275,1.284,0.862,1.087,1.194,0.984,1.193,1.21,1.173,1.057,1.198,1.187,0.707,1.166,1.165,0.838,1.286,1.18,1.242,1.11,1.327,1.146,1.16,1.175,1.137,1.158,1.183,0.627,1.139,1.122,1.168,0.954,1.208,1.155,1.162,1.025,1.318,1.182,0.838,1.104,1.154,1.163,0.116,0.106,1.198,1.178,1.182,1.169,0.974,1.21,1.154,1.123,0.116,0.103,1.007,1.114,0.472,1.113,1.083,1.137,0.985,1.006,0.546,0.722,0.568,0.688,0.72,0.838,0.737,0.266,0.696,0.799,0.659,0.649,0.813,0.843,0.861,0.991,0.994,1.01,0.962,0.859,0.674,0.722,0.474,0.83,0.939,0.833,0.931,1.035,0.769,0.825,0.765,0.701,0.74,0.814,0.747,0.828,0.09,0.88,0.907,0.824,0.772,0.283,0.705,0.541,0.946,0.895,0.657,0.875,0.233,0.201,0.695,0.358,0.764,0.643,0.926,0.778,0.976,0.959,0.815,0.65,0.759,0.758,0.769,0.862,0.378,0.31,0.89,0.247,0.888,0.22,0.756,0.749,0.813,0.515,0.829,0.503,0.718,0.912,0.841,0.855,0.1,0.1,0.617,0.807,0.85,0.877,0.781,0.716,0.848,0.778,0.119,0.12,0.39,0.711,0.674,0.871,0.732,0.869,0.206,0.216
79:00:05,0,1.141,1.075,1.038,0.997,1.153,1.078,1.097,1.146,1.132,1.14,1.177,1.135,1.148,1.137,1.206,1.123,1.197,1.176,1.132,1.323,1.154,1.147,1.028,1.184,1.177,1.16,1.193,1.167,1.241,1.273,1.125,0.895,1.092,1.154,1.229,1.239,0.088,1.107,1.279,1.288,0.863,1.085,1.195,0.984,1.197,1.211,1.175,1.059,1.2,1.198,0.71,1.171,1.175,0.847,1.289,1.185,1.249,1.125,1.326,1.15,1.162,1.176,1.141,1.159,1.19,0.623,1.145,1.125,1.173,0.959,1.212,1.158,1.165,1.029,1.322,1.185,0.851,1.109,1.158,1.166,0.121,0.109,1.202,1.181,1.187,1.172,0.978,1.214,1.16,1.126,0.126,0.11,1.015,1.121,0.478,1.119,1.087,1.142,0.989,0.978,0.546,0.722,0.575,0.692,0.718,0.843,0.74,0.268,0.692,0.798,0.66,0.654,0.81,0.843,0.863,0.991,0.998,1.015,0.965,0.862,0.672,0.713,0.488,0.833,0.943,0.835,0.933,1.039,0.771,0.826,0.758,0.701,0.742,0.817,0.75,0.831,0.091,0.881,0.91,0.829,0.77,0.281,0.717,0.544,0.947,0.896,0.662,0.876,0.235,0.202,0.697,0.359,0.764,0.647,0.916,0.781,0.978,0.961,0.819,0.634,0.751,0.753,0.769,0.864,0.38,0.313,0.891,0.248,0.892,0.223,0.747,0.747,0.813,0.518,0.829,0.51,0.721,0.922,0.842,0.855,0.102,0.102,0.608,0.806,0.847,0.879,0.779,0.716,0.85,0.777,0.121,0.121,0.387,0.707,0.671,0.865,0.728,0.872,0.207,0.217
79:20:05,0,1.138,1.074,1.039,0.996,1.152,1.078,1.096,1.144,1.133,1.139,1.177,1.136,1.146,1.138,1.205,1.121,1.197,1.177,1.13,1.317,1.154,1.147,1.03,1.185,1.18,1.161,1.194,1.167,1.242,1.273,1.126,0.902,1.098,1.154,1.229,1.24,0.087,1.107,1.278,1.286,0.886,1.099,1.212,0.992,1.218,1.219,1.173,1.081,1.217,1.201,0.707,1.17,1.172,0.846,1.289,1.183,1.248,1.117,1.325,1.152,1.16,1.174,1.138,1.159,1.187,0.635,1.144,1.129,1.172,0.959,1.211,1.158,1.164,1.029,1.324,1.185,0.85,1.11,1.158,1.166,0.121,0.11,1.202,1.182,1.187,1.172,0.979,1.215,1.159,1.128,0.127,0.111,1.015,1.122,0.479,1.12,1.088,1.143,0.99,0.955,0.546,0.725,0.578,0.691,0.716,0.846,0.743,0.269,0.688,0.798,0.659,0.66,0.811,0.843,0.863,0.989,0.995,1.02,0.965,0.855,0.668,0.71,0.496,0.836,0.942,0.838,0.936,1.04,0.773,0.83,0.756,0.7,0.743,0.818,0.747,0.834,0.092,0.883,0.915,0.817,0.761,0.277,0.699,0.542,0.946,0.897,0.661,0.876,0.236,0.202,0.684,0.363,0.765,0.651,0.907,0.783,0.979,0.964,0.82,0.632,0.74,0.745,0.747,0.859,0.38,0.314,0.891,0.248,0.892,0.223,0.732,0.739,0.809,0.52,0.82,0.514,0.72,0.919,0.843,0.844,0.101,0.101,0.604,0.791,0.843,0.875,0.776,0.699,0.848,0.771,0.12,0.122,0.387,0.707,0.664,0.859,0.721,0.87,0.207,0.217
79:40:05,0,1.139,1.075,1.04,0.996,1.153,1.077,1.096,1.145,1.135,1.139,1.178,1.137,1.147,1.139,1.206,1.122,1.197,1.176,1.131,1.316,1.154,1.148,1.03,1.185,1.178,1.163,1.196,1.168,1.244,1.273,1.125,0.9,1.097,1.154,1.23,1.242,0.087,1.115,1.277,1.288,0.868,1.09,1.204,0.989,1.208,1.215,1.174,1.072,1.211,1.2,0.705,1.171,1.171,0.847,1.288,1.182,1.246,1.12,1.327,1.151,1.16,1.175,1.141,1.158,1.19,0.628,1.146,1.126,1.172,0.96,1.21,1.157,1.164,1.029,1.325,1.184,0.853,1.109,1.157,1.166,0.118,0.109,1.202,1.181,1.187,1.172,0.978,1.215,1.16,1.129,0.125,0.109,1.014,1.12,0.478,1.119,1.087,1.142,0.989,0.939,0.546,0.726,0.569,0.692,0.717,0.847,0.742,0.268,0.684,0.802,0.658,0.664,0.809,0.843,0.863,0.981,0.996,1.02,0.966,0.859,0.664,0.715,0.496,0.836,0.941,0.84,0.936,1.044,0.775,0.83,0.75,0.699,0.743,0.818,0.743,0.834,0.093,0.886,0.917,0.816,0.766,0.277,0.693,0.544,0.947,0.897,0.661,0.876,0.236,0.202,0.672,0.365,0.765,0.653,0.91,0.782,0.981,0.962,0.821,0.633,0.732,0.747,0.739,0.86,0.383,0.314,0.893,0.247,0.895,0.222,0.727,0.739,0.808,0.525,0.816,0.513,0.717,0.921,0.844,0.835,0.1,0.1,0.612,0.784,0.838,0.876,0.768,0.685,0.849,0.768,0.118,0.12,0.391,0.71,0.663,0.855,0.717,0.872,0.206,0.217
80:00:05,0,1.137,1.073,1.039,0.993,1.15,1.076,1.095,1.143,1.133,1.137,1.176,1.138,1.146,1.137,1.204,1.121,1.196,1.174,1.13,1.319,1.152,1.146,1.029,1.183,1.18,1.163,1.193,1.166,1.241,1.272,1.125,0.902,1.099,1.154,1.23,1.242,0.087,1.11,1.277,1.285,0.899,1.104,1.217,0.992,1.215,1.216,1.173,1.06,1.198,1.198,0.706,1.169,1.169,0.845,1.286,1.183,1.244,1.116,1.325,1.151,1.16,1.174,1.138,1.158,1.188,0.635,1.143,1.126,1.171,0.958,1.21,1.156,1.163,1.026,1.324,1.183,0.854,1.107,1.156,1.165,0.119,0.109,1.201,1.18,1.186,1.171,0.975,1.214,1.159,1.125,0.125,0.109,1.012,1.121,0.479,1.117,1.084,1.142,0.987,0.936,0.545,0.728,0.582,0.698,0.728,0.847,0.741,0.266,0.675,0.802,0.659,0.686,0.808,0.843,0.865,0.974,0.995,1.024,0.966,0.852,0.664,0.722,0.516,0.835,0.939,0.84,0.936,1.048,0.774,0.833,0.763,0.699,0.742,0.817,0.738,0.837,0.092,0.887,0.92,0.814,0.784,0.274,0.713,0.551,0.945,0.896,0.66,0.874,0.236,0.2,0.675,0.372,0.761,0.654,0.91,0.781,0.981,0.961,0.821,0.641,0.756,0.755,0.736,0.861,0.381,0.316,0.893,0.247,0.898,0.221,0.721,0.738,0.805,0.525,0.809,0.513,0.72,0.92,0.846,0.817,0.1,0.099,0.616,0.777,0.842,0.875,0.767,0.671,0.847,0.761,0.119,0.12,0.392,0.706,0.658,0.845,0.715,0.872,0.206,0.215
80:20:05,0,1.137,1.073,1.038,0.994,1.152,1.077,1.095,1.144,1.132,1.137,1.176,1.138,1.145,1.137,1.204,1.118,1.195,1.175,1.13,1.314,1.152,1.146,1.028,1.183,1.178,1.151,1.193,1.166,1.239,1.271,1.124,0.902,1.1,1.153,1.23,1.241,0.087,1.109,1.275,1.285,0.869,1.086,1.206,0.989,1.212,1.213,1.174,1.074,1.21,1.202,0.705,1.171,1.172,0.848,1.288,1.181,1.247,1.116,1.326,1.153,1.161,1.175,1.139,1.159,1.19,0.639,1.144,1.128,1.171,0.96,1.212,1.158,1.165,1.027,1.327,1.184,0.841,1.108,1.157,1.169,0.12,0.11,1.201,1.181,1.186,1.171,0.977,1.213,1.159,1.126,0.123,0.108,1.011,1.124,0.478,1.116,1.084,1.141,0.987,0.914,0.539,0.716,0.567,0.703,0.719,0.846,0.739,0.262,0.675,0.798,0.657,0.687,0.805,0.842,0.862,0.962,0.989,1.023,0.961,0.837,0.665,0.705,0.509,0.835,0.932,0.84,0.934,1.046,0.774,0.833,0.758,0.696,0.742,0.817,0.734,0.835,0.092,0.886,0.92,0.808,0.772,0.274,0.703,0.55,0.941,0.894,0.662,0.875,0.237,0.201,0.67,0.37,0.76,0.657,0.908,0.782,0.983,0.962,0.822,0.632,0.744,0.75,0.732,0.859,0.382,0.318,0.893,0.247,0.898,0.221,0.717,0.733,0.804,0.53,0.807,0.518,0.721,0.923,0.847,0.806,0.101,0.101,0.609,0.77,0.84,0.875,0.765,0.663,0.847,0.76,0.119,0.121,0.393,0.711,0.65,0.843,0.71,0.873,0.206,0.215
80:40:05,0,1.138,1.074,1.038,0.994,1.156,1.076,1.094,1.144,1.131,1.138,1.176,1.14,1.144,1.137,1.204,1.118,1.195,1.175,1.128,1.313,1.152,1.146,1.03,1.183,1.176,1.155,1.193,1.166,1.241,1.273,1.125,0.899,1.1,1.152,1.231,1.242,0.086,1.115,1.275,1.286,0.846,1.073,1.191,0.984,1.19,1.202,1.174,1.047,1.193,1.203,0.704,1.172,1.173,0.851,1.288,1.181,1.248,1.127,1.326,1.156,1.161,1.177,1.14,1.159,1.192,0.64,1.145,1.128,1.171,0.961,1.211,1.157,1.164,1.026,1.328,1.183,0.852,1.109,1.157,1.166,0.124,0.111,1.201,1.18,1.184,1.171,0.976,1.214,1.157,1.126,0.124,0.109,1.013,1.119,0.476,1.116,1.084,1.141,0.987,0.913,0.538,0.721,0.552,0.707,0.717,0.846,0.739,0.265,0.686,0.803,0.656,0.695,0.803,0.841,0.861,0.957,0.991,1.031,0.963,0.851,0.659,0.703,0.529,0.835,0.928,0.842,0.938,1.05,0.776,0.84,0.761,0.693,0.741,0.815,0.738,0.837,0.091,0.885,0.924,0.823,0.769,0.273,0.694,0.559,0.941,0.894,0.665,0.874,0.238,0.199,0.661,0.366,0.763,0.659,0.905,0.783,0.984,0.96,0.826,0.62,0.753,0.763,0.732,0.857,0.385,0.318,0.894,0.245,0.905,0.22,0.707,0.728,0.803,0.53,0.797,0.516,0.719,0.925,0.85,0.791,0.1,0.1,0.621,0.765,0.837,0.873,0.765,0.653,0.849,0.75,0.119,0.12,0.391,0.708,0.647,0.842,0.703,0.875,0.205,0.216
