Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68:00:05,0,1.139,1.083,1.086,1.105,1.12,1.114,1.098,1.121,1.161,1.136,1.095,1.082,1.081,1.08,1.061,1.092,1.117,1.106,1.095,1.098,1.176,1.171,1.026,1.157,1.145,1.177,1.159,1.141,1.141,1.134,1.15,1.165,1.156,1.169,1.142,1.174,0.087,1.07,1.151,1.141,1.115,0.976,1.086,0.879,1.143,1.155,1.039,1.019,1.141,0.932,1.153,1.127,1.139,0.847,1.124,1.104,1.105,1.203,1.036,0.986,1.081,1.065,1.03,1.05,1.012,0.99,1.051,0.934,1.076,0.892,1.142,1.132,1.158,0.999,1.141,1.157,0.865,1.1,1.131,1.061,0.118,0.104,1.129,1.16,1.163,1.14,0.968,1.136,1.115,1.14,0.107,0.111,1.019,1.141,1.126,1.112,1.092,1.123,0.963,0.924,0.91,0.941,0.932,0.885,0.962,0.945,0.833,0.334,0.812,0.958,0.901,0.671,0.938,0.913,0.931,0.919,0.948,0.881,0.955,0.834,0.925,0.928,0.225,0.877,0.875,0.888,0.957,0.938,0.9,0.895,0.751,0.818,0.712,0.78,0.66,0.733,0.089,0.558,0.794,0.643,0.797,0.283,0.823,0.416,0.891,0.806,0.449,0.85,0.203,0.181,0.725,0.235,0.888,0.458,0.78,0.591,0.758,0.768,0.751,0.362,0.792,0.828,0.804,0.818,0.319,0.239,0.835,0.213,0.881,0.207,0.734,0.772,0.774,0.363,0.941,0.241,0.374,0.937,0.898,0.761,0.112,0.101,0.656,0.851,0.84,0.852,0.766,0.786,0.833,0.79,0.119,0.124,0.349,0.741,0.773,0.859,0.7,0.845,0.181,0.22
68:20:05,0,1.139,1.082,1.087,1.106,1.119,1.114,1.1,1.121,1.16,1.136,1.093,1.081,1.083,1.078,1.059,1.094,1.116,1.107,1.093,1.098,1.175,1.172,1.026,1.158,1.146,1.177,1.158,1.142,1.142,1.133,1.147,1.162,1.155,1.167,1.139,1.173,0.087,1.068,1.149,1.141,1.114,0.975,1.086,0.878,1.143,1.155,1.038,1.018,1.141,0.932,1.152,1.126,1.138,0.846,1.125,1.104,1.106,1.202,1.037,0.985,1.082,1.067,1.03,1.05,1.014,0.99,1.052,0.934,1.077,0.892,1.142,1.131,1.158,0.997,1.142,1.157,0.866,1.1,1.13,1.06,0.123,0.105,1.13,1.161,1.165,1.141,0.968,1.137,1.114,1.14,0.107,0.111,1.018,1.14,1.126,1.113,1.091,1.123,0.963,0.922,0.912,0.943,0.929,0.886,0.963,0.946,0.834,0.335,0.814,0.96,0.903,0.674,0.938,0.914,0.936,0.919,0.95,0.883,0.958,0.831,0.926,0.929,0.224,0.877,0.878,0.889,0.958,0.942,0.901,0.898,0.754,0.82,0.714,0.781,0.663,0.735,0.089,0.56,0.797,0.642,0.798,0.284,0.819,0.419,0.891,0.807,0.454,0.852,0.203,0.182,0.729,0.234,0.888,0.462,0.781,0.592,0.76,0.768,0.752,0.364,0.794,0.829,0.811,0.82,0.322,0.24,0.837,0.214,0.884,0.207,0.733,0.774,0.776,0.366,0.942,0.242,0.382,0.938,0.899,0.76,0.112,0.102,0.654,0.853,0.841,0.853,0.768,0.79,0.836,0.789,0.119,0.124,0.35,0.742,0.769,0.86,0.699,0.848,0.182,0.22
68:40:05,0,1.141,1.085,1.089,1.108,1.121,1.114,1.099,1.123,1.164,1.138,1.093,1.084,1.08,1.081,1.064,1.094,1.119,1.107,1.097,1.098,1.179,1.173,1.029,1.159,1.148,1.179,1.158,1.14,1.144,1.135,1.152,1.165,1.155,1.171,1.143,1.174,0.088,1.071,1.15,1.143,1.117,0.976,1.089,0.879,1.144,1.157,1.039,1.019,1.142,0.941,1.163,1.135,1.145,0.848,1.128,1.104,1.114,1.211,1.034,0.991,1.089,1.066,1.035,1.053,1.015,0.992,1.06,0.934,1.076,0.893,1.146,1.137,1.16,1.002,1.146,1.16,0.868,1.107,1.132,1.064,0.125,0.108,1.136,1.162,1.168,1.145,0.97,1.138,1.118,1.141,0.11,0.115,1.02,1.144,1.128,1.115,1.092,1.124,0.964,0.926,0.917,0.951,0.932,0.889,0.969,0.949,0.84,0.344,0.815,0.962,0.907,0.685,0.94,0.916,0.94,0.92,0.952,0.886,0.96,0.838,0.936,0.936,0.228,0.878,0.882,0.89,0.96,0.943,0.904,0.898,0.763,0.825,0.713,0.779,0.661,0.741,0.09,0.56,0.801,0.653,0.8,0.289,0.822,0.424,0.894,0.807,0.455,0.842,0.206,0.184,0.742,0.241,0.893,0.469,0.788,0.596,0.762,0.772,0.754,0.37,0.804,0.833,0.82,0.823,0.328,0.245,0.842,0.218,0.884,0.208,0.746,0.777,0.781,0.374,0.944,0.246,0.393,0.941,0.904,0.76,0.115,0.104,0.657,0.855,0.848,0.86,0.768,0.799,0.845,0.786,0.124,0.131,0.356,0.739,0.776,0.863,0.698,0.856,0.184,0.223
69:00:05,0,1.141,1.083,1.086,1.106,1.12,1.115,1.1,1.123,1.161,1.137,1.094,1.082,1.082,1.078,1.061,1.093,1.117,1.105,1.094,1.098,1.176,1.17,1.027,1.157,1.147,1.177,1.159,1.141,1.141,1.133,1.148,1.162,1.155,1.168,1.14,1.173,0.088,1.068,1.149,1.141,1.116,0.976,1.086,0.878,1.143,1.155,1.038,1.019,1.141,0.936,1.15,1.126,1.137,0.851,1.124,1.102,1.104,1.199,1.04,0.984,1.081,1.067,1.03,1.05,1.013,0.991,1.053,0.934,1.076,0.893,1.143,1.138,1.159,0.999,1.145,1.158,0.867,1.102,1.131,1.06,0.122,0.107,1.133,1.162,1.166,1.143,0.969,1.138,1.116,1.14,0.109,0.114,1.019,1.141,1.127,1.113,1.091,1.123,0.963,0.923,0.91,0.946,0.924,0.887,0.965,0.947,0.836,0.34,0.815,0.961,0.905,0.68,0.938,0.916,0.934,0.92,0.951,0.884,0.96,0.822,0.928,0.929,0.226,0.878,0.881,0.889,0.959,0.943,0.901,0.9,0.756,0.821,0.716,0.783,0.662,0.737,0.09,0.561,0.8,0.637,0.798,0.288,0.81,0.425,0.892,0.809,0.461,0.853,0.204,0.182,0.731,0.235,0.89,0.47,0.782,0.595,0.763,0.77,0.753,0.367,0.798,0.824,0.816,0.822,0.332,0.242,0.84,0.215,0.884,0.208,0.725,0.773,0.779,0.372,0.943,0.241,0.393,0.937,0.902,0.75,0.113,0.102,0.646,0.851,0.843,0.854,0.771,0.796,0.839,0.789,0.121,0.125,0.35,0.745,0.768,0.862,0.696,0.853,0.182,0.22
69:20:05,0,1.14,1.084,1.089,1.108,1.121,1.116,1.1,1.124,1.16,1.137,1.094,1.084,1.083,1.08,1.061,1.094,1.115,1.107,1.097,1.101,1.175,1.171,1.027,1.157,1.144,1.178,1.159,1.143,1.142,1.134,1.151,1.164,1.155,1.169,1.142,1.173,0.088,1.069,1.15,1.141,1.116,0.978,1.086,0.879,1.143,1.154,1.038,1.02,1.141,0.938,1.153,1.128,1.138,0.85,1.125,1.102,1.105,1.202,1.04,0.984,1.084,1.068,1.031,1.05,1.014,0.998,1.054,0.935,1.075,0.893,1.143,1.133,1.159,0.999,1.146,1.157,0.869,1.103,1.132,1.063,0.124,0.107,1.133,1.162,1.166,1.142,0.968,1.138,1.116,1.141,0.11,0.116,1.02,1.142,1.128,1.114,1.091,1.124,0.964,0.924,0.912,0.948,0.924,0.886,0.967,0.948,0.837,0.342,0.816,0.963,0.905,0.681,0.94,0.918,0.936,0.922,0.952,0.885,0.961,0.823,0.93,0.932,0.226,0.879,0.881,0.89,0.96,0.944,0.903,0.902,0.757,0.822,0.717,0.785,0.665,0.739,0.09,0.562,0.802,0.635,0.799,0.288,0.808,0.427,0.894,0.811,0.464,0.854,0.204,0.182,0.734,0.233,0.889,0.474,0.783,0.596,0.765,0.772,0.755,0.362,0.801,0.825,0.821,0.823,0.333,0.242,0.842,0.215,0.885,0.208,0.721,0.774,0.782,0.374,0.944,0.242,0.4,0.938,0.903,0.745,0.114,0.102,0.644,0.852,0.845,0.856,0.775,0.797,0.84,0.787,0.122,0.125,0.347,0.745,0.764,0.86,0.694,0.855,0.182,0.22
69:40:05,0,1.139,1.084,1.087,1.107,1.12,1.114,1.1,1.123,1.163,1.137,1.095,1.082,1.082,1.079,1.062,1.095,1.118,1.106,1.096,1.098,1.179,1.173,1.026,1.158,1.147,1.179,1.159,1.141,1.143,1.133,1.152,1.166,1.156,1.172,1.145,1.174,0.088,1.071,1.151,1.142,1.117,0.977,1.087,0.879,1.145,1.155,1.037,1.02,1.141,0.94,1.157,1.129,1.139,0.849,1.126,1.1,1.107,1.202,1.039,0.984,1.086,1.065,1.033,1.051,1.015,0.992,1.055,0.933,1.076,0.892,1.144,1.137,1.16,1,1.147,1.158,0.87,1.106,1.131,1.062,0.13,0.11,1.136,1.163,1.167,1.145,0.969,1.139,1.116,1.141,0.111,0.117,1.019,1.143,1.127,1.114,1.09,1.124,0.963,0.923,0.922,0.958,0.927,0.89,0.973,0.949,0.842,0.348,0.816,0.964,0.91,0.691,0.942,0.918,0.941,0.92,0.956,0.889,0.964,0.826,0.94,0.942,0.229,0.879,0.887,0.892,0.962,0.945,0.905,0.901,0.764,0.827,0.714,0.782,0.663,0.743,0.091,0.563,0.807,0.645,0.799,0.292,0.82,0.429,0.895,0.808,0.464,0.844,0.206,0.184,0.743,0.239,0.895,0.48,0.788,0.6,0.765,0.774,0.755,0.364,0.807,0.828,0.825,0.826,0.338,0.246,0.845,0.218,0.887,0.209,0.723,0.779,0.783,0.38,0.944,0.245,0.412,0.941,0.906,0.74,0.118,0.105,0.654,0.85,0.852,0.861,0.776,0.801,0.847,0.782,0.126,0.132,0.351,0.739,0.769,0.863,0.69,0.858,0.184,0.223
70:00:05,0,1.14,1.084,1.087,1.107,1.121,1.114,1.1,1.122,1.163,1.138,1.096,1.083,1.081,1.078,1.062,1.091,1.119,1.106,1.095,1.097,1.179,1.172,1.027,1.158,1.147,1.179,1.159,1.14,1.143,1.134,1.152,1.164,1.157,1.17,1.144,1.173,0.088,1.07,1.15,1.141,1.118,0.979,1.086,0.877,1.145,1.155,1.037,1.02,1.142,0.942,1.16,1.133,1.142,0.847,1.128,1.101,1.111,1.209,1.032,0.99,1.085,1.065,1.032,1.05,1.014,0.991,1.055,0.933,1.075,0.893,1.144,1.137,1.159,0.998,1.148,1.159,0.869,1.105,1.131,1.061,0.13,0.11,1.136,1.162,1.167,1.145,0.967,1.138,1.116,1.141,0.113,0.119,1.018,1.143,1.128,1.115,1.09,1.124,0.962,0.923,0.914,0.953,0.918,0.888,0.971,0.949,0.841,0.349,0.816,0.963,0.908,0.691,0.94,0.918,0.939,0.92,0.955,0.882,0.962,0.821,0.937,0.938,0.228,0.879,0.884,0.892,0.96,0.944,0.904,0.9,0.765,0.822,0.715,0.781,0.662,0.744,0.09,0.563,0.807,0.646,0.795,0.292,0.816,0.431,0.895,0.808,0.467,0.844,0.207,0.184,0.729,0.235,0.895,0.483,0.788,0.601,0.765,0.775,0.755,0.362,0.8,0.821,0.82,0.825,0.342,0.247,0.845,0.219,0.885,0.209,0.713,0.774,0.783,0.383,0.944,0.246,0.419,0.939,0.905,0.735,0.118,0.106,0.648,0.846,0.852,0.86,0.777,0.802,0.846,0.782,0.125,0.131,0.348,0.74,0.764,0.867,0.688,0.857,0.183,0.223
70:20:05,0,1.141,1.085,1.089,1.107,1.121,1.114,1.1,1.123,1.163,1.138,1.097,1.084,1.081,1.079,1.062,1.092,1.118,1.105,1.096,1.098,1.179,1.173,1.029,1.158,1.147,1.178,1.158,1.141,1.143,1.134,1.153,1.165,1.154,1.173,1.145,1.173,0.088,1.071,1.151,1.143,1.119,0.978,1.088,0.878,1.146,1.156,1.038,1.02,1.142,0.949,1.16,1.133,1.143,0.848,1.127,1.101,1.111,1.208,1.033,0.992,1.087,1.064,1.035,1.05,1.014,0.991,1.059,0.933,1.076,0.892,1.144,1.136,1.16,0.998,1.15,1.158,0.871,1.106,1.13,1.061,0.13,0.109,1.135,1.163,1.166,1.144,0.967,1.138,1.116,1.141,0.112,0.118,1.017,1.143,1.128,1.113,1.087,1.123,0.962,0.921,0.921,0.955,0.921,0.89,0.973,0.949,0.842,0.35,0.815,0.965,0.909,0.682,0.941,0.92,0.941,0.92,0.955,0.888,0.963,0.825,0.936,0.943,0.229,0.879,0.886,0.891,0.96,0.944,0.904,0.901,0.77,0.821,0.717,0.782,0.661,0.744,0.09,0.565,0.807,0.645,0.796,0.292,0.818,0.433,0.894,0.808,0.47,0.844,0.207,0.184,0.73,0.24,0.896,0.486,0.789,0.602,0.766,0.774,0.756,0.362,0.804,0.817,0.824,0.827,0.348,0.248,0.846,0.219,0.886,0.209,0.736,0.77,0.784,0.387,0.946,0.246,0.425,0.941,0.906,0.738,0.118,0.108,0.659,0.85,0.856,0.86,0.778,0.802,0.848,0.782,0.125,0.131,0.353,0.736,0.768,0.868,0.688,0.857,0.183,0.223
70:40:05,0,1.141,1.085,1.088,1.107,1.121,1.114,1.098,1.121,1.164,1.137,1.099,1.084,1.081,1.081,1.063,1.094,1.118,1.106,1.096,1.099,1.18,1.174,1.03,1.159,1.146,1.178,1.158,1.14,1.143,1.134,1.151,1.163,1.156,1.169,1.143,1.173,0.088,1.071,1.149,1.142,1.117,0.975,1.09,0.877,1.15,1.155,1.037,1.02,1.141,0.951,1.158,1.131,1.141,0.85,1.126,1.1,1.11,1.206,1.036,0.99,1.087,1.063,1.036,1.051,1.016,0.99,1.061,0.933,1.073,0.891,1.145,1.135,1.159,0.998,1.15,1.158,0.872,1.106,1.13,1.061,0.125,0.109,1.135,1.162,1.166,1.144,0.966,1.138,1.117,1.141,0.11,0.116,1.016,1.141,1.126,1.112,1.089,1.124,0.961,0.916,0.909,0.952,0.915,0.89,0.973,0.949,0.842,0.351,0.816,0.964,0.91,0.679,0.941,0.92,0.942,0.921,0.954,0.888,0.964,0.815,0.931,0.939,0.229,0.879,0.886,0.892,0.96,0.944,0.905,0.901,0.767,0.819,0.717,0.783,0.661,0.745,0.09,0.565,0.808,0.644,0.794,0.291,0.805,0.436,0.893,0.809,0.473,0.846,0.207,0.184,0.721,0.239,0.896,0.489,0.788,0.603,0.766,0.775,0.756,0.359,0.796,0.816,0.826,0.828,0.351,0.249,0.847,0.219,0.885,0.209,0.733,0.765,0.785,0.391,0.948,0.246,0.431,0.94,0.907,0.733,0.119,0.106,0.654,0.854,0.856,0.859,0.779,0.8,0.848,0.782,0.126,0.132,0.355,0.737,0.765,0.864,0.688,0.857,0.183,0.222
71:00:05,0,1.141,1.086,1.089,1.108,1.121,1.113,1.101,1.124,1.163,1.138,1.098,1.086,1.081,1.08,1.064,1.092,1.12,1.106,1.095,1.099,1.18,1.173,1.03,1.158,1.147,1.178,1.158,1.141,1.143,1.133,1.153,1.166,1.156,1.172,1.145,1.172,0.088,1.072,1.151,1.142,1.117,0.977,1.089,0.878,1.145,1.155,1.036,1.02,1.141,0.957,1.16,1.132,1.141,0.849,1.127,1.1,1.112,1.208,1.032,0.996,1.085,1.065,1.033,1.05,1.015,0.991,1.057,0.934,1.074,0.893,1.144,1.136,1.16,0.998,1.152,1.158,0.874,1.106,1.131,1.062,0.126,0.11,1.136,1.162,1.166,1.145,0.967,1.138,1.117,1.141,0.114,0.121,1.018,1.144,1.128,1.115,1.088,1.124,0.963,0.918,0.909,0.955,0.909,0.891,0.973,0.949,0.843,0.351,0.816,0.965,0.91,0.68,0.942,0.921,0.946,0.922,0.956,0.889,0.964,0.813,0.933,0.943,0.229,0.88,0.888,0.892,0.961,0.945,0.904,0.901,0.765,0.822,0.718,0.787,0.663,0.747,0.09,0.566,0.809,0.644,0.792,0.291,0.809,0.436,0.893,0.809,0.477,0.847,0.207,0.184,0.72,0.235,0.897,0.492,0.79,0.605,0.768,0.776,0.757,0.357,0.797,0.819,0.826,0.83,0.348,0.249,0.847,0.219,0.885,0.209,0.723,0.759,0.787,0.394,0.948,0.247,0.44,0.938,0.907,0.735,0.118,0.106,0.648,0.852,0.857,0.86,0.782,0.798,0.849,0.784,0.127,0.132,0.354,0.736,0.759,0.868,0.685,0.856,0.183,0.222
71:20:05,0,1.14,1.084,1.089,1.107,1.12,1.114,1.1,1.123,1.161,1.136,1.094,1.083,1.084,1.077,1.06,1.093,1.115,1.105,1.094,1.1,1.177,1.171,1.029,1.157,1.145,1.177,1.157,1.141,1.141,1.132,1.149,1.162,1.155,1.168,1.141,1.173,0.088,1.069,1.148,1.142,1.114,0.973,1.087,0.875,1.141,1.154,1.034,1.019,1.141,0.959,1.157,1.129,1.139,0.849,1.126,1.099,1.108,1.207,1.034,0.995,1.083,1.066,1.03,1.049,1.013,0.99,1.051,0.934,1.076,0.894,1.143,1.131,1.158,0.995,1.153,1.155,0.874,1.102,1.13,1.061,0.121,0.107,1.132,1.16,1.165,1.142,0.962,1.138,1.114,1.141,0.109,0.114,1.015,1.141,1.126,1.112,1.088,1.124,0.959,0.913,0.901,0.946,0.903,0.89,0.969,0.948,0.839,0.349,0.818,0.964,0.908,0.676,0.941,0.922,0.941,0.922,0.956,0.886,0.964,0.806,0.927,0.934,0.227,0.88,0.886,0.89,0.959,0.946,0.903,0.903,0.76,0.82,0.72,0.791,0.665,0.745,0.09,0.568,0.808,0.628,0.792,0.29,0.793,0.437,0.89,0.812,0.482,0.857,0.205,0.183,0.707,0.23,0.893,0.49,0.783,0.605,0.77,0.773,0.756,0.349,0.792,0.811,0.819,0.829,0.347,0.245,0.845,0.216,0.885,0.208,0.708,0.753,0.791,0.391,0.947,0.244,0.438,0.934,0.904,0.723,0.112,0.104,0.638,0.853,0.852,0.854,0.781,0.793,0.843,0.786,0.123,0.127,0.351,0.742,0.749,0.856,0.681,0.852,0.182,0.219
71:40:05,0,1.14,1.085,1.09,1.108,1.121,1.115,1.1,1.123,1.164,1.137,1.098,1.086,1.08,1.079,1.063,1.093,1.117,1.105,1.094,1.1,1.181,1.175,1.033,1.159,1.147,1.179,1.157,1.14,1.142,1.133,1.152,1.165,1.155,1.171,1.143,1.173,0.087,1.07,1.15,1.142,1.119,0.978,1.089,0.878,1.146,1.155,1.035,1.02,1.14,0.967,1.161,1.131,1.142,0.85,1.126,1.098,1.111,1.208,1.032,0.997,1.085,1.063,1.031,1.048,1.014,0.991,1.056,0.934,1.075,0.894,1.143,1.135,1.158,0.997,1.155,1.156,0.876,1.105,1.13,1.062,0.123,0.109,1.134,1.161,1.166,1.143,0.964,1.137,1.115,1.141,0.111,0.117,1.015,1.141,1.126,1.113,1.087,1.123,0.959,0.917,0.916,0.958,0.906,0.895,0.974,0.949,0.844,0.349,0.82,0.963,0.913,0.678,0.944,0.922,0.947,0.922,0.957,0.891,0.965,0.804,0.935,0.954,0.23,0.881,0.893,0.894,0.96,0.947,0.906,0.902,0.769,0.831,0.718,0.789,0.661,0.748,0.091,0.562,0.811,0.624,0.8,0.294,0.818,0.439,0.896,0.809,0.48,0.845,0.207,0.184,0.739,0.238,0.897,0.494,0.791,0.606,0.772,0.776,0.758,0.338,0.798,0.829,0.828,0.832,0.352,0.25,0.848,0.219,0.885,0.209,0.735,0.765,0.789,0.397,0.948,0.247,0.451,0.935,0.909,0.722,0.116,0.106,0.657,0.864,0.859,0.857,0.782,0.795,0.848,0.781,0.126,0.132,0.357,0.735,0.754,0.871,0.673,0.86,0.183,0.221
72:00:05,0,1.139,1.086,1.091,1.109,1.123,1.115,1.101,1.124,1.163,1.137,1.1,1.087,1.082,1.08,1.064,1.092,1.119,1.107,1.095,1.102,1.182,1.176,1.034,1.158,1.146,1.177,1.157,1.141,1.143,1.133,1.154,1.168,1.158,1.173,1.146,1.173,0.088,1.072,1.152,1.143,1.119,0.978,1.089,0.878,1.146,1.155,1.036,1.021,1.141,0.973,1.155,1.126,1.136,0.854,1.122,1.095,1.106,1.199,1.04,0.992,1.084,1.065,1.031,1.05,1.014,0.992,1.055,0.935,1.076,0.895,1.145,1.136,1.159,0.997,1.158,1.157,0.878,1.106,1.13,1.063,0.124,0.11,1.134,1.162,1.165,1.144,0.963,1.138,1.116,1.141,0.115,0.122,1.018,1.143,1.128,1.114,1.087,1.124,0.96,0.92,0.903,0.953,0.905,0.894,0.973,0.948,0.844,0.345,0.821,0.957,0.91,0.674,0.945,0.921,0.94,0.922,0.956,0.889,0.963,0.791,0.933,0.947,0.231,0.882,0.891,0.894,0.961,0.947,0.906,0.901,0.764,0.831,0.719,0.788,0.657,0.75,0.091,0.561,0.81,0.612,0.797,0.296,0.806,0.441,0.899,0.809,0.482,0.846,0.208,0.184,0.718,0.238,0.897,0.499,0.79,0.607,0.774,0.775,0.758,0.329,0.794,0.825,0.829,0.831,0.356,0.251,0.848,0.219,0.883,0.209,0.725,0.77,0.793,0.399,0.948,0.247,0.455,0.924,0.908,0.704,0.116,0.106,0.657,0.86,0.858,0.858,0.781,0.789,0.849,0.778,0.128,0.133,0.355,0.73,0.752,0.863,0.664,0.858,0.185,0.222
72:20:06,0,1.139,1.085,1.091,1.109,1.121,1.116,1.101,1.124,1.162,1.138,1.099,1.086,1.081,1.079,1.063,1.092,1.118,1.106,1.094,1.099,1.18,1.174,1.033,1.158,1.145,1.178,1.157,1.141,1.142,1.133,1.154,1.167,1.157,1.171,1.144,1.173,0.088,1.07,1.151,1.143,1.119,0.976,1.088,0.877,1.144,1.154,1.036,1.019,1.14,0.977,1.155,1.125,1.135,0.855,1.121,1.093,1.106,1.201,1.039,0.992,1.086,1.063,1.032,1.05,1.003,0.991,1.057,0.934,1.075,0.894,1.145,1.135,1.158,0.995,1.158,1.156,0.878,1.105,1.13,1.063,0.126,0.11,1.135,1.161,1.167,1.144,0.962,1.138,1.114,1.141,0.114,0.121,1.016,1.142,1.127,1.111,1.086,1.124,0.96,0.918,0.903,0.949,0.899,0.894,0.972,0.948,0.844,0.336,0.821,0.957,0.909,0.675,0.946,0.921,0.937,0.923,0.956,0.889,0.96,0.777,0.927,0.94,0.229,0.882,0.891,0.893,0.959,0.946,0.905,0.901,0.757,0.83,0.719,0.788,0.653,0.751,0.091,0.56,0.811,0.602,0.786,0.29,0.793,0.441,0.898,0.808,0.484,0.843,0.208,0.183,0.702,0.231,0.896,0.499,0.79,0.608,0.774,0.773,0.758,0.32,0.777,0.813,0.819,0.831,0.357,0.251,0.845,0.219,0.881,0.209,0.707,0.761,0.792,0.399,0.947,0.247,0.462,0.915,0.906,0.683,0.116,0.106,0.64,0.856,0.856,0.858,0.777,0.781,0.849,0.775,0.128,0.133,0.343,0.725,0.733,0.85,0.654,0.856,0.184,0.221
72:40:05,0,1.138,1.084,1.089,1.107,1.121,1.113,1.1,1.124,1.163,1.137,1.097,1.085,1.081,1.08,1.062,1.092,1.117,1.105,1.094,1.1,1.18,1.174,1.032,1.158,1.145,1.177,1.157,1.141,1.142,1.132,1.153,1.166,1.156,1.171,1.144,1.172,0.088,1.07,1.15,1.143,1.118,0.976,1.088,0.876,1.145,1.154,1.033,1.019,1.14,0.979,1.153,1.125,1.135,0.855,1.121,1.093,1.106,1.199,1.041,0.992,1.086,1.063,1.033,1.05,1.015,0.991,1.057,0.933,1.074,0.893,1.144,1.135,1.158,0.996,1.159,1.156,0.879,1.105,1.13,1.063,0.128,0.112,1.135,1.162,1.167,1.145,0.963,1.139,1.114,1.141,0.115,0.122,1.015,1.142,1.127,1.113,1.086,1.123,0.959,0.915,0.903,0.952,0.889,0.895,0.97,0.948,0.845,0.339,0.822,0.957,0.91,0.68,0.948,0.922,0.937,0.923,0.956,0.889,0.958,0.773,0.926,0.934,0.229,0.883,0.893,0.894,0.959,0.945,0.905,0.901,0.76,0.832,0.719,0.789,0.651,0.751,0.091,0.561,0.811,0.604,0.787,0.291,0.801,0.44,0.897,0.81,0.485,0.843,0.208,0.183,0.703,0.233,0.897,0.5,0.791,0.61,0.776,0.775,0.758,0.324,0.779,0.817,0.817,0.834,0.359,0.253,0.847,0.219,0.88,0.209,0.726,0.767,0.794,0.399,0.948,0.248,0.473,0.911,0.908,0.677,0.117,0.107,0.647,0.851,0.857,0.859,0.779,0.778,0.849,0.775,0.128,0.133,0.347,0.722,0.741,0.835,0.649,0.862,0.184,0.221
73:00:05,0,1.14,1.086,1.091,1.108,1.122,1.116,1.101,1.124,1.163,1.137,1.099,1.088,1.082,1.08,1.062,1.092,1.117,1.106,1.095,1.101,1.181,1.174,1.036,1.159,1.145,1.178,1.157,1.141,1.142,1.133,1.153,1.166,1.157,1.171,1.144,1.173,0.088,1.071,1.15,1.144,1.119,0.976,1.089,0.875,1.144,1.154,1.033,1.019,1.14,0.99,1.154,1.126,1.136,0.857,1.122,1.094,1.106,1.2,1.039,0.997,1.087,1.063,1.032,1.048,1.014,0.991,1.057,0.935,1.075,0.894,1.143,1.134,1.158,0.994,1.161,1.155,0.879,1.105,1.129,1.062,0.13,0.111,1.135,1.161,1.166,1.144,0.962,1.138,1.113,1.141,0.115,0.122,1.015,1.143,1.128,1.113,1.085,1.124,0.959,0.918,0.892,0.946,0.886,0.894,0.968,0.947,0.845,0.34,0.822,0.958,0.907,0.675,0.949,0.921,0.938,0.923,0.956,0.889,0.959,0.766,0.921,0.933,0.23,0.884,0.893,0.894,0.959,0.945,0.905,0.902,0.757,0.83,0.721,0.789,0.652,0.753,0.091,0.563,0.811,0.604,0.786,0.29,0.789,0.44,0.894,0.809,0.488,0.844,0.208,0.183,0.694,0.232,0.897,0.502,0.792,0.61,0.777,0.774,0.759,0.322,0.768,0.806,0.815,0.833,0.36,0.253,0.846,0.219,0.88,0.209,0.696,0.754,0.792,0.401,0.948,0.248,0.482,0.907,0.908,0.672,0.116,0.107,0.64,0.846,0.856,0.857,0.777,0.775,0.849,0.774,0.128,0.133,0.348,0.724,0.734,0.824,0.644,0.86,0.184,0.22
