Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
76:20:05,0,1.069,1.06,1.113,1.105,1.199,1.211,1.161,1.195,1.206,1.099,1.108,1.101,1.252,1.136,1.206,1.203,1.192,1.222,1.151,1.116,1.152,0.921,1.037,1.214,1.198,1.219,1.186,1.155,1.175,1.059,1.113,1.158,1.152,1.179,1.188,1.181,0.095,1.106,1.015,1.047,1.125,1.019,1.081,0.863,1.11,1.155,1.064,1.057,1.187,0.912,1.114,1.158,1.121,0.643,1.137,1.095,1.168,1.205,1.085,1.126,1.126,1.129,1.133,1.217,1.189,1.158,1.15,1.041,1.119,0.947,1.078,1.098,1.126,0.991,1.287,1.125,0.986,1.085,1.13,1.045,0.099,0.098,1.193,1.183,1.141,1.146,0.975,1.134,1.132,1.121,0.102,0.103,1.05,1.125,1.123,1.122,1.097,1.153,1.041,0.958,0.212,0.439,0.443,0.203,0.474,0.546,0.205,0.176,0.175,0.29,0.284,0.288,0.488,0.501,0.377,0.596,0.534,0.648,0.365,0.242,0.45,0.736,0.173,0.389,0.723,0.576,0.571,0.556,0.475,0.46,0.291,0.524,0.588,0.456,0.717,0.54,0.091,0.668,0.426,0.246,0.536,0.176,0.465,0.172,0.813,0.538,0.182,0.574,0.19,0.162,0.225,0.188,0.439,0.173,0.466,0.18,0.316,0.404,0.249,0.18,0.234,0.226,0.296,0.28,0.169,0.173,0.32,0.192,0.334,0.184,0.279,0.263,0.252,0.17,0.473,0.171,0.182,0.371,0.293,0.278,0.099,0.097,0.226,0.276,0.343,0.471,0.231,0.291,0.228,0.176,0.098,0.102,0.189,0.35,0.303,0.291,0.213,0.167,0.188,0.189
76:40:05,0,1.069,1.066,1.117,1.106,1.207,1.212,1.163,1.194,1.206,1.1,1.108,1.103,1.256,1.136,1.208,1.21,1.196,1.232,1.15,1.117,1.154,0.873,1.041,1.212,1.203,1.222,1.183,1.163,1.176,1.057,1.111,1.161,1.153,1.177,1.187,1.186,0.096,1.114,1.009,1.054,1.126,1.023,1.082,0.86,1.112,1.155,1.063,1.06,1.184,0.915,1.118,1.161,1.102,0.642,1.152,1.099,1.175,1.211,1.087,1.132,1.121,1.139,1.139,1.201,1.189,1.159,1.147,1.037,1.122,0.95,1.077,1.096,1.128,0.99,1.291,1.127,0.982,1.084,1.132,1.052,0.099,0.099,1.198,1.181,1.144,1.142,0.977,1.136,1.136,1.124,0.102,0.103,1.05,1.126,1.125,1.123,1.096,1.153,1.041,0.958,0.214,0.449,0.444,0.204,0.475,0.547,0.207,0.179,0.178,0.3,0.283,0.291,0.491,0.514,0.373,0.591,0.54,0.678,0.364,0.24,0.456,0.747,0.172,0.385,0.719,0.581,0.562,0.566,0.477,0.465,0.285,0.533,0.595,0.453,0.729,0.563,0.091,0.662,0.431,0.252,0.536,0.177,0.449,0.173,0.8,0.54,0.183,0.56,0.193,0.164,0.225,0.188,0.436,0.173,0.47,0.181,0.334,0.407,0.245,0.18,0.236,0.232,0.302,0.275,0.17,0.174,0.31,0.194,0.355,0.185,0.28,0.267,0.257,0.171,0.473,0.173,0.182,0.383,0.299,0.289,0.099,0.097,0.225,0.277,0.353,0.474,0.232,0.292,0.231,0.177,0.099,0.102,0.191,0.356,0.314,0.293,0.217,0.166,0.188,0.191
77:00:05,0,1.07,1.067,1.118,1.109,1.206,1.211,1.164,1.199,1.208,1.101,1.109,1.104,1.256,1.136,1.207,1.205,1.195,1.229,1.151,1.117,1.154,0.908,1.041,1.214,1.204,1.224,1.184,1.161,1.175,1.057,1.111,1.16,1.154,1.177,1.187,1.185,0.096,1.112,1.01,1.051,1.125,1.023,1.083,0.859,1.112,1.154,1.063,1.061,1.186,0.917,1.118,1.163,1.104,0.644,1.158,1.099,1.174,1.214,1.091,1.132,1.125,1.139,1.137,1.202,1.188,1.16,1.15,1.036,1.121,0.95,1.079,1.098,1.131,0.989,1.293,1.128,0.983,1.085,1.133,1.051,0.099,0.099,1.195,1.183,1.145,1.147,0.979,1.135,1.137,1.122,0.104,0.105,1.049,1.131,1.125,1.127,1.099,1.149,1.037,0.959,0.216,0.456,0.447,0.204,0.48,0.55,0.208,0.18,0.179,0.302,0.286,0.296,0.497,0.516,0.378,0.592,0.543,0.678,0.367,0.246,0.463,0.749,0.173,0.387,0.728,0.584,0.566,0.572,0.481,0.467,0.284,0.542,0.607,0.455,0.744,0.576,0.092,0.666,0.429,0.254,0.548,0.176,0.472,0.174,0.796,0.548,0.182,0.598,0.193,0.163,0.231,0.188,0.446,0.173,0.482,0.182,0.322,0.423,0.256,0.182,0.244,0.231,0.301,0.289,0.17,0.174,0.334,0.192,0.336,0.184,0.284,0.271,0.252,0.172,0.47,0.172,0.185,0.376,0.301,0.279,0.099,0.097,0.223,0.284,0.348,0.493,0.241,0.3,0.229,0.179,0.098,0.102,0.19,0.357,0.303,0.295,0.216,0.168,0.188,0.19
77:20:06,0,1.072,1.067,1.118,1.109,1.203,1.212,1.165,1.2,1.205,1.099,1.108,1.103,1.255,1.136,1.208,1.208,1.197,1.23,1.151,1.116,1.154,0.922,1.041,1.215,1.204,1.223,1.184,1.158,1.174,1.057,1.112,1.16,1.154,1.176,1.185,1.186,0.097,1.112,1.009,1.05,1.125,1.023,1.083,0.859,1.111,1.156,1.061,1.059,1.183,0.917,1.118,1.162,1.106,0.643,1.156,1.099,1.174,1.209,1.088,1.131,1.122,1.134,1.136,1.211,1.194,1.162,1.147,1.039,1.122,0.949,1.075,1.095,1.123,0.993,1.292,1.125,0.987,1.084,1.131,1.045,0.1,0.099,1.194,1.183,1.145,1.145,0.977,1.138,1.136,1.123,0.103,0.105,1.048,1.13,1.124,1.128,1.1,1.147,1.036,0.957,0.217,0.455,0.448,0.205,0.484,0.55,0.208,0.179,0.178,0.303,0.288,0.3,0.501,0.52,0.382,0.593,0.549,0.681,0.37,0.25,0.471,0.754,0.172,0.387,0.733,0.586,0.566,0.578,0.483,0.47,0.286,0.545,0.609,0.455,0.744,0.576,0.092,0.669,0.434,0.257,0.543,0.177,0.457,0.174,0.798,0.55,0.183,0.57,0.192,0.163,0.229,0.188,0.441,0.173,0.492,0.182,0.34,0.422,0.251,0.182,0.242,0.236,0.307,0.279,0.171,0.174,0.314,0.194,0.362,0.185,0.289,0.273,0.26,0.171,0.474,0.173,0.182,0.388,0.305,0.292,0.099,0.097,0.224,0.284,0.362,0.478,0.235,0.298,0.232,0.177,0.099,0.102,0.191,0.362,0.314,0.297,0.218,0.166,0.189,0.191
77:40:06,0,1.078,1.074,1.124,1.115,1.212,1.216,1.177,1.202,1.207,1.095,1.111,1.107,1.258,1.137,1.211,1.227,1.196,1.237,1.149,1.118,1.155,0.909,1.041,1.216,1.204,1.223,1.187,1.155,1.175,1.06,1.112,1.158,1.153,1.178,1.185,1.186,0.097,1.115,0.999,1.052,1.126,1.022,1.083,0.859,1.112,1.156,1.063,1.063,1.188,0.918,1.12,1.162,1.11,0.643,1.158,1.096,1.174,1.21,1.091,1.133,1.12,1.139,1.138,1.201,1.192,1.163,1.148,1.038,1.124,0.95,1.077,1.096,1.127,0.99,1.293,1.126,0.983,1.084,1.131,1.048,0.1,0.099,1.195,1.181,1.143,1.145,0.975,1.135,1.134,1.123,0.103,0.104,1.048,1.128,1.124,1.125,1.097,1.151,1.038,0.958,0.218,0.45,0.448,0.206,0.484,0.547,0.209,0.18,0.178,0.302,0.295,0.306,0.509,0.512,0.392,0.606,0.554,0.659,0.376,0.253,0.481,0.754,0.172,0.393,0.746,0.585,0.581,0.582,0.491,0.469,0.302,0.539,0.61,0.462,0.73,0.55,0.091,0.683,0.443,0.259,0.547,0.176,0.486,0.174,0.794,0.558,0.182,0.611,0.192,0.162,0.235,0.188,0.452,0.173,0.501,0.182,0.329,0.432,0.259,0.184,0.246,0.237,0.306,0.29,0.17,0.174,0.329,0.193,0.35,0.184,0.29,0.276,0.259,0.171,0.473,0.172,0.183,0.387,0.307,0.29,0.099,0.097,0.223,0.288,0.363,0.489,0.239,0.302,0.231,0.178,0.098,0.102,0.191,0.367,0.302,0.297,0.217,0.169,0.19,0.191
78:00:05,0,1.073,1.068,1.121,1.109,1.208,1.211,1.166,1.201,1.206,1.1,1.108,1.106,1.256,1.135,1.208,1.209,1.197,1.23,1.15,1.117,1.155,0.889,1.041,1.214,1.204,1.221,1.184,1.162,1.176,1.057,1.111,1.158,1.155,1.176,1.186,1.187,0.096,1.114,1.021,1.049,1.124,1.021,1.084,0.858,1.11,1.156,1.062,1.057,1.183,0.919,1.118,1.163,1.101,0.64,1.158,1.097,1.175,1.211,1.091,1.134,1.122,1.141,1.138,1.196,1.19,1.162,1.148,1.039,1.121,0.95,1.077,1.097,1.13,0.987,1.294,1.126,0.98,1.084,1.13,1.052,0.1,0.099,1.194,1.182,1.144,1.145,0.975,1.136,1.136,1.121,0.104,0.105,1.048,1.131,1.125,1.124,1.1,1.148,1.035,0.958,0.219,0.451,0.453,0.206,0.491,0.55,0.209,0.179,0.178,0.308,0.292,0.307,0.508,0.529,0.388,0.601,0.561,0.693,0.377,0.251,0.485,0.761,0.171,0.389,0.741,0.592,0.569,0.592,0.492,0.477,0.288,0.555,0.622,0.458,0.758,0.585,0.092,0.676,0.437,0.26,0.555,0.176,0.484,0.175,0.792,0.56,0.182,0.612,0.192,0.162,0.239,0.187,0.455,0.174,0.509,0.182,0.328,0.439,0.262,0.183,0.25,0.237,0.308,0.298,0.17,0.174,0.341,0.193,0.345,0.184,0.29,0.279,0.257,0.171,0.471,0.171,0.185,0.382,0.31,0.287,0.099,0.097,0.221,0.292,0.358,0.504,0.246,0.311,0.23,0.179,0.099,0.102,0.19,0.367,0.307,0.299,0.217,0.167,0.188,0.19
78:20:05,0,1.076,1.069,1.123,1.112,1.207,1.213,1.17,1.202,1.206,1.098,1.108,1.107,1.256,1.134,1.207,1.204,1.195,1.229,1.15,1.116,1.155,0.887,1.041,1.214,1.203,1.22,1.185,1.159,1.175,1.057,1.111,1.158,1.155,1.175,1.185,1.185,0.096,1.113,1.027,1.05,1.124,1.02,1.083,0.858,1.111,1.156,1.066,1.059,1.182,0.919,1.118,1.165,1.102,0.643,1.145,1.096,1.175,1.211,1.094,1.14,1.12,1.144,1.139,1.182,1.187,1.159,1.147,1.036,1.122,0.95,1.075,1.093,1.125,0.99,1.294,1.127,0.981,1.085,1.129,1.05,0.099,0.099,1.195,1.182,1.145,1.146,0.976,1.134,1.134,1.121,0.102,0.103,1.048,1.126,1.123,1.12,1.094,1.151,1.04,0.955,0.22,0.448,0.451,0.206,0.493,0.55,0.21,0.179,0.178,0.306,0.293,0.312,0.511,0.531,0.39,0.599,0.564,0.694,0.379,0.254,0.49,0.765,0.171,0.389,0.745,0.596,0.571,0.599,0.493,0.479,0.289,0.559,0.625,0.459,0.759,0.586,0.091,0.68,0.44,0.262,0.552,0.177,0.453,0.174,0.8,0.563,0.183,0.582,0.191,0.163,0.238,0.187,0.454,0.173,0.509,0.182,0.347,0.432,0.256,0.182,0.25,0.241,0.314,0.287,0.171,0.174,0.324,0.193,0.368,0.184,0.297,0.281,0.265,0.17,0.471,0.172,0.183,0.392,0.313,0.298,0.099,0.097,0.222,0.29,0.372,0.487,0.24,0.3,0.232,0.177,0.099,0.102,0.191,0.367,0.315,0.301,0.219,0.167,0.187,0.19
78:40:05,0,1.076,1.067,1.123,1.11,1.207,1.212,1.167,1.2,1.206,1.1,1.109,1.11,1.256,1.134,1.208,1.209,1.198,1.23,1.15,1.117,1.156,0.894,1.043,1.215,1.204,1.221,1.183,1.163,1.176,1.059,1.111,1.159,1.155,1.177,1.186,1.187,0.096,1.115,1.026,1.051,1.125,1.021,1.085,0.858,1.112,1.177,1.061,1.064,1.187,0.924,1.118,1.165,1.103,0.64,1.158,1.096,1.175,1.211,1.094,1.14,1.122,1.145,1.138,1.183,1.189,1.159,1.15,1.039,1.123,0.951,1.078,1.096,1.13,0.987,1.297,1.127,0.977,1.083,1.132,1.053,0.1,0.099,1.193,1.183,1.146,1.147,0.978,1.135,1.135,1.122,0.103,0.104,1.048,1.129,1.124,1.125,1.097,1.149,1.038,0.954,0.222,0.451,0.452,0.207,0.495,0.552,0.211,0.18,0.179,0.309,0.294,0.317,0.514,0.535,0.392,0.599,0.569,0.699,0.381,0.257,0.499,0.769,0.171,0.389,0.743,0.599,0.573,0.607,0.5,0.485,0.307,0.549,0.618,0.464,0.733,0.553,0.091,0.695,0.449,0.265,0.543,0.177,0.464,0.176,0.777,0.563,0.182,0.619,0.192,0.162,0.245,0.187,0.46,0.174,0.516,0.183,0.336,0.448,0.265,0.183,0.256,0.24,0.311,0.304,0.17,0.173,0.346,0.191,0.349,0.183,0.294,0.285,0.262,0.172,0.467,0.172,0.186,0.387,0.318,0.291,0.099,0.097,0.221,0.294,0.366,0.508,0.247,0.312,0.231,0.179,0.099,0.102,0.191,0.374,0.311,0.3,0.22,0.168,0.189,0.19
79:00:05,0,1.078,1.062,1.121,1.107,1.203,1.212,1.162,1.202,1.207,1.1,1.106,1.11,1.253,1.136,1.206,1.202,1.193,1.221,1.15,1.116,1.157,0.922,1.044,1.216,1.2,1.218,1.187,1.158,1.172,1.059,1.114,1.157,1.151,1.177,1.187,1.18,0.095,1.107,1.038,1.046,1.126,1.015,1.086,0.861,1.109,1.152,1.061,1.058,1.184,0.924,1.116,1.164,1.121,0.626,1.136,1.094,1.169,1.206,1.085,1.131,1.122,1.121,1.133,1.228,1.204,1.166,1.145,1.049,1.114,0.944,1.076,1.094,1.121,0.995,1.299,1.124,0.987,1.086,1.129,1.037,0.099,0.098,1.193,1.181,1.141,1.144,0.973,1.133,1.134,1.121,0.102,0.103,1.049,1.127,1.123,1.118,1.093,1.153,1.037,0.954,0.223,0.414,0.443,0.207,0.496,0.536,0.209,0.179,0.175,0.293,0.299,0.324,0.519,0.529,0.401,0.601,0.57,0.67,0.38,0.262,0.501,0.767,0.172,0.393,0.759,0.6,0.582,0.613,0.495,0.48,0.315,0.549,0.615,0.463,0.717,0.539,0.09,0.702,0.454,0.265,0.531,0.177,0.463,0.177,0.766,0.567,0.183,0.636,0.193,0.162,0.256,0.188,0.462,0.175,0.53,0.183,0.323,0.458,0.272,0.182,0.258,0.238,0.31,0.316,0.17,0.173,0.358,0.19,0.338,0.182,0.292,0.289,0.266,0.172,0.476,0.171,0.187,0.379,0.321,0.289,0.099,0.097,0.222,0.295,0.363,0.526,0.253,0.322,0.232,0.182,0.099,0.102,0.191,0.381,0.298,0.3,0.221,0.172,0.191,0.191
79:20:05,0,1.077,1.065,1.122,1.107,1.211,1.214,1.161,1.206,1.204,1.1,1.107,1.112,1.257,1.135,1.207,1.203,1.196,1.231,1.149,1.115,1.159,0.888,1.044,1.216,1.204,1.221,1.183,1.165,1.175,1.057,1.111,1.158,1.154,1.177,1.185,1.185,0.096,1.113,1.025,1.051,1.123,1.02,1.085,0.858,1.111,1.155,1.061,1.062,1.188,0.928,1.118,1.169,1.105,0.644,1.169,1.095,1.177,1.213,1.098,1.147,1.121,1.142,1.138,1.192,1.193,1.162,1.15,1.041,1.123,0.95,1.078,1.096,1.129,0.985,1.299,1.129,0.975,1.083,1.13,1.052,0.1,0.099,1.192,1.182,1.145,1.145,0.976,1.134,1.135,1.122,0.103,0.104,1.048,1.128,1.124,1.123,1.097,1.149,1.034,0.954,0.223,0.438,0.443,0.207,0.495,0.543,0.211,0.181,0.18,0.299,0.297,0.327,0.519,0.541,0.399,0.589,0.571,0.695,0.375,0.264,0.511,0.775,0.17,0.39,0.737,0.601,0.578,0.622,0.514,0.496,0.295,0.57,0.634,0.461,0.756,0.584,0.091,0.69,0.451,0.271,0.54,0.178,0.431,0.177,0.774,0.565,0.185,0.592,0.192,0.163,0.248,0.187,0.458,0.174,0.544,0.183,0.35,0.454,0.265,0.181,0.26,0.252,0.317,0.299,0.172,0.174,0.332,0.194,0.376,0.183,0.304,0.29,0.276,0.172,0.465,0.173,0.185,0.398,0.325,0.304,0.099,0.098,0.222,0.298,0.373,0.512,0.245,0.312,0.233,0.18,0.099,0.103,0.19,0.382,0.315,0.299,0.224,0.167,0.189,0.191
79:40:05,0,1.08,1.073,1.128,1.108,1.213,1.214,1.166,1.203,1.206,1.1,1.108,1.113,1.257,1.134,1.207,1.207,1.198,1.228,1.151,1.117,1.159,0.912,1.046,1.217,1.206,1.224,1.184,1.164,1.175,1.057,1.113,1.158,1.154,1.178,1.186,1.186,0.097,1.114,1.013,1.053,1.124,1.02,1.087,0.857,1.111,1.156,1.061,1.063,1.188,0.929,1.119,1.168,1.102,0.637,1.163,1.095,1.176,1.212,1.094,1.143,1.119,1.128,1.134,1.222,1.208,1.17,1.147,1.047,1.122,0.946,1.076,1.094,1.122,0.992,1.301,1.125,0.984,1.085,1.127,1.038,0.1,0.099,1.194,1.18,1.145,1.145,0.975,1.137,1.135,1.123,0.103,0.104,1.049,1.128,1.124,1.124,1.096,1.149,1.035,0.953,0.223,0.441,0.447,0.208,0.501,0.546,0.212,0.179,0.18,0.303,0.298,0.331,0.522,0.54,0.403,0.585,0.572,0.691,0.375,0.269,0.517,0.778,0.17,0.39,0.732,0.604,0.579,0.63,0.519,0.502,0.298,0.567,0.627,0.459,0.74,0.575,0.091,0.692,0.457,0.274,0.524,0.179,0.422,0.179,0.749,0.561,0.185,0.589,0.193,0.163,0.251,0.188,0.457,0.174,0.55,0.184,0.353,0.461,0.268,0.182,0.264,0.254,0.317,0.302,0.172,0.174,0.334,0.194,0.38,0.182,0.306,0.291,0.279,0.172,0.463,0.174,0.185,0.402,0.329,0.307,0.1,0.098,0.221,0.3,0.373,0.516,0.247,0.318,0.234,0.18,0.099,0.103,0.19,0.387,0.322,0.299,0.225,0.167,0.19,0.191
80:00:05,0,1.082,1.072,1.128,1.111,1.215,1.214,1.169,1.205,1.208,1.099,1.108,1.115,1.258,1.135,1.209,1.206,1.196,1.23,1.149,1.117,1.16,0.892,1.048,1.217,1.207,1.223,1.185,1.161,1.175,1.058,1.111,1.158,1.154,1.177,1.187,1.186,0.096,1.113,1.003,1.051,1.123,1.019,1.086,0.856,1.111,1.157,1.06,1.066,1.191,0.933,1.118,1.168,1.102,0.635,1.163,1.096,1.174,1.212,1.096,1.144,1.12,1.144,1.139,1.178,1.193,1.163,1.149,1.042,1.121,0.95,1.079,1.096,1.13,0.984,1.302,1.13,0.973,1.082,1.13,1.053,0.1,0.099,1.19,1.181,1.144,1.147,0.976,1.136,1.135,1.12,0.102,0.103,1.041,1.127,1.123,1.124,1.093,1.151,1.035,0.953,0.222,0.431,0.445,0.208,0.504,0.543,0.211,0.177,0.178,0.305,0.299,0.336,0.523,0.543,0.406,0.586,0.575,0.69,0.374,0.269,0.522,0.78,0.17,0.39,0.736,0.608,0.58,0.638,0.518,0.505,0.299,0.571,0.629,0.458,0.738,0.575,0.091,0.694,0.459,0.276,0.535,0.178,0.415,0.178,0.752,0.563,0.185,0.596,0.193,0.162,0.254,0.187,0.458,0.174,0.548,0.184,0.354,0.465,0.269,0.182,0.267,0.256,0.318,0.303,0.172,0.173,0.334,0.193,0.385,0.182,0.31,0.293,0.282,0.172,0.461,0.173,0.184,0.404,0.332,0.31,0.1,0.098,0.218,0.301,0.37,0.527,0.249,0.327,0.235,0.181,0.099,0.103,0.19,0.389,0.324,0.298,0.227,0.168,0.19,0.192
80:20:05,0,1.082,1.071,1.129,1.109,1.213,1.212,1.166,1.205,1.206,1.101,1.107,1.116,1.256,1.135,1.208,1.201,1.195,1.231,1.149,1.118,1.16,0.89,1.049,1.217,1.207,1.225,1.183,1.165,1.175,1.056,1.113,1.157,1.154,1.178,1.186,1.184,0.096,1.114,0.992,1.052,1.124,1.019,1.088,0.856,1.111,1.156,1.06,1.064,1.191,0.934,1.118,1.17,1.112,0.637,1.166,1.095,1.175,1.21,1.098,1.145,1.12,1.141,1.139,1.186,1.196,1.165,1.127,1.041,1.123,0.949,1.077,1.094,1.126,0.987,1.303,1.127,0.976,1.086,1.13,1.047,0.1,0.099,1.193,1.181,1.143,1.144,0.976,1.135,1.135,1.121,0.102,0.104,1.047,1.126,1.124,1.123,1.097,1.148,1.035,0.953,0.223,0.434,0.445,0.208,0.504,0.54,0.212,0.178,0.18,0.302,0.3,0.34,0.52,0.545,0.409,0.574,0.569,0.687,0.368,0.273,0.525,0.783,0.17,0.391,0.728,0.609,0.582,0.643,0.526,0.51,0.303,0.57,0.622,0.457,0.726,0.567,0.091,0.697,0.465,0.277,0.524,0.179,0.408,0.18,0.735,0.56,0.186,0.593,0.194,0.163,0.258,0.187,0.458,0.174,0.55,0.184,0.352,0.473,0.272,0.182,0.27,0.26,0.318,0.308,0.172,0.173,0.339,0.193,0.388,0.182,0.313,0.293,0.284,0.172,0.459,0.174,0.185,0.409,0.336,0.316,0.1,0.098,0.218,0.306,0.37,0.529,0.251,0.327,0.236,0.181,0.099,0.103,0.189,0.393,0.328,0.299,0.228,0.168,0.19,0.192
80:40:05,0,1.085,1.073,1.131,1.114,1.213,1.214,1.17,1.208,1.207,1.098,1.11,1.12,1.259,1.135,1.211,1.219,1.198,1.235,1.149,1.117,1.161,0.909,1.049,1.218,1.206,1.222,1.186,1.161,1.175,1.058,1.113,1.156,1.155,1.179,1.185,1.185,0.096,1.113,1.003,1.052,1.124,1.02,1.087,0.856,1.112,1.156,1.06,1.064,1.194,0.936,1.118,1.171,1.119,0.637,1.169,1.093,1.175,1.213,1.1,1.15,1.121,1.144,1.139,1.181,1.193,1.165,1.15,1.042,1.122,0.949,1.075,1.092,1.123,0.99,1.303,1.126,0.977,1.086,1.128,1.045,0.099,0.098,1.194,1.18,1.144,1.144,0.973,1.133,1.132,1.121,0.102,0.104,1.048,1.126,1.124,1.121,1.093,1.15,1.034,0.954,0.223,0.432,0.441,0.207,0.507,0.541,0.212,0.176,0.178,0.302,0.3,0.346,0.525,0.554,0.408,0.585,0.579,0.698,0.374,0.276,0.529,0.785,0.17,0.391,0.728,0.61,0.583,0.65,0.53,0.516,0.302,0.578,0.633,0.461,0.739,0.574,0.091,0.701,0.465,0.277,0.525,0.179,0.41,0.181,0.724,0.558,0.186,0.588,0.195,0.163,0.259,0.187,0.462,0.174,0.55,0.185,0.354,0.477,0.275,0.181,0.269,0.27,0.317,0.316,0.173,0.173,0.338,0.194,0.395,0.181,0.319,0.294,0.288,0.173,0.457,0.174,0.186,0.413,0.34,0.318,0.1,0.098,0.217,0.307,0.369,0.536,0.255,0.331,0.238,0.182,0.099,0.103,0.19,0.395,0.331,0.299,0.229,0.168,0.19,0.192
81:00:06,0,1.087,1.073,1.132,1.114,1.211,1.213,1.169,1.212,1.209,1.099,1.109,1.121,1.257,1.135,1.21,1.214,1.196,1.235,1.15,1.118,1.161,0.896,1.049,1.218,1.204,1.22,1.187,1.163,1.174,1.057,1.113,1.156,1.156,1.177,1.187,1.184,0.096,1.113,1.018,1.051,1.124,1.018,1.09,0.856,1.11,1.155,1.062,1.062,1.184,0.936,1.119,1.171,1.095,0.629,1.163,1.094,1.176,1.211,1.095,1.148,1.119,1.143,1.145,1.168,1.203,1.173,1.148,1.043,1.121,0.957,1.082,1.096,1.133,0.984,1.305,1.133,0.966,1.085,1.132,1.059,0.1,0.099,1.188,1.175,1.145,1.146,0.978,1.138,1.135,1.122,0.104,0.105,1.047,1.129,1.124,1.125,1.095,1.147,1.031,0.957,0.222,0.409,0.43,0.208,0.508,0.521,0.21,0.175,0.176,0.288,0.304,0.351,0.526,0.543,0.417,0.578,0.57,0.677,0.369,0.282,0.535,0.788,0.171,0.394,0.723,0.608,0.585,0.654,0.54,0.522,0.308,0.571,0.618,0.457,0.711,0.558,0.091,0.702,0.473,0.281,0.531,0.179,0.408,0.181,0.725,0.561,0.186,0.601,0.194,0.162,0.264,0.187,0.462,0.175,0.557,0.186,0.352,0.487,0.28,0.183,0.274,0.27,0.318,0.32,0.173,0.173,0.344,0.194,0.394,0.181,0.318,0.297,0.289,0.172,0.46,0.173,0.185,0.413,0.342,0.318,0.1,0.098,0.215,0.311,0.368,0.542,0.256,0.334,0.239,0.183,0.099,0.103,0.19,0.399,0.33,0.3,0.231,0.169,0.191,0.192
81:20:05,0,1.086,1.072,1.133,1.112,1.211,1.216,1.169,1.209,1.206,1.099,1.108,1.122,1.258,1.135,1.209,1.206,1.197,1.23,1.149,1.117,1.163,0.885,1.051,1.217,1.205,1.222,1.185,1.165,1.174,1.056,1.112,1.157,1.155,1.179,1.185,1.186,0.096,1.112,1.01,1.052,1.125,1.018,1.09,0.856,1.111,1.155,1.059,1.059,1.185,0.937,1.118,1.173,1.097,0.628,1.164,1.094,1.178,1.211,1.096,1.148,1.122,1.141,1.138,1.188,1.201,1.167,1.147,1.046,1.121,0.949,1.075,1.093,1.125,0.987,1.307,1.127,0.973,1.085,1.13,1.049,0.099,0.099,1.195,1.179,1.142,1.144,0.972,1.135,1.132,1.121,0.103,0.104,1.047,1.126,1.123,1.124,1.092,1.148,1.033,0.954,0.225,0.437,0.439,0.207,0.509,0.54,0.212,0.176,0.18,0.299,0.301,0.356,0.529,0.561,0.414,0.593,0.591,0.713,0.381,0.278,0.538,0.789,0.17,0.393,0.733,0.613,0.588,0.661,0.535,0.521,0.307,0.574,0.62,0.457,0.714,0.561,0.091,0.705,0.474,0.284,0.533,0.179,0.402,0.181,0.725,0.563,0.185,0.599,0.194,0.162,0.266,0.186,0.463,0.175,0.557,0.186,0.355,0.493,0.283,0.185,0.277,0.274,0.319,0.321,0.174,0.173,0.342,0.194,0.403,0.181,0.322,0.299,0.292,0.172,0.457,0.174,0.185,0.418,0.346,0.322,0.1,0.098,0.214,0.312,0.369,0.542,0.256,0.333,0.24,0.182,0.1,0.103,0.191,0.406,0.326,0.296,0.233,0.17,0.192,0.193
