Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72:00:06,0,1.106,1.157,1.028,1.051,1.027,1.139,1.083,1.106,1.094,1.018,1.173,1.038,1.141,1.12,1.126,1.169,1.164,1.189,1.176,1.045,1.148,1.194,1.037,1.161,1.141,1.201,1.198,1.218,1.191,1.088,1.067,1.153,1.223,1.112,1.079,1.147,0.097,1.058,1.062,1.089,1.135,1.039,1.161,0.897,1.146,1.148,0.904,1.049,1.21,0.872,1.158,1.164,1.176,0.799,1.173,1.052,1.167,1.166,1.083,1.087,1.144,1.113,0.975,1.008,1.167,1.052,1.114,1.084,1.178,0.965,1.152,1.149,1.191,0.937,1.123,1.152,0.826,1.04,1.072,0.987,0.099,0.099,1.115,1.15,1.134,1.127,0.909,1.107,1.127,1.14,0.098,0.101,1.018,1.139,1.176,1.133,1.045,1.148,0.938,0.891,0.94,1.013,0.988,1.011,1.007,1.013,0.879,0.745,0.861,0.971,0.959,0.76,1.007,0.971,1.001,0.972,0.995,1.012,0.973,0.946,0.985,1.019,0.328,0.994,0.995,1.013,0.985,0.972,0.976,0.966,0.95,0.815,0.904,0.933,0.958,0.863,0.094,0.798,0.851,0.886,0.895,0.352,0.833,0.535,0.847,0.892,0.683,0.825,0.246,0.233,0.938,0.364,0.908,0.629,0.799,0.764,0.914,0.837,0.776,0.69,0.895,0.896,0.844,0.885,0.544,0.318,0.914,0.257,0.856,0.255,0.901,0.944,0.961,0.651,0.937,0.335,0.468,0.971,0.94,0.932,0.101,0.099,0.803,0.956,0.853,0.952,0.822,0.894,0.909,0.782,0.099,0.101,0.624,0.838,0.898,0.935,0.77,0.88,0.222,0.243
72:20:06,0,1.108,1.158,1.028,1.051,1.03,1.137,1.083,1.105,1.093,1.02,1.172,1.04,1.142,1.117,1.127,1.169,1.162,1.188,1.176,1.045,1.147,1.195,1.035,1.161,1.141,1.2,1.201,1.217,1.189,1.088,1.068,1.155,1.223,1.111,1.079,1.147,0.097,1.064,1.063,1.09,1.135,1.039,1.161,0.898,1.147,1.15,0.903,1.052,1.209,0.873,1.157,1.163,1.176,0.8,1.171,1.052,1.164,1.165,1.081,1.092,1.144,1.113,0.975,1.006,1.167,1.054,1.113,1.084,1.179,0.965,1.152,1.15,1.191,0.937,1.124,1.151,0.825,1.039,1.072,0.986,0.1,0.099,1.114,1.15,1.134,1.127,0.907,1.108,1.127,1.141,0.098,0.101,1.017,1.14,1.176,1.132,1.046,1.148,0.938,0.89,0.942,1.017,0.99,1.01,1.008,1.01,0.879,0.745,0.859,0.972,0.959,0.761,1.006,0.971,1.003,0.973,0.994,1.012,0.974,0.948,0.99,1.018,0.329,0.995,0.995,1.015,0.985,0.972,0.975,0.967,0.934,0.821,0.914,0.938,0.962,0.861,0.095,0.788,0.864,0.871,0.897,0.357,0.836,0.54,0.849,0.89,0.683,0.821,0.25,0.237,0.926,0.362,0.905,0.63,0.792,0.763,0.911,0.842,0.772,0.695,0.885,0.894,0.841,0.888,0.546,0.318,0.91,0.259,0.856,0.255,0.895,0.952,0.957,0.659,0.937,0.337,0.465,0.971,0.938,0.927,0.101,0.1,0.801,0.955,0.854,0.952,0.823,0.891,0.907,0.782,0.1,0.102,0.623,0.839,0.896,0.933,0.771,0.882,0.222,0.242
72:40:05,0,1.106,1.157,1.027,1.05,1.028,1.137,1.083,1.105,1.094,1.018,1.172,1.039,1.141,1.117,1.126,1.17,1.161,1.188,1.175,1.044,1.147,1.194,1.036,1.16,1.14,1.2,1.197,1.218,1.189,1.087,1.067,1.154,1.223,1.11,1.079,1.146,0.097,1.06,1.063,1.089,1.134,1.037,1.161,0.898,1.145,1.148,0.902,1.049,1.209,0.873,1.158,1.163,1.175,0.799,1.17,1.051,1.163,1.166,1.082,1.093,1.143,1.113,0.975,1.005,1.166,1.054,1.112,1.084,1.178,0.965,1.152,1.148,1.192,0.935,1.126,1.151,0.826,1.038,1.071,0.985,0.099,0.099,1.113,1.149,1.133,1.127,0.908,1.107,1.126,1.14,0.097,0.1,1.016,1.139,1.174,1.132,1.044,1.149,0.936,0.892,0.947,1.019,0.99,1.009,1.008,1.009,0.879,0.748,0.863,0.971,0.962,0.762,1.007,0.97,1,0.972,0.997,1.012,0.973,0.949,0.99,1.019,0.329,0.993,0.995,1.013,0.985,0.973,0.977,0.969,0.936,0.821,0.914,0.938,0.962,0.86,0.095,0.789,0.863,0.874,0.898,0.359,0.837,0.541,0.85,0.89,0.683,0.821,0.249,0.236,0.956,0.381,0.905,0.639,0.801,0.764,0.913,0.843,0.778,0.691,0.902,0.899,0.847,0.886,0.541,0.321,0.912,0.259,0.856,0.255,0.894,0.958,0.949,0.653,0.937,0.341,0.462,0.97,0.936,0.934,0.101,0.1,0.802,0.955,0.855,0.954,0.824,0.891,0.909,0.783,0.1,0.102,0.628,0.842,0.9,0.933,0.775,0.883,0.223,0.241
73:00:05,0,1.106,1.157,1.028,1.05,1.028,1.137,1.083,1.108,1.094,1.018,1.172,1.038,1.141,1.12,1.126,1.169,1.161,1.185,1.176,1.044,1.147,1.195,1.035,1.162,1.14,1.199,1.198,1.216,1.189,1.088,1.066,1.152,1.223,1.112,1.079,1.147,0.097,1.062,1.063,1.088,1.136,1.038,1.16,0.897,1.146,1.15,0.903,1.053,1.209,0.874,1.158,1.164,1.176,0.799,1.172,1.05,1.166,1.165,1.083,1.095,1.143,1.112,0.975,1.007,1.166,1.051,1.111,1.084,1.178,0.966,1.152,1.148,1.191,0.935,1.126,1.151,0.827,1.038,1.071,0.985,0.1,0.099,1.113,1.148,1.133,1.127,0.907,1.104,1.128,1.139,0.098,0.101,1.015,1.138,1.175,1.13,1.042,1.148,0.938,0.89,0.945,1.017,0.989,1.009,1.009,1.01,0.88,0.751,0.857,0.972,0.961,0.763,1.008,0.971,1.002,0.971,0.999,1.012,0.974,0.947,0.99,1.021,0.329,0.99,0.995,1.013,0.983,0.973,0.978,0.971,0.936,0.821,0.914,0.938,0.963,0.861,0.095,0.788,0.861,0.88,0.898,0.362,0.838,0.544,0.851,0.891,0.685,0.82,0.251,0.239,0.926,0.364,0.906,0.632,0.794,0.762,0.913,0.841,0.773,0.694,0.884,0.894,0.842,0.889,0.547,0.321,0.912,0.261,0.856,0.256,0.896,0.954,0.957,0.665,0.938,0.338,0.473,0.972,0.94,0.929,0.101,0.1,0.801,0.955,0.856,0.955,0.824,0.89,0.909,0.783,0.1,0.102,0.628,0.841,0.898,0.934,0.774,0.883,0.223,0.242
73:20:05,0,1.105,1.157,1.028,1.05,1.028,1.137,1.082,1.109,1.092,1.018,1.172,1.04,1.141,1.119,1.125,1.169,1.161,1.187,1.176,1.045,1.148,1.194,1.035,1.161,1.14,1.199,1.199,1.218,1.188,1.088,1.066,1.152,1.222,1.112,1.079,1.146,0.097,1.059,1.064,1.088,1.135,1.036,1.162,0.895,1.146,1.15,0.902,1.051,1.209,0.875,1.157,1.162,1.175,0.8,1.173,1.049,1.164,1.166,1.081,1.097,1.145,1.113,0.974,1.007,1.167,1.054,1.111,1.084,1.177,0.964,1.152,1.148,1.191,0.935,1.128,1.149,0.827,1.037,1.071,0.986,0.1,0.099,1.115,1.149,1.132,1.125,0.907,1.107,1.125,1.14,0.098,0.1,1.015,1.138,1.175,1.132,1.042,1.146,0.936,0.893,0.948,1.015,0.984,1.007,1.011,1.003,0.882,0.737,0.862,0.97,0.955,0.756,1.003,0.971,1.003,0.97,0.992,1.007,0.973,0.949,0.982,1.021,0.327,0.98,0.992,1.012,0.983,0.973,0.978,0.97,0.94,0.819,0.913,0.937,0.96,0.861,0.095,0.795,0.858,0.88,0.896,0.364,0.839,0.547,0.85,0.891,0.686,0.822,0.25,0.24,0.944,0.377,0.904,0.638,0.797,0.764,0.912,0.842,0.774,0.693,0.896,0.897,0.845,0.887,0.544,0.321,0.912,0.261,0.857,0.256,0.896,0.953,0.96,0.671,0.936,0.338,0.48,0.973,0.939,0.93,0.101,0.1,0.801,0.955,0.856,0.953,0.824,0.893,0.909,0.783,0.099,0.101,0.633,0.842,0.898,0.935,0.775,0.882,0.223,0.242
73:40:05,0,1.106,1.157,1.027,1.05,1.027,1.137,1.082,1.104,1.092,1.018,1.172,1.04,1.14,1.119,1.125,1.17,1.161,1.188,1.176,1.046,1.147,1.194,1.034,1.16,1.139,1.199,1.197,1.214,1.188,1.087,1.067,1.15,1.222,1.111,1.078,1.147,0.097,1.059,1.062,1.087,1.134,1.036,1.161,0.895,1.145,1.15,0.902,1.05,1.208,0.877,1.158,1.163,1.175,0.801,1.171,1.049,1.164,1.166,1.081,1.098,1.146,1.112,0.975,1.011,1.168,1.05,1.108,1.088,1.179,0.964,1.151,1.148,1.19,0.935,1.128,1.149,0.828,1.038,1.072,0.985,0.099,0.098,1.114,1.148,1.132,1.126,0.905,1.103,1.126,1.14,0.098,0.1,1.014,1.138,1.174,1.13,1.041,1.148,0.935,0.893,0.949,1.021,0.989,1.008,1.009,1.009,0.879,0.753,0.848,0.972,0.96,0.765,1.008,0.971,1.002,0.974,0.995,1.011,0.976,0.95,0.992,1.02,0.333,0.994,0.996,1.013,0.985,0.973,0.976,0.969,0.935,0.822,0.915,0.938,0.963,0.861,0.095,0.787,0.867,0.876,0.897,0.367,0.841,0.55,0.85,0.89,0.688,0.82,0.25,0.241,0.934,0.372,0.904,0.637,0.794,0.763,0.912,0.842,0.774,0.695,0.887,0.895,0.841,0.889,0.544,0.322,0.909,0.262,0.855,0.256,0.894,0.954,0.956,0.67,0.937,0.339,0.48,0.97,0.937,0.931,0.101,0.1,0.798,0.955,0.857,0.955,0.827,0.89,0.908,0.783,0.1,0.102,0.632,0.843,0.898,0.935,0.774,0.882,0.223,0.242
74:00:05,0,1.108,1.159,1.031,1.051,1.038,1.141,1.086,1.105,1.09,1.024,1.171,1.041,1.14,1.116,1.128,1.171,1.161,1.19,1.176,1.046,1.146,1.194,1.035,1.16,1.14,1.198,1.196,1.218,1.187,1.088,1.067,1.151,1.223,1.112,1.078,1.146,0.097,1.06,1.063,1.088,1.135,1.035,1.16,0.894,1.145,1.15,0.902,1.05,1.209,0.88,1.158,1.163,1.176,0.801,1.173,1.048,1.167,1.165,1.084,1.099,1.144,1.113,0.974,1.006,1.166,1.055,1.112,1.084,1.177,0.965,1.151,1.148,1.19,0.935,1.13,1.148,0.829,1.038,1.07,0.986,0.099,0.099,1.113,1.149,1.132,1.126,0.906,1.106,1.126,1.141,0.098,0.101,1.015,1.139,1.173,1.131,1.044,1.15,0.935,0.894,0.951,1.015,0.984,1.007,1.013,1.005,0.884,0.738,0.859,0.969,0.956,0.759,1.004,0.971,1.003,0.97,0.993,1.01,0.973,0.953,0.985,1.022,0.329,0.981,0.993,1.012,0.983,0.974,0.978,0.969,0.946,0.816,0.91,0.936,0.958,0.863,0.095,0.8,0.852,0.895,0.899,0.369,0.838,0.551,0.851,0.891,0.688,0.821,0.25,0.239,0.934,0.372,0.907,0.637,0.796,0.763,0.915,0.842,0.774,0.692,0.89,0.895,0.844,0.889,0.546,0.323,0.91,0.262,0.856,0.255,0.898,0.952,0.959,0.675,0.937,0.339,0.486,0.972,0.939,0.934,0.101,0.1,0.803,0.956,0.856,0.954,0.825,0.896,0.91,0.785,0.1,0.102,0.633,0.845,0.896,0.936,0.772,0.884,0.224,0.241
74:20:05,0,1.105,1.157,1.029,1.049,1.025,1.136,1.081,1.107,1.091,1.017,1.172,1.04,1.141,1.119,1.125,1.169,1.163,1.186,1.174,1.044,1.146,1.193,1.034,1.161,1.139,1.198,1.196,1.215,1.189,1.088,1.067,1.151,1.222,1.11,1.077,1.147,0.097,1.059,1.063,1.089,1.135,1.035,1.161,0.895,1.146,1.147,0.901,1.048,1.208,0.879,1.158,1.163,1.174,0.799,1.172,1.047,1.163,1.165,1.083,1.101,1.145,1.113,0.975,1.007,1.167,1.052,1.112,1.085,1.177,0.964,1.153,1.148,1.191,0.934,1.13,1.148,0.829,1.04,1.07,0.986,0.099,0.099,1.113,1.15,1.133,1.127,0.905,1.106,1.127,1.14,0.098,0.101,1.014,1.137,1.175,1.131,1.041,1.147,0.935,0.894,0.952,1.022,0.992,1.009,1.011,1.011,0.88,0.758,0.848,0.972,0.96,0.767,1.006,0.971,1.004,0.972,0.997,1.011,0.976,0.949,0.988,1.024,0.335,0.99,0.997,1.011,0.986,0.975,0.975,0.97,0.939,0.821,0.914,0.938,0.961,0.862,0.095,0.794,0.862,0.881,0.898,0.372,0.841,0.555,0.849,0.893,0.69,0.823,0.252,0.241,0.953,0.384,0.906,0.642,0.8,0.763,0.913,0.842,0.776,0.692,0.907,0.901,0.848,0.887,0.541,0.325,0.912,0.264,0.858,0.256,0.897,0.956,0.956,0.675,0.938,0.341,0.487,0.971,0.938,0.935,0.101,0.1,0.799,0.955,0.857,0.954,0.826,0.893,0.909,0.785,0.1,0.102,0.638,0.845,0.898,0.935,0.776,0.884,0.224,0.24
74:40:05,0,1.107,1.158,1.029,1.049,1.029,1.138,1.082,1.11,1.094,1.019,1.172,1.043,1.142,1.117,1.126,1.168,1.161,1.187,1.174,1.048,1.149,1.193,1.036,1.161,1.142,1.2,1.196,1.217,1.187,1.088,1.067,1.15,1.222,1.111,1.079,1.146,0.097,1.058,1.063,1.092,1.136,1.035,1.16,0.895,1.146,1.15,0.902,1.055,1.208,0.882,1.158,1.163,1.174,0.799,1.171,1.047,1.163,1.166,1.084,1.104,1.146,1.114,0.976,1.011,1.167,1.054,1.109,1.087,1.178,0.964,1.153,1.149,1.191,0.935,1.134,1.147,0.829,1.04,1.072,0.985,0.099,0.099,1.113,1.148,1.134,1.127,0.903,1.107,1.127,1.141,0.098,0.101,1.013,1.138,1.174,1.133,1.04,1.148,0.935,0.895,0.955,1.024,0.992,1.011,1.013,1.01,0.883,0.759,0.845,0.972,0.964,0.771,1.009,0.972,1.003,0.974,0.999,1.012,0.978,0.953,0.998,1.024,0.336,0.996,0.996,1.014,0.986,0.975,0.977,0.97,0.937,0.824,0.916,0.94,0.963,0.861,0.095,0.791,0.866,0.882,0.898,0.374,0.839,0.556,0.851,0.891,0.69,0.821,0.252,0.242,0.951,0.385,0.906,0.644,0.8,0.764,0.914,0.844,0.777,0.692,0.905,0.9,0.849,0.887,0.548,0.326,0.912,0.263,0.857,0.256,0.891,0.961,0.95,0.671,0.938,0.346,0.486,0.97,0.937,0.937,0.101,0.1,0.803,0.956,0.857,0.954,0.825,0.894,0.909,0.788,0.1,0.102,0.637,0.847,0.896,0.936,0.776,0.885,0.224,0.239
75:00:06,0,1.105,1.155,1.036,1.048,1.025,1.134,1.084,1.107,1.093,1.012,1.172,1.043,1.143,1.114,1.118,1.171,1.157,1.183,1.172,1.041,1.147,1.187,1.034,1.157,1.139,1.196,1.196,1.214,1.187,1.085,1.066,1.146,1.221,1.111,1.076,1.146,0.095,1.052,1.061,1.088,1.134,1.033,1.161,0.888,1.147,1.144,0.895,1.046,1.205,0.879,1.155,1.161,1.173,0.799,1.17,1.047,1.164,1.16,1.081,1.106,1.144,1.112,0.973,1.005,1.17,1.052,1.109,1.084,1.176,0.963,1.149,1.147,1.191,0.931,1.131,1.145,0.823,1.033,1.069,0.986,0.098,0.098,1.11,1.146,1.127,1.124,0.902,1.105,1.125,1.137,0.097,0.1,1.012,1.137,1.172,1.129,1.037,1.144,0.933,0.893,0.961,1.021,0.991,1.008,1.015,1.008,0.884,0.758,0.852,0.969,0.96,0.769,1.007,0.971,1.001,0.968,0.995,1.01,0.973,0.958,1.001,1.021,0.332,0.986,0.995,1.013,0.984,0.973,0.976,0.97,0.941,0.821,0.915,0.938,0.959,0.861,0.094,0.799,0.859,0.885,0.901,0.374,0.838,0.556,0.85,0.888,0.687,0.82,0.25,0.244,0.967,0.386,0.908,0.642,0.807,0.765,0.918,0.836,0.779,0.686,0.899,0.898,0.848,0.886,0.554,0.325,0.913,0.262,0.857,0.254,0.897,0.951,0.962,0.689,0.936,0.337,0.511,0.971,0.94,0.94,0.101,0.099,0.809,0.957,0.857,0.953,0.826,0.899,0.911,0.784,0.099,0.101,0.647,0.849,0.897,0.938,0.774,0.878,0.223,0.238
75:20:05,0,1.107,1.159,1.031,1.05,1.029,1.137,1.082,1.107,1.091,1.018,1.173,1.043,1.14,1.117,1.125,1.171,1.158,1.186,1.175,1.044,1.148,1.193,1.034,1.16,1.14,1.199,1.197,1.218,1.188,1.089,1.067,1.151,1.221,1.108,1.078,1.144,0.097,1.057,1.063,1.09,1.136,1.034,1.161,0.895,1.146,1.149,0.9,1.051,1.209,0.888,1.157,1.163,1.174,0.8,1.173,1.046,1.165,1.168,1.081,1.11,1.146,1.112,0.975,1.01,1.17,1.052,1.109,1.087,1.177,0.963,1.152,1.148,1.191,0.935,1.136,1.147,0.83,1.04,1.071,0.986,0.099,0.099,1.112,1.148,1.133,1.126,0.902,1.105,1.125,1.139,0.098,0.101,1.013,1.138,1.174,1.13,1.04,1.148,0.933,0.895,0.962,1.026,0.995,1.011,1.015,1.012,0.885,0.766,0.842,0.972,0.967,0.774,1.009,0.971,1.001,0.974,0.999,1.011,0.975,0.961,1.004,1.025,0.338,0.995,0.998,1.013,0.986,0.975,0.975,0.97,0.934,0.824,0.917,0.941,0.961,0.861,0.096,0.794,0.872,0.879,0.9,0.379,0.839,0.559,0.851,0.889,0.689,0.821,0.252,0.243,0.941,0.38,0.906,0.643,0.798,0.763,0.914,0.842,0.775,0.69,0.903,0.9,0.849,0.889,0.552,0.327,0.911,0.265,0.858,0.255,0.894,0.956,0.955,0.684,0.937,0.344,0.501,0.971,0.937,0.94,0.101,0.1,0.8,0.956,0.858,0.953,0.827,0.894,0.909,0.788,0.099,0.102,0.643,0.851,0.896,0.937,0.776,0.882,0.224,0.237
75:40:05,0,1.107,1.158,1.029,1.049,1.027,1.137,1.082,1.107,1.091,1.017,1.173,1.044,1.141,1.115,1.125,1.17,1.162,1.188,1.173,1.044,1.147,1.193,1.034,1.159,1.137,1.198,1.195,1.215,1.187,1.087,1.067,1.152,1.222,1.109,1.077,1.144,0.098,1.059,1.063,1.09,1.135,1.032,1.161,0.894,1.148,1.149,0.9,1.053,1.207,0.887,1.157,1.162,1.174,0.8,1.171,1.045,1.163,1.165,1.082,1.109,1.144,1.112,0.975,1.006,1.169,1.053,1.11,1.084,1.177,0.965,1.152,1.148,1.191,0.934,1.136,1.147,0.831,1.039,1.071,0.985,0.099,0.099,1.112,1.148,1.131,1.126,0.901,1.105,1.126,1.139,0.098,0.101,1.012,1.138,1.174,1.129,1.039,1.148,0.933,0.895,0.965,1.025,0.997,1.011,1.017,1.011,0.883,0.768,0.837,0.972,0.966,0.776,1.009,0.971,1.003,0.974,0.998,1.012,0.977,0.956,1.005,1.025,0.339,0.993,0.997,1.013,0.987,0.977,0.976,0.97,0.938,0.824,0.916,0.94,0.961,0.861,0.095,0.794,0.869,0.882,0.901,0.381,0.84,0.56,0.854,0.889,0.69,0.82,0.253,0.244,0.959,0.389,0.906,0.646,0.802,0.763,0.915,0.841,0.777,0.687,0.9,0.899,0.846,0.889,0.557,0.327,0.909,0.264,0.857,0.256,0.893,0.954,0.958,0.688,0.937,0.342,0.507,0.97,0.939,0.939,0.1,0.1,0.802,0.956,0.857,0.953,0.826,0.897,0.912,0.787,0.1,0.102,0.642,0.849,0.893,0.936,0.775,0.884,0.225,0.238
76:00:05,0,1.104,1.157,1.028,1.049,1.027,1.136,1.081,1.108,1.093,1.017,1.172,1.045,1.141,1.116,1.124,1.169,1.158,1.186,1.174,1.045,1.147,1.193,1.034,1.159,1.139,1.197,1.197,1.218,1.188,1.087,1.067,1.152,1.222,1.108,1.077,1.146,0.097,1.059,1.062,1.09,1.134,1.033,1.16,0.894,1.147,1.147,0.9,1.049,1.21,0.889,1.156,1.162,1.174,0.802,1.169,1.046,1.164,1.166,1.082,1.11,1.144,1.11,0.973,1.005,1.167,1.052,1.11,1.083,1.176,0.964,1.151,1.148,1.192,0.933,1.137,1.147,0.831,1.039,1.07,0.987,0.099,0.099,1.111,1.148,1.133,1.127,0.901,1.104,1.129,1.137,0.098,0.101,1.012,1.137,1.174,1.132,1.037,1.147,0.932,0.895,0.968,1.03,0.998,1.012,1.017,1.012,0.884,0.771,0.831,0.973,0.966,0.778,1.01,0.972,1.004,0.974,0.998,1.011,0.976,0.961,1.006,1.027,0.339,0.991,0.998,1.014,0.987,0.975,0.976,0.97,0.937,0.824,0.916,0.941,0.962,0.862,0.095,0.791,0.869,0.887,0.902,0.384,0.84,0.562,0.854,0.89,0.691,0.82,0.253,0.245,0.961,0.39,0.907,0.647,0.803,0.763,0.915,0.843,0.779,0.688,0.898,0.899,0.846,0.889,0.561,0.327,0.908,0.266,0.859,0.256,0.896,0.953,0.958,0.691,0.937,0.343,0.51,0.972,0.94,0.942,0.101,0.1,0.802,0.956,0.858,0.952,0.827,0.897,0.911,0.789,0.1,0.102,0.637,0.851,0.89,0.937,0.776,0.885,0.225,0.237
76:20:05,0,1.107,1.158,1.032,1.049,1.028,1.137,1.083,1.109,1.093,1.018,1.172,1.047,1.141,1.114,1.125,1.169,1.159,1.186,1.173,1.046,1.147,1.193,1.035,1.161,1.14,1.197,1.196,1.212,1.188,1.088,1.068,1.15,1.222,1.109,1.077,1.147,0.097,1.058,1.062,1.092,1.134,1.032,1.16,0.894,1.148,1.147,0.9,1.051,1.208,0.893,1.157,1.162,1.172,0.801,1.17,1.044,1.165,1.163,1.082,1.115,1.144,1.111,0.974,1.005,1.17,1.052,1.111,1.083,1.177,0.963,1.152,1.148,1.189,0.933,1.142,1.148,0.832,1.04,1.071,0.986,0.099,0.099,1.113,1.148,1.132,1.127,0.901,1.106,1.127,1.141,0.098,0.101,1.011,1.138,1.174,1.132,1.037,1.148,0.933,0.896,0.976,1.034,1.001,1.01,1.019,1.012,0.885,0.774,0.833,0.972,0.969,0.781,1.01,0.971,1.004,0.974,1,1.011,0.976,0.961,1.01,1.028,0.341,0.993,0.998,1.013,0.986,0.976,0.976,0.971,0.937,0.825,0.916,0.94,0.963,0.861,0.095,0.792,0.871,0.891,0.902,0.387,0.843,0.565,0.852,0.89,0.692,0.821,0.253,0.245,0.963,0.392,0.906,0.648,0.801,0.763,0.915,0.841,0.778,0.684,0.904,0.901,0.849,0.889,0.562,0.329,0.909,0.267,0.858,0.255,0.891,0.955,0.957,0.692,0.937,0.343,0.512,0.97,0.938,0.944,0.101,0.1,0.801,0.956,0.858,0.954,0.828,0.897,0.911,0.787,0.099,0.101,0.646,0.852,0.892,0.936,0.776,0.882,0.224,0.234
76:40:05,0,1.105,1.157,1.03,1.049,1.026,1.136,1.082,1.109,1.092,1.017,1.171,1.047,1.141,1.113,1.127,1.167,1.161,1.188,1.173,1.046,1.147,1.192,1.035,1.161,1.138,1.197,1.196,1.215,1.187,1.087,1.067,1.15,1.221,1.109,1.075,1.145,0.097,1.055,1.062,1.091,1.134,1.032,1.161,0.894,1.148,1.15,0.899,1.05,1.208,0.894,1.156,1.164,1.172,0.801,1.171,1.044,1.162,1.164,1.083,1.117,1.144,1.112,0.973,1.006,1.17,1.053,1.109,1.085,1.178,0.963,1.152,1.147,1.189,0.933,1.14,1.148,0.831,1.035,1.071,0.986,0.099,0.099,1.112,1.148,1.134,1.127,0.899,1.107,1.125,1.139,0.098,0.101,1.011,1.136,1.174,1.13,1.036,1.146,0.931,0.896,0.973,1.033,0.999,1.012,1.018,1.013,0.885,0.778,0.83,0.973,0.968,0.782,1.01,0.972,1.004,0.975,1.001,1.011,0.978,0.957,1.01,1.028,0.341,0.992,0.998,1.013,0.986,0.976,0.975,0.971,0.937,0.826,0.916,0.939,0.963,0.86,0.095,0.79,0.869,0.894,0.902,0.39,0.844,0.567,0.853,0.89,0.693,0.82,0.254,0.246,0.954,0.391,0.906,0.648,0.799,0.763,0.914,0.842,0.777,0.686,0.904,0.9,0.848,0.889,0.567,0.33,0.91,0.267,0.858,0.255,0.891,0.954,0.958,0.695,0.937,0.345,0.516,0.97,0.938,0.945,0.1,0.099,0.803,0.956,0.859,0.953,0.827,0.898,0.911,0.79,0.099,0.102,0.643,0.852,0.889,0.935,0.778,0.885,0.225,0.234
77:00:05,0,1.107,1.157,1.038,1.047,1.025,1.137,1.085,1.106,1.094,1.012,1.172,1.048,1.144,1.113,1.117,1.169,1.155,1.183,1.172,1.042,1.147,1.187,1.035,1.157,1.14,1.197,1.195,1.215,1.185,1.084,1.066,1.145,1.221,1.111,1.075,1.144,0.095,1.051,1.062,1.089,1.135,1.03,1.161,0.888,1.148,1.144,0.896,1.049,1.206,0.896,1.157,1.16,1.17,0.798,1.169,1.042,1.164,1.157,1.082,1.12,1.143,1.113,0.972,1.003,1.168,1.052,1.109,1.085,1.176,0.963,1.15,1.148,1.19,0.93,1.139,1.144,0.827,1.033,1.068,0.986,0.099,0.098,1.109,1.146,1.128,1.123,0.9,1.105,1.122,1.139,0.097,0.1,1.01,1.137,1.173,1.128,1.033,1.142,0.93,0.898,0.985,1.035,1,1.01,1.021,1.011,0.887,0.775,0.837,0.971,0.966,0.782,1.01,0.971,1.005,0.971,1,1.01,0.975,0.965,1.015,1.028,0.338,0.986,0.998,1.014,0.986,0.976,0.975,0.97,0.948,0.815,0.91,0.936,0.954,0.865,0.094,0.816,0.849,0.92,0.903,0.386,0.84,0.569,0.849,0.888,0.696,0.823,0.248,0.241,0.957,0.386,0.909,0.646,0.806,0.764,0.918,0.839,0.786,0.681,0.909,0.901,0.853,0.884,0.574,0.334,0.918,0.267,0.858,0.253,0.897,0.943,0.97,0.712,0.934,0.339,0.551,0.972,0.944,0.955,0.1,0.099,0.812,0.958,0.859,0.952,0.828,0.907,0.912,0.785,0.099,0.101,0.649,0.855,0.887,0.939,0.774,0.88,0.225,0.236
