Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68:40:05,0,1.097,1.08,0.998,1.101,1.117,1.105,0.83,1.088,0.78,1.124,0.957,1.013,1.039,0.972,1.085,1.137,0.982,0.747,1.084,0.981,1.006,0.678,0.987,0.915,1.068,1.125,1.153,1.091,1.134,1.014,1.117,1.132,1.157,1.117,1.096,1.144,0.082,1.188,1.132,1.034,1.124,0.998,1.043,1.085,1.132,1.147,1.178,1.042,1.12,1.036,1.083,1.195,1.234,1.16,1.204,1.221,1.172,1.076,1.11,1.02,1.045,1.09,0.928,1.207,1.121,1.204,1.049,1.065,1.115,1.09,1.044,0.981,1.072,0.995,1.066,1.047,1.009,1.114,0.946,0.852,0.112,0.097,1.054,1.069,1.053,1.032,1.069,1.07,1.119,1.167,0.109,0.125,1.064,1.066,1.042,1.108,1.029,0.967,1.013,1.053,0.173,0.185,0.169,0.169,0.184,0.237,0.151,0.193,0.158,0.172,0.176,0.183,0.194,0.202,0.18,0.188,0.165,0.161,0.172,0.171,0.195,0.18,0.184,0.185,0.19,0.193,0.21,0.204,0.206,0.162,0.19,0.186,0.2,0.214,0.195,0.191,0.081,0.166,0.173,0.166,0.193,0.178,0.272,0.234,0.231,0.171,0.222,0.183,0.165,0.198,0.196,0.233,0.206,0.177,0.211,0.195,0.193,0.164,0.235,0.192,0.236,0.171,0.168,0.164,0.165,0.203,0.179,0.27,0.217,0.287,0.22,0.21,0.194,0.19,0.195,0.234,0.218,0.193,0.186,0.187,0.111,0.091,0.226,0.223,0.225,0.215,0.233,0.24,0.193,0.193,0.104,0.117,0.209,0.202,0.223,0.224,0.211,0.188,0.213,0.21
69:00:05,0,1.096,1.081,0.998,1.105,1.119,1.106,0.83,1.09,0.781,1.123,0.957,1.013,1.04,0.972,1.084,1.137,0.981,0.748,1.082,0.981,1.006,0.677,0.987,0.914,1.067,1.123,1.151,1.091,1.134,1.015,1.116,1.131,1.157,1.118,1.096,1.145,0.082,1.189,1.131,1.035,1.124,0.997,1.043,1.085,1.131,1.147,1.176,1.042,1.119,1.037,1.084,1.194,1.235,1.159,1.205,1.219,1.172,1.078,1.111,1.02,1.044,1.088,0.927,1.207,1.121,1.203,1.05,1.064,1.115,1.089,1.046,0.982,1.074,0.996,1.068,1.049,1.009,1.115,0.944,0.853,0.112,0.098,1.054,1.07,1.054,1.033,1.069,1.072,1.118,1.167,0.108,0.124,1.063,1.064,1.041,1.107,1.028,0.967,1.013,1.055,0.175,0.185,0.169,0.17,0.185,0.24,0.15,0.193,0.158,0.172,0.176,0.183,0.194,0.202,0.18,0.188,0.164,0.161,0.172,0.171,0.195,0.18,0.184,0.185,0.19,0.194,0.212,0.206,0.207,0.162,0.187,0.183,0.199,0.212,0.194,0.191,0.08,0.166,0.173,0.166,0.192,0.178,0.275,0.236,0.233,0.171,0.223,0.184,0.165,0.199,0.196,0.234,0.207,0.177,0.211,0.195,0.194,0.164,0.237,0.19,0.238,0.171,0.168,0.164,0.166,0.203,0.18,0.273,0.219,0.29,0.224,0.214,0.198,0.193,0.199,0.237,0.221,0.193,0.187,0.187,0.111,0.091,0.227,0.224,0.227,0.215,0.235,0.242,0.193,0.194,0.105,0.118,0.211,0.203,0.224,0.225,0.212,0.188,0.213,0.209
69:20:05,0,1.095,1.077,0.997,1.108,1.115,1.107,0.833,1.085,0.779,1.119,0.955,1.009,1.038,0.974,1.085,1.137,0.983,0.748,1.086,0.981,1.003,0.671,0.987,0.909,1.067,1.115,1.144,1.088,1.13,1.017,1.116,1.133,1.161,1.116,1.094,1.144,0.082,1.182,1.13,1.029,1.121,0.998,1.043,1.085,1.132,1.148,1.177,1.04,1.114,1.035,1.084,1.19,1.231,1.157,1.203,1.217,1.17,1.075,1.111,1.018,1.045,1.089,0.924,1.204,1.117,1.201,1.047,1.065,1.113,1.087,1.043,0.98,1.073,0.993,1.068,1.048,1.008,1.116,0.94,0.851,0.108,0.096,1.051,1.067,1.051,1.029,1.068,1.069,1.113,1.16,0.108,0.122,1.063,1.064,1.04,1.107,1.029,0.965,1.011,1.051,0.173,0.184,0.169,0.17,0.189,0.243,0.148,0.194,0.156,0.169,0.176,0.182,0.194,0.202,0.178,0.188,0.163,0.159,0.169,0.165,0.193,0.178,0.183,0.185,0.189,0.193,0.211,0.203,0.206,0.161,0.186,0.18,0.197,0.211,0.191,0.188,0.08,0.165,0.169,0.16,0.191,0.177,0.276,0.239,0.234,0.169,0.223,0.185,0.164,0.196,0.202,0.237,0.211,0.181,0.212,0.196,0.193,0.163,0.235,0.184,0.238,0.169,0.166,0.163,0.164,0.202,0.178,0.275,0.22,0.292,0.216,0.204,0.189,0.185,0.188,0.229,0.213,0.19,0.18,0.18,0.107,0.091,0.222,0.222,0.224,0.209,0.229,0.243,0.191,0.19,0.102,0.113,0.205,0.198,0.217,0.218,0.203,0.184,0.207,0.205
69:40:06,0,1.097,1.081,0.997,1.103,1.119,1.106,0.829,1.089,0.781,1.122,0.956,1.011,1.039,0.972,1.085,1.137,0.981,0.749,1.083,0.983,1.006,0.678,0.986,0.912,1.067,1.121,1.149,1.091,1.133,1.015,1.117,1.132,1.157,1.117,1.097,1.144,0.082,1.188,1.132,1.034,1.124,0.998,1.044,1.085,1.132,1.147,1.178,1.042,1.12,1.037,1.083,1.196,1.234,1.16,1.205,1.22,1.172,1.077,1.111,1.02,1.045,1.1,0.928,1.207,1.12,1.203,1.048,1.066,1.114,1.091,1.045,0.981,1.073,0.997,1.069,1.048,1.01,1.115,0.943,0.853,0.111,0.098,1.055,1.07,1.053,1.03,1.068,1.071,1.118,1.166,0.111,0.127,1.065,1.065,1.04,1.107,1.029,0.966,1.013,1.053,0.175,0.187,0.169,0.169,0.186,0.244,0.149,0.195,0.159,0.174,0.176,0.183,0.196,0.205,0.18,0.189,0.164,0.161,0.173,0.17,0.194,0.178,0.183,0.184,0.19,0.194,0.212,0.206,0.21,0.162,0.187,0.183,0.199,0.213,0.194,0.191,0.08,0.166,0.173,0.167,0.193,0.178,0.28,0.239,0.236,0.171,0.227,0.185,0.165,0.201,0.201,0.24,0.211,0.181,0.214,0.198,0.196,0.164,0.241,0.189,0.241,0.17,0.167,0.164,0.165,0.204,0.18,0.279,0.222,0.298,0.217,0.207,0.192,0.188,0.194,0.237,0.219,0.193,0.185,0.187,0.108,0.091,0.226,0.224,0.227,0.215,0.236,0.246,0.194,0.193,0.106,0.119,0.212,0.204,0.225,0.228,0.212,0.188,0.216,0.209
70:00:05,0,1.096,1.08,0.997,1.107,1.118,1.105,0.829,1.09,0.781,1.123,0.957,1.012,1.039,0.973,1.084,1.135,0.98,0.748,1.083,0.984,1.005,0.679,0.986,0.913,1.068,1.12,1.148,1.09,1.133,1.015,1.117,1.132,1.157,1.118,1.095,1.144,0.082,1.187,1.132,1.035,1.123,0.998,1.043,1.085,1.132,1.147,1.177,1.042,1.118,1.036,1.082,1.196,1.235,1.159,1.204,1.22,1.171,1.078,1.11,1.02,1.044,1.085,0.928,1.207,1.121,1.203,1.05,1.064,1.115,1.089,1.046,0.981,1.072,0.997,1.068,1.048,1.01,1.115,0.943,0.855,0.11,0.098,1.053,1.069,1.054,1.03,1.069,1.071,1.118,1.166,0.111,0.128,1.065,1.065,1.04,1.108,1.029,0.966,1.013,1.053,0.173,0.186,0.168,0.169,0.188,0.249,0.15,0.199,0.162,0.178,0.175,0.182,0.195,0.205,0.18,0.189,0.164,0.161,0.173,0.17,0.193,0.177,0.182,0.184,0.19,0.195,0.213,0.207,0.211,0.164,0.185,0.182,0.199,0.214,0.194,0.191,0.08,0.166,0.173,0.167,0.193,0.178,0.284,0.242,0.237,0.171,0.228,0.186,0.165,0.202,0.2,0.241,0.211,0.18,0.215,0.199,0.197,0.163,0.244,0.189,0.242,0.169,0.166,0.163,0.164,0.205,0.181,0.282,0.224,0.302,0.217,0.207,0.192,0.188,0.194,0.239,0.219,0.193,0.185,0.187,0.109,0.091,0.227,0.225,0.229,0.215,0.239,0.25,0.195,0.194,0.105,0.119,0.21,0.204,0.224,0.227,0.211,0.188,0.216,0.209
70:20:06,0,1.097,1.08,0.997,1.105,1.12,1.105,0.83,1.089,0.781,1.124,0.958,1.013,1.04,0.973,1.085,1.136,0.981,0.75,1.083,0.989,1.005,0.682,0.987,0.915,1.069,1.123,1.149,1.092,1.133,1.016,1.116,1.132,1.157,1.118,1.097,1.145,0.082,1.186,1.131,1.038,1.123,0.998,1.044,1.085,1.131,1.147,1.176,1.042,1.121,1.037,1.083,1.195,1.234,1.161,1.205,1.22,1.172,1.078,1.111,1.021,1.045,1.096,0.928,1.209,1.121,1.204,1.049,1.066,1.114,1.09,1.045,0.981,1.073,0.995,1.067,1.048,1.009,1.115,0.943,0.86,0.112,0.097,1.055,1.068,1.053,1.032,1.069,1.073,1.119,1.166,0.111,0.129,1.066,1.065,1.04,1.108,1.03,0.966,1.014,1.053,0.176,0.187,0.169,0.17,0.188,0.25,0.149,0.198,0.158,0.174,0.177,0.184,0.197,0.208,0.181,0.19,0.165,0.161,0.174,0.171,0.194,0.177,0.182,0.183,0.191,0.195,0.214,0.207,0.212,0.164,0.186,0.182,0.199,0.215,0.194,0.192,0.08,0.166,0.174,0.168,0.192,0.177,0.289,0.243,0.24,0.171,0.23,0.187,0.165,0.203,0.201,0.243,0.212,0.18,0.216,0.199,0.198,0.163,0.25,0.189,0.245,0.17,0.166,0.164,0.165,0.206,0.181,0.286,0.225,0.307,0.22,0.21,0.195,0.19,0.197,0.242,0.222,0.194,0.185,0.187,0.108,0.091,0.228,0.226,0.231,0.215,0.24,0.256,0.195,0.194,0.106,0.12,0.212,0.205,0.226,0.229,0.213,0.188,0.218,0.209
70:40:05,0,1.097,1.081,0.997,1.104,1.118,1.105,0.831,1.089,0.782,1.124,0.957,1.011,1.04,0.971,1.085,1.136,0.981,0.751,1.083,0.99,1.006,0.684,0.987,0.915,1.068,1.123,1.15,1.091,1.133,1.014,1.117,1.131,1.157,1.118,1.096,1.145,0.082,1.188,1.131,1.038,1.122,0.996,1.043,1.085,1.131,1.146,1.176,1.041,1.12,1.036,1.083,1.195,1.235,1.16,1.205,1.219,1.173,1.078,1.112,1.02,1.044,1.094,0.929,1.208,1.12,1.204,1.049,1.065,1.113,1.091,1.045,0.981,1.072,0.996,1.068,1.049,1.01,1.114,0.943,0.862,0.112,0.097,1.054,1.069,1.054,1.03,1.068,1.074,1.12,1.166,0.111,0.128,1.067,1.066,1.039,1.107,1.03,0.966,1.014,1.053,0.178,0.188,0.17,0.17,0.189,0.252,0.148,0.198,0.157,0.173,0.177,0.185,0.198,0.209,0.182,0.191,0.165,0.161,0.174,0.17,0.198,0.179,0.184,0.185,0.193,0.197,0.217,0.209,0.214,0.162,0.186,0.182,0.2,0.216,0.195,0.193,0.08,0.166,0.174,0.169,0.192,0.177,0.294,0.245,0.242,0.171,0.232,0.187,0.165,0.204,0.201,0.244,0.211,0.179,0.216,0.2,0.199,0.163,0.254,0.191,0.244,0.168,0.165,0.163,0.164,0.207,0.182,0.292,0.229,0.312,0.222,0.212,0.196,0.191,0.199,0.246,0.224,0.195,0.186,0.188,0.108,0.091,0.23,0.227,0.234,0.216,0.242,0.26,0.196,0.194,0.106,0.12,0.211,0.205,0.225,0.23,0.212,0.189,0.219,0.209
71:00:05,0,1.096,1.078,0.997,1.1,1.116,1.106,0.833,1.084,0.78,1.118,0.956,1.009,1.039,0.974,1.086,1.136,0.983,0.753,1.084,0.989,1.004,0.68,0.986,0.912,1.066,1.116,1.145,1.088,1.131,1.015,1.117,1.133,1.16,1.117,1.094,1.144,0.082,1.181,1.129,1.033,1.123,0.998,1.044,1.085,1.131,1.148,1.176,1.039,1.115,1.035,1.083,1.194,1.232,1.158,1.203,1.216,1.17,1.076,1.11,1.017,1.045,1.097,0.926,1.206,1.116,1.201,1.047,1.065,1.114,1.088,1.043,0.979,1.072,0.994,1.067,1.049,1.009,1.115,0.939,0.861,0.107,0.095,1.05,1.068,1.05,1.029,1.067,1.072,1.115,1.161,0.109,0.123,1.067,1.065,1.04,1.108,1.029,0.964,1.011,1.051,0.177,0.188,0.17,0.171,0.193,0.257,0.147,0.199,0.155,0.17,0.177,0.183,0.197,0.208,0.179,0.19,0.163,0.159,0.171,0.164,0.195,0.178,0.184,0.185,0.192,0.197,0.217,0.207,0.214,0.161,0.186,0.18,0.198,0.215,0.193,0.19,0.08,0.165,0.17,0.162,0.19,0.176,0.298,0.247,0.244,0.169,0.232,0.189,0.165,0.202,0.197,0.238,0.207,0.175,0.211,0.194,0.196,0.161,0.253,0.186,0.25,0.169,0.166,0.164,0.165,0.206,0.181,0.291,0.228,0.314,0.217,0.207,0.191,0.186,0.191,0.239,0.219,0.192,0.181,0.182,0.107,0.091,0.228,0.226,0.233,0.211,0.238,0.261,0.194,0.191,0.104,0.114,0.204,0.199,0.217,0.221,0.203,0.184,0.213,0.204
71:20:05,0,1.096,1.078,0.998,1.095,1.117,1.107,0.833,1.085,0.78,1.118,0.956,1.009,1.039,0.975,1.083,1.136,0.982,0.752,1.085,0.99,1.003,0.68,0.985,0.911,1.066,1.115,1.145,1.088,1.131,1.015,1.116,1.132,1.159,1.117,1.093,1.143,0.082,1.18,1.131,1.035,1.122,0.998,1.044,1.084,1.132,1.149,1.176,1.041,1.115,1.035,1.083,1.192,1.23,1.157,1.204,1.216,1.169,1.077,1.111,1.019,1.045,1.095,0.926,1.205,1.116,1.201,1.048,1.065,1.114,1.086,1.043,0.979,1.072,0.995,1.068,1.05,1.009,1.114,0.939,0.863,0.106,0.095,1.05,1.069,1.05,1.029,1.067,1.072,1.116,1.16,0.109,0.124,1.067,1.064,1.039,1.108,1.029,0.964,1.011,1.051,0.176,0.188,0.17,0.17,0.195,0.261,0.147,0.201,0.156,0.172,0.178,0.184,0.198,0.21,0.18,0.19,0.163,0.159,0.172,0.164,0.198,0.18,0.185,0.186,0.194,0.198,0.22,0.209,0.216,0.16,0.185,0.179,0.198,0.216,0.193,0.19,0.08,0.165,0.17,0.162,0.191,0.177,0.301,0.249,0.245,0.169,0.234,0.19,0.165,0.204,0.197,0.24,0.207,0.174,0.212,0.195,0.197,0.161,0.257,0.188,0.253,0.17,0.166,0.164,0.166,0.208,0.181,0.294,0.23,0.318,0.219,0.209,0.193,0.188,0.193,0.242,0.221,0.193,0.182,0.182,0.106,0.091,0.228,0.227,0.234,0.211,0.24,0.265,0.195,0.192,0.103,0.115,0.205,0.2,0.218,0.223,0.204,0.185,0.215,0.205
71:40:05,0,1.097,1.081,0.996,1.102,1.118,1.105,0.83,1.09,0.782,1.123,0.958,1.012,1.04,0.972,1.085,1.136,0.98,0.751,1.083,0.993,1.007,0.688,0.987,0.916,1.068,1.123,1.149,1.091,1.133,1.015,1.117,1.132,1.156,1.117,1.097,1.145,0.082,1.185,1.131,1.04,1.124,0.997,1.044,1.086,1.131,1.148,1.175,1.042,1.121,1.036,1.083,1.195,1.235,1.161,1.205,1.22,1.173,1.079,1.111,1.021,1.046,1.107,0.93,1.208,1.12,1.202,1.048,1.066,1.112,1.091,1.044,0.98,1.072,0.996,1.067,1.047,1.01,1.114,0.943,0.868,0.111,0.098,1.054,1.069,1.053,1.03,1.068,1.075,1.12,1.166,0.112,0.129,1.069,1.065,1.04,1.108,1.03,0.966,1.013,1.053,0.179,0.19,0.169,0.17,0.192,0.261,0.148,0.203,0.158,0.175,0.178,0.185,0.201,0.214,0.183,0.192,0.165,0.161,0.176,0.171,0.199,0.179,0.184,0.185,0.195,0.199,0.22,0.212,0.219,0.163,0.186,0.183,0.202,0.219,0.196,0.194,0.08,0.167,0.174,0.168,0.194,0.177,0.307,0.251,0.247,0.171,0.238,0.19,0.165,0.209,0.205,0.253,0.216,0.182,0.22,0.204,0.203,0.164,0.265,0.191,0.257,0.171,0.167,0.165,0.165,0.211,0.184,0.298,0.233,0.326,0.221,0.212,0.197,0.191,0.2,0.251,0.228,0.197,0.186,0.188,0.106,0.091,0.228,0.227,0.236,0.214,0.246,0.27,0.197,0.195,0.107,0.122,0.212,0.206,0.226,0.233,0.213,0.189,0.223,0.209
72:00:05,0,1.097,1.079,0.998,1.09,1.117,1.106,0.833,1.084,0.781,1.118,0.957,1.008,1.039,0.974,1.083,1.135,0.982,0.753,1.084,0.993,1.004,0.687,0.985,0.914,1.067,1.118,1.149,1.087,1.132,1.014,1.115,1.132,1.16,1.117,1.094,1.143,0.082,1.18,1.13,1.036,1.121,0.997,1.044,1.086,1.131,1.148,1.176,1.039,1.116,1.035,1.083,1.196,1.232,1.158,1.203,1.216,1.169,1.076,1.111,1.017,1.045,1.089,0.925,1.204,1.116,1.201,1.049,1.064,1.114,1.086,1.044,0.98,1.074,0.995,1.069,1.05,1.01,1.114,0.938,0.866,0.105,0.095,1.051,1.068,1.05,1.028,1.067,1.073,1.115,1.161,0.109,0.124,1.068,1.065,1.039,1.107,1.029,0.963,1.012,1.05,0.178,0.19,0.17,0.171,0.197,0.265,0.147,0.203,0.156,0.172,0.176,0.183,0.199,0.212,0.18,0.19,0.163,0.159,0.173,0.166,0.198,0.178,0.184,0.185,0.194,0.199,0.22,0.209,0.218,0.163,0.188,0.182,0.201,0.22,0.195,0.192,0.08,0.165,0.17,0.162,0.193,0.178,0.313,0.254,0.249,0.17,0.238,0.192,0.165,0.207,0.203,0.247,0.212,0.179,0.215,0.199,0.2,0.162,0.263,0.185,0.259,0.17,0.166,0.165,0.166,0.209,0.182,0.299,0.234,0.328,0.217,0.207,0.192,0.186,0.193,0.245,0.223,0.194,0.181,0.182,0.112,0.092,0.235,0.232,0.241,0.215,0.247,0.273,0.197,0.193,0.103,0.114,0.204,0.199,0.217,0.223,0.203,0.184,0.216,0.204
72:20:05,0,1.097,1.079,0.997,1.095,1.117,1.106,0.832,1.085,0.781,1.118,0.957,1.009,1.038,0.976,1.083,1.135,0.981,0.753,1.084,0.994,1.004,0.686,0.984,0.913,1.066,1.116,1.147,1.086,1.131,1.015,1.115,1.131,1.158,1.115,1.094,1.142,0.082,1.179,1.13,1.036,1.122,0.995,1.043,1.086,1.132,1.148,1.174,1.038,1.115,1.035,1.082,1.194,1.231,1.157,1.203,1.216,1.169,1.076,1.111,1.018,1.045,1.09,0.925,1.205,1.116,1.201,1.048,1.065,1.114,1.087,1.044,0.979,1.073,0.994,1.067,1.049,1.01,1.114,0.939,0.868,0.104,0.095,1.051,1.067,1.05,1.028,1.067,1.073,1.116,1.161,0.112,0.127,1.07,1.065,1.04,1.107,1.029,0.964,1.012,1.051,0.178,0.19,0.17,0.171,0.198,0.268,0.147,0.204,0.156,0.172,0.176,0.183,0.199,0.214,0.181,0.191,0.163,0.16,0.174,0.167,0.199,0.178,0.184,0.185,0.196,0.2,0.221,0.211,0.22,0.162,0.189,0.182,0.202,0.222,0.196,0.193,0.08,0.165,0.17,0.161,0.192,0.176,0.317,0.254,0.252,0.17,0.241,0.192,0.165,0.208,0.203,0.248,0.212,0.178,0.216,0.199,0.201,0.162,0.266,0.186,0.26,0.169,0.166,0.164,0.165,0.21,0.183,0.303,0.237,0.331,0.22,0.21,0.194,0.188,0.194,0.247,0.225,0.194,0.181,0.181,0.106,0.091,0.232,0.23,0.24,0.212,0.246,0.276,0.197,0.193,0.105,0.117,0.207,0.201,0.219,0.226,0.204,0.185,0.217,0.202
72:40:06,0,1.096,1.078,0.996,1.096,1.116,1.104,0.832,1.084,0.78,1.118,0.957,1.008,1.037,0.975,1.081,1.135,0.98,0.752,1.083,0.996,1.004,0.688,0.984,0.913,1.065,1.114,1.146,1.087,1.13,1.014,1.112,1.131,1.158,1.115,1.092,1.143,0.082,1.178,1.13,1.036,1.122,0.996,1.043,1.083,1.132,1.148,1.175,1.039,1.114,1.034,1.082,1.19,1.23,1.158,1.204,1.216,1.17,1.076,1.111,1.018,1.045,1.105,0.925,1.207,1.114,1.201,1.046,1.065,1.112,1.085,1.042,0.977,1.07,0.993,1.066,1.047,1.008,1.114,0.938,0.874,0.102,0.095,1.049,1.067,1.048,1.027,1.065,1.073,1.115,1.161,0.112,0.127,1.07,1.064,1.038,1.106,1.029,0.962,1.011,1.05,0.177,0.191,0.17,0.17,0.199,0.271,0.147,0.207,0.156,0.173,0.176,0.183,0.2,0.215,0.181,0.191,0.163,0.16,0.176,0.169,0.199,0.178,0.184,0.184,0.197,0.2,0.222,0.211,0.221,0.162,0.187,0.181,0.201,0.222,0.195,0.192,0.08,0.165,0.17,0.161,0.193,0.177,0.319,0.257,0.252,0.17,0.243,0.193,0.165,0.21,0.206,0.252,0.215,0.18,0.218,0.202,0.203,0.162,0.269,0.184,0.263,0.169,0.166,0.165,0.165,0.211,0.183,0.304,0.238,0.336,0.221,0.211,0.195,0.189,0.195,0.249,0.226,0.195,0.181,0.18,0.104,0.091,0.23,0.229,0.242,0.211,0.247,0.281,0.198,0.193,0.105,0.117,0.207,0.201,0.219,0.227,0.204,0.185,0.219,0.202
73:00:05,0,1.096,1.078,0.997,1.099,1.115,1.105,0.833,1.084,0.781,1.119,0.958,1.009,1.038,0.976,1.082,1.135,0.98,0.753,1.084,1,1.004,0.689,0.985,0.913,1.066,1.115,1.145,1.086,1.131,1.014,1.115,1.132,1.159,1.116,1.093,1.143,0.082,1.177,1.129,1.038,1.122,0.997,1.044,1.085,1.132,1.148,1.175,1.039,1.115,1.034,1.083,1.19,1.23,1.157,1.204,1.216,1.17,1.078,1.112,1.019,1.046,1.109,0.926,1.206,1.115,1.201,1.048,1.065,1.111,1.087,1.041,0.977,1.07,0.993,1.065,1.047,1.009,1.113,0.938,0.879,0.104,0.096,1.05,1.067,1.05,1.027,1.066,1.072,1.117,1.161,0.11,0.124,1.07,1.064,1.038,1.106,1.028,0.962,1.012,1.051,0.177,0.191,0.169,0.17,0.2,0.275,0.147,0.209,0.157,0.175,0.176,0.184,0.201,0.217,0.182,0.192,0.163,0.16,0.175,0.166,0.201,0.178,0.184,0.185,0.198,0.201,0.224,0.212,0.222,0.162,0.186,0.18,0.201,0.222,0.195,0.193,0.08,0.165,0.17,0.162,0.195,0.177,0.325,0.26,0.254,0.17,0.245,0.194,0.165,0.212,0.207,0.254,0.216,0.181,0.218,0.202,0.204,0.162,0.274,0.185,0.265,0.169,0.166,0.165,0.166,0.212,0.184,0.308,0.241,0.341,0.218,0.208,0.193,0.187,0.194,0.25,0.227,0.195,0.181,0.181,0.104,0.091,0.232,0.231,0.246,0.211,0.25,0.286,0.198,0.194,0.103,0.116,0.206,0.201,0.219,0.227,0.203,0.184,0.22,0.202
73:20:06,0,1.098,1.08,0.998,1.085,1.117,1.107,0.835,1.084,0.782,1.12,0.958,1.008,1.039,0.976,1.082,1.135,0.981,0.754,1.083,1.006,1.005,0.695,0.985,0.914,1.067,1.117,1.148,1.087,1.131,1.014,1.115,1.132,1.158,1.115,1.093,1.143,0.082,1.177,1.13,1.043,1.121,0.997,1.043,1.085,1.133,1.149,1.175,1.039,1.115,1.035,1.081,1.193,1.231,1.157,1.204,1.216,1.169,1.079,1.111,1.019,1.046,1.094,0.925,1.206,1.116,1.201,1.05,1.065,1.113,1.086,1.044,0.978,1.072,0.994,1.067,1.049,1.009,1.114,0.938,0.887,0.103,0.095,1.051,1.068,1.05,1.027,1.067,1.072,1.114,1.161,0.113,0.128,1.072,1.065,1.039,1.107,1.03,0.963,1.013,1.051,0.179,0.193,0.169,0.17,0.2,0.278,0.148,0.211,0.157,0.176,0.176,0.184,0.202,0.219,0.182,0.192,0.163,0.16,0.175,0.167,0.2,0.178,0.183,0.184,0.2,0.202,0.225,0.213,0.224,0.164,0.186,0.18,0.202,0.224,0.196,0.193,0.08,0.165,0.171,0.163,0.193,0.177,0.332,0.262,0.258,0.17,0.247,0.196,0.165,0.213,0.209,0.258,0.217,0.181,0.219,0.203,0.205,0.162,0.281,0.185,0.268,0.169,0.166,0.165,0.166,0.213,0.184,0.313,0.245,0.348,0.219,0.21,0.194,0.188,0.196,0.255,0.231,0.196,0.181,0.181,0.104,0.091,0.233,0.232,0.248,0.21,0.253,0.293,0.199,0.194,0.105,0.116,0.206,0.202,0.219,0.229,0.204,0.184,0.222,0.201
73:40:05,0,1.096,1.081,0.996,1.091,1.117,1.104,0.831,1.089,0.784,1.124,0.959,1.011,1.039,0.973,1.083,1.135,0.979,0.755,1.083,1.007,1.005,0.701,0.986,0.917,1.068,1.122,1.15,1.09,1.132,1.014,1.115,1.131,1.156,1.117,1.097,1.143,0.082,1.183,1.132,1.046,1.123,0.995,1.042,1.086,1.131,1.146,1.174,1.041,1.119,1.036,1.081,1.197,1.234,1.161,1.205,1.219,1.171,1.08,1.11,1.02,1.045,1.102,0.929,1.209,1.12,1.203,1.049,1.065,1.112,1.091,1.045,0.98,1.072,0.997,1.069,1.047,1.01,1.112,0.941,0.888,0.108,0.097,1.055,1.068,1.053,1.029,1.068,1.074,1.12,1.167,0.117,0.135,1.074,1.065,1.041,1.108,1.03,0.964,1.014,1.051,0.182,0.196,0.17,0.17,0.199,0.278,0.149,0.212,0.158,0.178,0.178,0.186,0.204,0.224,0.185,0.194,0.164,0.161,0.178,0.171,0.203,0.178,0.183,0.184,0.203,0.204,0.227,0.216,0.227,0.164,0.188,0.184,0.206,0.228,0.2,0.198,0.08,0.166,0.174,0.168,0.197,0.178,0.343,0.264,0.26,0.172,0.252,0.196,0.165,0.218,0.209,0.266,0.219,0.181,0.224,0.208,0.21,0.164,0.29,0.191,0.268,0.168,0.165,0.164,0.164,0.217,0.187,0.32,0.248,0.357,0.219,0.211,0.196,0.189,0.2,0.264,0.235,0.2,0.186,0.187,0.109,0.092,0.24,0.236,0.253,0.219,0.264,0.299,0.202,0.197,0.109,0.123,0.212,0.207,0.227,0.24,0.214,0.189,0.232,0.208
