Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
81:20:05,"0,000","1,080","1,042","0,996","1,058","1,075","1,101","0,874","1,062","0,804","1,058","1,094","1,031","1,132","1,088","1,073","1,072","1,036","0,859","1,138","1,149","1,060","0,904","1,026","0,881","1,075","1,071","1,079","1,137","1,131","1,056","0,978","1,095","1,085","1,152","1,111","1,092","0,085","1,087","1,071","0,986","1,055","0,969","1,085","1,125","1,063","1,145","1,125","1,157","1,083","1,055","1,147","1,145","1,135","1,105","1,150","1,149","1,170","1,028","1,095","1,016","1,042","0,968","0,907","1,014","1,038","1,177","1,141","1,134","1,190","1,128","1,075","0,954","1,090","1,017","1,107","1,132","1,050","1,065","0,975","0,873","0,119","0,105","1,050","1,053","1,067","1,059","1,124","1,144","1,066","1,116","0,124","0,146","1,036","1,062","0,978","1,028","1,029","0,967","1,048","1,042","0,170","0,149","0,143","0,144","0,158","0,205","0,149","0,156","0,140","0,153","0,174","0,185","0,213","0,193","0,215","0,237","0,162","0,158","0,172","0,170","0,164","0,168","0,165","0,163","0,186","0,189","0,236","0,191","0,211","0,172","0,167","0,159","0,206","0,182","0,186","0,182","0,083","0,163","0,153","0,150","0,246","0,164","0,341","0,202","0,203","0,260","0,313","0,185","0,167","0,224","0,191","0,243","0,214","0,170","0,185","0,175","0,336","0,168","0,307","0,173","0,164","0,168","0,165","0,173","0,171","0,189","0,195","0,267","0,256","0,263","0,169","0,167","0,203","0,164","0,192","0,236","0,288","0,182","0,160","0,165","0,113","0,095","0,232","0,198","0,193","0,188","0,196","0,222","0,246","0,204","0,114","0,127","0,206","0,250","0,215","0,208","0,198","0,202","0,256","0,190"
81:40:05,"0,000","1,081","1,043","0,995","1,059","1,076","1,101","0,877","1,063","0,804","1,058","1,095","1,029","1,131","1,087","1,073","1,070","1,038","0,859","1,140","1,151","1,061","0,909","1,026","0,883","1,075","1,073","1,079","1,138","1,132","1,056","0,980","1,096","1,085","1,152","1,112","1,092","0,085","1,088","1,071","0,988","1,055","0,971","1,085","1,127","1,061","1,146","1,121","1,158","1,081","1,056","1,146","1,142","1,135","1,105","1,151","1,147","1,169","1,028","1,093","1,015","1,043","0,968","0,907","1,015","1,039","1,174","1,142","1,135","1,190","1,127","1,075","0,954","1,089","1,018","1,108","1,132","1,049","1,065","0,974","0,878","0,119","0,106","1,049","1,053","1,067","1,057","1,125","1,145","1,066","1,117","0,122","0,144","1,038","1,061","0,978","1,029","1,029","0,966","1,048","1,043","0,170","0,149","0,144","0,145","0,158","0,208","0,149","0,157","0,140","0,154","0,175","0,185","0,214","0,194","0,216","0,240","0,163","0,159","0,173","0,170","0,165","0,168","0,166","0,164","0,187","0,190","0,239","0,192","0,212","0,173","0,167","0,159","0,207","0,182","0,188","0,183","0,084","0,164","0,154","0,150","0,250","0,164","0,344","0,203","0,204","0,263","0,317","0,185","0,168","0,225","0,192","0,244","0,215","0,171","0,185","0,175","0,341","0,168","0,310","0,172","0,164","0,169","0,165","0,173","0,171","0,190","0,196","0,268","0,257","0,267","0,169","0,167","0,204","0,164","0,193","0,239","0,291","0,182","0,161","0,165","0,113","0,095","0,231","0,197","0,193","0,187","0,197","0,226","0,249","0,203","0,115","0,130","0,210","0,254","0,218","0,210","0,200","0,203","0,259","0,192"
82:00:05,"0,000","1,079","1,039","0,994","1,056","1,073","1,100","0,873","1,062","0,802","1,058","1,093","1,025","1,130","1,082","1,066","1,067","1,033","0,857","1,139","1,153","1,061","0,912","1,024","0,876","1,068","1,063","1,072","1,135","1,131","1,054","0,973","1,092","1,082","1,145","1,105","1,087","0,085","1,089","1,068","0,985","1,051","0,968","1,084","1,124","1,058","1,144","1,119","1,153","1,081","1,053","1,141","1,142","1,133","1,104","1,148","1,144","1,164","1,024","1,091","1,013","1,040","0,967","0,905","1,007","1,033","1,176","1,135","1,134","1,182","1,126","1,071","0,953","1,086","1,016","1,100","1,128","1,048","1,059","0,971","0,882","0,115","0,102","1,044","1,052","1,069","1,054","1,125","1,142","1,061","1,113","0,118","0,138","1,037","1,059","0,971","1,024","1,029","0,963","1,045","1,041","0,167","0,149","0,144","0,144","0,160","0,208","0,150","0,160","0,141","0,155","0,173","0,186","0,213","0,193","0,216","0,240","0,164","0,160","0,173","0,168","0,163","0,167","0,166","0,163","0,186","0,192","0,240","0,194","0,212","0,174","0,166","0,160","0,207","0,183","0,189","0,184","0,084","0,164","0,154","0,150","0,251","0,165","0,340","0,205","0,203","0,267","0,322","0,186","0,169","0,236","0,188","0,246","0,215","0,170","0,183","0,173","0,345","0,166","0,309","0,169","0,162","0,167","0,164","0,172","0,171","0,191","0,197","0,269","0,256","0,271","0,167","0,167","0,207","0,163","0,192","0,238","0,291","0,182","0,161","0,166","0,108","0,094","0,230","0,196","0,189","0,183","0,192","0,226","0,259","0,198","0,109","0,120","0,200","0,243","0,209","0,201","0,190","0,196","0,255","0,186"
82:20:05,"0,000","1,079","1,040","0,994","1,057","1,075","1,101","0,873","1,064","0,805","1,057","1,094","1,027","1,128","1,084","1,070","1,068","1,035","0,859","1,139","1,154","1,059","0,918","1,024","0,877","1,069","1,064","1,071","1,133","1,132","1,054","0,974","1,092","1,083","1,145","1,105","1,089","0,085","1,088","1,070","0,986","1,052","0,969","1,084","1,126","1,060","1,142","1,120","1,152","1,080","1,053","1,143","1,143","1,133","1,104","1,147","1,146","1,166","1,025","1,090","1,011","1,042","0,969","0,904","1,008","1,034","1,176","1,138","1,133","1,184","1,126","1,070","0,954","1,088","1,017","1,102","1,126","1,048","1,060","0,971","0,885","0,114","0,101","1,046","1,053","1,071","1,057","1,124","1,142","1,064","1,115","0,117","0,137","1,037","1,059","0,972","1,026","1,027","0,965","1,046","1,043","0,166","0,149","0,143","0,145","0,161","0,210","0,150","0,160","0,141","0,155","0,172","0,186","0,213","0,193","0,217","0,241","0,164","0,160","0,173","0,168","0,164","0,167","0,167","0,163","0,187","0,193","0,243","0,195","0,213","0,174","0,166","0,160","0,208","0,184","0,190","0,184","0,083","0,165","0,155","0,150","0,255","0,166","0,341","0,206","0,204","0,271","0,325","0,186","0,170","0,239","0,188","0,248","0,216","0,170","0,183","0,174","0,351","0,167","0,311","0,169","0,163","0,167","0,165","0,172","0,172","0,192","0,198","0,270","0,259","0,275","0,167","0,167","0,208","0,163","0,194","0,241","0,296","0,183","0,162","0,166","0,108","0,094","0,232","0,197","0,190","0,183","0,193","0,229","0,262","0,199","0,109","0,119","0,200","0,244","0,209","0,203","0,191","0,196","0,257","0,186"
82:40:05,"0,000","1,080","1,042","0,996","1,058","1,076","1,101","0,878","1,065","0,805","1,059","1,094","1,027","1,130","1,085","1,069","1,069","1,035","0,859","1,140","1,165","1,058","0,924","1,026","0,881","1,070","1,065","1,074","1,133","1,133","1,055","0,974","1,091","1,084","1,144","1,106","1,091","0,085","1,090","1,072","0,992","1,052","0,970","1,086","1,124","1,060","1,143","1,120","1,153","1,082","1,054","1,141","1,144","1,131","1,105","1,147","1,143","1,162","1,031","1,090","1,014","1,041","0,967","0,908","1,009","1,034","1,178","1,137","1,134","1,183","1,126","1,071","0,954","1,087","1,018","1,101","1,125","1,050","1,061","0,971","0,897","0,115","0,101","1,048","1,053","1,080","1,057","1,123","1,143","1,063","1,115","0,117","0,136","1,040","1,060","0,972","1,025","1,033","0,964","1,045","1,043","0,170","0,151","0,144","0,145","0,162","0,211","0,150","0,161","0,141","0,156","0,172","0,186","0,214","0,194","0,220","0,245","0,164","0,160","0,174","0,168","0,165","0,167","0,167","0,163","0,188","0,193","0,245","0,196","0,214","0,174","0,167","0,160","0,210","0,185","0,192","0,185","0,084","0,165","0,154","0,150","0,258","0,165","0,354","0,207","0,206","0,275","0,329","0,187","0,170","0,240","0,189","0,251","0,218","0,171","0,184","0,174","0,356","0,167","0,312","0,169","0,164","0,167","0,166","0,173","0,172","0,193","0,200","0,272","0,261","0,279","0,167","0,167","0,210","0,163","0,194","0,244","0,303","0,185","0,162","0,166","0,108","0,094","0,237","0,198","0,189","0,182","0,192","0,232","0,265","0,200","0,109","0,120","0,199","0,245","0,208","0,202","0,190","0,196","0,258","0,185"
83:00:05,"0,000","1,077","1,040","0,995","1,072","1,074","1,101","0,876","1,062","0,806","1,057","1,094","1,026","1,130","1,085","1,069","1,070","1,035","0,860","1,139","1,165","1,059","0,924","1,022","0,876","1,068","1,065","1,073","1,133","1,129","1,053","0,974","1,090","1,085","1,143","1,104","1,089","0,085","1,087","1,068","0,987","1,051","0,970","1,084","1,124","1,060","1,141","1,119","1,152","1,080","1,054","1,142","1,143","1,132","1,102","1,148","1,145","1,163","1,026","1,092","1,015","1,043","0,968","0,906","1,010","1,035","1,176","1,138","1,134","1,186","1,125","1,068","0,952","1,086","1,017","1,101","1,126","1,048","1,060","0,970","0,895","0,114","0,101","1,046","1,052","1,078","1,054","1,123","1,141","1,061","1,114","0,118","0,138","1,040","1,059","0,970","1,025","1,027","0,965","1,044","1,042","0,171","0,151","0,144","0,145","0,162","0,211","0,150","0,161","0,141","0,156","0,172","0,185","0,215","0,194","0,221","0,245","0,164","0,160","0,174","0,168","0,165","0,167","0,167","0,163","0,188","0,194","0,248","0,196","0,215","0,174","0,167","0,160","0,211","0,185","0,192","0,185","0,084","0,164","0,154","0,150","0,261","0,165","0,363","0,208","0,207","0,278","0,332","0,186","0,169","0,242","0,189","0,253","0,219","0,170","0,184","0,174","0,361","0,166","0,313","0,169","0,164","0,167","0,165","0,172","0,172","0,192","0,200","0,272","0,262","0,280","0,167","0,167","0,211","0,163","0,194","0,246","0,306","0,184","0,162","0,166","0,109","0,094","0,237","0,198","0,190","0,183","0,194","0,235","0,265","0,200","0,110","0,121","0,200","0,247","0,210","0,204","0,192","0,196","0,259","0,186"
83:20:05,"0,000","1,078","1,043","0,995","1,058","1,073","1,101","0,878","1,064","0,806","1,058","1,094","1,027","1,131","1,084","1,068","1,070","1,036","0,859","1,138","1,168","1,061","0,930","1,021","0,878","1,069","1,064","1,073","1,134","1,131","1,053","0,973","1,091","1,083","1,144","1,102","1,089","0,085","1,087","1,070","0,993","1,051","0,972","1,085","1,123","1,063","1,142","1,121","1,154","1,082","1,054","1,141","1,141","1,132","1,107","1,147","1,144","1,164","1,028","1,092","1,015","1,041","0,969","0,906","1,010","1,035","1,174","1,135","1,134","1,186","1,124","1,071","0,952","1,086","1,016","1,100","1,125","1,049","1,061","0,972","0,896","0,116","0,101","1,047","1,052","1,079","1,054","1,124","1,143","1,062","1,115","0,119","0,139","1,041","1,058","0,972","1,027","1,028","0,965","1,045","1,043","0,174","0,151","0,144","0,145","0,163","0,213","0,150","0,162","0,141","0,157","0,172","0,186","0,219","0,195","0,223","0,247","0,164","0,160","0,175","0,168","0,167","0,168","0,167","0,163","0,188","0,195","0,250","0,198","0,215","0,174","0,167","0,160","0,211","0,186","0,194","0,185","0,084","0,165","0,155","0,150","0,266","0,165","0,375","0,210","0,208","0,281","0,337","0,187","0,169","0,243","0,189","0,256","0,220","0,171","0,185","0,175","0,367","0,167","0,314","0,170","0,164","0,167","0,166","0,173","0,172","0,193","0,201","0,273","0,264","0,283","0,168","0,167","0,212","0,163","0,195","0,251","0,310","0,186","0,162","0,166","0,110","0,094","0,242","0,200","0,191","0,183","0,194","0,239","0,266","0,203","0,110","0,120","0,199","0,248","0,211","0,205","0,192","0,196","0,260","0,186"
83:40:05,"0,000","1,082","1,043","0,998","1,057","1,077","1,101","0,881","1,062","0,808","1,058","1,094","1,029","1,132","1,086","1,072","1,073","1,038","0,863","1,138","1,176","1,060","0,932","1,024","0,885","1,072","1,068","1,076","1,136","1,132","1,057","0,977","1,095","1,084","1,150","1,110","1,092","0,085","1,085","1,071","1,002","1,053","0,972","1,085","1,123","1,061","1,143","1,120","1,153","1,081","1,053","1,145","1,142","1,134","1,105","1,149","1,147","1,168","1,034","1,094","1,017","1,041","0,967","0,907","1,014","1,038","1,174","1,140","1,134","1,189","1,127","1,075","0,952","1,089","1,018","1,106","1,131","1,049","1,063","0,973","0,893","0,119","0,105","1,049","1,050","1,083","1,058","1,124","1,142","1,064","1,117","0,124","0,147","1,044","1,062","0,975","1,028","1,030","0,965","1,048","1,045","0,175","0,152","0,143","0,144","0,161","0,216","0,149","0,159","0,140","0,157","0,175","0,186","0,222","0,196","0,225","0,247","0,162","0,158","0,175","0,170","0,170","0,169","0,166","0,164","0,189","0,193","0,253","0,198","0,217","0,173","0,167","0,159","0,212","0,187","0,195","0,185","0,083","0,164","0,154","0,150","0,270","0,164","0,368","0,209","0,211","0,284","0,340","0,187","0,167","0,234","0,192","0,259","0,221","0,171","0,187","0,175","0,373","0,168","0,317","0,171","0,166","0,169","0,167","0,176","0,171","0,193","0,201","0,273","0,269","0,284","0,170","0,169","0,211","0,164","0,195","0,256","0,318","0,186","0,161","0,165","0,114","0,094","0,243","0,203","0,195","0,187","0,197","0,244","0,261","0,205","0,115","0,129","0,206","0,258","0,218","0,212","0,197","0,202","0,266","0,190"
84:00:05,"0,000","1,077","1,041","0,996","1,056","1,074","1,100","0,879","1,062","0,810","1,058","1,093","1,024","1,129","1,085","1,070","1,067","1,034","0,860","1,137","1,173","1,060","0,935","1,021","0,880","1,067","1,062","1,071","1,134","1,130","1,054","0,974","1,092","1,083","1,143","1,105","1,090","0,085","1,086","1,068","0,996","1,052","0,974","1,086","1,123","1,060","1,140","1,118","1,152","1,080","1,054","1,141","1,142","1,132","1,105","1,146","1,145","1,164","1,027","1,092","1,016","1,041","0,967","0,906","1,009","1,034","1,175","1,136","1,132","1,183","1,124","1,069","0,953","1,087","1,018","1,099","1,125","1,047","1,060","0,969","0,904","0,116","0,101","1,046","1,054","1,078","1,054","1,123","1,141","1,062","1,117","0,118","0,140","1,043","1,059","0,972","1,028","1,026","0,960","1,045","1,044","0,177","0,153","0,144","0,145","0,164","0,216","0,150","0,162","0,140","0,157","0,172","0,187","0,221","0,195","0,225","0,250","0,164","0,160","0,176","0,168","0,168","0,167","0,167","0,164","0,189","0,196","0,255","0,199","0,217","0,174","0,167","0,160","0,212","0,188","0,197","0,187","0,084","0,165","0,155","0,150","0,272","0,165","0,380","0,212","0,211","0,290","0,345","0,187","0,169","0,247","0,189","0,262","0,223","0,170","0,185","0,175","0,378","0,167","0,316","0,169","0,165","0,168","0,166","0,174","0,172","0,194","0,203","0,275","0,268","0,288","0,167","0,168","0,215","0,163","0,196","0,256","0,318","0,187","0,162","0,166","0,110","0,094","0,242","0,201","0,192","0,183","0,194","0,244","0,272","0,203","0,109","0,120","0,198","0,248","0,209","0,203","0,188","0,194","0,262","0,185"
84:20:05,"0,000","1,085","1,046","1,000","1,058","1,076","1,100","0,885","1,065","0,811","1,058","1,095","1,028","1,130","1,085","1,072","1,070","1,035","0,863","1,139","1,182","1,062","0,940","1,027","0,887","1,072","1,070","1,079","1,137","1,132","1,057","0,978","1,095","1,084","1,148","1,111","1,091","0,085","1,083","1,069","1,007","1,054","0,975","1,088","1,125","1,063","1,145","1,121","1,155","1,081","1,055","1,145","1,145","1,135","1,105","1,149","1,148","1,166","1,033","1,093","1,018","1,043","0,968","0,907","1,015","1,039","1,176","1,142","1,135","1,189","1,127","1,075","0,952","1,088","1,016","1,104","1,130","1,049","1,062","0,972","0,900","0,119","0,104","1,050","1,051","1,085","1,055","1,124","1,143","1,065","1,117","0,124","0,148","1,046","1,063","0,976","1,030","1,032","0,967","1,048","1,046","0,178","0,154","0,143","0,145","0,163","0,219","0,149","0,161","0,140","0,158","0,175","0,186","0,223","0,197","0,228","0,249","0,162","0,158","0,177","0,170","0,170","0,168","0,167","0,163","0,189","0,195","0,258","0,201","0,220","0,173","0,167","0,159","0,212","0,189","0,198","0,186","0,084","0,164","0,154","0,148","0,278","0,164","0,374","0,210","0,214","0,291","0,348","0,188","0,167","0,239","0,192","0,264","0,225","0,171","0,189","0,176","0,383","0,168","0,320","0,171","0,166","0,169","0,167","0,176","0,171","0,194","0,202","0,277","0,273","0,289","0,170","0,168","0,215","0,164","0,198","0,262","0,323","0,187","0,161","0,165","0,116","0,095","0,248","0,206","0,196","0,186","0,197","0,249","0,268","0,210","0,115","0,129","0,207","0,259","0,220","0,213","0,199","0,202","0,269","0,189"
84:40:05,"0,000","1,083","1,045","1,001","1,058","1,088","1,101","0,887","1,064","0,814","1,060","1,097","1,032","1,132","1,088","1,074","1,073","1,039","0,866","1,140","1,193","1,063","0,948","1,026","0,887","1,074","1,070","1,077","1,137","1,133","1,056","0,979","1,096","1,084","1,151","1,111","1,093","0,085","1,081","1,071","1,009","1,053","0,976","1,088","1,125","1,063","1,143","1,120","1,156","1,082","1,056","1,144","1,143","1,134","1,107","1,151","1,149","1,168","1,039","1,093","1,020","1,045","0,966","0,908","1,016","1,038","1,174","1,142","1,135","1,191","1,127","1,075","0,953","1,089","1,016","1,104","1,129","1,049","1,063","0,974","0,898","0,122","0,105","1,051","1,052","1,089","1,056","1,125","1,143","1,066","1,117","0,125","0,149","1,048","1,063","0,977","1,030","1,032","0,967","1,048","1,048","0,180","0,155","0,143","0,145","0,165","0,220","0,149","0,162","0,140","0,159","0,175","0,187","0,226","0,197","0,229","0,253","0,162","0,158","0,178","0,171","0,172","0,169","0,167","0,164","0,191","0,197","0,261","0,203","0,219","0,174","0,167","0,159","0,215","0,191","0,201","0,187","0,084","0,164","0,154","0,150","0,282","0,164","0,392","0,212","0,217","0,296","0,352","0,188","0,167","0,242","0,192","0,267","0,227","0,171","0,189","0,177","0,388","0,168","0,320","0,171","0,166","0,170","0,167","0,177","0,172","0,194","0,203","0,277","0,278","0,289","0,170","0,169","0,217","0,164","0,198","0,265","0,333","0,189","0,161","0,166","0,116","0,095","0,250","0,207","0,197","0,187","0,200","0,253","0,269","0,212","0,115","0,131","0,208","0,263","0,221","0,214","0,199","0,202","0,272","0,190"
85:00:05,"0,000","1,086","1,045","1,003","1,057","1,076","1,100","0,890","1,062","0,816","1,058","1,095","1,037","1,137","1,091","1,076","1,075","1,041","0,870","1,140","1,192","1,062","0,949","1,029","0,892","1,078","1,074","1,083","1,140","1,132","1,058","0,977","1,097","1,084","1,152","1,112","1,093","0,085","1,082","1,073","1,011","1,057","0,980","1,088","1,126","1,066","1,147","1,123","1,161","1,085","1,058","1,151","1,147","1,140","1,109","1,155","1,153","1,174","1,038","1,096","1,022","1,047","0,967","0,909","1,019","1,041","1,176","1,144","1,137","1,193","1,127","1,080","0,952","1,091","1,018","1,109","1,133","1,049","1,064","0,976","0,888","0,129","0,112","1,057","1,051","1,090","1,057","1,126","1,144","1,068","1,118","0,133","0,160","1,051","1,066","0,980","1,032","1,028","0,965","1,050","1,046","0,184","0,158","0,144","0,146","0,166","0,224","0,150","0,162","0,141","0,161","0,178","0,188","0,232","0,200","0,234","0,254","0,162","0,158","0,180","0,173","0,178","0,172","0,167","0,165","0,193","0,197","0,266","0,205","0,222","0,174","0,171","0,159","0,217","0,194","0,204","0,189","0,084","0,164","0,156","0,152","0,289","0,164","0,394","0,214","0,221","0,299","0,355","0,190","0,167","0,236","0,200","0,273","0,231","0,173","0,194","0,180","0,397","0,172","0,325","0,176","0,170","0,174","0,170","0,181","0,173","0,195","0,204","0,277","0,284","0,292","0,176","0,173","0,219","0,169","0,203","0,275","0,347","0,192","0,163","0,168","0,121","0,097","0,252","0,210","0,202","0,192","0,204","0,258","0,267","0,219","0,122","0,137","0,215","0,273","0,228","0,222","0,205","0,207","0,276","0,195"
