Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
66:20:05,"0,000","1,168","1,070","1,076","1,012","1,105","1,085","0,978","1,116","0,749","1,051","1,139","1,039","1,141","1,022","1,132","1,100","1,078","0,807","1,129","1,119","1,099","0,861","1,141","0,878","1,175","1,160","1,213","1,071","1,133","1,094","1,126","1,178","1,199","1,191","1,235","1,190","0,088","1,065","1,096","0,916","1,177","1,052","1,160","1,237","1,189","1,213","1,156","1,161","1,137","1,144","1,076","1,101","1,180","1,169","1,134","1,233","1,213","1,006","1,184","1,005","1,063","1,145","0,943","1,149","1,020","1,212","1,154","1,259","1,152","1,112","1,079","1,032","1,145","1,075","1,101","1,124","1,092","1,156","0,997","0,865","0,111","0,098","1,102","1,183","1,131","1,077","1,163","1,129","1,145","1,138","0,110","0,120","1,089","1,136","1,096","1,164","1,155","1,103","1,089","1,043","0,563","0,808","0,267","0,597","0,787","0,775","0,189","0,715","0,198","0,721","0,608","0,708","0,781","0,752","0,709","0,772","0,336","0,165","0,744","0,216","0,743","0,298","0,757","0,433","0,747","0,740","0,778","0,719","0,805","0,567","0,674","0,504","0,842","0,796","0,894","0,884","0,092","0,201","0,282","0,245","0,748","0,213","0,820","0,890","0,802","0,849","0,774","0,754","0,599","0,765","0,701","0,813","0,807","0,378","0,829","0,820","0,757","0,333","0,771","0,254","0,678","0,233","0,221","0,810","0,180","0,761","0,832","0,824","0,778","0,836","0,276","0,771","0,732","0,238","0,730","0,763","0,816","0,842","0,318","0,180","0,112","0,102","0,834","0,823","0,793","0,803","0,905","0,857","0,878","0,838","0,109","0,128","0,245","0,760","0,812","0,844","0,419","0,214","0,883","0,707"
66:40:05,"0,000","1,166","1,069","1,075","1,011","1,103","1,086","0,977","1,115","0,748","1,049","1,139","1,036","1,141","1,020","1,131","1,099","1,077","0,805","1,127","1,118","1,098","0,861","1,140","0,877","1,177","1,160","1,211","1,074","1,131","1,093","1,125","1,178","1,198","1,194","1,232","1,189","0,088","1,063","1,097","0,914","1,174","1,050","1,160","1,236","1,187","1,212","1,157","1,161","1,137","1,143","1,072","1,099","1,180","1,168","1,134","1,232","1,215","1,005","1,183","1,004","1,061","1,146","0,942","1,147","1,019","1,212","1,154","1,260","1,151","1,109","1,076","1,031","1,145","1,074","1,099","1,125","1,092","1,157","0,996","0,865","0,112","0,099","1,102","1,183","1,131","1,075","1,161","1,129","1,144","1,136","0,110","0,120","1,088","1,135","1,093","1,164","1,155","1,102","1,090","1,040","0,563","0,809","0,268","0,596","0,786","0,775","0,189","0,716","0,198","0,720","0,608","0,707","0,780","0,752","0,709","0,771","0,337","0,165","0,745","0,217","0,743","0,300","0,758","0,437","0,746","0,739","0,778","0,719","0,805","0,567","0,673","0,505","0,841","0,795","0,892","0,883","0,092","0,202","0,283","0,245","0,748","0,213","0,820","0,888","0,802","0,848","0,773","0,754","0,598","0,764","0,701","0,812","0,804","0,378","0,828","0,819","0,756","0,333","0,769","0,254","0,677","0,233","0,221","0,809","0,180","0,760","0,830","0,824","0,778","0,835","0,276","0,769","0,731","0,239","0,728","0,762","0,814","0,842","0,319","0,180","0,111","0,102","0,833","0,822","0,793","0,802","0,905","0,856","0,877","0,837","0,109","0,126","0,245","0,758","0,812","0,843","0,420","0,214","0,884","0,707"
67:00:05,"0,000","1,170","1,070","1,079","1,011","1,102","1,090","0,980","1,117","0,750","1,049","1,142","1,044","1,142","1,028","1,129","1,104","1,078","0,811","1,131","1,116","1,099","0,868","1,142","0,877","1,175","1,160","1,210","1,073","1,134","1,094","1,129","1,178","1,200","1,193","1,235","1,190","0,088","1,063","1,098","0,917","1,178","1,054","1,160","1,240","1,189","1,215","1,155","1,165","1,139","1,146","1,075","1,102","1,188","1,174","1,135","1,234","1,221","1,007","1,190","1,004","1,065","1,148","0,944","1,150","1,018","1,212","1,158","1,259","1,154","1,108","1,078","1,034","1,147","1,078","1,102","1,125","1,095","1,158","0,996","0,864","0,120","0,105","1,106","1,186","1,133","1,076","1,163","1,129","1,145","1,137","0,117","0,130","1,092","1,137","1,099","1,165","1,156","1,105","1,091","1,040","0,567","0,812","0,271","0,600","0,795","0,777","0,189","0,713","0,198","0,718","0,614","0,714","0,777","0,758","0,722","0,773","0,338","0,165","0,743","0,218","0,746","0,303","0,750","0,445","0,754","0,744","0,782","0,725","0,807","0,568","0,677","0,511","0,843","0,791","0,891","0,891","0,091","0,204","0,286","0,247","0,750","0,215","0,820","0,890","0,807","0,849","0,776","0,755","0,595","0,764","0,700","0,812","0,807","0,382","0,827","0,818","0,754","0,331","0,774","0,257","0,680","0,237","0,223","0,811","0,182","0,754","0,829","0,824","0,779","0,836","0,285","0,780","0,731","0,240","0,736","0,762","0,811","0,837","0,327","0,179","0,115","0,105","0,833","0,824","0,793","0,806","0,909","0,857","0,882","0,842","0,114","0,133","0,253","0,759","0,813","0,849","0,422","0,218","0,885","0,707"
67:20:06,"0,000","1,172","1,069","1,078","1,010","1,103","1,090","0,980","1,117","0,749","1,050","1,142","1,045","1,143","1,026","1,129","1,103","1,079","0,812","1,129","1,116","1,099","0,869","1,142","0,876","1,177","1,160","1,211","1,073","1,133","1,095","1,126","1,179","1,199","1,193","1,235","1,189","0,088","1,062","1,098","0,917","1,178","1,054","1,160","1,239","1,191","1,213","1,157","1,163","1,140","1,144","1,076","1,103","1,188","1,175","1,133","1,236","1,220","1,007","1,189","1,006","1,065","1,148","0,944","1,150","1,018","1,214","1,157","1,260","1,155","1,108","1,079","1,033","1,147","1,078","1,104","1,127","1,094","1,159","0,995","0,864","0,119","0,106","1,106","1,186","1,133","1,076","1,163","1,129","1,145","1,138","0,117","0,130","1,090","1,139","1,097","1,166","1,156","1,103","1,092","1,040","0,567","0,812","0,272","0,601","0,795","0,777","0,189","0,714","0,198","0,719","0,615","0,713","0,777","0,759","0,721","0,774","0,340","0,165","0,743","0,219","0,745","0,306","0,753","0,448","0,754","0,744","0,782","0,725","0,807","0,569","0,677","0,514","0,844","0,790","0,892","0,890","0,092","0,204","0,288","0,248","0,749","0,215","0,819","0,889","0,807","0,849","0,776","0,755","0,595","0,765","0,700","0,811","0,808","0,384","0,828","0,816","0,755","0,330","0,775","0,258","0,681","0,237","0,224","0,810","0,182","0,755","0,829","0,824","0,779","0,836","0,284","0,778","0,730","0,241","0,736","0,763","0,812","0,837","0,328","0,179","0,115","0,104","0,834","0,824","0,794","0,806","0,908","0,857","0,882","0,841","0,113","0,132","0,254","0,759","0,814","0,849","0,422","0,217","0,884","0,708"
67:40:06,"0,000","1,169","1,070","1,074","1,010","1,104","1,085","0,975","1,115","0,747","1,051","1,137","1,036","1,141","1,021","1,131","1,097","1,077","0,806","1,128","1,117","1,099","0,864","1,139","0,877","1,175","1,158","1,213","1,072","1,131","1,093","1,126","1,178","1,198","1,192","1,231","1,191","0,088","1,062","1,095","0,914","1,175","1,050","1,161","1,236","1,189","1,221","1,155","1,161","1,137","1,143","1,071","1,100","1,179","1,167","1,135","1,231","1,214","1,005","1,184","1,005","1,062","1,147","0,940","1,148","1,018","1,210","1,156","1,259","1,153","1,110","1,076","1,030","1,144","1,075","1,097","1,123","1,092","1,158","0,995","0,862","0,113","0,099","1,103","1,182","1,132","1,073","1,162","1,128","1,145","1,137","0,111","0,121","1,090","1,136","1,095","1,164","1,153","1,100","1,090","1,042","0,563","0,809","0,272","0,597","0,787","0,778","0,191","0,717","0,198","0,721","0,609","0,710","0,779","0,753","0,712","0,771","0,341","0,165","0,744","0,221","0,743","0,311","0,764","0,448","0,746","0,739","0,778","0,719","0,806","0,568","0,674","0,510","0,841","0,797","0,892","0,881","0,093","0,203","0,287","0,249","0,748","0,214","0,821","0,889","0,802","0,848","0,774","0,753","0,599","0,764","0,702","0,812","0,805","0,381","0,829","0,820","0,757","0,329","0,770","0,256","0,679","0,234","0,222","0,809","0,180","0,761","0,832","0,824","0,777","0,835","0,278","0,770","0,732","0,241","0,731","0,762","0,814","0,841","0,326","0,181","0,112","0,099","0,834","0,822","0,793","0,804","0,904","0,856","0,877","0,837","0,109","0,126","0,247","0,759","0,813","0,845","0,420","0,214","0,883","0,709"
68:00:05,"0,000","1,172","1,071","1,078","1,010","1,103","1,090","0,979","1,117","0,750","1,051","1,142","1,045","1,141","1,027","1,129","1,104","1,077","0,811","1,130","1,118","1,098","0,873","1,140","0,877","1,176","1,158","1,210","1,073","1,133","1,094","1,125","1,180","1,199","1,193","1,234","1,192","0,088","1,060","1,099","0,917","1,177","1,055","1,160","1,239","1,190","1,214","1,156","1,165","1,140","1,145","1,075","1,104","1,186","1,175","1,134","1,234","1,218","1,007","1,188","1,004","1,066","1,148","0,941","1,152","1,018","1,213","1,158","1,260","1,153","1,110","1,079","1,035","1,146","1,077","1,103","1,126","1,093","1,159","0,995","0,862","0,120","0,105","1,106","1,187","1,133","1,077","1,162","1,129","1,144","1,139","0,116","0,129","1,092","1,136","1,097","1,165","1,154","1,102","1,092","1,043","0,569","0,813","0,275","0,601","0,795","0,778","0,190","0,715","0,198","0,720","0,615","0,715","0,777","0,759","0,722","0,773","0,342","0,165","0,744","0,223","0,746","0,315","0,755","0,456","0,755","0,745","0,783","0,726","0,807","0,570","0,677","0,518","0,844","0,791","0,892","0,895","0,092","0,206","0,291","0,251","0,750","0,216","0,821","0,889","0,807","0,848","0,777","0,754","0,595","0,765","0,701","0,811","0,808","0,386","0,826","0,817","0,754","0,329","0,774","0,259","0,681","0,238","0,225","0,811","0,182","0,754","0,831","0,824","0,779","0,836","0,286","0,779","0,732","0,243","0,738","0,762","0,812","0,838","0,334","0,180","0,114","0,102","0,835","0,824","0,794","0,804","0,908","0,858","0,881","0,841","0,112","0,131","0,254","0,760","0,814","0,849","0,422","0,215","0,884","0,708"
68:20:05,"0,000","1,172","1,073","1,079","1,013","1,103","1,082","0,978","1,118","0,753","1,052","1,141","1,044","1,143","1,027","1,130","1,104","1,080","0,814","1,131","1,119","1,099","0,874","1,140","0,879","1,176","1,159","1,211","1,075","1,133","1,095","1,129","1,180","1,197","1,194","1,235","1,191","0,088","1,061","1,101","0,918","1,178","1,055","1,159","1,240","1,192","1,214","1,156","1,167","1,139","1,145","1,077","1,106","1,190","1,176","1,134","1,237","1,222","1,009","1,189","1,007","1,068","1,149","0,942","1,152","1,020","1,213","1,157","1,260","1,153","1,111","1,080","1,033","1,146","1,080","1,106","1,129","1,095","1,160","0,996","0,863","0,121","0,106","1,109","1,186","1,133","1,077","1,162","1,132","1,144","1,138","0,114","0,126","1,094","1,137","1,098","1,164","1,155","1,103","1,094","1,047","0,571","0,815","0,277","0,603","0,798","0,780","0,191","0,716","0,199","0,722","0,616","0,716","0,779","0,760","0,723","0,775","0,345","0,166","0,745","0,224","0,748","0,319","0,758","0,460","0,756","0,745","0,785","0,727","0,810","0,572","0,678","0,520","0,845","0,793","0,893","0,892","0,092","0,207","0,293","0,253","0,751","0,217","0,823","0,890","0,809","0,851","0,778","0,756","0,597","0,767","0,702","0,812","0,809","0,387","0,829","0,819","0,756","0,326","0,775","0,260","0,684","0,238","0,225","0,813","0,183","0,756","0,833","0,826","0,780","0,837","0,287","0,781","0,733","0,247","0,739","0,764","0,814","0,840","0,336","0,180","0,111","0,103","0,837","0,827","0,795","0,807","0,910","0,860","0,883","0,842","0,113","0,132","0,257","0,761","0,815","0,850","0,423","0,216","0,886","0,710"
68:40:05,"0,000","1,170","1,071","1,078","1,010","1,102","1,092","0,978","1,120","0,752","1,051","1,140","1,043","1,142","1,028","1,130","1,102","1,078","0,813","1,130","1,117","1,099","0,874","1,139","0,879","1,175","1,158","1,211","1,074","1,134","1,094","1,127","1,179","1,198","1,194","1,232","1,189","0,088","1,061","1,100","0,916","1,179","1,054","1,160","1,240","1,193","1,215","1,157","1,167","1,139","1,145","1,075","1,104","1,187","1,175","1,133","1,235","1,219","1,009","1,188","1,006","1,066","1,149","0,941","1,150","1,018","1,211","1,153","1,261","1,153","1,110","1,080","1,034","1,146","1,080","1,103","1,125","1,094","1,159","0,995","0,861","0,120","0,105","1,108","1,185","1,133","1,075","1,161","1,129","1,143","1,136","0,115","0,127","1,094","1,137","1,097","1,163","1,155","1,105","1,096","1,044","0,572","0,814","0,277","0,602","0,796","0,780","0,191","0,716","0,199","0,721","0,615","0,716","0,778","0,758","0,723","0,775","0,345","0,165","0,744","0,224","0,748","0,322","0,756","0,464","0,756","0,746","0,784","0,728","0,808","0,571","0,678","0,522","0,845","0,793","0,893","0,892","0,092","0,208","0,295","0,254","0,750","0,217","0,822","0,891","0,807","0,849","0,777","0,755","0,596","0,765","0,702","0,812","0,808","0,388","0,828","0,818","0,755","0,323","0,775","0,260","0,685","0,239","0,226","0,812","0,183","0,756","0,832","0,825","0,780","0,836","0,287","0,780","0,732","0,245","0,740","0,764","0,814","0,838","0,338","0,179","0,115","0,102","0,837","0,825","0,794","0,806","0,908","0,859","0,882","0,843","0,114","0,134","0,262","0,762","0,816","0,851","0,424","0,217","0,885","0,710"
69:00:05,"0,000","1,169","1,070","1,076","1,010","1,102","1,089","0,975","1,116","0,751","1,051","1,139","1,041","1,140","1,025","1,130","1,103","1,076","0,812","1,128","1,117","1,099","0,877","1,138","0,877","1,176","1,158","1,209","1,072","1,135","1,094","1,126","1,177","1,199","1,193","1,233","1,190","0,088","1,060","1,097","0,913","1,178","1,052","1,160","1,238","1,190","1,214","1,155","1,166","1,139","1,145","1,074","1,105","1,190","1,175","1,134","1,234","1,221","1,006","1,188","1,006","1,067","1,146","0,939","1,150","1,017","1,211","1,158","1,260","1,153","1,110","1,078","1,032","1,145","1,078","1,104","1,125","1,094","1,157","0,994","0,859","0,120","0,105","1,107","1,185","1,133","1,073","1,163","1,129","1,143","1,137","0,113","0,126","1,093","1,136","1,095","1,163","1,153","1,102","1,091","1,044","0,571","0,814","0,278","0,602","0,796","0,780","0,192","0,716","0,199","0,721","0,613","0,715","0,778","0,758","0,721","0,773","0,347","0,165","0,744","0,226","0,747","0,325","0,756","0,467","0,756","0,745","0,783","0,726","0,808","0,570","0,678","0,524","0,843","0,791","0,891","0,890","0,092","0,208","0,296","0,256","0,750","0,218","0,821","0,888","0,806","0,848","0,776","0,755","0,596","0,766","0,702","0,811","0,808","0,389","0,828","0,817","0,753","0,318","0,774","0,261","0,684","0,239","0,226","0,810","0,182","0,755","0,830","0,823","0,780","0,835","0,287","0,778","0,732","0,246","0,739","0,763","0,812","0,836","0,341","0,180","0,114","0,100","0,837","0,823","0,793","0,805","0,906","0,857","0,879","0,839","0,113","0,132","0,261","0,760","0,816","0,851","0,423","0,216","0,884","0,710"
69:20:05,"0,000","1,169","1,071","1,076","1,008","1,102","1,088","0,974","1,116","0,751","1,049","1,141","1,043","1,140","1,027","1,129","1,102","1,077","0,813","1,129","1,117","1,098","0,879","1,137","0,877","1,175","1,158","1,210","1,071","1,135","1,094","1,127","1,178","1,197","1,194","1,232","1,188","0,088","1,058","1,096","0,912","1,176","1,052","1,159","1,238","1,190","1,212","1,156","1,166","1,138","1,145","1,074","1,103","1,189","1,176","1,133","1,233","1,219","1,006","1,186","1,006","1,067","1,147","0,939","1,151","1,015","1,211","1,158","1,260","1,153","1,109","1,078","1,031","1,146","1,078","1,102","1,125","1,095","1,158","0,993","0,861","0,118","0,105","1,106","1,184","1,133","1,074","1,157","1,130","1,143","1,137","0,114","0,127","1,094","1,137","1,095","1,162","1,153","1,103","1,091","1,044","0,573","0,814","0,279","0,603","0,797","0,780","0,192","0,717","0,200","0,721","0,614","0,716","0,778","0,758","0,722","0,774","0,348","0,165","0,745","0,227","0,748","0,328","0,757","0,470","0,757","0,745","0,784","0,727","0,808","0,571","0,678","0,525","0,844","0,792","0,892","0,891","0,092","0,208","0,298","0,258","0,750","0,218","0,821","0,889","0,807","0,849","0,777","0,754","0,596","0,765","0,702","0,812","0,808","0,390","0,827","0,819","0,754","0,318","0,774","0,262","0,685","0,239","0,227","0,810","0,183","0,754","0,832","0,824","0,781","0,836","0,289","0,780","0,732","0,246","0,739","0,762","0,812","0,838","0,344","0,180","0,114","0,101","0,837","0,823","0,793","0,804","0,907","0,858","0,880","0,840","0,113","0,132","0,262","0,760","0,816","0,851","0,425","0,216","0,884","0,710"
69:40:05,"0,000","1,169","1,069","1,076","1,009","1,101","1,089","0,974","1,116","0,750","1,049","1,142","1,043","1,140","1,028","1,129","1,102","1,075","0,813","1,130","1,117","1,096","0,882","1,139","0,876","1,175","1,156","1,208","1,071","1,137","1,093","1,124","1,179","1,197","1,193","1,233","1,190","0,088","1,057","1,099","0,913","1,178","1,053","1,158","1,236","1,191","1,213","1,154","1,165","1,139","1,145","1,075","1,104","1,186","1,175","1,134","1,233","1,220","1,006","1,186","1,005","1,067","1,146","0,939","1,151","1,016","1,212","1,156","1,260","1,154","1,109","1,076","1,032","1,144","1,078","1,103","1,125","1,093","1,158","0,993","0,861","0,119","0,106","1,103","1,184","1,133","1,074","1,161","1,130","1,143","1,137","0,115","0,128","1,095","1,135","1,094","1,163","1,152","1,102","1,090","1,044","0,573","0,815","0,280","0,604","0,797","0,781","0,193","0,717","0,200","0,721","0,614","0,715","0,778","0,758","0,721","0,774","0,349","0,166","0,745","0,228","0,748","0,331","0,759","0,473","0,756","0,745","0,784","0,727","0,809","0,572","0,678","0,527","0,843","0,792","0,892","0,889","0,092","0,209","0,300","0,259","0,750","0,218","0,821","0,888","0,808","0,849","0,776","0,755","0,596","0,766","0,703","0,810","0,808","0,390","0,827","0,819","0,754","0,315","0,775","0,262","0,685","0,240","0,227","0,810","0,183","0,755","0,832","0,824","0,781","0,837","0,288","0,779","0,732","0,247","0,740","0,763","0,813","0,837","0,346","0,181","0,114","0,101","0,838","0,823","0,794","0,804","0,908","0,858","0,880","0,841","0,115","0,134","0,265","0,761","0,817","0,852","0,426","0,217","0,885","0,710"
70:00:05,"0,000","1,170","1,071","1,076","1,009","1,101","1,086","0,974","1,118","0,751","1,049","1,141","1,042","1,140","1,027","1,128","1,104","1,077","0,813","1,129","1,117","1,098","0,881","1,138","0,870","1,174","1,157","1,209","1,071","1,134","1,093","1,125","1,179","1,197","1,194","1,232","1,188","0,088","1,057","1,096","0,911","1,177","1,052","1,157","1,236","1,190","1,212","1,154","1,167","1,138","1,145","1,074","1,104","1,188","1,176","1,133","1,234","1,220","1,006","1,187","1,006","1,066","1,146","0,939","1,149","1,016","1,212","1,157","1,241","1,153","1,108","1,078","1,032","1,145","1,079","1,103","1,126","1,097","1,158","0,992","0,859","0,119","0,105","1,106","1,184","1,133","1,073","1,162","1,130","1,144","1,137","0,114","0,126","1,096","1,136","1,094","1,164","1,153","1,101","1,090","1,045","0,574","0,815","0,281","0,604","0,797","0,781","0,194","0,718","0,200","0,722","0,614","0,716","0,778","0,758","0,721","0,773","0,350","0,165","0,745","0,229","0,748","0,334","0,759","0,478","0,758","0,746","0,784","0,728","0,810","0,573","0,679","0,530","0,843","0,792","0,892","0,891","0,092","0,210","0,301","0,260","0,751","0,219","0,822","0,888","0,807","0,848","0,777","0,755","0,596","0,766","0,703","0,811","0,808","0,391","0,828","0,817","0,755","0,314","0,774","0,263","0,686","0,239","0,227","0,810","0,182","0,755","0,834","0,824","0,781","0,836","0,289","0,780","0,732","0,248","0,741","0,763","0,813","0,838","0,349","0,180","0,115","0,101","0,838","0,824","0,794","0,805","0,907","0,859","0,881","0,841","0,113","0,131","0,265","0,761","0,816","0,851","0,425","0,216","0,885","0,711"
