Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
71.33472	0	0	0.007671271	0	0	0	0	0	0.004178882	0	0	0	0	0	0	0	0	0.001682878	0	0	0	0.04521349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02746695	0	0.00910449	0	0	0	0	0	0	0	0	0.009154081	0	0	0	0	0	0	0	0	0	0.004396886	0.003543407	0.009806156	0.001345143	0.001591757	0.001127101	0.004499912	0.005530953	0.004323959	0.001370169	0.001848876	0.003389791	0.001492143	6.434321E-05	0	0.0001576543	0.02554739	0.04865313	0.0009319335	0.0158267	0.002202436	0.00112462	0.004003227	0.04028356	0.002269469	0.0006937552	0.002343819	0.001858077	0.000842452	0.006115347	0.00368008	0.02313864	0.002049796	0.0004607588	0.002527028	0.002422094	0	0.02582979	0.03111017	0.03282368	0.001517832	0.0004146099	0.001322985	0	0.0002570748	0.0007520169	0.001078561	0	0.0009749383	0.001725644	0.001791701	0.0005848706	0.0003094673	0.01082897	0	0	0	0	0	0.00641346	0.005791008	0.003227234	0.004324675	0	0.001951218	0	0.002238572	0	0	0.0006274581	0.01775312	0.0008494854	0	0.01330495	0	0	0.000802815	0	0.04469514	0.007550955	0.002407789	0.008117437	0.003140807	0.0005761981	0.0004812479	0.001113027	0	0.002289534	0	0.001526594	0.0001819134	0	0.02694082	0.0004011095	0.002914071	0.0008178651	0.001646757	0	0.001232147	0
71.66805	0	0	0.007706497	0	0	0	0	0	0.004068881	0	0	0	0	0	0	0	0	0.001425922	0	0	0	0.04306513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02495158	0	0.01095462	0	0	0	0	0	0	0	0	0.01020908	0	0	0	0	0	0	0	0	0	0.004586652	0.003542334	0.01014376	0.001303703	0.001622197	0.001119465	0.004575729	0.005498156	0.004344463	0.001258358	0.001676261	0.00334172	0.001520231	0	0	0.0001893044	0.02598846	0.04778504	0.0008481443	0.01547718	0.002250314	0.000888586	0.003918678	0.03879714	0.002326138	0.0006727409	0.002436444	0.001877703	0.0008932352	0.006171197	0.003627628	0.02272069	0.002123803	0.0004894882	0.002667785	0.002516933	0	0.02597165	0.03091121	0.03364897	0.001560867	0.0003852844	0.001529843	0	0.0003076494	0.0008643419	0.001118343	0	0.001140222	0.001705229	0.001741692	0.0009149909	0.0003674626	0.01061535	0	0	0	0	0	0.006753922	0.005926877	0.003101587	0.004190683	0	0.002099752	0	0.00234288	0	0	0.0007358193	0.01792252	0.0008123517	0	0.01312816	0	0	0.0007476211	0	0.04439485	0.007297993	0.006294012	0.008101702	0.003315181	0.000620693	0.0004383326	0.001069993	0	0.002516508	0	0.001725346	0	0	0.0266341	0.0003759265	0.002995312	0.0007216781	0.001115799	0	0.001184404	0
72.00139	0	0	0.007727718	0	0	0	0	0	0.003868252	0	0	0	0	0	0	0	0	0.001108229	0	0	0	0.04077998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02158898	0	0.01327157	0	0	0	0	0	0	0	0	0.01180267	0	0	0	0	0	0	0	0	0	0.00472565	0.003583312	0.01047921	0.001293406	0.001639925	0.001052573	0.004560232	0.005420975	0.004348755	0.0009913072	0.001616716	0.003228694	0.001520015	0	0	0.0002575815	0.02660573	0.04679203	0.0008174926	0.01515889	0.002316505	0.0008978844	0.003769785	0.03749108	0.002331197	0.0006396715	0.002420031	0.002010871	0.0009263456	0.006166399	0.00354813	0.02229226	0.002172694	0.0006191283	0.002813905	0.002533436	0	0.0261724	0.03071368	0.0343436	0.001582205	0.0004491806	0.001770854	0	0.0003687739	0.0009306669	0.00113317	0	0.001338914	0.001616091	0.00174363	0.0009620786	0.0004801154	0.01038539	0	0	0	0	0	0.007237673	0.006106794	0.003112793	0.004187226	0	0.002209187	0	0.002434909	0	0	0.000825882	0.01806259	0.0007919967	0	0.01298618	0	0	0.0007117987	0	0.04392529	0.006839275	0.01031017	0.008015394	0.003488898	0.000692755	0.0004205406	0.0009753704	0	0.002652884	0	0.001844496	0	0	0.02643383	0.0003789067	0.003065974	0.0006219298	0.0008058548	0	0.001113117	0
72.33472	0	0	0.007755857	0	0	0	0	0	0.003601605	0	0	0	0	0	0	0	0	0.0007576054	0	0	0	0.03842598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01745329	0	0.01587599	0	0	0	0	0	0	0	0	0.01387716	0	0	0	0	0	0	0	0	0	0.004804692	0.003669744	0.01080598	0.001314115	0.001644336	0.0009246164	0.004442902	0.005314962	0.004336596	0.0005920244	0.001676397	0.003067694	0.001491621	0	0	0.0003564273	0.02736568	0.04566655	0.0008509057	0.014878	0.002389296	0.001119783	0.003574939	0.0363125	0.00228883	0.0005894622	0.002289523	0.002249476	0.0009467386	0.006113459	0.003441178	0.02185281	0.002193042	0.0008323142	0.002941963	0.002465271	0	0.02639642	0.03053649	0.03490372	0.001579119	0.0006290139	0.002038783	0	0.0004406553	0.0009448467	0.00113157	0	0.001554569	0.001460717	0.001807983	0.0008936752	0.0006443876	0.01015492	0	0	0	0	0	0.007875425	0.006316715	0.003252924	0.004310139	0	0.002257442	0	0.002495617	0	0	0.0008929899	0.01817121	0.000791094	0	0.01289216	0	0	0.0006914028	0	0.04332104	0.006206477	0.01207402	0.007902359	0.003657231	0.0007915111	0.0004338325	0.0008491926	0	0.002697085	0	0.00186985	0	0	0.02640023	0.0004285887	0.003131424	0.0005388568	0.0007601081	0	0.001031771	0
72.66805	0	0	0.007814154	0	0	0	0	0	0.003311634	0	0	0	0	0	0	0	0	0.0004167557	0	0	0	0.03615069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01269948	0	0.0184629	0	0	0	0	0	0	0	0	0.01623416	0	0	0	0	0	0	0	0	0	0.004841179	0.003795564	0.01112556	0.00136295	0.001641938	0.0007534847	0.00423646	0.005213305	0.004317045	0.0002456605	0.00183177	0.002889484	0.001441807	0	0	0.0004746616	0.02823389	0.04447114	0.0009410232	0.01463246	0.002456069	0.001478195	0.003367484	0.03520823	0.002211638	0.0005266871	0.00206738	0.002563198	0.0009593368	0.006049156	0.003314599	0.02141583	0.002189212	0.001089022	0.003023446	0.002326772	0	0.02660561	0.03043556	0.03537619	0.001555383	0.0009140968	0.002310902	0	0.0005207956	0.0009185523	0.001121126	0	0.001763314	0.001258731	0.001928374	0.0007831752	0.0008420348	0.009946227	0	0	0	0	0	0.008667469	0.006537303	0.003485441	0.004537463	0	0.002238274	0	0.002514601	0	0	0.0009419918	0.01825106	0.000806272	0	0.01285207	0	0	0.0006685853	0	0.04268241	0.005460262	0.01255536	0.007801056	0.003815234	0.000906378	0.0004808903	0.0007197559	0	0.002668917	0	0.001803637	0	0	0.026582	0.0005385578	0.003202677	0.0004930943	0.0009829998	0	0.000957042	0
73.00139	0	0	0.007905539	0	0	0	0	0	0.003047049	0	0	0	0	0	0	0	0	0.0001648664	0	0	0	0.03406343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007490635	0	0.0205965	0	0	0	0	0	0	0	0	0.01851249	0	0	0	0	0	0	0	0	0	0.004866287	0.003935188	0.01141429	0.001432627	0.001638405	0.0005714968	0.003962994	0.005148835	0.00429368	3.901869E-05	0.002027512	0.002727494	0.001382031	0.0002772808	0.0003933161	0.0005990863	0.0291059	0.04321039	0.00106144	0.01437545	0.002495915	0.001866579	0.003181964	0.03404284	0.002113633	0.00046275	0.001794793	0.00289635	0.0009641945	0.006014764	0.003175572	0.02094972	0.002164893	0.001326218	0.003021508	0.00214152	0	0.02669692	0.0304172	0.03575575	0.001513988	0.001257181	0.002547771	0	0.0006024837	0.0008750558	0.001103077	0	0.001933575	0.001041144	0.002075016	0.0006820858	0.001040757	0.009757161	0	0	3.999472E-05	0	0	0.009578943	0.006729543	0.003739476	0.004815578	0	0.002160311	0	0.002487659	0	0	0.0009844899	0.01825976	0.0008253455	0	0.01282907	0	0	0.0006125569	0	0.04204488	0.004661798	0.01312184	0.007716417	0.003948539	0.001016945	0.0005612969	0.000618875	0	0.002600253	0	0.001658142	0	0	0.02694321	0.0007126629	0.003289342	0.000500679	0.001436353	0	0.0009022355	0
73.335	0	0	0.008035731	0	0	0	0	0	0.002861023	0	0	0	0	0	0	0	0	3.254414E-05	0	0	0	0.03231972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003207386	0	0.02183151	0	0	0	0	0	0	0	0	0.02029181	0	0	0	0	0	0	0	0	0	0.004932106	0.00405708	0.01165652	0.001517028	0.00164394	0.0004229397	0.003662109	0.005162187	0.004275322	0	0.002194881	0.002619326	0.001329377	0.0005846173	0.0008576661	0.0007154346	0.02989936	0.04194665	0.001175135	0.01407218	0.00249435	0.002171278	0.00305438	0.03272212	0.002009802	0.0004153121	0.001530558	0.003182207	0.000959456	0.006064177	0.003036946	0.02043962	0.002126284	0.001472756	0.002903581	0.001946852	0	0.02659035	0.0305146	0.0360769	0.001462609	0.001585722	0.002706766	0	0.0006759167	0.000846222	0.001074921	0	0.00203447	0.0008499622	0.002206713	0.0006498396	0.001201153	0.009586811	0	0	0.0003816485	0	0	0.01056051	0.006854132	0.003934264	0.00508368	0	0.002047539	0	0.002421916	0	0	0.00103581	0.01816487	0.0008334219	0	0.01278782	0	3.8445E-05	0.0004885793	0	0.04148859	0.003882408	0.0137732	0.007642984	0.004044265	0.001098156	0.000669986	0.000576973	0.0001618862	0.002533972	1.114607E-05	0.001459718	0	0	0.02744102	0.0009474605	0.003406644	0.0005754828	0.002049327	0	0.0008814931	0.0002727574
73.66805	0	0	0.008206245	0	0	0	0	0	0.002796233	0	0	0	0	0	0	0	0	0	0	0	0	0.03104445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006818175	0	0.02179384	0	0	0	0	0	0	0	0	0.02117372	0	0	0	0	0	0	0	0	0	0.00509347	0.004128903	0.01183343	0.001611412	0.001666054	0.0003516972	0.003376722	0.005287476	0.004268408	0	0.002268374	0.002597168	0.001301534	0.0008002818	0.001306161	0.0008105934	0.03053665	0.04072595	0.001242831	0.01369524	0.002442449	0.002297878	0.003012776	0.03116858	0.001911908	0.0004013423	0.001333475	0.003356261	0.0009409487	0.006246626	0.002909973	0.01986301	0.002076648	0.00146386	0.002646536	0.001780473	0	0.02621651	0.03074133	0.03635919	0.001408905	0.001819372	0.00275287	0	0.000731349	0.0008615255	0.001030196	0	0.00204204	0.0007255077	0.002277881	0.0007371902	0.001285851	0.009424686	0	0	0.0007212758	0	0	0.01154685	0.006872192	0.003992438	0.005277753	0	0.001931429	0	0.002332389	0	0	0.001108944	0.01792943	0.0008154213	0	0.01269054	0	0.000174284	0.0002765656	0	0.04106748	0.003182173	0.01450419	0.007562637	0.004092008	0.001126647	0.0007978976	0.0006174743	0.000387013	0.002510846	0.0003919005	0.00124079	0	0	0.02800679	0.001232207	0.00357309	0.0007260144	0.002732158	0	0.0009036958	0.0006811076
74.00139	0	0	0.008419916	0	0	0	0	0	0.002875149	0	0	0	0	0	0	0	0	7.820129E-05	0	0	0	0.03032026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02028298	0	0	0	0	0	0	0	0	0.0208919	0	0	0	0	0	0	0	0	0	0.00539656	0.004127234	0.01193357	0.001714274	0.0017119	0.0003914014	0.003145218	0.005546734	0.004276037	0	0.002207696	0.002680495	0.001312792	0.0005463064	0.001271114	0.0008746684	0.03097332	0.03957486	0.00123553	0.01324534	0.002342254	0.002192736	0.003069669	0.02935076	0.001826376	0.000431871	0.001249947	0.003372733	0.0009049773	0.006595075	0.002804577	0.01920378	0.002014711	0.001259282	0.002243727	0.001673087	0	0.02554893	0.03109181	0.0366168	0.001362085	0.00189209	0.002669871	0	0.0007607639	0.0009389222	0.0009637773	0	0.001946688	0.0006965399	0.00225544	0.0009716153	0.001269519	0.009258747	0	0	0.0009508133	0	0	0.01246977	0.006755501	0.003866076	0.005349517	0	0.001843452	0	0.002237737	0	0	0.001209736	0.01753294	0.0007614493	0	0.01251686	0	0.0003657937	0.0001022816	0	0.04081416	0.002607584	0.01531363	0.007460117	0.004087776	0.001087219	0.0009315312	0.000749588	0.0006830096	0.002561629	0.0007142425	0.001037627	0	0	0.02857459	0.001553103	0.003807068	0.0009548962	0.00339818	0	0.0009733438	0.001207288
74.335	0	0	0.008689014	0	0	0	0	0	0.003093139	0	0	0	0	0	0	0	0	0.0003644037	0	0	0	0.03018553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01734757	0	0	0	0	0	0	0	0	0.01940235	0	0	0	0	0	0	0	0	0	0.005868363	0.00405089	0.01196141	0.001827265	0.001784836	0.0005551089	0.002995837	0.005947309	0.004300345	0	0.002011554	0.00287573	0.001370434	0.0002390356	0.001021412	0.0009007544	0.03121709	0.03850314	0.001143606	0.01276104	0.002209361	0.001858983	0.00322353	0.02730035	0.001756234	0.0005080326	0.001299969	0.003220889	0.0008496293	0.00712033	0.002729435	0.01846392	0.001937788	0.0008587812	0.001713091	0.001640674	0	0.02462682	0.03154918	0.0368688	0.00133256	0.001773606	0.002470486	0	0.0007616883	0.001079319	0.0008745882	0	0.001759476	0.0007729865	0.002129722	0.001347674	0.001145558	0.009083859	0	0	0.0007508075	0	0	0.01327402	0.006496947	0.00355079	0.005278845	0	0.001807948	0	0.002157387	0	0	0.001334974	0.01698508	0.0006703489	0	0.01227943	0	0.0006268554	0	0	0.04074661	0.002184991	0.01621477	0.00734054	0.004042991	0.000980885	0.001055978	0.0009677088	0.0009167328	0.002701905	0.000942191	0.0008840605	0.001311662	0	0.02910865	0.001895993	0.004128279	0.001259226	0.003982446	0	0.001088561	0.001577038
74.66805	0	0	0.009024244	0	0	0	0	0	0.003414422	0	0	0	0	0	0	0	0	0.000836134	0	0	0	0.03059378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01327777	0	0	0	0	0	0	0	0	0.0168891	0	0	0	0	0	0	0	0	0	0.006503612	0.003919721	0.01192307	0.001950651	0.001883857	0.0008315668	0.002937317	0.006472513	0.004336596	0	0.001719952	0.003169373	0.001470566	2.330542E-05	0.000625968	0.0008864999	0.03128326	0.03744578	0.0009811968	0.01230025	0.002067953	0.001353979	0.003450841	0.02507412	0.001700513	0.0006188639	0.001472116	0.002926279	0.0007761121	0.007794976	0.002687842	0.01764107	0.001840614	0.0004150718	0.001095355	0.001679979	0	0.02352834	0.03204191	0.03709328	0.001329899	0.001477957	0.002193123	0	0.0007358789	0.001262695	0.000770051	0	0.001511052	0.0009410083	0.001921058	0.001822621	0.0009289384	0.008893728	0	0	0.000410974	0	0	0.01390791	0.006105125	0.003089309	0.005072951	8.46386E-05	0.001834393	0	0.002104282	0	0	0.001470208	0.01631081	0.0005529225	0	0.01201236	0	0.00092417	0	0	0.04081303	0.001921892	0.01720977	0.007227659	0.003977865	0.0008255541	0.001156598	0.00124827	0.001197457	0.002925634	0.0007097721	0.0008088946	0.002967834	0	0.02957463	0.002247751	0.004547209	0.001626626	0.00445056	0	0.001240134	0.001924262
75.00139	0	0	0.009459462	0	0	0	0	0	0.003784806	0	0	0	0	0	0	0	0	0.001417994	0	0	0	0.03151366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008612394	0	0	0	0	0	0	0	0	0.01379395	0	0	0	0	0	0	0	0	0	0.007282928	0.003786385	0.01185799	0.002086774	0.002008332	0.001187779	0.002968073	0.007101506	0.004388094	0.0004600883	0.001411617	0.003543064	0.001601353	0	0.0002676994	0.000834167	0.03126574	0.03637576	0.00078623	0.01196098	0.001954928	0.0007817745	0.003723651	0.02281368	0.001662858	0.0007467624	0.001727171	0.002555432	0.0006916523	0.008576334	0.002687305	0.01678038	0.001723535	0.0001103878	0.0005141795	0.00177215	0	0.02242637	0.0325371	0.03733718	0.001367211	0.00106883	0.001903057	0	0.000692606	0.001456052	0.0006659701	0	0.00125201	0.001167268	0.001682028	0.002328873	0.0006549954	0.008707404	0	0	0.0001414418	0	0	0.01436472	0.005620569	0.00257194	0.004781246	0.000379324	0.001921177	0	0.002089024	0	0	0.001598835	0.01559246	0.0004320443	0	0.01179767	6.312132E-05	0.001293004	0	0	0.04100919	0.001812458	0.01832819	0.007183313	0.003932714	0.0006561577	0.00122413	0.001557291	0.001509666	0.003216743	0.0004600286	0.0008334517	0.004779577	0	0.0300194	0.002602026	0.005076259	0.002041638	0.00480938	0	0.001416326	0.002266468
75.33472	0	0	0.01002014	0	0	0	0	0	0.004135635	0	0	0	0	0	0	0	0	0.001959739	0	0	0	0.03285817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004113498	0	0	0	0	0	0	0	0	0.01067798	0	0	0	0	0	0	0	0	0	0.00816276	0.003715061	0.01179824	0.002231939	0.002154393	0.001576914	0.003070226	0.00779618	0.004455058	0.00163613	0.001181338	0.003967075	0.001741438	0	5.331661E-05	0.0007488459	0.03121973	0.03520094	0.0006096477	0.01182494	0.001907033	0.0003220151	0.004004094	0.02064376	0.001647288	0.0008689293	0.00200598	0.002194585	0.000606132	0.009389981	0.002730648	0.01591436	0.001589279	0	0.0001460509	0.001884442	0	0.02149182	0.0329516	0.03760831	0.001454609	0.0006406932	0.00167306	0	0.000643911	0.00161657	0.0005863114	0	0.001039562	0.00140387	0.001485655	0.002782832	0.0003714137	0.008540669	0	0	0	0	0	0.01464251	0.005086828	0.002107876	0.004467214	0.0006945014	0.002051267	0	0.002112464	0.0001725677	0	0.001701186	0.01490899	0.0003382827	0	0.01171529	0.0002956174	0.001640138	0	0	0.04126369	0.001840801	0.01956307	0.007270247	0.003947991	0.0005153194	0.001253767	0.001852212	0.001795454	0.00354586	0.0002506879	0.0009676541	0.005557441	0	0.03047178	0.002954253	0.005714039	0.002479155	0.005089554	0	0.001601435	0.002605614
75.66805	0	0	0.01074449	0	0	0	0	0	0.004407763	0	0	0	0	0	0	0	0	0.002448499	0	0	0	0.03459325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001249313	0	0	0	0	0	0	0	0	0.00814271	0	0	0	0	0	0	0	0	0	0.009108156	0.003779113	0.01179194	0.002382323	0.002321882	0.001951367	0.00322485	0.008527167	0.004549265	0.003128968	0.001118839	0.004419968	0.00186865	0	0	0.0006393194	0.03122485	0.03388524	0.0005056411	0.01196885	0.001961216	6.79493E-05	0.004265606	0.01870906	0.001664132	0.0009658821	0.002246834	0.001936296	0.0005319417	0.01016894	0.002826944	0.01510358	0.001448028	0	0	0.00198108	0	0.02092123	0.03325093	0.03798258	0.00160259	0.0002996922	0.001573145	0	0.0006033778	0.001708478	0.0005565546	0.0001681857	0.0009281784	0.001602471	0.00141187	0.003112942	0.0001519322	0.008425355	0	0	0	0	0	0.01477861	0.004556835	0.001809001	0.004210472	0.0009254217	0.00220418	0	0.002172351	0.0005571842	0	0.001767159	0.01436257	0.0003026724	0	0.01185417	0.0005546212	0.001876116	0	0	0.04156148	0.001989126	0.02090645	0.007553577	0.004068941	0.0004449785	0.001249641	0.002093375	0.00200218	0.003887355	0.0001335144	0.001209766	0.006456614	0	0.0310055	0.003306612	0.006459057	0.002915487	0.005338311	0	0.001782954	0.002947293
76.00139	0	0	0.01164626	0	0	0	0	0	0.004555285	0	0	0	0	0	0	0	0	0.002837896	0	0	0	0.03665003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006664991	0	0	0	0	0	0	0	0	0	0.01008032	0.004033178	0.01186061	0.002528116	0.002506916	0.002271838	0.003408909	0.00925782	0.004680157	0.004426919	0.001282156	0.004879966	0.001960769	0	0	0.0005148053	0.03127503	0.03235877	0.0005170554	0.01241112	0.002142236	0	0.004484266	0.01708651	0.001721144	0.001024874	0.002397642	0.001852133	0.0004799962	0.01083821	0.002979651	0.01437676	0.001313664	0	0	0.002029993	0	0.02083349	0.03335762	0.03848481	0.001813293	0.0001344681	0.001652896	0	0.0005802214	0.001706094	0.0005992316	0.000450287	0.0009544939	0.001722366	0.001526833	0.003266722	3.296137E-05	0.008376122	0	0	0	0	0	0.01480031	0.004063591	0.00175631	0.004074693	0.0009253621	0.002356768	0	0.002258658	0.0009717345	0	0.001792073	0.01401472	0.0003501177	0	0.01225519	0.0008243024	0.001932114	0	0	0.04182798	0.002241135	0.02227902	0.008051157	0.004323721	0.0004749298	0.001219481	0.002248019	0.00208813	0.004215658	0.0001413822	0.001544446	0.007860422	0	0.03162503	0.003656626	0.00729233	0.003320441	0.005588651	0	0.001949519	0.003290306
76.335	0	0	0.01274018	0	0	0	0	0	0.004567447	0	0	0	0	0	0	0	0	0.003111084	0	0	0	0.03902059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006515624	0	0	0	0	0	0	0	0	0	0.01106949	0.004510539	0.01202723	0.00266348	0.002709915	0.002518951	0.003608503	0.009971925	0.004867699	0.005219396	0.001685367	0.005342535	0.002006501	0	0	0.000386225	0.03136841	0.03063662	0.0006675021	0.01313761	0.002463883	0	0.004658667	0.01582795	0.001827392	0.001044598	0.002433037	0.001981514	0.0004596781	0.01135828	0.003196417	0.013769	0.001204807	0	0	0.002011628	0	0.02130307	0.03325565	0.03919641	0.002084411	0.00019508	0.001932586	0	0.000579874	0.001606846	0.0007260797	0.0008344297	0.001130042	0.001743497	0.001869611	0.003235007	0	0.00841026	0	0	0	0	0	0.01476097	0.00362852	0.001989673	0.004108723	0.0008696322	0.002495974	0	0.002363735	0.001209293	0	0.001786603	0.0139165	0.000491307	0	0.01293323	0.001044739	0.001781536	0	0	0.0420615	0.002588745	0.02358727	0.00874068	0.004728394	0.0006155871	0.001178171	0.002299672	0.00203731	0.004520943	0.0002814708	0.001947491	0.009802888	0	0.03233987	0.004003865	0.008196847	0.003670777	0.005855738	0	0.002096186	0.003631308
