Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.66805	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.985375	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.716331	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.542344	0.1592623	0.1085143	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.13055	0.1484815	2.750359	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.280589	0.3000547	0.2091931	0.2067023	0.2599723	0.3508917	0.2039322	0.3397668	0.2021539	0.2509068	0.2465776	0.2809626	0.30415	0.3485099	0.3579008	0.2730038	0.2260589	0.2305603	0.324328	0.2340248	0.3929967	0.2070441	0.2221468	0.1920911	0.2574577	0.3146959	0.436801	0.3175777	0.2921492	0.2007359	0.2317358	0.234545	0.3370142	0.2689622	0.4142441	0.3822265	0.09459435	0.2326995	0.2457726	0.2103837	0.4459682	0.2227508	0.5797994	0.506775	0.2894917	0.2730328	0.2682774	0.2712564	0.2165042	0.4106055	0.301971	0.2518995	0.225093	0.242015	0.4142681	0.2633493	0.2533439	0.2317315	0.4794107	0.2066293	0.2893564	0.2218052	0.2325425	0.2437485	0.2172498	0.2509528	0.2447193	0.3060379	0.2764028	0.2979451	0.2254481	0.2426533	0.3000029	0.2216525	0.2855019	0.6498677	0.3234388	0.2751436	0.2382238	0.199446	0.1308547	0.09876746	0.4145484	0.2663383	0.2834158	0.2440472	0.8477563	0.3545448	0.3423837	0.3815672	0.1286679	0.1411627	0.2407244	0.3266454	0.2801728	0.3415495	0.2614316	0.2437077	0.5349345	0.2655553
67.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.987155	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.718553	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.543708	0.1603134	0.1086188	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.130872	0.1487815	2.752824	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2818305	0.3025248	0.2091931	0.2067023	0.2623012	0.355722	0.2039322	0.3423853	0.2021539	0.2521547	0.2471853	0.282455	0.3070764	0.3518046	0.3624875	0.2748255	0.2260589	0.2308239	0.3274835	0.2344555	0.3967589	0.2070441	0.2227116	0.1920911	0.258742	0.3170625	0.442735	0.3207993	0.2948854	0.2008249	0.2317358	0.234545	0.3399912	0.2708099	0.4206043	0.3862043	0.09459435	0.2326995	0.2457726	0.2103837	0.4530596	0.2227508	0.5873833	0.5152435	0.2922712	0.2748096	0.2698054	0.2726548	0.2165042	0.4157507	0.3036021	0.2528483	0.2256971	0.242015	0.4166929	0.2643715	0.2542358	0.2317315	0.4897727	0.2066293	0.2902052	0.2218052	0.2325425	0.2442971	0.2172498	0.2526398	0.2447193	0.3091779	0.2783141	0.3010437	0.2254481	0.242828	0.3019891	0.2216525	0.2872784	0.665246	0.3264265	0.2768965	0.2382238	0.199522	0.1308547	0.09876746	0.4192655	0.2672525	0.2858741	0.2448148	0.8579628	0.3578845	0.345927	0.3870264	0.1290872	0.1413907	0.2407244	0.3302022	0.2810386	0.3457484	0.2614316	0.2439252	0.5442694	0.2655553
67.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.989143	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.720749	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1613098	0.108725	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1311428	0.1490349	2.755271	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2829902	0.3049596	0.2091931	0.2067023	0.2648044	0.3607208	0.2039322	0.3451522	0.2021539	0.2533841	0.247698	0.2839241	0.3101149	0.3548831	0.3672829	0.2767123	0.2260589	0.231026	0.3307497	0.2348251	0.4004231	0.2070441	0.2232256	0.1920911	0.2600049	0.3193956	0.4487064	0.3241998	0.2976381	0.2009165	0.2318619	0.234545	0.343017	0.2726923	0.4270603	0.3902909	0.09459435	0.2326995	0.2457726	0.2103837	0.4603268	0.2227508	0.5948091	0.5237425	0.2952149	0.2766227	0.2713146	0.2740259	0.2165042	0.4208809	0.3052555	0.2538246	0.2263299	0.242015	0.4188727	0.2654324	0.2551278	0.2317315	0.5002731	0.2066293	0.2908802	0.2218052	0.2325425	0.2447523	0.2172498	0.2543039	0.2447193	0.3123059	0.2801882	0.3041805	0.2254481	0.2429268	0.3039726	0.2216525	0.2890401	0.6812794	0.3295009	0.2785425	0.2382238	0.1995254	0.1308547	0.09876746	0.4239316	0.2681726	0.2884122	0.2455807	0.8675046	0.3612087	0.3494886	0.3925964	0.1294252	0.1415482	0.2407244	0.3338417	0.2819125	0.3500721	0.2614316	0.2440616	0.5537208	0.2655553
67.66805	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.991367	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.722938	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1622376	0.1088301	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1313702	0.1492599	2.757756	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2841062	0.3073686	0.2091931	0.2067023	0.2674944	0.365903	0.2039322	0.3481324	0.2021539	0.2546104	0.2480771	0.2853753	0.3132684	0.357715	0.3723643	0.2786599	0.2260589	0.2311236	0.3341173	0.2350796	0.4040274	0.2070441	0.2236807	0.1920911	0.2612631	0.3217072	0.4547327	0.3278182	0.300417	0.2010145	0.2321797	0.234545	0.3460797	0.2746124	0.4336261	0.3944995	0.09459435	0.2326995	0.2457726	0.2103837	0.4678236	0.2227508	0.6020859	0.5322981	0.298363	0.2784795	0.2728159	0.2753799	0.2165042	0.4260075	0.3069263	0.2548386	0.2269951	0.242015	0.4208516	0.2665329	0.2560154	0.2317315	0.5109478	0.2066293	0.2914223	0.2218052	0.2325425	0.2451255	0.2172498	0.2559678	0.2447193	0.3154612	0.282045	0.3073885	0.2254481	0.2429586	0.3059582	0.2216525	0.2908303	0.6980416	0.3326999	0.280096	0.2382238	0.1995254	0.1308547	0.09876746	0.4285397	0.2690849	0.2910575	0.2463461	0.8764233	0.3645299	0.3530869	0.39829	0.1296817	0.1416445	0.2407244	0.3375647	0.2828041	0.3545448	0.2614316	0.2441164	0.5633143	0.2655553
68.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.993816	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.72515	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.16309	0.1089296	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1315608	0.1494742	2.760337	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2852294	0.3097675	0.2091931	0.2067023	0.2703753	0.3712757	0.2039322	0.3513882	0.2021539	0.2558482	0.2482887	0.2868226	0.3165416	0.3602874	0.3778135	0.2806546	0.2260589	0.2311236	0.3375678	0.2351655	0.407616	0.2070441	0.2240631	0.1920911	0.262541	0.3240149	0.46084	0.331692	0.303228	0.2011173	0.2324559	0.234545	0.3491658	0.2765807	0.440327	0.3988485	0.09459435	0.2326995	0.2457726	0.2103837	0.4756069	0.2227508	0.6092242	0.5409436	0.3017559	0.2803852	0.274323	0.2767322	0.2165042	0.4311448	0.3086117	0.255904	0.2277016	0.242015	0.4226902	0.2676743	0.2569019	0.2317315	0.5218586	0.2066293	0.2918748	0.2218052	0.2325425	0.2454291	0.2172498	0.2576593	0.2447193	0.3186908	0.2839074	0.310702	0.2254481	0.2429586	0.3079563	0.2216525	0.2926959	0.715609	0.3360641	0.2815734	0.2382238	0.1995254	0.1308547	0.09876746	0.4330837	0.2699748	0.2938386	0.2471104	0.8847785	0.3678614	0.3567389	0.404125	0.1298613	0.1416886	0.2407244	0.341368	0.2837196	0.3591972	0.2614316	0.2441164	0.5730834	0.2655553
68.33472	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.366288	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.452538	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.996428	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.727423	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1638693	0.1090186	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1317174	0.1496903	2.763064	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2864155	0.3121737	0.2091931	0.2067023	0.2734394	0.3768345	0.2039322	0.3549749	0.2021539	0.2571084	0.2483067	0.288285	0.3199404	0.3626084	0.3837062	0.2826724	0.2260589	0.2311236	0.3410746	0.2351655	0.4112307	0.2070441	0.2243539	0.1920911	0.2638669	0.3263403	0.4670589	0.3358532	0.3060705	0.2012163	0.2326693	0.234545	0.3522621	0.278616	0.4471934	0.4033606	0.09459435	0.2326995	0.2457726	0.2103837	0.4837305	0.2227508	0.6162352	0.5497123	0.3054279	0.2823415	0.2758498	0.2781014	0.2165042	0.4363106	0.3103087	0.2570362	0.2284618	0.242015	0.4244569	0.2688541	0.2577942	0.2317315	0.5330901	0.2067758	0.2922716	0.2218052	0.2325425	0.2456721	0.2172498	0.259408	0.2447193	0.3220447	0.285798	0.3141533	0.2254481	0.2429586	0.309981	0.2216525	0.2946822	0.7340558	0.3396317	0.2829906	0.2382238	0.1995254	0.1308547	0.09876746	0.4375595	0.2708269	0.2967831	0.2478699	0.8926432	0.3712158	0.3604572	0.4101238	0.1299727	0.1416886	0.2407244	0.3452431	0.2846596	0.3640638	0.2614316	0.2441164	0.5830662	0.2655553
68.66833	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.368836	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.454814	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	1.999083	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.729791	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1645861	0.1090932	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1318389	0.1499128	2.765978	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2877155	0.3146025	0.2091931	0.2067023	0.2766666	0.382562	0.2039322	0.3589342	0.2021539	0.2583957	0.2483067	0.2897817	0.3234703	0.3647074	0.390101	0.2846809	0.2260589	0.2311236	0.3446065	0.2351655	0.4149034	0.2070441	0.2245317	0.1920911	0.265269	0.3287069	0.473419	0.340324	0.3089382	0.2012976	0.2328097	0.234545	0.355357	0.2807461	0.4542554	0.4080599	0.09459435	0.2326995	0.2457726	0.2103837	0.4922383	0.2227508	0.623128	0.5586306	0.3094026	0.2843465	0.2774091	0.2795065	0.2165042	0.4415255	0.312012	0.2582509	0.2292896	0.242015	0.426219	0.2700637	0.2586986	0.2317315	0.5447419	0.2072603	0.2926301	0.2218052	0.2325425	0.2458595	0.2172498	0.2612435	0.2447193	0.3255712	0.2877365	0.317769	0.2254481	0.2429586	0.3120491	0.2216525	0.2968266	0.7534463	0.3434354	0.2843621	0.2382238	0.1995254	0.1308547	0.09876746	0.4419677	0.2716263	0.2999143	0.2486173	0.9000968	0.3746042	0.364249	0.4163145	0.1300261	0.1416886	0.2407244	0.3491773	0.2856174	0.3691792	0.2614316	0.2441164	0.5932998	0.2655553
69.00166	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.373568	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504108	2.462174	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	2.001605	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.732281	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1652578	0.1091518	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1319215	0.1501383	2.769106	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2891675	0.3170632	0.2091931	0.2067023	0.2800258	0.3884282	0.2039322	0.3632903	0.2021539	0.259709	0.2483067	0.291326	0.3271354	0.3666324	0.3970279	0.2866433	0.2260589	0.2311236	0.3481331	0.2351655	0.418649	0.2070441	0.2245774	0.1920911	0.2667707	0.3311373	0.4799436	0.3451144	0.3118199	0.201344	0.2328811	0.234545	0.3584429	0.2830063	0.4615367	0.4129686	0.09459435	0.2326995	0.2457726	0.2103837	0.5011581	0.2227508	0.6299064	0.5677097	0.3136888	0.2863945	0.27901	0.2809633	0.2165042	0.4468103	0.3137124	0.2595622	0.2301974	0.242015	0.4280343	0.2712865	0.2596169	0.2317315	0.5569171	0.2077053	0.2929486	0.2218052	0.2325425	0.2459925	0.2172498	0.263193	0.2447193	0.3293112	0.2897385	0.3215687	0.2254481	0.2429586	0.3141783	0.2216525	0.299156	0.7738284	0.3474989	0.2857013	0.2382238	0.1995254	0.1308547	0.09876746	0.4463143	0.2723593	0.303248	0.2493421	0.9072182	0.3780365	0.3681151	0.4227296	0.1300316	0.1416886	0.2407244	0.3531552	0.2865797	0.374573	0.2614316	0.2441164	0.6038155	0.2655553
69.335	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.181215	2.86247	1.378416	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.504797	2.46938	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	2.003783	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.734908	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1659053	0.1091964	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1319614	0.1503578	2.772461	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2907912	0.3195575	0.2091931	0.2067023	0.2834786	0.394394	0.2039322	0.3680462	0.2021539	0.2610423	0.2483067	0.292922	0.3309384	0.3684452	0.4044817	0.288525	0.2260589	0.2311236	0.3516312	0.2351655	0.4224612	0.2070441	0.2245774	0.1920911	0.268387	0.3336517	0.4866459	0.3502207	0.3147028	0.201344	0.2329025	0.234545	0.3615183	0.2854378	0.46905	0.4181029	0.09459435	0.2326995	0.2457726	0.2103837	0.5104981	0.2227508	0.636565	0.5769392	0.3182806	0.2884782	0.2806575	0.2824803	0.2165042	0.4521825	0.3153953	0.2609819	0.2311944	0.242015	0.429944	0.2725	0.2605443	0.2317315	0.569709	0.2080746	0.2932101	0.2218052	0.2325425	0.246071	0.2172498	0.2652817	0.2447193	0.333294	0.2918151	0.3255651	0.2254481	0.2429586	0.3163867	0.2216525	0.3016849	0.7952259	0.3518369	0.2870227	0.2382238	0.1995254	0.1308547	0.09876746	0.4506115	0.2730162	0.306793	0.2500336	0.914079	0.3815229	0.3720518	0.4294057	0.1300316	0.1416886	0.2407244	0.3571607	0.2875278	0.3802645	0.2614316	0.2441164	0.6146339	0.2655553
69.66833	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.186484	2.86247	1.383371	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.510458	2.475863	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	2.005409	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.737678	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1665495	0.1092325	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1319614	0.1505605	2.776045	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2925857	0.322079	0.2091931	0.2067023	0.2869844	0.4004161	0.2039322	0.3731825	0.2021539	0.2623881	0.2483067	0.2945614	0.3348806	0.3702135	0.4124184	0.2903006	0.2260589	0.2311236	0.3550912	0.2351655	0.4263107	0.2070441	0.2245774	0.1920911	0.2701231	0.336265	0.4935264	0.3556266	0.3175758	0.201344	0.232904	0.234545	0.3645893	0.2880834	0.4767946	0.4234703	0.09459435	0.2326995	0.2457726	0.2103837	0.5202485	0.2227508	0.6430865	0.5862859	0.3231607	0.2905911	0.2823529	0.2840558	0.2165042	0.4576524	0.3170413	0.2625177	0.2322851	0.242015	0.4319691	0.2736786	0.2614694	0.2317315	0.5831861	0.2083354	0.2933903	0.2218052	0.2325425	0.2460975	0.2172498	0.2675326	0.2447193	0.3375342	0.2939745	0.3297658	0.2254481	0.2429586	0.3186924	0.2216525	0.3044176	0.8176332	0.356456	0.288345	0.2382238	0.1995254	0.1308547	0.09876746	0.4548751	0.2735932	0.3105513	0.2506838	0.9207406	0.385076	0.3760527	0.4363818	0.1300316	0.1416886	0.2407244	0.3611785	0.2884398	0.386258	0.2614316	0.2441164	0.6257623	0.2655553
70.00139	2.7305	2.663797	2.288082	2.65593	2.540195	2.780127	1.76999	2.333503	1.339411	2.385128	2.797579	2.354034	2.480558	2.345098	2.745935	2.816148	2.401184	1.445388	3.007442	2.192676	2.86247	1.388417	2.554776	1.730663	3.028987	2.893868	2.770101	2.400748	2.774696	2.461181	2.479464	3.056936	2.696192	2.693632	2.514946	2.481116	0.0956087	2.541681	2.782443	1.854582	2.775715	2.188764	2.732671	2.949619	2.829495	3.212827	2.668593	2.567763	2.331627	2.430797	2.702428	3.020773	2.006306	2.543167	2.810661	2.637222	2.628887	1.937084	2.425079	2.117496	2.740585	2.861387	1.981946	2.790823	2.706576	2.729132	2.532825	2.483021	3.006151	2.536406	2.518601	2.616259	2.849767	2.302984	2.870407	2.595958	2.514813	2.686621	2.234165	1.545545	0.1672085	0.1092683	2.839603	2.978895	2.818614	2.297017	2.896125	2.862314	2.82338	2.872131	0.1319614	0.1507386	2.779853	2.734104	2.468737	2.977905	2.854581	2.638913	2.615557	2.691062	0.2945315	0.3246154	0.2091931	0.2067023	0.2905069	0.4064532	0.2039322	0.3786605	0.2021539	0.2637415	0.2483067	0.2962252	0.3389636	0.3720028	0.4207595	0.2919612	0.2260589	0.2311236	0.3585213	0.2351655	0.4301482	0.2070441	0.2245774	0.1920911	0.271974	0.3389867	0.5005731	0.3613051	0.3204331	0.201344	0.2329207	0.234545	0.3676709	0.2909837	0.4847563	0.4290671	0.09459435	0.2326995	0.2457726	0.2103837	0.5303875	0.2227508	0.64944	0.5956967	0.3283063	0.2927311	0.2840958	0.2856771	0.2165042	0.4632203	0.3186268	0.2641733	0.233469	0.242015	0.4341099	0.2747994	0.2623768	0.2317315	0.5973821	0.2084649	0.2934676	0.2218052	0.2325425	0.2460975	0.2172498	0.2699673	0.2447193	0.3420302	0.296224	0.3341768	0.2254481	0.2429586	0.321116	0.2216525	0.3073514	0.8410106	0.3613575	0.289694	0.2382238	0.1995254	0.1308547	0.09876746	0.4591207	0.2740952	0.314523	0.2512919	0.9272538	0.3887124	0.3801126	0.4436967	0.1300316	0.1416886	0.2407244	0.3651958	0.2892928	0.39254	0.2614316	0.2441164	0.6371952	0.2655553
