Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
62.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002496342	0	0	0	0.01386588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008992077	0	0	0	0	0	0	0	0	0	0.009503866	0.01552752	0	0	0	0	0	0	0	0	0.003586725	0.0006810535	0.01429193	0.002843933	0	0.002203154	0.009091764	0.002349972	0.005430303	0.001794316	0.002467455	0.001624536	0.001069397	0.00183389	0	0.000595974	0.01964007	0.002350985	0.0006559083	0.01483639	0.001775983	0.03910152	0.001455906	0.04862637	0	0	0	0	0	0.01415772	0	0.02590633	0	0.001067459	0.0006679965	0	0	0.009711586	0.02266061	0.02268732	0.001154029	0.005795662	0.0007635991	8.466217E-05	0	6.376492E-05	0	0	0.001850703	0.001236932	0.001430411	0.001413202	0.001290085	0.01485797	0.001269634	0.001274553	0.002375191	0.0004317771	0.002428075	0.01275275	0.003940122	0.006272632	0.006545459	0.0009754632	0.001975848	4.830812E-05	0.003363652	0.0005834535	0	0.0001416601	0.0139181	0	0.001311682	0.01252786	0	0.0006471141	0	0	0.03471662	0.001036933	0.00768661	0.00332925	0.001897983	0.0001407956	0.0004801597	0.0003092852	0	0.0006690994	0	0	0.0138803	0.01406847	0.02194181	0.001451092	0.002705582	0.0009652084	0.01355584	0.003158495	1.651509E-05	0.01347907
62.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001847774	0	0	0	0.01242751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008573294	0	0	0	0	0	0	0	0	0	0.00767684	0.01309371	0	0	0	0	0	0	0	0	0.003505766	0.0007997751	0.01480472	0.002384633	0	0.002238303	0.009578466	0.002494145	0.005335093	0.001841113	0.002201885	0.001303726	0.001196653	0.001495823	0	0.0005091429	0.01960289	0.00240016	0.0007126704	0.01526952	0.001597114	0.04015803	0.00248263	0.04821169	0	0	0	0	0	0.01294053	0	0.02506429	0	0.001352519	0.0006940365	0	0	0.00981307	0.02255785	0.02259374	0.0009745657	0.005529881	0.0007113218	2.616644E-05	0	7.489324E-05	0	0	0.001788884	0.001167372	0.001353728	0.001653522	0.001332253	0.01415992	0.001441658	0.001513273	0.002527371	0	0.002314329	0.01293039	0.00392881	0.005827665	0.00627923	0.0008654594	0.001505136	0.0003109723	0.003511965	0.0005678535	0	5.635619E-05	0.01273024	0	0.001308143	0.01227117	0	0.0005670786	0	0	0.03430438	0.001110792	0.00575757	0.001149654	0.001859397	3.793836E-05	0.000371635	0.000112921	0	0.0005832314	0	0	0.01204491	0.01218033	0.02093267	0.001400411	0.002902329	0.0007891357	0.01285481	0.002234936	0	0.01216739
63.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001180801	0	0	0	0.01099079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005632046	0	0	0	0	0	0	0	0	0	0.005631331	0.01037932	0	0	0	0	0	0	0	0	0.003353986	0.0008992765	0.01528034	0.001958428	0	0.002298484	0.01008258	0.002716444	0.005275708	0.001923759	0.001929975	0.0009219703	0.001381957	0.001140788	0	0.0004273224	0.01955735	0.002340151	0.0008384816	0.01561594	0.001380638	0.04126226	0.003851377	0.047737	0	0	0	0	0	0.01180429	0	0.02413015	0	0.00172076	0.0007830496	0	0	0.009868534	0.02245799	0.02236896	0.0007608678	0.005266174	0.0007034396	0	0	0.0001116088	0	0	0.00177436	0.001067882	0.001288859	0.001940105	0.001341302	0.01343716	0.0016528	0.001777042	0.002710418	0	0.002191255	0.0130832	0.003898526	0.005309554	0.005924982	0.0007492332	0.0009050268	0.0007559518	0.003740714	0.0005851271	0	1.197724E-05	0.0113723	0	0.001317988	0.01200585	0	0.0004993051	0	0	0.03380062	0.00122585	0.003840584	0	0.001850067	0	0.000282806	7.359152E-06	0	0.0005526515	0	0	0.00983445	0.009814428	0.01979129	0.001355037	0.003065042	0.0003986158	0.01214302	0.001257074	0	0.01105797
63.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005622728	0	0	0	0.009652549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002839728	0	0	0	0	0	0	0	0	0	0.003624622	0.007748592	0	0	0	0	0	0	0	0	0.003173034	0.0009896682	0.01572112	0.001599611	0	0.002401205	0.01055352	0.002994949	0.005255428	0.002039349	0.001711488	0.0005426796	0.001596423	0.0008189484	0	0.0003708462	0.01950865	0.002178062	0.001015231	0.01593647	0.001162742	0.0424317	0.005432471	0.04725809	0	0	0	0	0	0.01078141	0	0.02318565	0	0.002126251	0.0009229593	0	0	0.009923794	0.02239653	0.02208095	0.0005418938	0.005065461	0.0007494389	0	0	0.0001659527	0	0	0.001785675	0.0009560605	0.001239862	0.002243937	0.001332061	0.01276757	0.001882714	0.002034008	0.002893015	0	0.002098453	0.01325846	0.003873052	0.004801367	0.005556467	0.0006364898	0.000387799	0.00132719	0.004026394	0.0006307098	0	0	0.01001484	0	0.001343666	0.0117982	0	0.0004491896	0	0	0.0332984	0.001353125	0.002076763	0	0.001884174	0	0.0002197607	0	0	0.0005839331	0	0	0.00753765	0.007259016	0.01875594	0.001321142	0.003190255	0.0001291273	0.01147559	0.00050483	0	0.01013625
63.66806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001732523	0	0	0	0.008509859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009770057	0	0	0	0	0	0	0	0	0	0.00195568	0.005602469	0	0	0	0	0	0	0	0	0.003021799	0.001092368	0.01613859	0.001351219	0	0.00255959	0.01093822	0.003291593	0.005265677	0.002176926	0.001610665	0.0002441965	0.001796371	0.000591039	0	0.0003590478	0.01945657	0.001933751	0.001213131	0.01629113	0.0009870016	0.04365504	0.007055359	0.04681762	0	0	0	0	0	0.009889978	0	0.02231549	0	0.002498884	0.001088793	0	0	0.01002772	0.02240141	0.02179743	0.0003468174	0.004986805	0.0008503811	0	0	0.0002230679	0	0	0.001792289	0.0008505002	0.001206438	0.002527278	0.001322348	0.01222759	0.002099227	0.002243967	0.003032868	0	0.002074379	0.01349348	0.003875003	0.004396883	0.005256619	0.000537365	8.056305E-05	0.001813652	0.004327254	0.0006936347	0	3.161146E-05	0.008854426	0	0.001379597	0.01170119	0	0.0004181293	0	0	0.03288962	0.001460146	0.0008130193	0	0.001967091	0	0.000184574	0	0	0.0006747155	0	0	0.005482816	0.004874064	0.01807568	0.001303712	0.003279339	0	0.01089508	9.224231E-05	0	0.009369999
64.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007663269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001032636	0	0	0	0	0	0	0	0	0	0.0009169713	0.0043168	0	0	0	0	0	0	0	0	0.002971512	0.001238597	0.01657297	0.001257556	0	0.002779741	0.01120136	0.003561545	0.0052953	0.002319779	0.001684383	0.0001078265	0.001934926	0.0005159007	0	0.0004062874	0.01941845	0.001638147	0.001399112	0.01675231	0.0008988539	0.04494853	0.008539466	0.0465007	0	0	0	0	0	0.009145983	0	0.02162747	0	0.002760185	0.001247689	0	0	0.01023574	0.02251922	0.02160225	0.000204202	0.005082811	0.001002408	0	0	0.0002688014	0	0	0.00176192	0.0007692304	0.001186611	0.002750556	0.001330562	0.01189797	0.002266702	0.002365822	0.003086208	0	0.002152468	0.01382123	0.003927035	0.004193981	0.00510976	0.0004603935	0	0.002169102	0.004595857	0.0007610623	0	9.971616E-05	0.008094269	0	0.001414166	0.01176704	0	0.0004049311	0	0.0004502281	0.03269474	0.001517474	0.0001545377	0	0.002099703	0	0.0001782967	0	0	0.0008164801	0	0	0.003985784	0.003038764	0.01798552	0.001308011	0.003340625	0	0.01043904	0	0	0.008728634
64.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007180249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007144983	0.004137222	0	0	0	0	0	0	0	0	0.003084434	0.001456512	0.017041	0.001351817	0	0.003055741	0.0113082	0.003757078	0.005318195	0.002446616	0.001966272	0.0002019876	0.001968537	0.000636827	0	0.0005179576	0.01938136	0.001321679	0.001540592	0.01734662	0.0009335087	0.04624421	0.009703336	0.04630729	0	0	0	0	0	0.008536955	0	0.02118156	0	0.002835397	0.001363414	0	0	0.01057796	0.02275448	0.02153332	0.0001353993	0.005378293	0.001191288	8.323095E-05	0	0.000289162	0	0	0.001662413	0.0007246637	0.001176774	0.00287272	0.001367676	0.01181808	0.002348025	0.002363228	0.003012576	0	0.002344522	0.01422987	0.004041359	0.004263618	0.005176059	0.000411862	0	0.002300373	0.004778983	0.0008185072	0	0.0001986572	0.007884522	0	0.001432127	0.01200791	0	0.0004061086	0	0.001012126	0.03276056	0.001506027	0	0	0.002273439	0	0.0001984784	0	0	0.0009946277	0	0	0.003271525	0.00205144	0.01861022	0.001335556	0.003382062	0	0.01010469	0	0	0.008164431
64.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007107655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001361039	0	0	0	0	0	0	0	0	0	0.001405636	0.005115999	0	0	0	0	0	0	0	0	0.003407397	0.001764438	0.01758011	0.001646835	0	0.003376096	0.01126488	0.003849898	0.005319905	0.002541436	0.00245551	0.0005632422	0.001875021	0.0009659574	0	0.0006900888	0.01936315	0.001016188	0.001619267	0.01810323	0.001110264	0.04753906	0.01042411	0.04629345	0	0	0	0	0	0.008057335	0	0.02104585	0	0.002684666	0.001407007	0	0	0.01107982	0.02313528	0.02164295	0.000152467	0.005877723	0.001399733	0.0001981818	0	0.0002773889	0	0	0.001478374	0.0007256083	0.001178031	0.002868031	0.001437921	0.0120142	0.002320408	0.002220661	0.002792163	0	0.002640754	0.01470552	0.004228884	0.004642605	0.005490661	0.0003943662	0	0.002154288	0.004844662	0.000855598	0	0.0002896411	0.008304198	0	0.001422546	0.0124337	0	0.0004202122	0	0.001522971	0.03315145	0.001423045	0	0	0.002480641	0	0.0002413477	0	0	0.001193264	0	0	0.003432766	0.002070773	0.01998309	0.001385603	0.003417712	0	0.009883214	0	0.0001399316	0.007649677
65.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.389618E-05	0	0	0	0.007437795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004141331	0	0	0	0	0	0	0	0	0	0.002858162	0.007060051	0	0	0	0	0	0	0	0	0.003951401	0.002160877	0.01819181	0.002125442	0	0.003720403	0.01109314	0.003830722	0.00528717	0.002592977	0.00310564	0.001182497	0.001655221	0.001474932	0	0.000906378	0.01936185	0.0007433891	0.001629792	0.01900625	0.001425214	0.04878294	0.01064138	0.04644179	0	0	0	0	0	0.00768283	8.746982E-05	0.02122301	0	0.002308577	0.001362324	0	0	0.01173186	0.0236522	0.02194035	0.0002539307	0.00654912	0.0016056	0.0003237724	0	0.0002333224	0	0	0.001211077	0.0007725507	0.001193326	0.002724409	0.001533568	0.01246035	0.002175033	0.001944959	0.002426922	0	0.00300242	0.01519752	0.00448709	0.005307913	0.006043673	0.0004053712	0	0.001729697	0.004779547	0.000865072	0.000240311	0.0003568232	0.009313941	0	0.001379997	0.01301908	0	0.0004463643	0	0.001464039	0.0338496	0.001285315	0	0	0.002710521	0	0.000300318	0	0	0.001394063	0	0	0.004392624	0.003051996	0.02198637	0.001455307	0.003458232	8.34465E-05	0.009735346	0	0.0003384948	0.007157755
65.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006332099	0	0	0	0.008119166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008302927	0	0	0	0	0	0	0	0	0	0.004765749	0.009564877	0	0	0	0	0	0	0	0	0.004690468	0.002622992	0.01886594	0.002741218	0	0.004065543	0.01084328	0.003717719	0.005223989	0.002600145	0.00382942	0.002002095	0.001337692	0.002095059	0	0.001142234	0.01938653	0.0005178452	0.001585275	0.02002907	0.001850784	0.04996026	0.01038419	0.04673702	0	0	0	0	0	0.007391661	0.0005217046	0.02168351	0.0003587902	0.001757234	0.00123173	0	0	0.01250267	0.0242933	0.02242732	0.0004257411	0.007338762	0.001788765	0.0003543496	0	0.000164181	0	0	0.0008845329	0.0008619279	0.001229508	0.002452105	0.001638472	0.01309979	0.001922995	0.001567334	0.001944542	0	0.003370941	0.01565409	0.004806355	0.006181955	0.006786108	0.000436455	0	0.001083016	0.004598469	0.0008458197	0.0007109493	0.0003944039	0.01076591	0	0.001308262	0.01372898	0	0.0004854053	0	0.00112772	0.03481233	0.001122236	0	0	0.00295493	0	0.0003670454	0	0	0.001579672	0	0	0.005926847	0.004759312	0.0244031	0.001538634	0.003512114	0.0007256269	0.009617567	0	0.0005625486	0.006680405
65.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001455933	0	0	0	0.00905025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01228714	0	0	0	0	0	0	0	0	0	0.006709576	0.01209116	0	0	0	0	0	0	0	0	0.005557954	0.003107637	0.01954794	0.003423125	0	0.004383251	0.0105691	0.003544439	0.005141973	0.002568666	0.004508764	0.002921363	0.0009690225	0.002725914	5.419366E-05	0.001364797	0.01942313	0.0003423691	0.001508474	0.02111363	0.002338462	0.05100942	0.009746879	0.04708922	0	0	0	6.105378E-05	0	0.007151723	0.001132943	0.0223304	0.0007560849	0.001114249	0.00103265	0	0	0.01332736	0.02500403	0.02306604	0.0006424487	0.008167744	0.001930296	0.0003180504	0	8.347631E-05	0	0	0.0005390644	0.0009830445	0.001293009	0.002076119	0.001728475	0.01383233	0.001589388	0.001136392	0.001391277	0	0.003674403	0.01600361	0.005161665	0.007135153	0.007628918	0.000474453	0.0005311966	0.0004798025	0.004333228	0.0007993579	0.001272634	0.000399828	0.01241362	0	0.001216076	0.01450086	0	0.0005379468	0	0.0006596744	0.0359199	0.0009710789	0	0	0.003204197	0	0.0004306138	0	0	0.001732826	0	0	0.007707596	0.006809235	0.02692699	0.001628935	0.003581017	0.001615226	0.009477019	0	0.0006585717	0.006213592
66.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00242278	0	0	0	0.01010194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01561713	0	0	0	0	0	0	0	0	0	0.008259058	0.01409745	0	0	0	0	0	0	0	0	0.006462365	0.003559709	0.02016771	0.004089087	0	0.00464794	0.01032758	0.003357021	0.005063534	0.002510171	0.005021095	0.003816893	0.0006067455	0.003256544	0.002317443	0.001539886	0.0194571	0.000215292	0.001430318	0.02220225	0.002827249	0.05187845	0.008878917	0.04739761	0	0	0	0.001620393	0	0.006936342	0.001802601	0.02304107	0.001161605	0.0005177259	0.0007935762	0	0	0.01412654	0.02571738	0.02380919	0.0008726716	0.008955479	0.002017945	0.0002148151	0	2.712011E-05	0	0	0.0002415776	0.001122549	0.001388241	0.00163576	0.001778543	0.01454389	0.001211524	0.0007072687	0.0008255541	0	0.00384526	0.01618707	0.005520381	0.008014679	0.008464336	0.0005026758	0.001628637	0.0001042485	0.00402844	0.0007300079	0.001671448	0.0003775358	0.0139699	0	0.001116812	0.01526785	0	0.0006038547	0	0.0002680719	0.03703332	0.0008645058	0.0005619526	0	0.00344798	0	0.0004808009	0	0	0.001839697	0	0	0.009382486	0.008763552	0.02924681	0.001717746	0.003661245	0.002624691	0.009274006	0.000770092	0.0006948113	0.005763807
66.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003015673	0	0	0	0.01113389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01776565	0	0	0	0	0	0	0	0	0	0.009074342	0.01516474	0	0	0	0	0	0	0	0	0.007303676	0.003924961	0.02064412	0.004662097	0.001432711	0.004836423	0.01016314	0.003200544	0.005011851	0.002438743	0.005262122	0.004563952	0.0003052409	0.003587259	0.004711075	0.001635996	0.0194638	0.0001279956	0.001380526	0.02324229	0.003255323	0.0525043	0.007949077	0.04754221	0	0	0.000261235	0.003316028	0	0.006723078	0.00221982	0.02367341	0.001183155	0.0001476002	0.0005454711	0	0	0.01481794	0.0263491	0.02459673	0.001084164	0.009625175	0.002046708	0.0001010021	0	0	0	0	6.551731E-05	0.001265238	0.001515349	0.001176541	0.001767299	0.0151185	0.0008303329	0.0003321153	0.0003602707	0	0.003831988	0.01615641	0.005842191	0.008672478	0.009178263	0.0005044148	0.002896229	0	0.003729869	0.0006428979	0.001896352	0.0003375974	0.01515783	0	0.001023682	0.01595905	0.001586359	0.0006798874	0	4.263541E-05	0.03799801	0.0008270853	0.001517356	0	0.003673468	0	0.0005078113	0	0	0.001890349	0	0	0.01065009	0.01022606	0.03109209	0.001798017	0.003746345	0.003206862	0.008985793	0.001589815	0.000694263	0.005341973
66.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003396506	0	0	0	0.01202735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01833327	0	0	0	0	0	0	0	0	0	0.008998477	0.01510885	0	0	0	0	0	0	0	0	0.007999188	0.00416495	0.0209251	0.005087787	0.003129582	0.004938251	0.01011182	0.00311462	0.005010144	0.002368769	0.005175054	0.005067432	0.000110446	0.003656815	0.006975978	0.001632423	0.01943326	7.24588E-05	0.001383853	0.02422102	0.003572908	0.05287585	0.007118972	0.04745425	0	0	0.001422168	0.004969036	0.0003210592	0.006503028	0.002495754	0.0241193	0.001104937	0	0.0003155771	0	0	0.01534506	0.02683573	0.02539061	0.001251612	0.01012993	0.0020225	2.240502E-05	0	0	0	0	0	0.001397215	0.001670358	0.0007435667	0.001682701	0.01547579	0.000486177	0.0001029082	9.075226E-05	0	0.003614419	0.01590173	0.006093347	0.009003005	0.009682068	0.0004684199	0.003687294	0	0.003478022	0.0005433814	0.002062156	0.0002929933	0.01578231	0.001373529	0.0009478263	0.01652871	0.003554682	0.0007605939	0	0	0.03871123	0.0008685521	0.002494823	0	0.003868888	0	0.0005071817	0	0	0.00188229	0	0	0.01132931	0.01093699	0.03231233	0.001865799	0.00383114	0.003589481	0.008618664	0.00236659	0.0006644638	0.004965316
67.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003519237	0	0	0	0.01269197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0171864	0	0	0	0	0	0	0	0	0	0.008078575	0.01399708	0	0	0	0	0	0	0	0	0.008493721	0.004262358	0.02097583	0.005339563	0.00475049	0.004949525	0.01018405	0.003121808	0.00506711	0.00231158	0.004757762	0.00527411	3.379583E-05	0.003450155	0.006770026	0.001520574	0.01934993	3.910065E-05	0.001455329	0.02514315	0.003748946	0.05297387	0.006505758	0.04707098	0	0	0.002522424	0.005031306	0.001145631	0.006274313	0.002604991	0.02429193	0.0009238124	0	0.0001361966	0	0	0.0156734	0.02711308	0.02615118	0.001359716	0.01044488	0.001958072	0	0	0	0	0	0	0.001507729	0.001845723	0.0003748536	0.001523137	0.01556385	0.0002137125	3.099442E-06	0	0	0.003202721	0.01543128	0.006244592	0.008954287	0.009911776	0.0003909469	0.003846884	0	0.003298283	0.0004372001	0.002155483	0.0002566278	0.015746	0.002700597	0.0008956864	0.01694083	0.005527519	0.0008377135	0	0	0.03909183	0.0009865761	0.002856493	0	0.004021943	0	0.0004788041	0	0	0.001820654	0	0	0.01138043	0.01081109	0.03285682	0.001920119	0.003913671	0.003732204	0.008194327	0.002256632	0.0006163716	0.004647302
67.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003382271	0	0	0	0.01307635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01446764	0	0	0	0	0	0	0	0	0	0.006552112	0.01212596	0	0	0	0	0	0	0	0	0.008766436	0.004223046	0.02079319	0.005420505	0.004759606	0.004876507	0.01036953	0.00322687	0.005178443	0.002275116	0.00406359	0.005182298	8.627162E-05	0.003002619	0.006027931	0.001308473	0.01920023	2.09866E-05	0.001597486	0.02603268	0.003775658	0.05278833	0.006167839	0.04635576	0	0	0.003224573	0.004775297	0.001957746	0.006042024	0.002553404	0.0241458	0.0006502864	0	3.535526E-05	0	0	0.01579862	0.02712947	0.02684758	0.001405193	0.01057343	0.00187365	0	0	0	0	0	0	0.001588542	0.002030517	0.0001344156	0.001298546	0.01537316	5.979988E-05	0	0	0	0.002636218	0.01477337	0.006279353	0.008536299	0.009842238	0.0002812324	0.003664069	0	0.0032015	0.0003305986	0.002169683	0.0002405708	0.01506218	0.003835137	0.0008694011	0.0171792	0.005824057	0.0009038696	0	0	0.03909768	0.001166664	0.002737559	0	0.004121601	0	0.0004301955	0	0	0.001719381	0	0	0.01089586	0.009938586	0.03277403	0.001963365	0.003994668	0.003632053	0.00774489	0.001933867	0.0005623454	0.004396862
67.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003029069	0	0	0	0.01317557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01056087	0	0	0	0	0	0	0	0	0	0.004792136	0.009952494	0	0	0	0	0	0	0	0	0.008839509	0.004077006	0.02041344	0.005362505	0.004267437	0.004735436	0.01064315	0.003417756	0.005325628	0.002263261	0.003194489	0.004839745	0.0002433451	0.00239337	0.004886352	0.001021286	0.0189836	1.311672E-05	0.001803803	0.02693221	0.003672474	0.05234265	0.006103272	0.04532031	0	0	0.002841604	0.004270295	0.002421794	0.005820516	0.002376676	0.02368797	0.0003311377	0	0	0	0	0.01575438	0.0268658	0.02747083	0.001397721	0.01054489	0.001793235	0	0	0	0	0	0.0001590403	0.001638324	0.002213869	2.012225E-05	0.001029991	0.01493768	0	0	0	0	0.001978911	0.01397754	0.006197392	0.007820429	0.009488162	0.0001586528	0.003180686	0	0.003186499	0.0002329411	0.002106218	0.0002543154	0.01385066	0.003334525	0.0008677682	0.01725064	0.005588388	0.0009533921	0	0	0.03874227	0.00139085	0.002532959	0	0.004163845	0	0.0003742738	0	0	0.001600688	0	0	0.01007531	0.008558067	0.03220025	0.002001016	0.004084161	0.003322466	0.007309474	0.00148219	0.0005184683	0.004221533
