Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
67.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002274096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004511476	0	0.007048458	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007843494	0.008583784	0	0	0	0	0	0	0	0	0	0.004376709	0	0.004263401	0.005648315	0	0.003471076	0.01542234	0.003854811	0.004499316	0	0.01851609	0.002156913	0.005732894	0.003878474	0.001783907	0.005421698	0.002878129	0.005831599	0	0	0.006975353	0.003692865	0.003227174	0.006924629	0.003369331	0.001662374	0.004301846	0.002320111	0.007479787	0.007751107	0.0001831949	0.006307298	0.00928317	0.00178884	0.008820415	0	0.008631468	0.01130959	0	0.000258863	0.01881003	0	0.02909744	0.00198859	0.004282176	0.04075795	0.008168906	0.004712343	0	0	0	0.003511429	0.0399608	0.004594415	0.01220652	0.01275848	0.006191015	0.005920574	0	0	0	0.0167492	0.009739369	0.04623508	0.01218998	0.01017135	0.003036737	0.006492257	0.003268242	0	0.0001939833	0.01095422	0.03829503	0.005186081	0	0.0893172	0.0008581281	0.005011559	0	0	0.006779671	0	0.005274773	0.009812564	0.001693934	0.0116571	0.01319364	0.006536663	0.002786487	0.006952763	0	0.009719014	0	0	0	0	0.0120261	0	0
68.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002370834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007324576	0	0.007273883	0	0	0	0.002495766	0	0	0	0	0	0	0	0	0	0.00939703	0.01123595	0	0	0	0	0	0	0	0	0	0.005280614	0	0.004506648	0.006198168	0	0.00420934	0.01639366	0.004101545	0.004401803	0.001065612	0.01617803	0.002554595	0.005979538	0.004455209	0.001959324	0.005609572	0.003184676	0.005854487	0	0	0.007744849	0.004205942	0.003304601	0.007442296	0.003535509	0.001670718	0.004344046	0.002533436	0.0071733	0.008180663	0.0006257296	0.006329056	0.009069413	0.001480028	0.00923533	0	0.008486092	0.01161876	0	5.325675E-05	0.01773894	0	0.02837276	0.002051413	0.004063427	0.03998655	0.006609261	0.005433559	0	0	0	0.004088581	0.03970975	0.005059212	0.01250878	0.01247925	0.006284639	0.005786166	0	0	0	0.01631212	0.009710282	0.04583549	0.01323199	0.0102253	0.004048109	0.0056988	0.003532887	0	0	0.01126198	0.03842771	0.005217433	0.001024127	0.08908212	0.0003341436	0.005270243	0	0	0.008694172	0	0.004327416	0.01038727	0.002078414	0.01205236	0.01182744	0.007140756	0.001129717	0.009747505	0	0.008525372	0	0	0	0	0.01116908	0	0
68.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002487332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008437514	0	0.007503629	0	0	0	0.005035639	0.001084328	0	0	0	0	0	0	0	0	0.010849	0.01364493	0	0	0	0	0	0	0	0	0	0.00590688	0	0.004720092	0.006554782	0.0001731515	0.004875481	0.01668918	0.004300833	0.004041255	0.002523661	0.01345969	0.002985537	0.006096244	0.004863501	0.002096832	0.005659282	0.003465116	0.005659699	0	0	0.008368134	0.004796505	0.003344834	0.007891417	0.003643095	0.001599491	0.004284799	0.002682924	0.0066607	0.008365467	0.001343608	0.006236734	0.008749157	0.0009410679	0.009643301	0	0.00806433	0.01171651	0	0	0.0164305	0	0.02748203	0.002104342	0.003746688	0.03894508	0.00481385	0.006134272	0.000369072	0	0	0.004616857	0.03930116	0.005514741	0.01281872	0.01212183	0.00623405	0.005591363	0	0	0	0.01548797	0.00966236	0.0452472	0.01426005	0.01007089	0.005045176	0.004768133	0.0036726	0	0	0.01145206	0.03849566	0.005203128	0.002651453	0.08878052	1.990795E-05	0.005449772	0	0	0.01056933	0	0.003536463	0.01091421	0.002376646	0.01216687	0.00981012	0.007657886	0.0002127588	0.01241493	0.002554178	0.00745225	0	0	0	0	0.01018742	0	0
68.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002646297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008685708	0	0.007732332	0	0	0	0.00723362	0.004084349	0	0	0	0	0	0	0	0	0.012079	0.01561904	0	0	0	0	0	0	0	0	0	0.006167471	0	0.004877567	0.006634414	0.0007119775	0.005407751	0.01611292	0.004476249	0.003407717	0.004013419	0.01044159	0.003456295	0.006064236	0.005031526	0.002201557	0.005557537	0.003679335	0.005230367	0	0	0.008682907	0.005352974	0.003364205	0.008236468	0.003686965	0.00144732	0.004128456	0.002753556	0.005985022	0.008153394	0.002193302	0.006051565	0.008377582	0.0004212856	0.0100001	0	0.007368863	0.01158509	0	0	0.01488173	0	0.0264138	0.002126336	0.003362268	0.03768271	0.002971649	0.006713629	0.001210928	0	0	0.005023837	0.03864402	0.00589174	0.01305467	0.01174231	0.00601162	0.005345717	0	0	0	0.01421842	0.009581894	0.04436147	0.01514304	0.009689063	0.00587678	0.003722429	0.003665924	0	0	0.01152225	0.03836751	0.005132079	0.004640698	0.0884198	0	0.00551641	0	0	0.01216245	0	0.002917409	0.01126155	0.00251466	0.01194215	0.007120907	0.007991701	0	0.01468229	0.008055449	0.006484509	0	0	0	0	0.009117007	0	0
69.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002871096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008931994	0	0.007951885	0	0	0	0.006406784	0.007199526	0	0	0	0	0	0	0	0	0.01303458	0.01707697	0	0	0	0	0	0	0	0	0	0.0060215	0	0.004948854	0.006386518	0.00116533	0.005761802	0.01459813	0.004655331	0.002520561	0.004374504	0.007277384	0.003978968	0.005879641	0.004915655	0.002279043	0.005310833	0.003794193	0.00456512	0	0	0.008547246	0.005775928	0.003381431	0.00845468	0.003669202	0.001222968	0.003886521	0.002740741	0.005204141	0.007435784	0.00312227	0.005802715	0.007996902	7.858872E-05	0.01027488	0	0.006430537	0.0112384	0	0	0.01311159	0	0.02517092	0.002102613	0.00294739	0.03625911	0.001362354	0.00709343	0.002051353	0	0	0.005248308	0.03768986	0.006135389	0.0131585	0.0113866	0.005609006	0.005060285	0	0	0	0.01248771	0.009465426	0.04311121	0.01577497	0.009089798	0.006414413	0.00259155	0.003511667	0	0	0.0114757	0.03792763	0.004992962	0.005863905	0.08801138	0	0.005445957	0	0	0.01328254	0	0.002427191	0.01131389	0.002446294	0.01134442	0.003803909	0.008067846	0	0.01635337	0.01406527	0.005573392	0	0	0	0	0.008005708	0	0
69.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003177792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009177566	0	0.008149385	0	0	0	0.004921675	0.009139776	0	0	0	0	0	0	0	0	0.01372838	0.01803732	0	0	0	0	0	0	0	0	0	0.005482912	0	0.0048967	0.005803883	0.001335084	0.005919904	0.01222873	0.004862398	0.00143075	0.004190207	0.004176021	0.004567802	0.005550802	0.004509389	0.002331913	0.004943728	0.003790498	0.003680944	0	0	0.007858992	0.005999565	0.0034132	0.008534491	0.003599107	0.000944972	0.003574669	0.002648473	0.004383385	0.006164372	0.00411585	0.005519968	0.007627577	0	0.0104526	0	0.005307645	0.01072064	0	0	0.01116228	0	0.02377021	0.002021194	0.002538741	0.03473443	0.0003879964	0.007232904	0.002416611	0	0	0.005251646	0.0364387	0.006213069	0.01309967	0.01108237	0.005039349	0.004746631	0	0	0	0.01032725	0.009318799	0.04148662	0.01609433	0.008311033	0.006578445	0.00141269	0.003227949	0	0	0.01131621	0.03709745	0.004776597	0.006625891	0.08757782	0	0.005230784	0	0	0.01382852	0	0.001963794	0.01099354	0.002162099	0.01037166	0.001357883	0.007850736	0	0.01733351	0.01762557	0.004657984	0	0	0	0	0.006902754	0	0
69.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003564358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009419799	0	0.00831002	0	0	0	0.003194571	0.008908033	0	0	0	0	0	0	0	0	0.01421142	0.01858425	0	0	0	0	0	0	0	0	0	0.004615366	0	0.004676878	0.004924297	0.001016855	0.005894452	0.009232998	0.005111277	0.0005668998	0.003742695	0.001756325	0.005234957	0.005099475	0.00385201	0.002360642	0.004497468	0.003665924	0.002610385	0	0	0.006572485	0.006001711	0.003469288	0.008471906	0.003490746	0.0006385446	0.003210604	0.002488732	0.00358665	0.004357144	0.005105108	0.005228011	0.007264718	0	0.0105368	0.0001218319	0.004082084	0.01010022	0	0	0.00909698	0	0.02224493	0.001870453	0.002165675	0.03316575	0	0.007133245	0.002111673	0	0	0.005024791	0.03493863	0.006118	0.01287392	0.01082952	0.00433889	0.004415318	0	0	0	0.007817209	0.009159654	0.03953362	0.01609278	0.007413387	0.006349564	0.0005432367	0.002850294	0	0	0.01104429	0.03584969	0.004479647	0.007057428	0.08715308	0	0.004878938	0	0	0.01380968	0	0.001383662	0.01027611	0.001687616	0.009054035	3.036857E-05	0.007347077	0	0.01763272	0.01797652	0.003694892	0	0	0	0	0.005852222	0	0
70.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004008681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009654164	0	0.008418322	0	0	0	0.001544237	0.008188248	0	0	0	0	0	0	0	0	0.01454306	0.01881981	0	0	0	0	0	0	0	0	0	0.003522336	0	0.004240215	0.003826559	0.0006642342	0.005723327	0.005958676	0.005403757	7.534027E-05	0.003067136	0.0003977492	0.005982995	0.004557848	0.003024459	0.002365172	0.004021466	0.003437161	0.001400828	0	0	0.004706144	0.005805731	0.003550768	0.008267999	0.003360033	0.000335753	0.002813816	0.002278149	0.00287044	0.00224033	0.006000817	0.004944315	0.00688614	0	0.01054528	0.001366138	0.002851635	0.009460449	0	0	0.006995082	0	0.02064174	0.001637936	0.00184828	0.03160638	0	0.00683403	0.001546144	0	0	0.004587889	0.03327435	0.005866349	0.01249781	0.01060128	0.003562272	0.004075617	0	0	0	0.005081683	0.009013236	0.03733957	0.01581419	0.006471038	0.005770683	7.164478E-05	0.002422094	0	0	0.01065639	0.03421426	0.004107714	0.007173538	0.08677661	0	0.004413128	0	0	0.01333809	0	0.0007166564	0.009194881	0.00107789	0.007451162	0	0.006602854	0	0.01734662	0.01726961	0.002685428	0	0	0	0	0.004881054	0	0
70.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004812598	0	0	0	0.004469365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009875059	0	0.008464575	0	0	0	0.0004894733	0.007118464	0	0	0	0	0	0	0	0	0.01476049	0.01882458	0	0	0	0	0	0	0	0	0	0.002327621	0	0.003538609	0.002619505	0.0003213286	0.005464971	0.002847075	0.005730897	0	0.002216816	0	0.006803334	0.003968835	0.002141893	0.002347529	0.003568232	0.003137827	0.0005148053	0	0	0.00244844	0.00547123	0.003651321	0.007926822	0.003223836	0.0001229644	0.002406895	0.002038419	0.002279878	0.0007354766	0.006699592	0.004678365	0.006462947	0	0.01050679	0.002451658	0.001715899	0.008888811	0	0	0.004945159	0	0.01901829	0.001313567	0.001595318	0.03011137	0	0.006403208	0.0008118153	0	0	0.003986239	0.03155172	0.005487144	0.01200095	0.01035149	0.002780721	0.003736541	0	0	0	0.002449602	0.008910567	0.03501272	0.01534331	0.005562693	0.004932642	0	0.001993895	0	0	0.01015113	0.03227603	0.003678322	0.007031918	0.08648038	0	0.003865719	0	0	0.012604	0	0.0002241135	0.007831961	0.0004995465	0.005641595	0	0.005689979	0	0.01662874	0.01573014	0.001689196	0	0	0	0	0.003995091	0	0
70.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01725447	0	0	0	0.004895627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01007855	0	0.008448184	0	0	0	1.859665E-05	0.005845308	0	0	0	0	0	0	0	0	0.01487184	0.01864123	0	0	0	0	0	0	0	0	0	0.001158178	0	0.002534509	0.001429737	0.0001007318	0.005184174	0.0008759499	0.006080866	0	0.001261175	0	0.007672608	0.003383577	0.001333237	0.002315342	0.003185213	0.002814949	3.868341E-05	0	0	0.0008223653	0.005079269	0.003761172	0.007456958	0.003098428	1.54376E-05	0.002019167	0.001793087	0.001847029	0	0.007099181	0.004435066	0.005974576	0	0.01045618	0.003199816	0.0007764399	0.0084638	0	0	0.003039598	0	0.0174377	0.0008966923	0.001407772	0.02873832	0	0.005922318	0.0002748966	0	0	0.003279746	0.02988166	0.005011082	0.01141891	0.01002663	0.00207369	0.003408179	0	0	0	0.0007475913	0.008882254	0.03265905	0.01479137	0.004760146	0.003956318	0	0.001610041	0	0	0.009532571	0.03016174	0.003218949	0.006719351	0.0862782	0	0.003272235	0	0	0.01183414	0	0	0.006305695	0.0001330078	0.003709391	0	0.004690826	0	0.01565981	0.01366401	0.0008158684	0	0	0	0	0.003174663	0	0
71.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03020936	0	0	0	0.00523904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01026618	0	0.008381546	0	0	0	0	0.00451231	0	0	0	0	0	0	0	0	0.01486516	0.0182879	0	0	0	0	0	0	0	0	0	0.0003857017	0	0.001320601	0.0005583763	0	0.004942298	0	0.006445378	0	0.0005100369	0	0.008555889	0.002860129	0.0007195473	0.002283156	0.00290674	0.002521157	0	0	0	0	0.004715681	0.003873765	0.006875634	0.002999783	0	0.001686394	0.001568019	0.001589596	0	0.007116109	0.004216295	0.005418509	0	0.01043153	0.002571344	0.0002256334	0.008245379	0	0	0.001407266	0	0.01596063	0.0004479289	0.0012815	0.02754688	0	0.005474329	0	0	0	0.002535582	0.0283649	0.004459769	0.01078793	0.009584606	0.00152576	0.00310196	0	0	0	0	0.008954257	0.03036606	0.01427996	0.004121333	0.002968073	0	0.001310825	0	0	0.008819461	0.028023	0.00276655	0.006332755	0.0861612	0	0.002666116	0	0	0.01125574	0	0	0.004748374	0	0.001815692	0	0.003680885	0	0.01462555	0.01140761	0.0002655983	0	0	0	0	0.002380461	0	0
71.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03881503	0	0	0	0.005464931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01044225	0	0.008286703	0	0	0	0	0.003265199	0	0	0	0	0	0	0	0	0.0147357	0.01778662	0	0	0	0	0	0	0	0	0	1.591007E-05	0	0.0004389868	9.849943E-05	0	0.004781423	0	0.006826404	0	8.658177E-05	0	0.009406487	0.002457421	0.0003876218	0.002272637	0.002748331	0.00230845	0	0	0	0	0.004455773	0.003991163	0.006209039	0.002942886	0	0.00144734	0.001387751	0.001506868	0	0.006701685	0.004024991	0.004813273	0	0.01046868	0.001839133	0	0.008259382	0	0	0.0004203357	0	0.014635	0.0001396153	0.001211579	0.02658162	0	0.005128406	0	0	0	0.001816072	0.02707525	0.003839094	0.01013856	0.00900209	0.001215616	0.002830846	0	0	0	0	0.009137564	0.02818597	0.01392626	0.003681215	0.002082491	0	0.001125027	0	0	0.008041587	0.02600683	0.002360053	0.00596574	0.08608039	0	0.002070931	0	0	0.01105744	0	0	0.003287098	0	0.0005745949	0	0.002713114	0	0.01369863	0.009283138	2.252437E-05	0	0	0	0	0.001559276	0	0
71.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04028165	0	0	0	0.005569637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01063001	0	0.008202493	0	0	0	0.0004842281	0.002256632	0	0	0	0	0	0	0	0	0.01453424	0.0172255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00472036	0	0.007247955	0	0	0	0.0101859	0.002233982	0.0003713369	0.002310812	0.002702475	0.002220392	0	0	0	0	0.004363298	0.004133403	0.005504549	0.002945602	2.259016E-05	0.001336694	0.001272798	0.001579106	0	0.005859166	0.003870532	0.004201412	0	0.01061538	0.00109458	0	0.008503646	0	0	0	0	0.01350737	0	0.001196265	0.02589554	0	0.004940987	0	0	0	0.001174688	0.0260905	0.003142118	0.009508967	0.008297816	0.001216292	0.002609134	0	0	0	0	0.009437889	0.02617669	0.01385558	0.003454328	0.001390934	0	0.001074791	0	0	0.00725159	0.02427363	0.002039254	0.005704522	0.08608019	0	0.001498342	0	0	0.01138783	0	0	0.002029181	0	0	0	0.001809716	0	0.01304865	0.007582188	0.0001751184	0	0	0	0	0.0007634461	0	0
72.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04172558	0	0	0	0.005566597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01083803	0	0.008156359	0	0	0	0.002080679	0.001642227	0	0	0	0	0	0	0	0	0.01434493	0.0167315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004732907	0	0.007734865	0	0	0	0.01084286	0.002231359	0.000638783	0.002419591	0.002730787	0.002279758	0	0	0	0	0.004473686	0.004328847	0.004808605	0.00301832	0.000410378	0.001368642	0.001228034	0.001756251	0	0.004627764	0.00376014	0.003626108	0	0.01089859	0.0004787445	0	0.008915991	0	0	0	0	0.01257932	0	0.00123471	0.02546126	0	0.004934788	0	0	0	0.0006449223	0.02541578	0.002343684	0.008914798	0.007505968	0.001580805	0.002442777	0	0	0	0	0.009824783	0.02433062	0.01415646	0.003425211	0.0009496212	0	0.001170397	0	0	0.006491572	0.02290821	0.00183022	0.00560689	0.08608294	0	0.0009359717	0	0	0.01231074	0	0	0.001040727	0	0	0	0.0009487271	0	0.01280022	0.006523609	0.0007705688	0	0	0	0	0.0002341568	0	0
72.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04327264	0	0	0	0.00549986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01108879	0	0.008179467	0	0	0	0.004675719	0.001570418	0	0	0	0	0	0	0	0	0.01432312	0.01651359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004756386	0.0003689349	0.00832855	0	0	0	0.0113463	0.002473557	0.001094284	0.00261468	0.00277041	0.002487806	0	0	0	0	0.004808078	0.004622597	0.00417836	0.003168678	0.001046289	0.001527848	0.001240654	0.00196022	0	0.003088548	0.003708293	0.003132459	0	0.01135309	0.0001249657	0	0.009399343	0	0	0	0	0.01184849	0	0.001328595	0.02524038	0	0.005112145	0	0	0	0.0002666252	0.02506503	0.001416834	0.008380659	0.00669787	0.002344373	0.002328603	0	0	0	0	0.01026003	0.02266839	0.01491956	0.003560955	0.0007812739	0	0.001416357	0	0	0.005806879	0.02199038	0.001748386	0.005714437	0.08616441	0	0.0004388107	0	0	0.0138409	0	0	0.0003962711	0	0	0	0.0003519727	0	0.01306416	0.006266169	0.001809975	0	0	0	0	0	0	0
72.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04497313	0	0	0	0.005415171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01138222	0	0.008278787	0	0	0	0.008023024	0.002154589	0	0	0	0	0	0	0	0	0.01462078	0.01677394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004683048	0.002925277	0.009054273	0	0	0	0.01165879	0.002950132	0.001590848	0.002893686	0.002733469	0.002816916	0	0	0	0	0.005361795	0.005056679	0.0036515	0.003389299	0.001912713	0.001756072	0.001271188	0.002080083	0	0.001510322	0.003725566	0.002745986	0	0.01198365	0	0	0.00980106	0	0	0	0	0.01127827	0	0.001477361	0.02511168	0	0.005439281	0	0	0	6.657839E-05	0.02498817	0.0006209612	0.007910013	0.005947307	0.003511056	0.002245262	0	0	0	0	0.01067099	0.02117705	0.016186	0.00380972	0.0008716583	0	0.001807928	0	0	0.005216718	0.02152431	0.001788557	0.006033182	0.08631951	0	0.0001249909	0	0	0.01590705	0	0	8.377433E-05	0	0	0	3.513694E-05	0	0.01388693	0.006873369	0.003142118	0	0	0	0	0	0	0
73.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04690617	0	0	0	0.005366355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01172769	0	0.008455873	0	0	0	0.01171255	0.003443241	0	0	0	0	0	0	0	0	0.01537967	0.01769042	0	0	0	0	0	0	0	0	0	0	0	0	0	4.845858E-05	0.004385412	0.006122589	0.009938508	0	0	0	0.01177055	0.003617644	0.001956642	0.003240764	0.002524376	0.003222167	0	0	0	0	0.006118298	0.005674481	0.003246665	0.003663599	0.002631128	0.001956046	0.001258612	0.00198853	0	0.0004575849	0.003827602	0.00247395	0	0.01279317	0.0002858639	0	0.009957314	0	0	0	0	0.01084006	0	0.001676828	0.02495927	0	0.005865335	0	0	0	0	0.02515107	0.0001312196	0.007511675	0.005336538	0.005060181	0.002155349	0	0	0	0	0.01098484	0.01988494	0.01797986	0.004116148	0.001177311	0	0.002338171	0	0	0.004724711	0.02150679	0.001929641	0.006548643	0.08670437	0	0	0	0	0.01839685	0	0	0	0	0	0	0	0	0.0152719	0.008321047	0.004493833	0	0	0	0	0	0	0
73.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0490399	0	0	0	0.005386978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01211119	0	0.008689284	0	0	0	0.01598692	0.005390406	0	0	0	0	0	0	0	0	0.01663661	0.01930642	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005543232	0.003727257	0.009263992	0.01097465	0	0	0	0.01166815	0.004391491	0.002023458	0.003620684	0.002050698	0.003643811	0	0	0	0	0.00703454	0.006496727	0.002941072	0.003957152	0.003231943	0.001998544	0.001127005	0.001554251	0	0	0.004022393	0.002296537	0	0.01374501	0.0009822845	0	0.009691417	0	0	0	0	0.01049143	0	0.001916051	0.02462715	0	0.006314993	0	0	0	0	0.02546525	0	0.007174551	0.004926249	0.006937638	0.002002597	0	0	0	0	0.01110739	0.01880014	0.02025115	0.004420996	0.001627207	0	0.002992153	0	0	0.004306734	0.02186859	0.002129853	0.007207274	0.08736563	0	0	0	0	0.02112174	0	0	0	0	0	0	0	0	0.01713037	0.01047397	0.005767941	0	0	0	0	0	0	0
