Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
81.00139	3.184766	2.696221	2.19179	3.041904	2.257151	3.428434	1.805964	2.119158	2.13322	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.374418	3.584851	2.92076	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.705301	3.405625	2.722609	2.633198	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490154	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.950535	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3711708	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5856889	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.3989335	1.075118	0.3211336	1.063441	0.2385374	1.452695	0.9824917	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.499123	1.391533	1.486125	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2811395	1.594956	0.4570748	1.486021	1.81074	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.8087177	1.670843	1.586871	1.809025	1.74492	0.6509649	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1159171	0.1264753	0.4797112	1.639963	1.655197	1.733932	0.5343359	0.4539987	1.767869	1.31692
81.335	3.184766	2.696221	2.206941	3.041904	2.257151	3.428434	1.805964	2.119158	2.135127	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.377911	3.584851	2.938386	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.710864	3.405625	2.722609	2.640218	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490665	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.958531	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3722026	1.066358	1.801538	1.426181	0.2731063	1.86358	0.5953022	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4004412	1.075118	0.322861	1.063441	0.2385374	1.452695	0.9889233	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.500355	1.391533	1.486364	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2816174	1.594956	0.4641834	1.486021	1.812337	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.8245245	1.670843	1.586871	1.809025	1.74492	0.6514289	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1161741	0.126858	0.4829323	1.639963	1.655197	1.733932	0.5343359	0.459555	1.767869	1.31692
81.66833	3.184766	2.696221	2.222808	3.041904	2.257151	3.428434	1.805964	2.119158	2.137214	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.381689	3.584851	2.957355	3.056145	1.396699	2.587786	2.080177	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.717239	3.405625	2.722609	2.647317	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1270628	2.96641	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3730662	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6046439	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4019652	1.075118	0.3247814	1.063441	0.2385374	1.452695	0.9955137	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.501672	1.391533	1.486508	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2821593	1.594956	0.4712673	1.486021	1.814025	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.8408192	1.670843	1.586871	1.809025	1.74492	0.6518501	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1164873	0.1272825	0.4859714	1.639963	1.655197	1.733932	0.5343359	0.4648576	1.767869	1.31692
82.00166	3.184766	2.696221	2.239436	3.041904	2.257151	3.428434	1.805964	2.119158	2.139453	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.385727	3.584851	2.977697	3.056145	1.396699	2.587786	2.081083	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705604	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.72436	3.405625	2.722609	2.654447	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1001537	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1272172	2.974181	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3737502	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6136305	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4034988	1.075118	0.3268787	1.063441	0.2385374	1.452695	1.002179	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.503027	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2827475	1.594956	0.4782599	1.486021	1.81582	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.8575896	1.670843	1.586871	1.809025	1.74492	0.6521648	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1168395	0.1277304	0.4887719	1.639963	1.655197	1.733932	0.5343359	0.4698034	1.767869	1.31692
82.335	3.184766	2.696221	2.256763	3.041904	2.257151	3.428434	1.805964	2.119158	2.141805	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.389965	3.584851	2.999266	3.056145	1.396699	2.587786	2.082151	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.705894	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.732067	3.405625	2.722609	2.66154	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1001621	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1168502	0.1274399	2.981836	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.374268	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6221758	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4050256	1.075118	0.3291207	1.063441	0.2385374	1.452695	1.008804	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.504372	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2833587	1.594956	0.4850792	1.486021	1.817721	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.8747761	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1172099	0.1281816	0.491282	1.639963	1.655197	1.733932	0.5343359	0.4742893	1.767869	1.31692
82.66805	3.184766	2.696221	2.274571	3.041904	2.257151	3.428434	1.805964	2.119158	2.144215	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.394302	3.584851	3.021706	3.056145	1.396699	2.587786	2.083285	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.71089	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.740116	3.405625	2.722609	2.668503	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1002752	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1169905	0.1277076	2.989338	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3746504	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6301897	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4065212	1.075118	0.3314585	1.063441	0.2385374	1.452695	1.01525	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.505659	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2839665	1.594956	0.4916291	1.486021	1.819705	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.89223	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.117578	0.1286172	0.493463	1.639963	1.655197	1.733932	0.5343359	0.4782304	1.767869	1.31692
83.00139	3.184766	2.696221	2.292475	3.041904	2.257151	3.428434	1.805964	2.119158	2.146612	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.39861	3.584851	3.044438	3.056145	1.396699	2.587786	2.084434	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.715888	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.748204	3.405625	2.722609	2.67521	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1003968	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1172382	0.1280114	2.996597	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3749347	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6375762	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4079541	1.075118	0.3338266	1.063441	0.2385374	1.452695	1.021362	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.50685	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2845447	1.594956	0.4977996	1.486021	1.821723	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9096715	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1179257	0.1290212	0.4952939	1.639963	1.655197	1.733932	0.5343359	0.4815739	1.767869	1.31692
83.33472	3.184766	2.696221	2.309916	3.041904	2.257151	3.428434	1.805964	2.119158	2.148914	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.402734	3.584851	3.066676	3.056145	1.396699	2.587786	2.085546	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.720737	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.755993	3.405625	2.725791	2.681504	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1005214	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1175125	0.1283384	3.003467	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.375154	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6442315	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4092877	1.075118	0.3361428	1.063441	0.2385374	1.452695	1.02698	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6551318	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.507913	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2850703	1.594956	0.5034677	1.486021	1.823705	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9266611	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1182387	0.1293814	0.4967743	1.639963	1.655197	1.733932	0.5343359	0.4843061	1.767869	1.31692
83.66805	3.184766	2.696221	2.326194	3.041904	2.257151	3.428434	1.805964	2.119158	2.151029	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.406508	3.584851	3.087473	3.056145	1.396699	2.587786	2.086566	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.72525	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.763136	3.405625	2.728964	2.687196	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1006427	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.117796	0.1286707	3.00975	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3753313	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6500427	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4104827	1.075118	0.3383106	1.063441	0.2385374	1.452695	1.031946	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6554244	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.508826	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2855249	1.594956	0.5084988	1.486021	1.825562	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9425937	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1185073	0.1296895	0.4979223	1.639963	1.655197	1.733932	0.5343359	0.4864491	1.767869	1.31692
84.00139	3.184766	2.696221	2.340526	3.041904	2.257151	3.428434	1.805964	2.119158	2.152863	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.409769	3.584851	3.105796	3.056145	1.396699	2.587786	2.087445	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.729215	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.769305	3.405625	2.73173	2.692085	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1007533	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1180668	0.1289847	3.015205	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.375478	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6548906	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4114993	1.075118	0.3402244	1.063441	0.2385374	1.452695	1.036115	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.657494	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.50957	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2858964	1.594956	0.5127528	1.486021	1.827198	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9567321	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1187254	0.1299402	0.4987702	1.639963	1.655197	1.733932	0.5343359	0.4880525	1.767869	1.31692
84.33472	3.184766	2.696221	2.352129	3.041904	2.257151	3.428434	1.805964	2.119158	2.154329	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.412366	3.584851	3.12063	3.056145	1.396699	2.587786	2.088143	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.732423	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.774208	3.405625	2.733949	2.69597	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1008452	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1183003	0.1292539	3.019584	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3755951	1.066358	1.801538	1.426181	0.2731063	1.86358	0.658657	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4123001	1.075118	0.3417777	1.063441	0.2385374	1.452695	1.03936	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6592304	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.510136	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2861775	1.594956	0.5160925	1.486021	1.828522	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9682783	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1188901	0.1301303	0.4993574	1.639963	1.655197	1.733932	0.5343359	0.4891784	1.767869	1.31692
84.66805	3.184766	2.696221	2.360305	3.041904	2.257151	3.428434	1.805964	2.119158	2.155352	2.771927	3.069612	2.161521	3.02418	2.522924	2.659559	3.61228	2.4676	2.414173	3.584851	3.131079	3.056145	1.396699	2.587786	2.088625	2.995142	3.562114	3.487277	3.21572	2.866493	3.402786	3.49996	3.367501	3.219537	3.56927	3.221225	3.975347	0.09800851	3.628083	3.617553	2.53841	2.910604	2.734682	3.104416	3.31159	3.117911	3.331001	3.237068	3.039804	2.672005	3.028597	3.318927	3.150466	3.445196	3.002203	3.360124	3.030933	3.234951	2.777614	3.405625	2.735502	2.698673	3.151105	1.788356	3.173624	2.730513	3.168893	3.126514	2.70369	2.819076	3.434293	2.84082	3.134686	3.636722	3.26158	3.235135	2.658676	3.078997	2.831681	2.77452	1.79621	0.1490844	0.1009112	2.858723	3.453968	3.045868	2.146355	3.478345	3.421703	3.244984	3.222394	0.1184724	0.1294516	3.022654	3.015234	2.715526	2.867628	3.146389	2.630739	2.785	2.854241	1.486441	1.137083	0.3756782	1.066358	1.801538	1.426181	0.2731063	1.86358	0.6612361	1.348256	0.83552	1.367026	1.859047	1.614028	1.540349	1.888882	0.6725517	0.4128536	1.075118	0.3428749	1.063441	0.2385374	1.452695	1.041582	1.405218	0.9334214	1.454023	1.623512	1.435137	1.066847	1.292775	0.6564814	1.310913	1.982696	1.28168	1.192969	0.1033953	0.2335773	0.6604812	0.4222718	1.541722	0.2067527	1.878088	1.92764	1.299977	1.767818	1.510516	1.391533	1.486558	1.679945	1.414473	1.716264	1.50141	0.442265	1.621162	1.615268	1.70358	0.3807335	1.593001	0.2537418	1.538128	0.2689307	0.2863654	1.594956	0.5183963	1.486021	1.829453	1.593417	1.4974	1.577117	0.2997863	1.618367	1.597472	0.9764785	1.670843	1.586871	1.809025	1.74492	0.65231	0.208252	0.1389968	0.1001285	1.598945	1.718942	1.715999	1.555202	1.744463	1.707069	1.87051	1.671774	0.1190001	0.1302579	0.4997228	1.639963	1.655197	1.733932	0.5343359	0.4898884	1.767869	1.31692
