Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
66.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003502377	0	0	0	0.004299153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007978485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001535838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008289707	0.004062099	0	0	0.005080665	0.01326925	0	0	0	0.004066631	0	0.001963439	0.01192754	0.009729196	0.01216245	0.01172412	0	0	0.00273899	0	0.004984317	0.003340447	0	0	0.005085673	0.005550955	0.01887411	0.00947235	0.0151435	0	0.002102953	0.000831594	0.009131317	0.007729269	0.005663281	0.006286202	0	0	0	0.0009110092	0.0141123	0.0008547269	0.03855739	0.008676528	0.01087225	0.019187	0.0331698	0.003943334	0.001276844	0.01516568	0.007424009	0.0133656	0.00828446	0	0.005091873	0.005049662	0.03415021	0.0008003526	0.03085793	0	0.00278931	0	0	0.003347601	0	0	0.004453452	0.02245041	0.01904558	0.01715511	0	0.00227013	0.009156357	0.00282699	0.007977531	0.01686917	0.02994716	0.007427825	0.001317625	0.005061825	0.009401281	0	0.008229609	0.001180019	0	0	0	0.007903363	0.01603949	0.01028105	0.001002349	0	0	0.01109738	0	0.005424082	0	0.005432667	0.01281351	0.001384877
66.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00367626	0	0	0	0.004239147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008258767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001378449	0	0	0	0	0	0	0	0.001623851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008904348	0.004306817	0	0	0.004979586	0.01396359	0	0	0	0.004376216	0	0.002121571	0.01232185	0.01015091	0.01255652	0.01205928	0	0	0.002794339	0.0007490842	0.005276262	0.00332354	0	7.345366E-05	0.005261237	0.005856737	0.01882083	0.009397537	0.01511261	0	0.002439711	0.0009234174	0.009583795	0.007923217	0.005861506	0.006634201	0	0	0	0.001164765	0.01532844	0.000752423	0.03969049	0.008923904	0.01115685	0.01969584	0.03416787	0.004110543	0.001504846	0.01566662	0.008291678	0.01369863	0.008970647	0	0.005599172	0.005387397	0.0351657	0.0008914603	0.03142696	0	0.002937431	0	0	0.003641918	0	0	0.004439177	0.02254527	0.01946284	0.01771306	0	0.00288878	0.01003596	0.0039944	0.009007374	0.0180417	0.03169764	0.008079664	0.002008528	0.005519756	0.01043877	0	0.009903604	0.003855363	0	0.001128754	0	0.009980635	0.01688742	0.01236502	0.004198306	0	0	0.01228393	0	0.006639448	0.001184321	0.005742264	0.01296719	0.001952484
67.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003794759	0	0	0	0.004054826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007821085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001235944	0	0	0	0	0	0	0	0.003648091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009395319	0.004411717	0	0	0.004802354	0.01478267	0	0	0	0.004633269	0	0.002301133	0.01259935	0.01054052	0.01280445	0.01246342	0	0	0.002868009	0.00163934	0.005319626	0.003146321	0	0.0003632113	0.005318672	0.006200586	0.01868737	0.009442301	0.01512084	0	0.00273112	0.0009472588	0.01005067	0.008100589	0.006135003	0.007058891	0	0	0	0.001380823	0.01648426	0.0006906499	0.0407648	0.009256998	0.01138928	0.02028426	0.03531353	0.004303684	0.001780045	0.01635142	0.008988465	0.01409894	0.009531255	0	0.005987143	0.005578619	0.03614036	0.0009193561	0.03196426	0	0.003099816	0	1.717085E-05	0.003874889	0	0	0.004443674	0.02274685	0.01976747	0.01823664	0	0.00339029	0.01082551	0.00438763	0.009821967	0.01893421	0.03315096	0.008590673	0.002738036	0.005850253	0.01137164	0	0.01136663	0.006742422	0.0005277653	0.004089763	0	0.01185027	0.01768669	0.01426254	0.007358188	0	0	0.01309731	0.001552293	0.006742184	0.003049973	0.005709309	0.01293418	0.001852306
67.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00386858	0	0	0	0.003748417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000655055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001127124	0	0	0	0	0	0	0	0.005666971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009727478	0.004379749	0	0	0.00455451	0.01569033	0	0	0	0.004832983	0	0.002486229	0.01271915	0.01083064	0.01290226	0.01295018	0	0	0.002943277	0.002483368	0.005073071	0.002810955	0	0.0006036758	0.005253792	0.006546974	0.01848936	0.009613514	0.01518512	0	0.002911568	0.0008821487	0.01049352	0.00825572	0.006464481	0.007516384	0	0	0	0.001538754	0.01747155	0.0006885529	0.04174471	0.009660006	0.01153779	0.02094865	0.03658986	0.004520893	0.002072334	0.0172224	0.009408236	0.01456809	0.009896517	0	0.006199837	0.005605221	0.03705621	0.0008673668	0.03245711	0	0.003196955	0	0.0003829002	0.003997326	0	0	0.004454136	0.02306509	0.01992607	0.01866651	0.001559973	0.003634453	0.01140761	0.004379511	0.01028013	0.01943541	0.0341332	0.008876085	0.003408432	0.005977631	0.01206803	0	0.0124495	0.008426905	0.002971172	0.007098198	0	0.01328611	0.01839948	0.01571369	0.009297371	0	0.0002639294	0.01343322	0.003474236	0.006419897	0.004710913	0.005317926	0.01273179	0.001666546
67.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003915397	0	0	0	0.003340732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004490538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001104162	0	0	0	0	0	0	0	0.005855338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009906118	0.004223347	0	0	0.004258622	0.01665051	0	0	0	0.004982496	0	0.002660239	0.01266551	0.01097012	0.01286525	0.0135343	0	0	0.003007278	0.002452397	0.004541546	0.00234061	0	0.0006890736	0.005076882	0.006863087	0.01825866	0.009910647	0.01532503	0	0.002932198	0.0007210126	0.01088479	0.008394733	0.006827573	0.007966892	0	0	0	0.001632468	0.01820742	0.0007579571	0.04262746	0.01011372	0.01158721	0.02168592	0.0379901	0.004763927	0.002348714	0.01827487	0.009487573	0.01510861	0.01003268	0	0.00620786	0.005472546	0.03792574	0.0007312618	0.03292942	0	0.003167689	0	0.0008394733	0.003976891	0	0	0.0044729	0.02351026	0.01993952	0.01897634	0.003005848	0.003513536	0.01169852	0.003932081	0.01028629	0.0194907	0.03455498	0.008878824	0.003922786	0.005846996	0.01242907	0	0.01304854	0.008365177	0.005199395	0.008783484	0.001897038	0.01413995	0.01901376	0.01653157	0.00869434	0.0001303782	0.001018713	0.0132633	0.00497034	0.005707322	0.004857361	0.004600895	0.01241119	0.001413185
68.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003958211	0	0	0	0.002865004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00022143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001217389	0	0	0	0	0	0	0	0.005287864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009971741	0.003963335	0	0	0.003945936	0.01763193	0	5.124592E-05	0	0.005094321	0	0.002808991	0.01245061	0.01093254	0.01272138	0.01422205	0	0	0.003057832	0.002089642	0.003777659	0.001776446	0	0.0004550161	0.004812111	0.00712652	0.0180357	0.01031974	0.01555469	0	0.002771808	0.0004731309	0.01120784	0.008526367	0.007201839	0.008380019	0	0	0	0.001668948	0.01864374	0.0009040734	0.04342794	0.01059718	0.01153939	0.02248528	0.03950345	0.00503664	0.002581364	0.01948799	0.009223312	0.01571891	0.009950527	0	0.006015556	0.005206347	0.03877552	0.0005267604	0.03342402	0	0.002983228	0	0.001333109	0.003806499	0	0	0.004510356	0.02407915	0.01983765	0.01917193	0.004014581	0.002977269	0.011665	0.003076662	0.00981419	0.0191102	0.03442224	0.008579282	0.004202642	0.005433259	0.01240556	0	0.01314351	0.00765328	0.006486542	0.008243443	0.003526673	0.01436793	0.01953518	0.0166318	0.007718112	0.001260411	0.001427258	0.01264296	0.004387842	0.004686499	0.00391352	0.003632025	0.0120447	0.001117638
68.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004015892	0	0	0	0.002363569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.45937E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001520693	0	0	0	0	0	0	0	0.004294646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009985804	0.003626066	0	0	0.003646803	0.01859869	0	0.001658461	0	0.005180366	0	0.002924354	0.01210476	0.01071659	0.01250114	0.01500028	0	0	0.003101451	0.001545958	0.002873108	0.001170552	0	0.0002145178	0.004491526	0.007321254	0.01785527	0.01080955	0.01587074	0	0.002441451	0.0002223835	0.01145358	0.008655555	0.007561037	0.008731113	0	0.0001237053	0	0.001664658	0.0187684	0.00112026	0.04415253	0.01108342	0.01141068	0.0233157	0.04108493	0.005335773	0.002747735	0.02080942	0.008672716	0.01638392	0.009702879	0	0.005663985	0.004847149	0.03962072	0.0002857854	0.03397628	0	0.002650487	0	0.001490422	0.003501169	0	0	0.004582339	0.02474463	0.0196627	0.01927967	0.002909338	0.002051267	0.01132702	0.001909685	0.00890654	0.01836082	0.03381659	0.0079977	0.004195968	0.004745134	0.01200108	0	0.0127948	0.006399781	0.005313844	0.007128188	0.004661234	0.01402684	0.01997757	0.01603807	0.006559716	0.001853672	0.001227042	0.01170028	0.002882166	0.003477334	0.002739869	0.00251391	0.0117079	0.0008125458
68.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004104819	0	0	0	0.001885052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002056345	0	0	0	0	0	0	0	0.003093162	0	0	0	0	0	0	0	0	0	0.0009887626	0	0	0	0	0	0	0	0	0.01002905	0.003248416	7.655397E-05	0	0.003390554	0.01954106	0	0.00335645	0	0.005256229	0	0.003006353	0.01169392	0.01036245	0.01225317	0.01585526	0	0	0.003155884	0.0009007612	0.001944853	0.0005809516	0	5.556722E-05	0.004158956	0.007450777	0.01776958	0.0113474	0.01627666	0	0.001984203	5.74751E-05	0.01163668	0.008790113	0.007890306	0.009016198	0	0.0005606803	0	0.001639114	0.01863648	0.001389419	0.04486039	0.01156156	0.01124676	0.02416148	0.04271378	0.00565784	0.002841083	0.02218801	0.007956129	0.01709729	0.009386566	0	0.005234527	0.004450862	0.04051613	0.0001058877	0.03465057	0	0.002217203	0	0.001532033	0.003104132	0	0.0002387244	0.004707712	0.02548818	0.01949002	0.01936506	0.001463827	0.00101285	0.01076978	0.0008478174	0.007686401	0.01738228	0.03293037	0.007201797	0.003894475	0.003830799	0.01128921	0	0.01214609	0.004805729	0.003772131	0.005644961	0.003338087	0.01328295	0.02038506	0.01489726	0.005442964	0.001898348	0.0004724406	0.01063337	0.001385842	0.002227697	0.001501269	0.001367955	0.0114831	0.0005358778
69.00166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004229157	0	0	0	0.001472222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002831402	0	0	0	0	0	0	0	0.001917174	0	0	0	0	0	0	0	0	0	0.002213609	0	0	0	0	0	0	0	0	0.01015894	0.002868009	0.001386308	0	0.003192586	0.02042545	0	0.005085196	0	0.005327734	0	0.003056412	0.01127791	0.009916645	0.0120091	0.01673729	0	0	0.003237183	0.0003734661	0.001105851	0.0001924566	0	0	0.003851518	0.007515111	0.01779544	0.01187675	0.01673896	0	0.001461669	0	0.01176037	0.008919543	0.008167603	0.009223133	0	0.00101308	1.788631E-05	0.001605236	0.01831248	0.001682982	0.04554831	0.0120041	0.01108569	0.02496332	0.04428625	0.00598285	0.002861332	0.02352574	0.007213428	0.01781929	0.009099121	0	0.004820717	0.004068539	0.04145163	1.144724E-05	0.03544255	0	0.001750235	0	0.001464292	0.002666491	0	0.0006465304	0.004892978	0.0262466	0.01936634	0.01946984	0.0004545507	0.0002945279	0.01009765	0.0001917412	0.006311243	0.0163209	0.0319447	0.006276424	0.003320652	0.002761884	0.01036905	0.0004204474	0.01136496	0.003108402	0.002105338	0.004038728	0.001734018	0.01234227	0.02077506	0.01341091	0.004565778	0.0007676802	6.367525E-05	0.009644773	0.0004163932	0.001089395	0.0005799933	0.0005263344	0.01141695	0.0003264847
69.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004394427	0	0	0	0.001161835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0003818726	0	0	0	0	0	0	0	0.0009715842	0	0	0	0	0	0	0	0	0	0.003399829	0	0	0	0	0	0	0	0	0.01042891	0.002529124	0.002795272	0	0.003067621	0.02125799	0	0.005330119	0	0.005406434	0	0.003082168	0.0109407	0.00945804	0.01181927	0.01761753	0	0	0.003363818	7.273765E-05	0.0004686212	6.916038E-06	0	0	0.003606356	0.007533473	0.0179693	0.01235705	0.01724455	0	0.0009448739	0	0.01185242	0.009042124	0.008392255	0.009360023	0	0.001338611	0.0006076574	0.001567794	0.01792041	0.001966301	0.04629954	0.0124088	0.01098958	0.02570501	0.04576462	0.006294787	0.002823174	0.02476395	0.006595992	0.01853308	0.008946253	0	0.00452619	0.003753978	0.04247998	0	0.03638456	0	0.001330026	0	0.001311901	0.002248905	0	0.001164756	0.005140524	0.02699735	0.01936324	0.01966158	0	0	0.009446831	0	0.004969293	0.01536052	0.03110142	0.005331312	0.002539379	0.001631231	0.009384587	0.001266112	0.01064521	0.001556824	0.0008344558	0.002562034	0.0005988335	0.01145701	0.0211979	0.01184884	0.004085233	0.0001740934	0	0.008939337	0	0.0003598725	9.205486E-05	8.132307E-05	0.01155122	0.0002194054
69.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004600406	0	0	0	0.0009729862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0004944205	0	0	0	0	0	0	0	0.0003864765	0	0	0	0	0	0	0	0	0	0.003839493	0	0	0	0	0	0	0	0	0.01085687	0.002271652	0.00418663	0	0.003021002	0.0220325	0	0.005543232	0	0.005494833	0	0.003088474	0.01074648	0.009054661	0.01171899	0.01845431	0	0	0.003541708	0	0.0001218319	0	0	0	0.003444433	0.007520199	0.01829505	0.01274276	0.01776028	0	0.0004968643	0	0.01192856	0.009148359	0.008564711	0.009426594	0	0.001330137	0.001307011	0.001518965	0.01757169	0.002202034	0.04716635	0.01276612	0.01100135	0.0263555	0.04707527	0.006569862	0.002744198	0.02583909	0.006215811	0.01920509	0.008992434	0	0.004428625	0.003544092	0.043612	0	0.03745341	0	0.001024961	0	0.001106262	0.00190115	0	0.001554966	0.005437136	0.02770519	0.01951456	0.01997042	0	0	0.008931637	0	0.003824234	0.01465106	0.03057408	0.004462481	0.001632929	0.0007038116	0.008466005	0.002180338	0.0101397	0.0005383492	0.0001487732	0.001409769	2.646446E-05	0.01084375	0.02167559	0.01046014	0.004070759	0	0	0.008654833	0	2.622604E-05	0	0	0.01188684	0.0002379417
70.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004849553	0	0	0	0.000906527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0006101131	0	0	0	0	0	0	0	0.00020051	0	0	0	0	0	0	0	0	0	0.004521132	0	0	0	0	0	0	0	0	0.01144266	0.002126694	0.004359722	0	0.003056526	0.02276087	0	0.005716562	0	0.005598068	0	0.003079414	0.01074791	0.008769274	0.01174235	0.01922965	0	0	0.003769159	0	0	0	0	0	0.003373623	0.007493973	0.01877308	0.01300836	0.01826572	0	0.000190258	0	0.01201081	0.009235144	0.008701086	0.00943017	0	0.001271009	0.002079487	0.001443148	0.01737761	0.00235796	0.04824328	0.01308012	0.01115799	0.02691793	0.04819584	0.006791353	0.0026443	0.02673554	0.00612998	0.01982045	0.009266615	0	0.00456953	0.003462315	0.04488206	0	0.03863406	0	0.000880003	0	0.0008807182	0.001658916	0	0.001879692	0.005762815	0.02836752	0.01984406	0.02041483	0	0	0.008642673	0	0.002995968	0.01431584	0.03049564	0.003749609	0.0007727146	0.000164032	0.007721424	0.00278163	0.009952545	6.103516E-05	0	0.0006952286	0	0.01067162	0.02223349	0.009458065	0.004506588	0.0004277229	0	0.008854151	0	0	0	0	0.01240444	0.0003876686
70.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005140781	0	0	0	0.0009430051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007178783	0	0	0	0	0	0	0	0.0003736019	0	0	0	0	0	0	0	0	0	0.005857944	0	0	0	0	0	0	0	0	0.01215982	0.002109051	0.004398584	0.0003964901	0.003171444	0.02343702	0	0.005841732	0	0.00571394	0	0.003055573	0.01096201	0.008635521	0.01190233	0.01992488	0	0	0.004029751	0	0	0	0	0	0.003383636	0.007463455	0.01936984	0.01313376	0.01872849	0	3.814697E-05	0	0.01210666	0.009297371	0.008815289	0.009371042	0	0.001171827	0.002340078	0.001320124	0.01740432	0.002410889	0.04958081	0.01335168	0.01146507	0.02738976	0.04908824	0.006943464	0.002538443	0.02744508	0.006325245	0.02035594	0.009742498	0	0.004940271	0.003510714	0.04627824	0.0002455711	0.03986645	0	0.0009083748	0	0.0006630421	0.001536846	0	0.002184391	0.006088972	0.02897406	0.02033067	0.02096725	0	0	0.008622408	0	0.002541304	0.01441574	0.03089571	0.003237247	0.0002248287	0	0.007205725	0.00308466	0.01011157	0	0	0.0004355907	0	0.01101851	0.02285981	0.008967876	0.005292416	0.001273394	0	0.009502411	0	0	0	0	0.0130465	0.0006508827
70.66805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005474095	0	0	0	0.001047137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008046144	0	0	0	0	0	0	0	0.0008123012	0	0	0	0	0	0	0	0	0	0.007592442	0	0	0	0	0	0	0	0	0.01297132	0.002215714	0.004293183	0.001368375	0.00335837	0.02405179	0	0.005918263	0	0.005841037	0	0.003017528	0.01137722	0.008662401	0.01219667	0.02053635	0	0	0.004301288	0	0	0	0	0	0.00345228	0.007433224	0.02003748	0.01311981	0.01912173	0	0	0	0.01222146	0.009332883	0.008925303	0.009252559	0	0.001047554	0.002510554	0.001135506	0.01768209	0.002352051	0.05121287	0.01358698	0.0119066	0.02778413	0.04974153	0.007020399	0.002434997	0.02798459	0.006728657	0.02079877	0.0103597	0	0.005487085	0.003675377	0.04777323	0.0006661919	0.04108509	0	0.001090695	0	0.0004724123	0.001533791	0	0.002450251	0.006387576	0.0295241	0.02093106	0.02157699	0	0	0.008874295	0	0.002455257	0.01496369	0.03173385	0.002942208	0	0	0.006921245	0.003441793	0.01058184	0	0	0.0005667994	0	0.01187871	0.02352742	0.009028032	0.006277696	0.002510554	0	0.01048698	0	0	0	0	0.01373928	0.0009886812
71.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005852284	0	0	0	0.001176511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008613486	0	0	0	0	0	0	0	0.00140533	0	0	0	0	0	0	0	0	0.002114431	0.009423529	0	0	0	0	0	0	0	0	0.01385022	0.00242858	0.004051764	0.002349208	0.003606759	0.02461973	0	0.005959305	0	0.005983855	0	0.002973932	0.01196652	0.008845284	0.0126208	0.02109234	0	0	0.004562079	0	0.0001196533	0	0	0	0.003555037	0.007412067	0.02073958	0.01299668	0.01944675	0	0	0	0.01237219	0.009353929	0.009056226	0.009092694	0	0.0009181362	0.002570638	0.0008859586	0.01822305	0.002189989	0.05318588	0.01381399	0.01245943	0.02815451	0.05021647	0.007034754	0.002338006	0.02841002	0.007238069	0.02116552	0.01104671	0	0.006130442	0.003932826	0.04937342	0.001221321	0.04226573	0	0.001384116	0	0.0003189165	0.001633196	0	0.002670032	0.006644331	0.03004846	0.02160361	0.02220235	0	0	0.009377765	0	0.002686478	0.01594058	0.03294612	0.002858807	0	0	0.006831677	0.00379625	0.01129079	0	0	0.0009696205	0	0.01317902	0.02421691	0.009598003	0.007299326	0.003643942	0	0.01165523	0	0.0004199782	0	0	0.0144156	0.00134884
71.33472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00627107	0	0	0	0.001287345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008794634	0	0	0	0	0	0	0	0.002049837	0	0	0	0	0	0	0	0	0.00532171	0.01107579	0	0	0	0	0	0	0	0	0.01476097	0.002715557	0.003691613	0.002916727	0.003896597	0.02513672	0	0.00598171	0	0.006144028	0	0.00293365	0.01267514	0.009154428	0.01314803	0.02161052	0	0	0.004790183	0	0.0004345177	0	0	0	0.003664679	0.007400626	0.02142222	0.01279956	0.01970132	0	7.746476E-05	0	0.01256741	0.009365847	0.009223312	0.008908925	0	0.0007980063	0.002512004	0.0005822966	0.01899794	0.001944485	0.05545976	0.01405163	0.0130801	0.02853969	0.05055184	0.007003291	0.002242903	0.02875778	0.007736227	0.02146656	0.01172721	0	0.00677471	0.004249359	0.05103664	0.001633911	0.04336406	0	0.001731635	0	0.0002047453	0.001810769	0	0.002843076	0.00685003	0.03055019	0.02228554	0.02278513	0	0	0.01008544	0	0.003148406	0.01728108	0.03441462	0.002963206	0	0	0.006859803	0.004095145	0.01213384	0.0004898157	0	0.00150091	0	0.01478314	0.02488573	0.01055976	0.00821341	0.004582339	0	0.01283508	6.483205E-05	0.001160541	0	0	0.01500814	0.001678244
71.66833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006725422	0	0	0	0.001345597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0008564625	0	0	0	0	0	0	0	0.002668657	0	0	0	0	0	0	0	0	0.008826601	0.01237646	0	0	0	0	0	0	0	0	0.01568092	0.00303998	0.003245555	0.002879717	0.004206176	0.02562603	0	0.006011037	0	0.006331085	0	0.002913344	0.01345084	0.009558276	0.01375396	0.0221303	0	0	0.004974578	0	0.0008654653	0	0	0	0.003762831	0.00740618	0.02205971	0.01258156	0.01991167	0	0.0003050235	0	0.01282792	0.009383466	0.009441895	0.008732638	0	0.0006982867	0.002346224	0.0002804594	0.01997773	0.001647222	0.05798761	0.01433157	0.01373369	0.02900632	0.05083971	0.00695568	0.002144227	0.0290824	0.008130939	0.02173727	0.0123519	0	0.007337496	0.004592285	0.0527631	0.001932213	0.04439296	0	0.00207602	0	0.0001263975	0.002035239	0	0.002981312	0.00701387	0.03104705	0.022939	0.02330198	0	0	0.01094793	0	0.00374709	0.01890764	0.03604667	0.003226714	0	0	0.006921099	0.004308248	0.0130137	0.001504369	0	0.002025938	0	0.01653924	0.02551561	0.01176069	0.008928912	0.005254321	0	0.01388942	0.001395381	0.002039054	0	0	0.01548584	0.001937936
